"Plot Title: Uniebrug paaiplaats"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 20844999, SEN S/N: 20844999)","Temp, °C (LGR S/N: 20844999, SEN S/N: 20844999)","Coupler Detached (LGR S/N: 20844999)","Coupler Attached (LGR S/N: 20844999)","Host Connected (LGR S/N: 20844999)","End Of File (LGR S/N: 20844999)"
1831,03/26/23 02:10:02 PM,1.0520,12.14,,,,
1832,03/26/23 02:40:02 PM,0.9880,12.16,,,,
1833,03/26/23 03:10:02 PM,0.9350,12.16,,,,
1834,03/26/23 03:40:02 PM,0.9032,12.16,,,,
1835,03/26/23 04:10:02 PM,0.9092,12.15,,,,
1836,03/26/23 04:40:02 PM,0.8792,12.15,,,,
1837,03/26/23 05:10:02 PM,1.0186,12.12,,,,
1838,03/26/23 05:40:02 PM,0.9295,12.12,,,,
1839,03/26/23 06:10:02 PM,0.9720,12.10,,,,
1840,03/26/23 06:40:02 PM,1.3295,12.05,,,,
1841,03/26/23 07:10:02 PM,1.3845,12.04,,,,
1842,03/26/23 07:40:02 PM,0.9620,12.02,,,,
1843,03/26/23 08:10:02 PM,0.9218,11.98,,,,
1844,03/26/23 08:40:02 PM,1.3497,11.89,,,,
1845,03/26/23 09:10:02 PM,1.4842,11.84,,,,
1846,03/26/23 09:40:02 PM,1.1681,11.81,,,,
1847,03/26/23 10:10:02 PM,1.4485,11.79,,,,
1848,03/26/23 10:40:02 PM,1.6729,11.73,,,,
1849,03/26/23 11:10:02 PM,1.2182,11.67,,,,
1850,03/26/23 11:40:02 PM,1.1099,11.64,,,,
1851,03/27/23 12:10:02 AM,0.6360,11.59,,,,
1852,03/27/23 12:40:02 AM,0.6293,11.63,,,,
1853,03/27/23 01:10:02 AM,0.6433,11.65,,,,
1854,03/27/23 01:40:02 AM,0.6522,11.60,,,,
1855,03/27/23 02:10:02 AM,0.6532,11.54,,,,
1856,03/27/23 02:40:02 AM,0.6470,11.46,,,,
1857,03/27/23 03:10:02 AM,0.6376,11.40,,,,
1858,03/27/23 03:40:02 AM,0.6287,11.33,,,,
1859,03/27/23 04:10:02 AM,0.6235,11.28,,,,
1860,03/27/23 04:40:02 AM,0.6194,11.24,,,,
1861,03/27/23 05:10:02 AM,0.6184,11.22,,,,
1862,03/27/23 05:40:02 AM,0.6168,11.18,,,,
1863,03/27/23 06:10:02 AM,0.6163,11.16,,,,
1864,03/27/23 06:40:02 AM,0.6163,11.10,,,,
1865,03/27/23 07:10:02 AM,0.6147,11.05,,,,
1866,03/27/23 07:40:02 AM,0.6147,11.04,,,,
1867,03/27/23 08:10:02 AM,0.6152,11.03,,,,
1868,03/27/23 08:40:02 AM,0.6158,11.02,,,,
1869,03/27/23 09:10:02 AM,0.6121,10.94,,,,
1870,03/27/23 09:40:02 AM,0.6033,10.90,,,,
1871,03/27/23 10:10:02 AM,0.5920,10.89,,,,
1872,03/27/23 10:40:02 AM,0.5915,10.91,,,,
1873,03/27/23 11:10:02 AM,0.5997,10.99,,,,
1874,03/27/23 11:40:02 AM,0.6064,11.10,,,,
1875,03/27/23 12:10:02 PM,0.6054,11.10,,,,
1876,03/27/23 12:40:02 PM,0.6054,11.17,,,,
1877,03/27/23 01:10:02 PM,0.6059,11.21,,,,
1878,03/27/23 01:40:02 PM,0.6075,11.23,,,,
1879,03/27/23 02:10:02 PM,0.6096,11.26,,,,
1880,03/27/23 02:40:02 PM,0.6106,11.27,,,,
1881,03/27/23 03:10:02 PM,0.6116,11.28,,,,
1882,03/27/23 03:40:02 PM,0.6127,11.32,,,,
1883,03/27/23 04:10:02 PM,0.6121,11.30,,,,
1884,03/27/23 04:40:02 PM,0.6116,11.28,,,,
1885,03/27/23 05:10:02 PM,0.6116,11.30,,,,
1886,03/27/23 05:40:02 PM,0.6106,11.27,,,,
1887,03/27/23 06:10:02 PM,0.6090,11.24,,,,
1888,03/27/23 06:40:02 PM,0.6070,11.24,,,,
1889,03/27/23 07:10:02 PM,0.6070,11.23,,,,
1890,03/27/23 07:40:02 PM,0.6039,11.18,,,,
1891,03/27/23 08:10:02 PM,0.6018,11.16,,,,
1892,03/27/23 08:40:02 PM,0.5977,11.07,,,,
1893,03/27/23 09:10:02 PM,0.5941,11.02,,,,
1894,03/27/23 09:40:02 PM,0.5941,10.95,,,,
1895,03/27/23 10:10:02 PM,0.5966,10.88,,,,
1896,03/27/23 10:40:02 PM,0.5992,10.81,,,,
1897,03/27/23 11:10:02 PM,0.6018,10.75,,,,
1898,03/27/23 11:40:02 PM,0.5997,10.65,,,,
1899,03/28/23 12:10:02 AM,0.5925,10.56,,,,
1900,03/28/23 12:40:02 AM,0.5817,10.47,,,,
1901,03/28/23 01:10:02 AM,0.5689,10.37,,,,
1902,03/28/23 01:40:02 AM,0.5586,10.28,,,,
1903,03/28/23 02:10:02 AM,0.5504,10.21,,,,
1904,03/28/23 02:40:02 AM,0.5438,10.14,,,,
1905,03/28/23 03:10:02 AM,0.5397,10.09,,,,
1906,03/28/23 03:40:02 AM,0.5357,10.02,,,,
1907,03/28/23 04:10:02 AM,0.5321,9.97,,,,
1908,03/28/23 04:40:02 AM,0.5301,9.92,,,,
1909,03/28/23 05:10:02 AM,0.5280,9.87,,,,
1910,03/28/23 05:40:02 AM,0.5270,9.83,,,,
1911,03/28/23 06:10:02 AM,0.5255,9.80,,,,
1912,03/28/23 06:40:02 AM,0.5240,9.78,,,,
1913,03/28/23 07:10:02 AM,0.5235,9.75,,,,
1914,03/28/23 07:40:02 AM,0.5225,9.74,,,,
1915,03/28/23 08:10:02 AM,0.5225,9.73,,,,
1916,03/28/23 08:40:02 AM,0.5204,9.70,,,,
1917,03/28/23 09:10:02 AM,0.5179,9.72,,,,
1918,03/28/23 09:40:02 AM,0.5139,9.74,,,,
1919,03/28/23 10:10:02 AM,0.5088,9.73,,,,
1920,03/28/23 10:40:02 AM,0.5043,9.72,,,,
1921,03/28/23 11:10:02 AM,0.4992,9.77,,,,
1922,03/28/23 11:40:02 AM,0.4907,9.79,,,,
1923,03/28/23 12:10:02 PM,0.4841,9.86,,,,
1924,03/28/23 12:40:02 PM,0.4786,9.88,,,,
1925,03/28/23 01:10:02 PM,0.4741,9.95,,,,
1926,03/28/23 01:40:02 PM,0.4701,9.97,,,,
1927,03/28/23 02:10:02 PM,0.4691,9.98,,,,
1928,03/28/23 02:40:02 PM,0.4671,10.01,,,,
1929,03/28/23 03:10:02 PM,0.4671,10.01,,,,
1930,03/28/23 03:40:02 PM,0.4656,10.01,,,,
1931,03/28/23 04:10:02 PM,0.4656,10.01,,,,
1932,03/28/23 04:40:02 PM,0.4651,10.00,,,,
1933,03/28/23 05:10:02 PM,0.4641,9.97,,,,
1934,03/28/23 05:40:02 PM,0.4641,9.97,,,,
1935,03/28/23 06:10:02 PM,0.4641,9.97,,,,
1936,03/28/23 06:40:02 PM,0.4641,9.97,,,,
1937,03/28/23 07:10:02 PM,0.4641,9.96,,,,
1938,03/28/23 07:40:02 PM,0.4636,9.93,,,,
1939,03/28/23 08:10:02 PM,0.4631,9.92,,,,
1940,03/28/23 08:40:02 PM,0.4661,9.92,,,,
1941,03/28/23 09:10:02 PM,0.5134,9.91,,,,
1942,03/28/23 09:40:02 PM,0.5408,9.89,,,,
1943,03/28/23 10:10:02 PM,0.5930,9.88,,,,
1944,03/28/23 10:40:02 PM,0.4636,9.83,,,,
1945,03/28/23 11:10:02 PM,0.4626,9.80,,,,
1946,03/28/23 11:40:02 PM,0.4631,9.77,,,,
1947,03/29/23 12:10:02 AM,0.4631,9.73,,,,
1948,03/29/23 12:40:02 AM,0.4636,9.70,,,,
1949,03/29/23 01:10:02 AM,0.4646,9.66,,,,
1950,03/29/23 01:40:02 AM,0.4661,9.64,,,,
1951,03/29/23 02:10:02 AM,0.4671,9.61,,,,
1952,03/29/23 02:40:02 AM,0.4686,9.59,,,,
1953,03/29/23 03:10:02 AM,0.4701,9.56,,,,
1954,03/29/23 03:40:02 AM,0.4726,9.56,,,,
1955,03/29/23 04:10:02 AM,0.4736,9.55,,,,
1956,03/29/23 04:40:02 AM,0.4746,9.55,,,,
1957,03/29/23 05:10:02 AM,0.4761,9.54,,,,
1958,03/29/23 05:40:02 AM,0.4771,9.54,,,,
1959,03/29/23 06:10:02 AM,0.4786,9.52,,,,
1960,03/29/23 06:40:02 AM,0.4786,9.54,,,,
1961,03/29/23 07:10:02 AM,0.4786,9.54,,,,
1962,03/29/23 07:40:02 AM,0.4781,9.54,,,,
1963,03/29/23 08:10:02 AM,0.4801,9.55,,,,
1964,03/29/23 08:40:02 AM,0.4801,9.56,,,,
1965,03/29/23 09:10:02 AM,0.4801,9.60,,,,
1966,03/29/23 09:40:02 AM,0.4846,9.61,,,,
1967,03/29/23 10:10:02 AM,0.5043,9.63,,,,
1968,03/29/23 10:40:02 AM,0.5408,9.72,,,,
1969,03/29/23 11:10:02 AM,0.5868,9.77,,,,
1970,03/29/23 11:40:02 AM,0.6256,9.82,,,,
1971,03/29/23 12:10:02 PM,0.6173,9.86,,,,
1972,03/29/23 12:40:02 PM,0.5038,9.97,,,,
1973,03/29/23 01:10:02 PM,0.5068,10.02,,,,
1974,03/29/23 01:40:02 PM,0.5098,10.03,,,,
1975,03/29/23 02:10:02 PM,0.5123,10.11,,,,
1976,03/29/23 02:40:02 PM,0.5139,10.11,,,,
1977,03/29/23 03:10:02 PM,0.5154,10.12,,,,
1978,03/29/23 03:40:02 PM,0.5179,10.21,,,,
1979,03/29/23 04:10:02 PM,0.5209,10.29,,,,
1980,03/29/23 04:40:02 PM,0.5225,10.30,,,,
1981,03/29/23 05:10:02 PM,0.5230,10.28,,,,
1982,03/29/23 05:40:02 PM,0.5235,10.26,,,,
1983,03/29/23 06:10:02 PM,0.5245,10.29,,,,
1984,03/29/23 06:40:02 PM,0.5250,10.28,,,,
1985,03/29/23 07:10:02 PM,0.5250,10.29,,,,
1986,03/29/23 07:40:02 PM,0.5255,10.30,,,,
1987,03/29/23 08:10:02 PM,0.5250,10.31,,,,
1988,03/29/23 08:40:02 PM,0.5260,10.31,,,,
1989,03/29/23 09:10:02 PM,0.5280,10.30,,,,
1990,03/29/23 09:40:02 PM,0.5306,10.28,,,,
1991,03/29/23 10:10:02 PM,0.5459,10.30,,,,
1992,03/29/23 10:40:02 PM,0.5576,10.28,,,,
1993,03/29/23 11:10:02 PM,0.5786,10.28,,,,
1994,03/29/23 11:40:02 PM,0.5714,10.28,,,,
1995,03/30/23 12:10:02 AM,0.5838,10.25,,,,
1996,03/30/23 12:40:02 AM,0.5607,10.24,,,,
1997,03/30/23 01:10:02 AM,0.5724,10.26,,,,
1998,03/30/23 01:40:02 AM,0.5915,10.24,,,,
1999,03/30/23 02:10:02 AM,0.5807,10.23,,,,
2000,03/30/23 02:40:02 AM,0.5555,10.23,,,,
2001,03/30/23 03:10:02 AM,0.5530,10.24,,,,
2002,03/30/23 03:40:02 AM,0.5525,10.24,,,,
2003,03/30/23 04:10:02 AM,0.5408,10.25,,,,
2004,03/30/23 04:40:02 AM,0.5438,10.25,,,,
2005,03/30/23 05:10:02 AM,0.5428,10.25,,,,
2006,03/30/23 05:40:02 AM,0.5392,10.25,,,,
2007,03/30/23 06:10:02 AM,0.5494,10.25,,,,
2008,03/30/23 06:40:02 AM,0.5453,10.25,,,,
2009,03/30/23 07:10:02 AM,0.5479,10.25,,,,
2010,03/30/23 07:40:02 AM,0.5469,10.26,,,,
2011,03/30/23 08:10:02 AM,0.5474,10.26,,,,
2012,03/30/23 08:40:02 AM,0.5459,10.28,,,,
2013,03/30/23 09:10:02 AM,0.5704,10.26,,,,
2014,03/30/23 09:40:02 AM,0.6116,10.29,,,,
2015,03/30/23 10:10:02 AM,0.6101,10.29,,,,
2016,03/30/23 10:40:02 AM,0.6319,10.33,,,,
2017,03/30/23 11:10:02 AM,0.6178,10.45,,,,
2018,03/30/23 11:40:02 AM,0.5997,10.63,,,,
2019,03/30/23 12:10:02 PM,0.5760,10.66,,,,
2020,03/30/23 12:40:02 PM,0.5678,10.77,,,,
2021,03/30/23 01:10:02 PM,0.5822,10.82,,,,
2022,03/30/23 01:40:02 PM,0.6096,10.89,,,,
2023,03/30/23 02:10:02 PM,0.6663,10.94,,,,
2024,03/30/23 02:40:02 PM,0.5653,11.08,,,,
2025,03/30/23 03:10:02 PM,0.5689,11.12,,,,
2026,03/30/23 03:40:02 PM,0.5694,11.17,,,,
2027,03/30/23 04:10:02 PM,0.5699,11.17,,,,
2028,03/30/23 04:40:02 PM,0.5709,11.18,,,,
2029,03/30/23 05:10:02 PM,0.5730,11.22,,,,
2030,03/30/23 05:40:02 PM,0.5740,11.23,,,,
2031,03/30/23 06:10:02 PM,0.5755,11.22,,,,
2032,03/30/23 06:40:02 PM,0.5755,11.21,,,,
2033,03/30/23 07:10:02 PM,0.5766,11.17,,,,
2034,03/30/23 07:40:02 PM,0.5766,11.13,,,,
2035,03/30/23 08:10:02 PM,0.5766,11.12,,,,
2036,03/30/23 08:40:02 PM,0.5776,11.09,,,,
2037,03/30/23 09:10:02 PM,0.5781,11.09,,,,
2038,03/30/23 09:40:02 PM,0.5786,11.09,,,,
2039,03/30/23 10:10:02 PM,0.5786,11.08,,,,
2040,03/30/23 10:40:02 PM,0.5786,11.07,,,,
2041,03/30/23 11:10:02 PM,0.5807,11.07,,,,
2042,03/30/23 11:40:02 PM,0.5838,11.07,,,,
2043,03/31/23 12:10:02 AM,0.5884,11.09,,,,
2044,03/31/23 12:40:02 AM,0.5941,11.13,,,,
2045,03/31/23 01:10:02 AM,0.5966,11.17,,,,
2046,03/31/23 01:40:02 AM,0.5961,11.21,,,,
2047,03/31/23 02:10:02 AM,0.5951,11.23,,,,
2048,03/31/23 02:40:02 AM,0.5941,11.23,,,,
2049,03/31/23 03:10:02 AM,0.5946,11.21,,,,
2050,03/31/23 03:40:02 AM,0.5971,11.26,,,,
2051,03/31/23 04:10:02 AM,0.6002,11.30,,,,
2052,03/31/23 04:40:02 AM,0.6033,11.31,,,,
2053,03/31/23 05:10:02 AM,0.6064,11.31,,,,
2054,03/31/23 05:40:02 AM,0.6096,11.31,,,,
2055,03/31/23 06:10:02 AM,0.6106,11.31,,,,
2056,03/31/23 06:40:02 AM,0.6116,11.32,,,,
2057,03/31/23 07:10:02 AM,0.6142,11.32,,,,
2058,03/31/23 07:40:02 AM,0.6152,11.33,,,,
2059,03/31/23 08:10:02 AM,0.6152,11.35,,,,
2060,03/31/23 08:40:02 AM,0.6163,11.35,,,,
2061,03/31/23 09:10:02 AM,0.6168,11.36,,,,
2062,03/31/23 09:40:02 AM,0.6168,11.37,,,,
2063,03/31/23 10:10:02 AM,0.6173,11.40,,,,
2064,03/31/23 10:40:02 AM,0.6178,11.41,,,,
2065,03/31/23 11:10:02 AM,0.6184,11.41,,,,
2066,03/31/23 11:40:02 AM,0.6184,11.42,,,,
2067,03/31/23 12:10:02 PM,0.6184,11.44,,,,
2068,03/31/23 12:40:02 PM,0.6184,11.45,,,,
2069,03/31/23 01:10:02 PM,0.6199,11.49,,,,
2070,03/31/23 01:40:02 PM,0.6184,11.54,,,,
2071,03/31/23 02:10:02 PM,0.6163,11.54,,,,
2072,03/31/23 02:40:02 PM,0.6090,11.59,,,,
2073,03/31/23 03:10:02 PM,0.6064,11.68,,,,
2074,03/31/23 03:40:02 PM,0.6101,11.74,,,,
2075,03/31/23 04:10:02 PM,0.6158,11.81,,,,
2076,03/31/23 04:40:02 PM,0.6210,11.87,,,,
2077,03/31/23 05:10:02 PM,0.6246,11.89,,,,
2078,03/31/23 05:40:02 PM,0.6256,11.91,,,,
2079,03/31/23 06:10:02 PM,0.6256,11.92,,,,
2080,03/31/23 06:40:02 PM,0.6246,11.92,,,,
2081,03/31/23 07:10:02 PM,0.6241,11.92,,,,
2082,03/31/23 07:40:02 PM,0.6235,11.92,,,,
2083,03/31/23 08:10:02 PM,0.6225,11.92,,,,
2084,03/31/23 08:40:02 PM,0.6225,11.91,,,,
2085,03/31/23 09:10:02 PM,0.6220,11.91,,,,
2086,03/31/23 09:40:02 PM,0.6215,11.89,,,,
2087,03/31/23 10:10:02 PM,0.6210,11.88,,,,
2088,03/31/23 10:40:02 PM,0.6204,11.88,,,,
2089,03/31/23 11:10:02 PM,0.6210,11.87,,,,
2090,03/31/23 11:40:02 PM,0.6210,11.86,,,,
2091,04/01/23 12:10:02 AM,0.6210,11.84,,,,
2092,04/01/23 12:40:02 AM,0.6210,11.84,,,,
2093,04/01/23 01:10:02 AM,0.6210,11.82,,,,
2094,04/01/23 01:40:02 AM,0.6251,11.83,,,,
2095,04/01/23 02:10:02 AM,0.6308,11.88,,,,
2096,04/01/23 02:40:02 AM,0.6365,11.95,,,,
2097,04/01/23 03:10:02 AM,0.6381,12.01,,,,
2098,04/01/23 03:40:02 AM,0.6402,12.07,,,,
2099,04/01/23 04:10:02 AM,0.6449,12.09,,,,
2100,04/01/23 04:40:02 AM,0.6433,12.06,,,,
2101,04/01/23 05:10:02 AM,0.6391,12.05,,,,
2102,04/01/23 05:40:02 AM,0.6360,12.09,,,,
2103,04/01/23 06:10:02 AM,0.6324,12.10,,,,
2104,04/01/23 06:40:02 AM,0.6339,12.10,,,,
2105,04/01/23 07:10:02 AM,0.6381,12.09,,,,
2106,04/01/23 07:40:02 AM,0.6386,12.07,,,,
2107,04/01/23 08:10:02 AM,0.6381,12.07,,,,
2108,04/01/23 08:40:02 AM,0.6371,12.07,,,,
2109,04/01/23 09:10:02 AM,0.6350,12.07,,,,
2110,04/01/23 09:40:02 AM,0.6324,12.07,,,,
2111,04/01/23 10:10:02 AM,0.6303,12.07,,,,
2112,04/01/23 10:40:02 AM,0.6282,12.07,,,,
2113,04/01/23 11:10:02 AM,0.6277,12.09,,,,
2114,04/01/23 11:40:02 AM,0.6267,12.11,,,,
2115,04/01/23 12:10:02 PM,0.6261,12.11,,,,
2116,04/01/23 12:40:02 PM,0.6261,12.12,,,,
2117,04/01/23 01:10:02 PM,0.6251,12.12,,,,
2118,04/01/23 01:40:02 PM,0.6241,12.14,,,,
2119,04/01/23 02:10:02 PM,0.6199,12.11,,,,
2120,04/01/23 02:40:02 PM,0.6178,12.09,,,,
2121,04/01/23 03:10:02 PM,0.6127,12.06,,,,
2122,04/01/23 03:40:02 PM,0.6075,12.05,,,,
2123,04/01/23 04:10:02 PM,0.6023,12.04,,,,
2124,04/01/23 04:40:02 PM,0.6033,12.02,,,,
2125,04/01/23 05:10:02 PM,0.5997,11.98,,,,
2126,04/01/23 05:40:02 PM,0.5935,11.95,,,,
2127,04/01/23 06:10:02 PM,0.5858,11.89,,,,
2128,04/01/23 06:40:02 PM,0.5781,11.83,,,,
2129,04/01/23 07:10:02 PM,0.5709,11.77,,,,
2130,04/01/23 07:40:02 PM,0.5653,11.72,,,,
2131,04/01/23 08:10:02 PM,0.5622,11.68,,,,
2132,04/01/23 08:40:02 PM,0.5550,11.64,,,,
2133,04/01/23 09:10:02 PM,0.5499,11.60,,,,
2134,04/01/23 09:40:02 PM,0.5448,11.56,,,,
2135,04/01/23 10:10:02 PM,0.5387,11.53,,,,
2136,04/01/23 10:40:02 PM,0.5326,11.49,,,,
2137,04/01/23 11:10:02 PM,0.5265,11.45,,,,
2138,04/01/23 11:40:02 PM,0.5194,11.42,,,,
2139,04/02/23 12:10:02 AM,0.5129,11.39,,,,
2140,04/02/23 12:40:02 AM,0.5058,11.35,,,,
2141,04/02/23 01:10:02 AM,0.5017,11.32,,,,
2142,04/02/23 01:40:02 AM,0.4977,11.28,,,,
2143,04/02/23 02:10:02 AM,0.4912,11.24,,,,
2144,04/02/23 02:40:02 AM,0.4841,11.21,,,,
2145,04/02/23 03:10:02 AM,0.4791,11.17,,,,
2146,04/02/23 03:40:02 AM,0.4741,11.13,,,,
2147,04/02/23 04:10:02 AM,0.4696,11.09,,,,
2148,04/02/23 04:40:02 AM,0.4651,11.05,,,,
2149,04/02/23 05:10:02 AM,0.4631,11.03,,,,
2150,04/02/23 05:40:02 AM,0.4591,10.99,,,,
2151,04/02/23 06:10:02 AM,0.4532,10.96,,,,
2152,04/02/23 06:40:02 AM,0.4487,10.94,,,,
2153,04/02/23 07:10:02 AM,0.4462,10.91,,,,
2154,04/02/23 07:40:02 AM,0.4447,10.89,,,,
2155,04/02/23 08:10:02 AM,0.4442,10.86,,,,
2156,04/02/23 08:40:02 AM,0.4427,10.84,,,,
2157,04/02/23 09:10:02 AM,0.4417,10.80,,,,
2158,04/02/23 09:40:02 AM,0.4407,10.77,,,,
2159,04/02/23 10:10:02 AM,0.4398,10.76,,,,
2160,04/02/23 10:40:02 AM,0.4398,10.75,,,,
2161,04/02/23 11:10:02 AM,0.4398,10.74,,,,
2162,04/02/23 11:40:02 AM,0.4412,10.75,,,,
2163,04/02/23 12:10:02 PM,0.4417,10.75,,,,
2164,04/02/23 12:40:02 PM,0.4422,10.76,,,,
2165,04/02/23 01:10:02 PM,0.4432,10.77,,,,
2166,04/02/23 01:40:02 PM,0.4442,10.80,,,,
2167,04/02/23 02:10:02 PM,0.4457,10.81,,,,
2168,04/02/23 02:40:02 PM,0.4472,10.82,,,,
2169,04/02/23 03:10:02 PM,0.4477,10.85,,,,
2170,04/02/23 03:40:02 PM,0.4487,10.86,,,,
2171,04/02/23 04:10:02 PM,0.4477,10.85,,,,
2172,04/02/23 04:40:02 PM,0.4462,10.84,,,,
2173,04/02/23 05:10:02 PM,0.4437,10.80,,,,
2174,04/02/23 05:40:02 PM,0.4422,10.77,,,,
2175,04/02/23 06:10:02 PM,0.4407,10.75,,,,
2176,04/02/23 06:40:02 PM,0.4388,10.67,,,,
2177,04/02/23 07:10:02 PM,0.4353,10.63,,,,
2178,04/02/23 07:40:02 PM,0.4313,10.58,,,,
2179,04/02/23 08:10:02 PM,0.4254,10.51,,,,
2180,04/02/23 08:40:02 PM,0.4205,10.45,,,,
2181,04/02/23 09:10:02 PM,0.4146,10.39,,,,
2182,04/02/23 09:40:02 PM,0.4116,10.34,,,,
2183,04/02/23 10:10:02 PM,0.4101,10.30,,,,
2184,04/02/23 10:40:02 PM,0.4097,10.25,,,,
2185,04/02/23 11:10:02 PM,0.4101,10.23,,,,
2186,04/02/23 11:40:02 PM,0.4106,10.20,,,,
2187,04/03/23 12:10:02 AM,0.4111,10.19,,,,
2188,04/03/23 12:40:02 AM,0.4116,10.16,,,,
2189,04/03/23 01:10:02 AM,0.4131,10.15,,,,
2190,04/03/23 01:40:02 AM,0.4131,10.11,,,,
2191,04/03/23 02:10:02 AM,0.4146,10.09,,,,
2192,04/03/23 02:40:02 AM,0.4165,10.05,,,,
2193,04/03/23 03:10:02 AM,0.4195,10.01,,,,
2194,04/03/23 03:40:02 AM,0.4215,9.98,,,,
2195,04/03/23 04:10:02 AM,0.4239,9.93,,,,
2196,04/03/23 04:40:02 AM,0.4254,9.89,,,,
2197,04/03/23 05:10:02 AM,0.4274,9.87,,,,
2198,04/03/23 05:40:02 AM,0.4284,9.82,,,,
2199,04/03/23 06:10:02 AM,0.4308,9.77,,,,
2200,04/03/23 06:40:02 AM,0.4333,9.74,,,,
2201,04/03/23 07:10:02 AM,0.4353,9.70,,,,
2202,04/03/23 07:40:02 AM,0.4368,9.68,,,,
2203,04/03/23 08:10:02 AM,0.4388,9.65,,,,
2204,04/03/23 08:40:02 AM,0.4412,9.66,,,,
2205,04/03/23 09:10:02 AM,0.4427,9.69,,,,
2206,04/03/23 09:40:02 AM,0.4447,9.74,,,,
2207,04/03/23 10:10:02 AM,0.4477,9.82,,,,
2208,04/03/23 10:40:02 AM,0.4497,9.89,,,,
2209,04/03/23 11:10:02 AM,0.4512,9.96,,,,
2210,04/03/23 11:40:02 AM,0.4532,10.02,,,,
2211,04/03/23 12:10:02 PM,0.4547,10.07,,,,
2212,04/03/23 12:40:02 PM,0.4557,10.16,,,,
2213,04/03/23 01:10:02 PM,0.4576,10.24,,,,
2214,04/03/23 01:40:02 PM,0.4596,10.31,,,,
2215,04/03/23 02:10:02 PM,0.4616,10.40,,,,
2216,04/03/23 02:40:02 PM,0.4626,10.44,,,,
2217,04/03/23 03:10:02 PM,0.4636,10.48,,,,
2218,04/03/23 03:40:02 PM,0.4661,10.54,,,,
2219,04/03/23 04:10:02 PM,0.4676,10.65,,,,
2220,04/03/23 04:40:02 PM,0.4686,10.68,,,,
2221,04/03/23 05:10:02 PM,0.4696,10.68,,,,
2222,04/03/23 05:40:02 PM,0.4711,10.71,,,,
2223,04/03/23 06:10:02 PM,0.4736,10.67,,,,
2224,04/03/23 06:40:02 PM,0.4751,10.63,,,,
2225,04/03/23 07:10:02 PM,0.4751,10.58,,,,
2226,04/03/23 07:40:02 PM,0.4761,10.49,,,,
2227,04/03/23 08:10:02 PM,0.4771,10.43,,,,
2228,04/03/23 08:40:02 PM,0.4786,10.38,,,,
2229,04/03/23 09:10:02 PM,0.4801,10.34,,,,
2230,04/03/23 09:40:02 PM,0.4816,10.29,,,,
2231,04/03/23 10:10:02 PM,0.4831,10.24,,,,
2232,04/03/23 10:40:02 PM,0.4841,10.19,,,,
2233,04/03/23 11:10:02 PM,0.4846,10.12,,,,
2234,04/03/23 11:40:02 PM,0.4851,10.09,,,,
2235,04/04/23 12:10:02 AM,0.4861,10.05,,,,
2236,04/04/23 12:40:02 AM,0.4872,10.01,,,,
2237,04/04/23 01:10:02 AM,0.4877,9.98,,,,
2238,04/04/23 01:40:02 AM,0.4882,9.95,,,,
2239,04/04/23 02:10:02 AM,0.4882,9.92,,,,
2240,04/04/23 02:40:02 AM,0.4882,9.87,,,,
2241,04/04/23 03:10:02 AM,0.4887,9.82,,,,
2242,04/04/23 03:40:02 AM,0.4887,9.75,,,,
2243,04/04/23 04:10:02 AM,0.4882,9.73,,,,
2244,04/04/23 04:40:02 AM,0.4882,9.68,,,,
2245,04/04/23 05:10:02 AM,0.4892,9.68,,,,
2246,04/04/23 05:40:02 AM,0.4897,9.68,,,,
2247,04/04/23 06:10:02 AM,0.4892,9.65,,,,
2248,04/04/23 06:40:02 AM,0.4897,9.65,,,,
2249,04/04/23 07:10:02 AM,0.4902,9.63,,,,
2250,04/04/23 07:40:02 AM,0.4907,9.61,,,,
2251,04/04/23 08:10:02 AM,0.4922,9.63,,,,
2252,04/04/23 08:40:02 AM,0.4937,9.64,,,,
2253,04/04/23 09:10:02 AM,0.4957,9.70,,,,
2254,04/04/23 09:40:02 AM,0.4972,9.78,,,,
2255,04/04/23 10:10:02 AM,0.4997,9.87,,,,
2256,04/04/23 10:40:02 AM,0.5028,9.96,,,,
2257,04/04/23 11:10:02 AM,0.5053,10.06,,,,
2258,04/04/23 11:40:02 AM,0.5073,10.12,,,,
2259,04/04/23 12:10:02 PM,0.5093,10.20,,,,
2260,04/04/23 12:40:02 PM,0.5118,10.28,,,,
2261,04/04/23 01:10:02 PM,0.5139,10.35,,,,
2262,04/04/23 01:40:02 PM,0.5154,10.38,,,,
2263,04/04/23 02:10:02 PM,0.5159,10.34,,,,
2264,04/04/23 02:40:02 PM,0.5169,10.38,,,,
2265,04/04/23 03:10:02 PM,0.5184,10.43,,,,
2266,04/04/23 03:40:02 PM,0.5204,10.47,,,,
2267,04/04/23 04:10:02 PM,0.5235,10.61,,,,
2268,04/04/23 04:40:02 PM,0.5301,10.96,,,,
2269,04/04/23 05:10:02 PM,0.5306,10.91,,,,
2270,04/04/23 05:40:02 PM,0.5321,11.00,,,,
2271,04/04/23 06:10:02 PM,0.5331,11.04,,,,
2272,04/04/23 06:40:02 PM,0.5341,11.07,,,,
2273,04/04/23 07:10:02 PM,0.5341,11.05,,,,
2274,04/04/23 07:40:02 PM,0.5341,11.05,,,,
2275,04/04/23 08:10:02 PM,0.5336,11.03,,,,
