Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 12:29:26
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blinker moerkerke_231208122926_V7183.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =00:00:15 24/05/23
  End date / time         =00:00:12 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/11/06 12:00:00;1272,433;10,267;0,420
2023/11/06 12:30:00;1273,075;10,267;0,420
2023/11/06 13:00:00;1271,850;10,273;0,420
2023/11/06 13:30:00;1264,267;10,287;0,424
2023/11/06 14:00:00;1260,183;10,313;0,424
2023/11/06 14:30:00;1256,917;10,310;0,424
2023/11/06 15:00:00;1252,775;10,307;0,428
2023/11/06 15:30:00;1247,875;10,303;0,428
2023/11/06 16:00:00;1246,533;10,310;0,432
2023/11/06 16:30:00;1253,008;10,330;0,436
2023/11/06 17:00:00;1256,742;10,347;0,440
2023/11/06 17:30:00;1257,733;10,337;0,440
2023/11/06 18:00:00;1259,133;10,330;0,444
2023/11/06 18:30:00;1262,050;10,320;0,440
2023/11/06 19:00:00;1264,267;10,307;0,444
2023/11/06 19:30:00;1265,433;10,293;0,444
2023/11/06 20:00:00;1267,475;10,293;0,444
2023/11/06 20:30:00;1267,417;10,277;0,444
2023/11/06 21:00:00;1267,942;10,283;0,444
2023/11/06 21:30:00;1268,700;10,280;0,444
2023/11/06 22:00:00;1269,750;10,257;0,444
2023/11/06 22:30:00;1269,750;10,250;0,444
2023/11/06 23:00:00;1270,392;10,257;0,444
2023/11/06 23:30:00;1271,033;10,250;0,444
2023/11/07 00:00:00;1271,325;10,247;0,444
2023/11/07 00:30:00;1272,142;10,243;0,444
2023/11/07 01:00:00;1273,075;10,247;0,444
2023/11/07 01:30:00;1273,075;10,250;0,444
2023/11/07 02:00:00;1273,425;10,253;0,444
2023/11/07 02:30:00;1273,367;10,257;0,444
2023/11/07 03:00:00;1268,525;10,250;0,444
2023/11/07 03:30:00;1263,158;10,267;0,444
2023/11/07 04:00:00;1261,583;10,267;0,444
2023/11/07 04:30:00;1267,708;10,257;0,444
2023/11/07 05:00:00;1268,525;10,267;0,444
2023/11/07 05:30:00;1267,125;10,270;0,444
2023/11/07 06:00:00;1267,883;10,270;0,444
2023/11/07 06:30:00;1269,750;10,237;0,444
2023/11/07 07:00:00;1269,750;10,210;0,444
2023/11/07 07:30:00;1270,100;10,203;0,444
2023/11/07 08:00:00;1271,208;10,197;0,440
2023/11/07 08:30:00;1271,675;10,193;0,440
2023/11/07 09:00:00;1271,850;10,187;0,440
2023/11/07 09:30:00;1272,608;10,173;0,440
2023/11/07 10:00:00;1273,425;10,177;0,440
2023/11/07 10:30:00;1273,542;10,143;0,440
2023/11/07 11:00:00;1274,358;10,130;0,440
2023/11/07 11:30:00;1274,417;10,110;0,440
2023/11/07 12:00:00;1274,825;10,113;0,440
2023/11/07 12:30:00;1275,292;10,107;0,440
2023/11/07 13:00:00;1275,350;10,110;0,440
2023/11/07 13:30:00;1275,583;10,103;0,440
2023/11/07 14:00:00;1275,583;10,103;0,440
2023/11/07 14:30:00;1266,017;10,107;0,440
2023/11/07 15:00:00;1260,942;10,083;0,440
2023/11/07 15:30:00;1255,633;10,100;0,440
2023/11/07 16:00:00;1250,908;10,140;0,436
2023/11/07 16:30:00;1245,717;10,120;0,436
2023/11/07 17:00:00;1241,342;10,110;0,432
2023/11/07 17:30:00;1239,067;10,067;0,428
2023/11/07 18:00:00;1244,900;10,083;0,424
2023/11/07 18:30:00;1248,983;10,087;0,420
2023/11/07 19:00:00;1250,792;10,073;0,420
2023/11/07 19:30:00;1252,483;10,063;0,420
2023/11/07 20:00:00;1254,175;10,060;0,416
2023/11/07 20:30:00;1256,858;10,083;0,416
2023/11/07 21:00:00;1258,783;10,080;0,416
2023/11/07 21:30:00;1260,183;10,083;0,416
2023/11/07 22:00:00;1262,692;10,083;0,416
2023/11/07 22:30:00;1264,092;10,087;0,416
2023/11/07 23:00:00;1265,200;10,070;0,412
2023/11/07 23:30:00;1266,658;10,077;0,412
2023/11/08 00:00:00;1268,058;10,077;0,416
2023/11/08 00:30:00;1269,283;10,053;0,412
2023/11/08 01:00:00;1270,275;10,027;0,412
2023/11/08 01:30:00;1271,675;10,043;0,412
2023/11/08 02:00:00;1272,375;10,037;0,412
2023/11/08 02:30:00;1273,542;10,027;0,412
2023/11/08 03:00:00;1274,358;10,023;0,408
2023/11/08 03:30:00;1269,750;9,980;0,408
2023/11/08 04:00:00;1262,225;9,920;0,408
2023/11/08 04:30:00;1257,500;9,930;0,404
2023/11/08 05:00:00;1253,592;9,953;0,404
2023/11/08 05:30:00;1250,267;10,007;0,404
2023/11/08 06:00:00;1248,867;10,000;0,404
2023/11/08 06:30:00;1255,458;9,987;0,404
2023/11/08 07:00:00;1257,325;9,997;0,404
2023/11/08 07:30:00;1257,967;10,003;0,400
2023/11/08 08:00:00;1258,900;10,010;0,404
2023/11/08 08:30:00;1260,650;10,020;0,404
2023/11/08 09:00:00;1261,408;10,000;0,404
2023/11/08 09:30:00;1262,400;10,013;0,404
2023/11/08 10:00:00;1263,800;10,020;0,404
2023/11/08 10:30:00;1264,908;10,020;0,400
2023/11/08 11:00:00;1265,200;10,023;0,400
2023/11/08 11:30:00;1265,900;10,037;0,404
2023/11/08 12:00:00;1266,483;10,040;0,408
2023/11/08 12:30:00;1267,183;10,037;0,404
2023/11/08 13:00:00;1267,358;10,037;0,404
2023/11/08 13:30:00;1268,058;10,050;0,408
2023/11/08 14:00:00;1268,700;10,057;0,412
2023/11/08 14:30:00;1266,483;10,043;0,408
2023/11/08 15:00:00;1265,667;10,067;0,408
2023/11/08 15:30:00;1255,458;10,007;0,408
2023/11/08 16:00:00;1249,450;9,980;0,408
2023/11/08 16:30:00;1242,392;9,903;0,404
2023/11/08 17:00:00;1235,917;9,900;0,404
2023/11/08 17:30:00;1229,150;9,887;0,404
2023/11/08 18:00:00;1223,025;9,930;0,408
2023/11/08 18:30:00;1217,833;9,897;0,404
2023/11/08 19:00:00;1214,567;9,863;0,404
2023/11/08 19:30:00;1218,300;9,853;0,400
2023/11/08 20:00:00;1222,558;9,877;0,404
2023/11/08 20:30:00;1224,950;9,887;0,404
2023/11/08 21:00:00;1226,350;9,887;0,404
2023/11/08 21:30:00;1228,392;9,887;0,400
2023/11/08 22:00:00;1230,608;9,897;0,400
2023/11/08 22:30:00;1233,117;9,927;0,400
2023/11/08 23:00:00;1235,625;9,933;0,400
2023/11/08 23:30:00;1238,133;9,947;0,396
2023/11/09 00:00:00;1240,642;9,963;0,396
2023/11/09 00:30:00;1242,858;9,970;0,396
2023/11/09 01:00:00;1245,833;9,973;0,396
2023/11/09 01:30:00;1248,400;9,980;0,396
2023/11/09 02:00:00;1250,558;10,000;0,396
2023/11/09 02:30:00;1253,592;9,977;0,396
2023/11/09 03:00:00;1255,633;9,977;0,396
2023/11/09 03:30:00;1258,142;9,973;0,392
2023/11/09 04:00:00;1259,892;9,993;0,392
2023/11/09 04:30:00;1250,908;9,930;0,388
2023/11/09 05:00:00;1246,942;9,907;0,388
2023/11/09 05:30:00;1243,500;9,920;0,388
2023/11/09 06:00:00;1240,992;10,053;0,392
2023/11/09 06:30:00;1239,533;10,023;0,392
2023/11/09 07:00:00;1240,817;10,057;0,392
2023/11/09 07:30:00;1248,108;10,110;0,388
2023/11/09 08:00:00;1251,025;10,130;0,388
2023/11/09 08:30:00;1252,775;10,113;0,384
2023/11/09 09:00:00;1254,992;10,087;0,384
2023/11/09 09:30:00;1257,558;10,073;0,384
2023/11/09 10:00:00;1259,775;10,073;0,384
2023/11/09 10:30:00;1261,408;10,090;0,384
2023/11/09 11:00:00;1263,800;10,130;0,380
2023/11/09 11:30:00;1263,508;10,160;0,380
2023/11/09 12:00:00;1263,975;10,173;0,376
2023/11/09 12:30:00;1264,558;10,163;0,372
2023/11/09 13:00:00;1265,550;10,153;0,372
2023/11/09 13:30:00;1266,017;10,137;0,372
2023/11/09 14:00:00;1266,775;10,123;0,368
2023/11/09 14:30:00;1267,125;10,113;0,368
2023/11/09 15:00:00;1267,825;10,110;0,368
2023/11/09 15:30:00;1268,058;10,103;0,368
2023/11/09 16:00:00;1269,458;10,090;0,368
2023/11/09 16:30:00;1260,067;10,073;0,368
2023/11/09 17:00:00;1254,525;10,160;0,372
2023/11/09 17:30:00;1247,583;10,250;0,376
2023/11/09 18:00:00;1242,392;10,280;0,376
2023/11/09 18:30:00;1237,433;10,220;0,376
2023/11/09 19:00:00;1233,117;10,153;0,372
2023/11/09 19:30:00;1230,433;10,113;0,372
2023/11/09 20:00:00;1234,225;10,180;0,376
2023/11/09 20:30:00;1239,067;10,210;0,376
2023/11/09 21:00:00;1242,217;10,210;0,372
2023/11/09 21:30:00;1243,967;10,213;0,372
2023/11/09 22:00:00;1246,300;10,167;0,372
2023/11/09 22:30:00;1248,692;10,133;0,372
2023/11/09 23:00:00;1251,550;10,100;0,368
2023/11/09 23:30:00;1252,950;10,100;0,372
2023/11/10 00:00:00;1254,350;10,117;0,368
2023/11/10 00:30:00;1256,742;10,130;0,364
2023/11/10 01:00:00;1257,733;10,110;0,360
2023/11/10 01:30:00;1257,500;10,120;0,360
2023/11/10 02:00:00;1258,783;10,123;0,360
2023/11/10 02:30:00;1260,008;10,120;0,356
2023/11/10 03:00:00;1261,117;10,123;0,352
2023/11/10 03:30:00;1261,933;10,120;0,348
2023/11/10 04:00:00;1263,333;10,117;0,344
2023/11/10 04:30:00;1263,567;10,110;0,340
2023/11/10 05:00:00;1253,708;10,100;0,340
2023/11/10 05:30:00;1248,050;9,980;0,340
2023/11/10 06:00:00;1242,567;9,927;0,344
2023/11/10 06:30:00;1237,842;9,887;0,344
2023/11/10 07:00:00;1233,117;9,867;0,344
2023/11/10 07:30:00;1229,967;9,857;0,344
2023/11/10 08:00:00;1229,792;9,867;0,344
2023/11/10 08:30:00;1236,092;9,840;0,344
2023/11/10 09:00:00;1240,642;9,860;0,348
2023/11/10 09:30:00;1242,683;9,857;0,348
2023/11/10 10:00:00;1244,783;9,857;0,348
2023/11/10 10:30:00;1247,758;9,863;0,352
2023/11/10 11:00:00;1250,442;9,873;0,352
2023/11/10 11:30:00;1252,775;9,873;0,352
2023/11/10 12:00:00;1255,633;9,853;0,348
2023/11/10 12:30:00;1257,675;9,867;0,348
2023/11/10 13:00:00;1257,033;9,853;0,348
2023/11/10 13:30:00;1258,142;9,853;0,352
2023/11/10 14:00:00;1260,008;9,833;0,348
2023/11/10 14:30:00;1260,650;9,830;0,352
2023/11/10 15:00:00;1261,817;9,823;0,352
2023/11/10 15:30:00;1262,867;9,827;0,356
2023/11/10 16:00:00;1263,975;9,817;0,360
2023/11/10 16:30:00;1264,558;9,803;0,356
2023/11/10 17:00:00;1257,033;9,767;0,352
2023/11/10 17:30:00;1251,375;9,690;0,352
2023/11/10 18:00:00;1245,775;9,643;0,356
2023/11/10 18:30:00;1241,283;9,560;0,356
2023/11/10 19:00:00;1236,675;9,550;0,352
2023/11/10 19:30:00;1232,942;9,560;0,352
2023/11/10 20:00:00;1231,833;9,537;0,348
2023/11/10 20:30:00;1233,758;9,513;0,348
2023/11/10 21:00:00;1242,158;9,523;0,348
2023/11/10 21:30:00;1246,242;9,543;0,348
2023/11/10 22:00:00;1248,983;9,533;0,348
2023/11/10 22:30:00;1252,133;9,513;0,348
2023/11/10 23:00:00;1256,100;9,527;0,348
2023/11/10 23:30:00;1258,900;9,503;0,348
2023/11/11 00:00:00;1261,758;9,487;0,348
2023/11/11 00:30:00;1264,500;9,480;0,348
2023/11/11 01:00:00;1266,658;9,473;0,348
2023/11/11 01:30:00;1266,250;9,433;0,348
2023/11/11 02:00:00;1267,183;9,417;0,348
2023/11/11 02:30:00;1268,817;9,423;0,348
2023/11/11 03:00:00;1269,692;9,417;0,348
2023/11/11 03:30:00;1270,567;9,403;0,348
2023/11/11 04:00:00;1272,083;9,407;0,348
2023/11/11 04:30:00;1273,017;9,407;0,348
2023/11/11 05:00:00;1272,842;9,400;0,348
2023/11/11 05:30:00;1262,050;9,393;0,348
2023/11/11 06:00:00;1256,333;9,370;0,352
2023/11/11 06:30:00;1250,558;9,327;0,352
2023/11/11 07:00:00;1246,008;9,280;0,348
2023/11/11 07:30:00;1241,225;9,267;0,352
2023/11/11 08:00:00;1237,492;9,280;0,352
2023/11/11 08:30:00;1235,858;9,303;0,356
2023/11/11 09:00:00;1237,200;9,290;0,356
2023/11/11 09:30:00;1244,200;9,287;0,356
2023/11/11 10:00:00;1247,817;9,320;0,356
2023/11/11 10:30:00;1250,500;9,323;0,356
2023/11/11 11:00:00;1252,717;9,330;0,360
2023/11/11 11:30:00;1255,925;9,337;0,356
2023/11/11 12:00:00;1258,783;9,337;0,360
2023/11/11 12:30:00;1260,883;9,330;0,356
2023/11/11 13:00:00;1263,975;9,343;0,356
2023/11/11 13:30:00;1265,783;9,357;0,360
2023/11/11 14:00:00;1268,817;9,367;0,360
2023/11/11 14:30:00;1269,750;9,367;0,360
2023/11/11 15:00:00;1270,042;9,373;0,360
2023/11/11 15:30:00;1271,033;9,337;0,360
2023/11/11 16:00:00;1272,200;9,320;0,360
2023/11/11 16:30:00;1273,017;9,330;0,360
2023/11/11 17:00:00;1273,075;9,337;0,364
2023/11/11 17:30:00;1261,292;9,290;0,364
2023/11/11 18:00:00;1254,525;9,280;0,368
2023/11/11 18:30:00;1248,925;9,303;0,372
2023/11/11 19:00:00;1243,325;9,313;0,372
2023/11/11 19:30:00;1236,967;9,320;0,368
2023/11/11 20:00:00;1231,658;9,323;0,364
2023/11/11 20:30:00;1226,758;9,320;0,360
2023/11/11 21:00:00;1223,608;9,330;0,356
2023/11/11 21:30:00;1222,267;9,350;0,356
2023/11/11 22:00:00;1227,225;9,360;0,356
2023/11/11 22:30:00;1231,833;9,387;0,356
2023/11/11 23:00:00;1234,925;9,370;0,352
2023/11/11 23:30:00;1236,850;9,360;0,352
2023/11/12 00:00:00;1239,650;9,333;0,348
2023/11/12 00:30:00;1242,217;9,327;0,348
2023/11/12 01:00:00;1244,608;9,327;0,348
2023/11/12 01:30:00;1247,058;9,287;0,348
2023/11/12 02:00:00;1249,275;9,330;0,348
2023/11/12 02:30:00;1251,550;9,290;0,348
2023/11/12 03:00:00;1253,475;9,297;0,348
2023/11/12 03:30:00;1255,050;9,323;0,348
2023/11/12 04:00:00;1256,508;9,303;0,348
2023/11/12 04:30:00;1258,375;9,303;0,348
2023/11/12 05:00:00;1260,008;9,243;0,348
2023/11/12 05:30:00;1259,425;9,213;0,348
2023/11/12 06:00:00;1248,400;9,163;0,348
2023/11/12 06:30:00;1242,392;9,130;0,348
2023/11/12 07:00:00;1236,267;9,120;0,344
2023/11/12 07:30:00;1230,258;9,137;0,340
2023/11/12 08:00:00;1224,308;9,120;0,336
2023/11/12 08:30:00;1219,583;9,107;0,332
2023/11/12 09:00:00;1216,550;9,073;0,328
2023/11/12 09:30:00;1215,500;9,033;0,328
2023/11/12 10:00:00;1220,808;9,023;0,328
2023/11/12 10:30:00;1225,008;9,057;0,332
2023/11/12 11:00:00;1228,392;9,080;0,332
2023/11/12 11:30:00;1230,433;9,080;0,336
2023/11/12 12:00:00;1232,417;9,087;0,336
2023/11/12 12:30:00;1234,633;9,110;0,336
2023/11/12 13:00:00;1237,317;9,160;0,336
2023/11/12 13:30:00;1239,008;9,117;0,336
2023/11/12 14:00:00;1241,400;9,143;0,336
2023/11/12 14:30:00;1243,675;9,200;0,340
2023/11/12 15:00:00;1245,308;9,177;0,340
2023/11/12 15:30:00;1247,292;9,203;0,340
2023/11/12 16:00:00;1249,450;9,200;0,340
2023/11/12 16:30:00;1250,733;9,220;0,344
2023/11/12 17:00:00;1252,017;9,203;0,344
2023/11/12 17:30:00;1253,592;9,193;0,344
2023/11/12 18:00:00;1243,908;9,150;0,348
2023/11/12 18:30:00;1237,317;9,123;0,360
2023/11/12 19:00:00;1230,550;9,100;0,360
2023/11/12 19:30:00;1224,717;9,063;0,360
2023/11/12 20:00:00;1218,650;9,027;0,360
2023/11/12 20:30:00;1212,467;9,100;0,352
2023/11/12 21:00:00;1207,858;9,077;0,348
2023/11/12 21:30:00;1203,308;9,057;0,348
2023/11/12 22:00:00;1201,908;9,030;0,352
2023/11/12 22:30:00;1207,567;9,073;0,364
2023/11/12 23:00:00;1212,000;9,100;0,368
2023/11/12 23:30:00;1215,150;9,133;0,372
2023/11/13 00:00:00;1216,842;9,123;0,372
2023/11/13 00:30:00;1218,942;9,103;0,372
2023/11/13 01:00:00;1221,275;9,097;0,372
2023/11/13 01:30:00;1222,908;9,103;0,372
2023/11/13 02:00:00;1224,542;9,117;0,376
2023/11/13 02:30:00;1226,933;9,127;0,376
2023/11/13 03:00:00;1229,150;9,157;0,376
2023/11/13 03:30:00;1230,667;9,153;0,376
2023/11/13 04:00:00;1232,242;9,140;0,376
2023/11/13 04:30:00;1234,050;9,130;0,376
2023/11/13 05:00:00;1235,917;9,137;0,376
2023/11/13 05:30:00;1237,200;9,137;0,380
2023/11/13 06:00:00;1238,308;9,157;0,376
2023/11/13 06:30:00;1229,967;9,080;0,380
2023/11/13 07:00:00;1223,608;9,077;0,392
2023/11/13 07:30:00;1216,842;9,087;0,412
2023/11/13 08:00:00;1210,425;9,060;0,416
2023/11/13 08:30:00;1204,592;9,087;0,412
2023/11/13 09:00:00;1198,933;9,107;0,404
2023/11/13 09:30:00;1195,025;9,230;0,396
2023/11/13 10:00:00;1193,042;9,223;0,392
2023/11/13 10:30:00;1197,008;9,197;0,388
2023/11/13 11:00:00;1201,150;9,183;0,388
2023/11/13 11:30:00;1205,408;9,193;0,388
2023/11/13 12:00:00;1206,342;9,227;0,380
2023/11/13 12:30:00;1209,725;9,250;0,376
2023/11/13 13:00:00;1212,992;9,300;0,372
2023/11/13 13:30:00;1215,617;9,363;0,372
2023/11/13 14:00:00;1218,883;9,400;0,372
2023/11/13 14:30:00;1221,625;9,447;0,372
2023/11/13 15:00:00;1224,950;9,493;0,368
2023/11/13 15:30:00;1228,217;9,533;0,368
2023/11/13 16:00:00;1230,842;9,550;0,372
2023/11/13 16:30:00;1233,875;9,527;0,368
2023/11/13 17:00:00;1237,200;9,563;0,364
2023/11/13 17:30:00;1239,533;9,560;0,360
2023/11/13 18:00:00;1241,633;9,540;0,360
2023/11/13 18:30:00;1244,258;9,510;0,356
2023/11/13 19:00:00;1233,875;9,440;0,360
2023/11/13 19:30:00;1228,567;9,403;0,372
2023/11/13 20:00:00;1223,550;9,470;0,388
2023/11/13 20:30:00;1218,767;9,600;0,396
2023/11/13 21:00:00;1214,042;9,623;0,392
2023/11/13 21:30:00;1210,308;9,927;0,384
2023/11/13 22:00:00;1208,733;9,763;0,376
2023/11/13 22:30:00;1212,350;9,707;0,376
2023/11/13 23:00:00;1217,775;9,700;0,376
2023/11/13 23:30:00;1221,450;9,737;0,380
2023/11/14 00:00:00;1224,133;9,743;0,376
2023/11/14 00:30:00;1226,992;9,730;0,376
2023/11/14 01:00:00;1229,675;9,723;0,368
2023/11/14 01:30:00;1232,183;9,740;0,372
2023/11/14 02:00:00;1234,225;9,737;0,372
2023/11/14 02:30:00;1237,375;9,740;0,368
2023/11/14 03:00:00;1240,642;9,733;0,364
2023/11/14 03:30:00;1242,858;9,733;0,364
2023/11/14 04:00:00;1244,433;9,750;0,360
2023/11/14 04:30:00;1246,942;9,770;0,368
2023/11/14 05:00:00;1248,692;9,757;0,364
2023/11/14 05:30:00;1250,267;9,750;0,360
2023/11/14 06:00:00;1252,133;9,750;0,360
2023/11/14 06:30:00;1254,292;9,753;0,360
2023/11/14 07:00:00;1255,633;9,737;0,360
2023/11/14 07:30:00;1245,075;9,770;0,364
2023/11/14 08:00:00;1239,067;9,953;0,380
2023/11/14 08:30:00;1233,875;9,907;0,392
2023/11/14 09:00:00;1229,033;9,883;0,404
2023/11/14 09:30:00;1224,775;9,810;0,408
2023/11/14 10:00:00;1222,908;10,033;0,412
2023/11/14 10:30:00;1228,217;10,103;0,412
2023/11/14 11:00:00;1232,183;10,167;0,404
2023/11/14 11:30:00;1234,517;10,190;0,400
2023/11/14 12:00:00;1235,158;10,197;0,404
2023/11/14 12:30:00;1236,558;10,173;0,396
2023/11/14 13:00:00;1239,067;10,177;0,396
2023/11/14 13:30:00;1240,992;10,203;0,396
2023/11/14 14:00:00;1242,567;10,203;0,388
2023/11/14 14:30:00;1244,433;10,213;0,392
2023/11/14 15:00:00;1246,475;10,233;0,388
2023/11/14 15:30:00;1248,517;10,227;0,384
2023/11/14 16:00:00;1252,600;10,240;0,372
2023/11/14 16:30:00;1257,325;10,250;0,376
2023/11/14 17:00:00;1262,633;10,230;0,372
2023/11/14 17:30:00;1267,883;10,240;0,372
2023/11/14 18:00:00;1272,317;10,240;0,368
2023/11/14 18:30:00;1276,692;10,273;0,364
2023/11/14 19:00:00;1278,908;10,313;0,360
2023/11/14 19:30:00;1271,733;10,310;0,364
2023/11/14 20:00:00;1268,525;10,373;0,368
2023/11/14 20:30:00;1265,550;10,223;0,384
2023/11/14 21:00:00;1262,225;10,380;0,380
2023/11/14 21:30:00;1258,608;10,277;0,376
2023/11/14 22:00:00;1256,158;10,363;0,372
2023/11/14 22:30:00;1255,867;10,470;0,368
2023/11/14 23:00:00;1258,492;10,403;0,360
2023/11/14 23:30:00;1267,592;10,287;0,348
2023/11/15 00:00:00;1274,008;10,240;0,344
2023/11/15 00:30:00;1277,508;10,223;0,344
2023/11/15 01:00:00;1280,192;10,217;0,344
2023/11/15 01:30:00;1284,158;10,220;0,344
2023/11/15 02:00:00;1287,425;10,213;0,336
2023/11/15 02:30:00;1290,575;10,223;0,332
2023/11/15 03:00:00;1293,550;10,247;0,328
2023/11/15 03:30:00;1296,350;10,287;0,328
2023/11/15 04:00:00;1298,917;10,323;0,324
2023/11/15 04:30:00;1301,075;10,360;0,320
2023/11/15 05:00:00;1303,875;10,390;0,324
2023/11/15 05:30:00;1305,800;10,423;0,320
2023/11/15 06:00:00;1308,133;10,443;0,316
2023/11/15 06:30:00;1309,883;10,447;0,308
2023/11/15 07:00:00;1311,808;10,437;0,312
2023/11/15 07:30:00;1298,800;10,403;0,308
2023/11/15 08:00:00;1292,267;10,317;0,312
2023/11/15 08:30:00;1286,608;10,250;0,312
2023/11/15 09:00:00;1281,417;10,270;0,316
2023/11/15 09:30:00;1275,758;10,323;0,312
2023/11/15 10:00:00;1271,325;10,320;0,308
2023/11/15 10:30:00;1267,417;10,287;0,308
2023/11/15 11:00:00;1264,967;10,283;0,304
2023/11/15 11:30:00;1264,208;10,310;0,304
2023/11/15 12:00:00;1268,700;10,317;0,300
2023/11/15 12:30:00;1275,817;10,330;0,304
2023/11/15 13:00:00;1280,775;10,347;0,304
2023/11/15 13:30:00;1280,775;10,343;0,296
2023/11/15 14:00:00;1282,700;10,347;0,300
2023/11/15 14:30:00;1285,675;10,347;0,296
2023/11/15 15:00:00;1287,425;10,350;0,288
2023/11/15 15:30:00;1288,650;10,350;0,288
2023/11/15 16:00:00;1290,458;10,363;0,288
2023/11/15 16:30:00;1292,033;10,367;0,288
2023/11/15 17:00:00;1293,550;10,370;0,288
2023/11/15 17:30:00;1295,067;10,363;0,292
2023/11/15 18:00:00;1296,233;10,377;0,292
2023/11/15 18:30:00;1297,167;10,373;0,292
2023/11/15 19:00:00;1298,100;10,360;0,296
2023/11/15 19:30:00;1288,650;10,350;0,296
2023/11/15 20:00:00;1282,992;10,407;0,296
2023/11/15 20:30:00;1277,275;10,417;0,292
2023/11/15 21:00:00;1271,558;10,417;0,292
2023/11/15 21:30:00;1265,667;10,430;0,292
2023/11/15 22:00:00;1260,358;10,420;0,292
2023/11/15 22:30:00;1255,458;10,420;0,304
2023/11/15 23:00:00;1253,125;10,413;0,312
2023/11/15 23:30:00;1250,908;10,413;0,316
2023/11/16 00:00:00;1253,008;10,433;0,320
2023/11/16 00:30:00;1260,008;10,450;0,320
2023/11/16 01:00:00;1265,550;10,463;0,320
2023/11/16 01:30:00;1269,692;10,470;0,324
2023/11/16 02:00:00;1273,075;10,483;0,320
2023/11/16 02:30:00;1276,050;10,463;0,316
2023/11/16 03:00:00;1278,617;10,463;0,316
2023/11/16 03:30:00;1281,417;10,430;0,320
2023/11/16 04:00:00;1279,608;10,417;0,316
2023/11/16 04:30:00;1279,958;10,403;0,312
2023/11/16 05:00:00;1281,125;10,400;0,316
2023/11/16 05:30:00;1281,883;10,397;0,312
2023/11/16 06:00:00;1282,058;10,393;0,312
2023/11/16 06:30:00;1281,883;10,383;0,312
2023/11/16 07:00:00;1281,767;10,370;0,312
2023/11/16 07:30:00;1281,592;10,360;0,312
2023/11/16 08:00:00;1270,392;10,277;0,312
2023/11/16 08:30:00;1263,800;10,277;0,312
2023/11/16 09:00:00;1257,325;10,247;0,312
2023/11/16 09:30:00;1251,025;10,270;0,312
2023/11/16 10:00:00;1244,900;10,270;0,312
2023/11/16 10:30:00;1239,417;10,237;0,308
2023/11/16 11:00:00;1234,692;10,217;0,308
2023/11/16 11:30:00;1230,258;10,197;0,304
2023/11/16 12:00:00;1227,342;10,183;0,304
2023/11/16 12:30:00;1228,275;10,183;0,300
2023/11/16 13:00:00;1235,333;10,190;0,296
2023/11/16 13:30:00;1240,175;10,190;0,292
2023/11/16 14:00:00;1244,667;10,230;0,292
2023/11/16 14:30:00;1248,400;10,237;0,300
2023/11/16 15:00:00;1252,133;10,247;0,296
2023/11/16 15:30:00;1255,283;10,237;0,296
2023/11/16 16:00:00;1257,208;10,233;0,292
2023/11/16 16:30:00;1260,183;10,257;0,292
2023/11/16 17:00:00;1263,800;10,243;0,292
2023/11/16 17:30:00;1265,550;10,217;0,292
2023/11/16 18:00:00;1268,525;10,207;0,292
2023/11/16 18:30:00;1270,392;10,193;0,288
2023/11/16 19:00:00;1272,900;10,190;0,288
2023/11/16 19:30:00;1275,117;10,170;0,284
2023/11/16 20:00:00;1267,125;10,123;0,284
2023/11/16 20:30:00;1259,542;10,080;0,284
2023/11/16 21:00:00;1253,708;10,033;0,288
2023/11/16 21:30:00;1248,050;9,953;0,288
2023/11/16 22:00:00;1242,217;9,933;0,288
2023/11/16 22:30:00;1236,267;9,893;0,284
2023/11/16 23:00:00;1231,542;9,863;0,288
2023/11/16 23:30:00;1227,750;9,847;0,284
2023/11/17 00:00:00;1225,417;9,853;0,284
2023/11/17 00:30:00;1226,350;9,853;0,288
