Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 01/06/2023
TIME       : 11:36:21
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\CLEMENSHEULE_230601113621_M4998.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =CLEMENSHEULE
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
  Location                =CLEMENSHEULE
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =49:08:11 15/02/23
  End date / time         =49:08:10 01/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/05/20 07:08:49;1233,467;15,877;4,308
2023/05/20 07:38:49;1231,367;15,990;4,320
2023/05/20 08:08:49;1232,942;16,020;4,328
2023/05/20 08:38:49;1235,392;16,030;4,336
2023/05/20 09:08:49;1236,617;16,047;4,344
2023/05/20 09:38:49;1238,133;16,067;4,352
2023/05/20 10:08:49;1239,242;16,087;4,360
2023/05/20 10:38:49;1239,767;16,113;4,368
2023/05/20 11:08:49;1239,592;16,143;4,376
2023/05/20 11:38:49;1241,867;16,183;4,388
2023/05/20 12:08:49;1242,450;16,243;4,400
2023/05/20 12:38:49;1242,975;16,307;4,416
2023/05/20 13:08:49;1243,208;16,363;4,428
2023/05/20 13:38:49;1244,025;16,430;4,440
2023/05/20 14:08:49;1244,142;16,507;4,452
2023/05/20 14:38:49;1244,725;16,577;4,468
2023/05/20 15:08:49;1244,958;16,610;4,476
2023/05/20 15:38:49;1245,133;16,627;4,484
2023/05/20 16:08:49;1245,367;16,633;4,488
2023/05/20 16:38:49;1245,717;16,637;4,496
2023/05/20 17:08:49;1245,950;16,637;4,500
2023/05/20 17:38:49;1247,000;16,633;4,508
2023/05/20 18:08:49;1246,533;16,627;4,512
2023/05/20 18:38:49;1246,533;16,627;4,516
2023/05/20 19:08:49;1246,533;16,633;4,520
2023/05/20 19:38:49;1247,058;16,643;4,528
2023/05/20 20:08:49;1247,233;16,660;4,532
2023/05/20 20:38:49;1247,292;16,667;4,536
2023/05/20 21:08:49;1247,758;16,673;4,540
2023/05/20 21:38:49;1247,875;16,683;4,544
2023/05/20 22:08:49;1247,758;16,687;4,548
2023/05/20 22:38:49;1247,642;16,690;4,552
2023/05/20 23:08:49;1246,533;16,690;4,552
2023/05/20 23:38:49;1247,875;16,700;4,556
2023/05/21 00:08:49;1249,275;16,713;4,560
2023/05/21 00:38:49;1248,342;16,727;4,564
2023/05/21 01:08:49;1247,525;16,737;4,568
2023/05/21 01:38:49;1247,875;16,747;4,568
2023/05/21 02:08:49;1247,642;16,750;4,572
2023/05/21 02:38:49;1247,875;16,753;4,572
2023/05/21 03:08:49;1247,408;16,753;4,572
2023/05/21 03:38:49;1247,642;16,750;4,576
2023/05/21 04:08:49;1247,642;16,750;4,576
2023/05/21 04:38:49;1247,875;16,747;4,576
2023/05/21 05:08:49;1247,875;16,747;4,576
2023/05/21 05:38:49;1248,108;16,747;4,576
2023/05/21 06:08:49;1249,508;16,750;4,576
2023/05/21 06:38:49;1247,233;16,750;4,576
2023/05/21 07:08:49;1248,108;16,757;4,576
2023/05/21 07:38:49;1248,225;16,773;4,580
2023/05/21 08:08:49;1248,225;16,787;4,580
2023/05/21 08:38:49;1248,575;16,797;4,580
2023/05/21 09:08:49;1248,342;16,803;4,580
2023/05/21 09:38:49;1248,575;16,803;4,580
2023/05/21 10:08:49;1248,575;16,813;4,580
2023/05/21 10:38:49;1249,100;16,827;4,580
2023/05/21 11:08:49;1248,575;16,833;4,580
2023/05/21 11:38:49;1247,408;16,847;4,580
2023/05/21 12:08:49;1248,925;16,860;4,580
2023/05/21 12:38:49;1249,275;16,870;4,580
2023/05/21 13:08:49;1249,275;16,870;4,580
2023/05/21 13:38:49;1249,275;16,897;4,580
2023/05/21 14:08:49;1249,508;16,913;4,584
2023/05/21 14:38:49;1249,275;16,930;4,576
2023/05/21 15:08:49;1249,100;16,947;4,572
2023/05/21 15:38:49;1249,800;16,967;4,572
2023/05/21 16:08:49;1249,508;16,983;4,576
2023/05/21 16:38:49;1249,275;16,990;4,576
2023/05/21 17:08:49;1249,100;16,997;4,576
2023/05/21 17:38:49;1248,692;17,003;4,576
2023/05/21 18:08:49;1249,508;17,007;4,572
2023/05/21 18:38:49;1249,567;17,003;4,572
2023/05/21 19:08:49;1247,408;17,007;4,572
2023/05/21 19:38:49;1248,225;17,017;4,572
2023/05/21 20:08:49;1248,692;17,033;4,572
2023/05/21 20:38:49;1248,575;17,050;4,572
2023/05/21 21:08:49;1248,575;17,050;4,568
2023/05/21 21:38:49;1248,458;17,047;4,568
2023/05/21 22:08:49;1248,225;17,053;4,564
2023/05/21 22:38:49;1248,342;17,063;4,564
2023/05/21 23:08:49;1247,992;17,060;4,564
2023/05/21 23:38:49;1247,000;17,057;4,560
2023/05/22 00:08:49;1247,992;17,053;4,560
2023/05/22 00:38:49;1249,333;17,053;4,556
2023/05/22 01:08:49;1247,992;17,047;4,556
2023/05/22 01:38:49;1247,758;17,053;4,552
2023/05/22 02:08:49;1247,875;17,057;4,552
2023/05/22 02:38:49;1247,758;17,060;4,548
2023/05/22 03:08:49;1247,758;17,060;4,548
2023/05/22 03:38:49;1247,292;17,060;4,544
2023/05/22 04:08:49;1247,058;17,053;4,544
2023/05/22 04:38:49;1247,000;17,043;4,540
2023/05/22 05:08:49;1247,233;17,037;4,536
2023/05/22 05:38:49;1247,292;17,033;4,536
2023/05/22 06:08:49;1247,233;17,027;4,532
2023/05/22 06:38:49;1248,575;17,023;4,532
2023/05/22 07:08:49;1247,408;17,027;4,528
2023/05/22 07:38:49;1247,000;17,037;4,528
2023/05/22 08:08:49;1247,875;17,050;4,528
2023/05/22 08:38:49;1247,875;17,057;4,528
2023/05/22 09:08:49;1247,992;17,053;4,524
2023/05/22 09:38:49;1248,342;17,050;4,524
2023/05/22 10:08:49;1248,342;17,050;4,520
2023/05/22 10:38:49;1248,575;17,043;4,520
2023/05/22 11:08:49;1248,575;17,037;4,516
2023/05/22 11:38:49;1248,692;17,033;4,516
2023/05/22 12:08:49;1247,992;17,030;4,512
2023/05/22 12:38:49;1249,800;17,030;4,512
2023/05/22 13:08:49;1249,800;17,030;4,508
2023/05/22 13:38:49;1249,508;17,027;4,508
2023/05/22 14:08:49;1249,333;17,033;4,508
2023/05/22 14:38:49;1250,033;17,033;4,504
2023/05/22 15:08:49;1250,033;17,033;4,504
2023/05/22 15:38:49;1250,033;17,033;4,500
2023/05/22 16:08:49;1250,267;17,030;4,500
2023/05/22 16:38:49;1250,150;17,023;4,496
2023/05/22 17:08:49;1250,267;17,017;4,496
2023/05/22 17:38:49;1250,033;17,010;4,492
2023/05/22 18:08:49;1250,033;17,003;4,492
2023/05/22 18:38:49;1250,267;16,997;4,488
2023/05/22 19:08:49;1252,192;16,990;4,488
2023/05/22 19:38:49;1250,617;16,983;4,484
2023/05/22 20:08:49;1251,317;16,983;4,484
2023/05/22 20:38:49;1251,783;16,983;4,484
2023/05/22 21:08:49;1252,192;16,990;4,484
2023/05/22 21:38:49;1252,658;16,990;4,480
2023/05/22 22:08:49;1253,125;16,987;4,480
2023/05/22 22:38:49;1253,358;16,987;4,480
2023/05/22 23:08:49;1253,592;16,983;4,476
2023/05/22 23:38:49;1253,825;16,980;4,476
2023/05/23 00:08:49;1252,425;16,977;4,472
2023/05/23 00:38:49;1253,592;16,973;4,472
2023/05/23 01:08:49;1255,400;16,970;4,472
2023/05/23 01:38:49;1254,933;16,970;4,468
2023/05/23 02:08:49;1254,933;16,973;4,468
2023/05/23 02:38:49;1254,700;16,977;4,468
2023/05/23 03:08:49;1255,167;16,980;4,468
2023/05/23 03:38:49;1255,633;16,980;4,464
2023/05/23 04:08:49;1255,633;16,977;4,464
2023/05/23 04:38:49;1255,633;16,973;4,464
2023/05/23 05:08:49;1255,750;16,967;4,460
2023/05/23 05:38:49;1256,275;16,960;4,460
2023/05/23 06:08:49;1256,392;16,953;4,456
2023/05/23 06:38:49;1256,858;16,947;4,456
2023/05/23 07:08:49;1257,442;16,940;4,452
2023/05/23 07:38:49;1258,608;16,937;4,452
2023/05/23 08:08:49;1256,975;16,933;4,448
2023/05/23 08:38:49;1257,442;16,933;4,448
2023/05/23 09:08:49;1257,675;16,940;4,448
2023/05/23 09:38:49;1258,142;16,940;4,448
2023/05/23 10:08:49;1258,142;16,943;4,448
2023/05/23 10:38:49;1258,900;16,947;4,448
2023/05/23 11:08:49;1258,842;16,950;4,444
2023/05/23 11:38:49;1259,250;16,950;4,444
2023/05/23 12:08:49;1259,250;16,950;4,444
2023/05/23 12:38:49;1258,258;16,947;4,444
2023/05/23 13:08:49;1259,833;16,947;4,444
2023/05/23 13:38:49;1261,992;16,943;4,444
2023/05/23 14:08:49;1260,883;16,940;4,440
2023/05/23 14:38:49;1260,417;16,940;4,440
2023/05/23 15:08:49;1260,417;16,933;4,436
2023/05/23 15:38:49;1260,417;16,927;4,436
2023/05/23 16:08:49;1260,417;16,920;4,436
2023/05/23 16:38:49;1260,417;16,913;4,432
2023/05/23 17:08:49;1260,417;16,907;4,432
2023/05/23 17:38:49;1260,183;16,900;4,428
2023/05/23 18:08:49;1260,417;16,890;4,428
2023/05/23 18:38:49;1259,833;16,880;4,428
2023/05/23 19:08:49;1260,067;16,867;4,424
2023/05/23 19:38:49;1260,942;16,853;4,424
2023/05/23 20:08:49;1259,250;16,840;4,420
2023/05/23 20:38:49;1259,833;16,827;4,416
2023/05/23 21:08:49;1259,950;16,813;4,416
2023/05/23 21:38:49;1260,183;16,803;4,416
2023/05/23 22:08:49;1260,183;16,793;4,412
2023/05/23 22:38:49;1259,600;16,787;4,412
2023/05/23 23:08:49;1259,717;16,777;4,408
2023/05/23 23:38:49;1259,600;16,767;4,408
2023/05/24 00:08:49;1259,367;16,760;4,408
2023/05/24 00:38:49;1259,250;16,750;4,408
2023/05/24 01:08:49;1258,375;16,740;4,404
2023/05/24 01:38:49;1259,367;16,730;4,404
2023/05/24 02:08:49;1259,483;16,720;4,404
2023/05/24 02:38:49;1259,483;16,710;4,404
2023/05/24 03:08:49;1259,017;16,703;4,404
2023/05/24 03:38:49;1259,483;16,697;4,404
2023/05/24 04:08:49;1259,133;16,693;4,404
2023/05/24 04:38:49;1259,017;16,683;4,404
2023/05/24 05:08:49;1258,842;16,677;4,404
2023/05/24 05:38:49;1259,017;16,670;4,404
2023/05/24 06:08:49;1259,483;16,663;4,408
2023/05/24 06:38:49;1259,483;16,657;4,408
2023/05/24 07:08:49;1259,133;16,650;4,408
2023/05/24 07:38:49;1260,650;16,647;4,412
2023/05/24 08:08:49;1259,833;16,637;4,412
2023/05/24 08:38:49;1258,375;16,633;4,416
2023/05/24 09:08:49;1259,133;16,630;4,416
2023/05/24 09:38:49;1259,250;16,627;4,420
2023/05/24 10:08:49;1259,250;16,620;4,424
2023/05/24 10:38:49;1259,250;16,617;4,428
2023/05/24 11:08:49;1259,250;16,613;4,428
2023/05/24 11:38:49;1259,250;16,610;4,432
2023/05/24 12:08:49;1259,250;16,603;4,436
2023/05/24 12:38:49;1259,250;16,597;4,440
2023/05/24 13:08:49;1257,558;16,593;4,444
2023/05/24 13:38:49;1259,250;16,590;4,448
2023/05/24 14:08:49;1260,300;16,587;4,452
2023/05/24 14:38:49;1259,600;16,587;4,456
2023/05/24 15:08:49;1259,717;16,583;4,464
2023/05/24 15:38:49;1259,250;16,583;4,468
2023/05/24 16:08:49;1259,483;16,577;4,472
2023/05/24 16:38:49;1259,483;16,577;4,476
2023/05/24 17:08:49;1259,483;16,570;4,484
2023/05/24 17:38:49;1259,250;16,567;4,488
2023/05/24 18:08:49;1259,017;16,563;4,492
2023/05/24 18:38:49;1259,483;16,560;4,500
2023/05/24 19:08:49;1259,133;16,557;4,504
2023/05/24 19:38:49;1259,367;16,557;4,512
2023/05/24 20:08:49;1260,942;16,557;4,520
2023/05/24 20:38:49;1259,833;16,557;4,524
2023/05/24 21:08:49;1258,258;16,557;4,528
2023/05/24 21:38:49;1259,717;16,560;4,536
2023/05/24 22:08:49;1259,717;16,560;4,544
2023/05/24 22:38:49;1260,183;16,560;4,552
2023/05/24 23:08:49;1260,417;16,563;4,560
2023/05/24 23:38:49;1260,417;16,567;4,564
2023/05/25 00:08:49;1260,650;16,570;4,572
2023/05/25 00:38:49;1260,650;16,573;4,580
2023/05/25 01:08:49;1260,650;16,573;4,588
2023/05/25 01:38:49;1259,483;16,573;4,596
2023/05/25 02:08:49;1261,525;16,577;4,604
2023/05/25 02:38:49;1261,642;16,580;4,612
2023/05/25 03:08:49;1261,525;16,577;4,616
2023/05/25 03:38:49;1261,292;16,573;4,624
2023/05/25 04:08:49;1261,525;16,573;4,632
2023/05/25 04:38:49;1261,292;16,570;4,640
2023/05/25 05:08:49;1261,758;16,570;4,648
2023/05/25 05:38:49;1261,758;16,567;4,656
2023/05/25 06:08:49;1261,992;16,563;4,664
2023/05/25 06:38:49;1262,225;16,563;4,672
2023/05/25 07:08:49;1262,225;16,560;4,680
2023/05/25 07:38:49;1262,342;16,557;4,688
2023/05/25 08:08:49;1262,808;16,553;4,696
2023/05/25 08:38:49;1264,617;16,550;4,704
2023/05/25 09:08:49;1263,567;16,547;4,712
2023/05/25 09:38:49;1263,450;16,550;4,724
2023/05/25 10:08:49;1263,683;16,550;4,732
2023/05/25 10:38:49;1263,683;16,550;4,740
2023/05/25 11:08:49;1255,750;16,553;4,744
2023/05/25 11:38:49;1245,367;16,563;4,744
2023/05/25 12:08:49;1244,725;16,610;4,760
2023/05/25 12:38:49;1246,183;16,673;4,776
2023/05/25 13:08:49;1248,342;16,750;4,796
2023/05/25 13:38:49;1249,100;16,823;4,812
2023/05/25 14:08:49;1251,200;16,893;4,832
2023/05/25 14:38:49;1252,192;16,970;4,852
2023/05/25 15:08:49;1253,008;17,047;4,868
2023/05/25 15:38:49;1253,825;17,120;4,888
2023/05/25 16:08:49;1253,825;17,187;4,904
2023/05/25 16:38:49;1255,167;17,240;4,924
2023/05/25 17:08:49;1255,400;17,293;4,940
2023/05/25 17:38:49;1255,633;17,337;4,952
2023/05/25 18:08:49;1256,392;17,373;4,968
2023/05/25 18:38:49;1256,567;17,410;4,980
2023/05/25 19:08:49;1256,858;17,437;4,996
2023/05/25 19:38:49;1257,092;17,457;5,008
2023/05/25 20:08:49;1257,092;17,477;5,016
2023/05/25 20:38:49;1258,375;17,487;5,028
2023/05/25 21:08:49;1258,375;17,497;5,040
2023/05/25 21:38:49;1257,908;17,507;5,048
2023/05/25 22:08:49;1258,550;17,513;5,060
2023/05/25 22:38:49;1258,667;17,520;5,068
2023/05/25 23:08:49;1258,842;17,527;5,080
2023/05/25 23:38:49;1259,017;17,540;5,088
2023/05/26 00:08:49;1259,017;17,547;5,096
2023/05/26 00:38:49;1259,133;17,563;5,108
2023/05/26 01:08:49;1259,367;17,583;5,116
2023/05/26 01:38:49;1259,250;17,587;5,128
2023/05/26 02:08:49;1259,600;17,583;5,132
2023/05/26 02:38:49;1259,367;17,570;5,140
2023/05/26 03:08:49;1260,067;17,557;5,144
2023/05/26 03:38:49;1259,717;17,540;5,152
2023/05/26 04:08:49;1259,950;17,527;5,156
2023/05/26 04:38:49;1260,417;17,513;5,160
2023/05/26 05:08:49;1260,533;17,510;5,168
2023/05/26 05:38:49;1260,767;17,503;5,176
2023/05/26 06:08:49;1261,117;17,497;5,180
2023/05/26 06:38:49;1261,292;17,493;5,188
2023/05/26 07:08:49;1261,758;17,487;5,192
2023/05/26 07:38:49;1261,758;17,483;5,200
2023/05/26 08:08:49;1262,458;17,480;5,204
2023/05/26 08:38:49;1262,458;17,473;5,208
2023/05/26 09:08:49;1263,217;17,470;5,212
2023/05/26 09:38:49;1262,808;17,463;5,216
2023/05/26 10:08:49;1262,108;17,457;5,220
2023/05/26 10:38:49;1262,458;17,450;5,224
2023/05/26 11:08:49;1262,575;17,440;5,228
2023/05/26 11:38:49;1262,808;17,433;5,232
2023/05/26 12:08:49;1262,692;17,423;5,236
2023/05/26 12:38:49;1262,342;17,413;5,236
2023/05/26 13:08:49;1262,692;17,400;5,240
2023/05/26 13:38:49;1262,692;17,387;5,240
2023/05/26 14:08:49;1262,225;17,377;5,244
2023/05/26 14:38:49;1262,108;17,363;5,244
2023/05/26 15:08:49;1262,458;17,353;5,248
2023/05/26 15:38:49;1263,158;17,347;5,252
2023/05/26 16:08:49;1262,342;17,333;5,252
2023/05/26 16:38:49;1262,808;17,327;5,256
2023/05/26 17:08:49;1262,808;17,320;5,256
2023/05/26 17:38:49;1262,458;17,313;5,260
2023/05/26 18:08:49;1262,808;17,307;5,260
2023/05/26 18:38:49;1262,692;17,297;5,260
2023/05/26 19:08:49;1262,692;17,287;5,264
2023/05/26 19:38:49;1262,692;17,280;5,264
2023/05/26 20:08:49;1262,692;17,273;5,264
2023/05/26 20:38:49;1262,692;17,263;5,268
2023/05/26 21:08:49;1262,925;17,253;5,268
2023/05/26 21:38:49;1262,867;17,240;5,268
2023/05/26 22:08:49;1262,225;17,233;5,268
2023/05/26 22:38:49;1262,225;17,223;5,268
2023/05/26 23:08:49;1262,225;17,217;5,272
2023/05/26 23:38:49;1261,992;17,207;5,272
2023/05/27 00:08:49;1261,758;17,200;5,272
2023/05/27 00:38:49;1261,525;17,187;5,272
2023/05/27 01:08:49;1261,175;17,183;5,276
2023/05/27 01:38:49;1261,117;17,173;5,280
2023/05/27 02:08:49;1260,942;17,170;5,280
2023/05/27 02:38:49;1260,767;17,163;5,284
2023/05/27 03:08:49;1260,417;17,160;5,288
2023/05/27 03:38:49;1260,067;17,153;5,288
2023/05/27 04:08:49;1260,767;17,153;5,292
2023/05/27 04:38:49;1260,650;17,150;5,296
2023/05/27 05:08:49;1260,533;17,147;5,296
2023/05/27 05:38:49;1260,183;17,143;5,300
2023/05/27 06:08:49;1260,417;17,143;5,304
2023/05/27 06:38:49;1259,950;17,143;5,308
2023/05/27 07:08:49;1260,183;17,143;5,312
2023/05/27 07:38:49;1260,067;17,140;5,316
2023/05/27 08:08:49;1259,950;17,143;5,320
2023/05/27 08:38:49;1260,067;17,140;5,328
2023/05/27 09:08:49;1259,600;17,140;5,332
2023/05/27 09:38:49;1259,483;17,143;5,336
2023/05/27 10:08:49;1259,717;17,143;5,340
2023/05/27 10:38:49;1259,250;17,143;5,344
2023/05/27 11:08:49;1258,608;17,143;5,352
2023/05/27 11:38:49;1258,667;17,147;5,356
2023/05/27 12:08:49;1258,608;17,143;5,364
2023/05/27 12:38:49;1258,433;17,147;5,368
2023/05/27 13:08:49;1257,792;17,147;5,376
2023/05/27 13:38:49;1257,675;17,143;5,384
2023/05/27 14:08:49;1257,442;17,143;5,392
2023/05/27 14:38:49;1257,442;17,143;5,396
2023/05/27 15:08:49;1257,208;17,143;5,404
2023/05/27 15:38:49;1256,625;17,140;5,412
2023/05/27 16:08:49;1257,325;17,140;5,420
2023/05/27 16:38:49;1257,908;17,137;5,428
2023/05/27 17:08:49;1257,208;17,137;5,436
2023/05/27 17:38:49;1256,625;17,133;5,444
2023/05/27 18:08:49;1256,392;17,133;5,452
2023/05/27 18:38:49;1256,567;17,130;5,460
2023/05/27 19:08:49;1256,100;17,130;5,468
2023/05/27 19:38:49;1256,100;17,130;5,476
2023/05/27 20:08:49;1256,100;17,127;5,484
2023/05/27 20:38:49;1256,100;17,127;5,492
2023/05/27 21:08:49;1255,867;17,127;5,500
2023/05/27 21:38:49;1255,633;17,123;5,508
2023/05/27 22:08:49;1256,100;17,123;5,520
2023/05/27 22:38:49;1255,867;17,117;5,528
2023/05/27 23:08:49;1254,933;17,117;5,536
2023/05/27 23:38:49;1254,583;17,110;5,540
2023/05/28 00:08:49;1254,700;17,107;5,548
2023/05/28 00:38:49;1254,700;17,103;5,560
2023/05/28 01:08:49;1254,700;17,097;5,568
2023/05/28 01:38:49;1254,467;17,093;5,576
2023/05/28 02:08:49;1254,117;17,090;5,584
2023/05/28 02:38:49;1253,883;17,083;5,592
2023/05/28 03:08:49;1253,708;17,083;5,600
2023/05/28 03:38:49;1253,358;17,077;5,608
2023/05/28 04:08:49;1253,825;17,070;5,620
2023/05/28 04:38:49;1254,700;17,067;5,632
2023/05/28 05:08:49;1254,700;17,063;5,640
2023/05/28 05:38:49;1254,817;17,060;5,648
2023/05/28 06:08:49;1254,817;17,053;5,660
2023/05/28 06:38:49;1255,167;17,050;5,672
2023/05/28 07:08:49;1255,050;17,047;5,680
2023/05/28 07:38:49;1254,933;17,043;5,688
2023/05/28 08:08:49;1255,050;17,040;5,700
2023/05/28 08:38:49;1254,933;17,037;5,708
2023/05/28 09:08:49;1255,167;17,037;5,716
2023/05/28 09:38:49;1255,167;17,037;5,728
2023/05/28 10:08:49;1255,517;17,033;5,736
2023/05/28 10:38:49;1255,400;17,037;5,744
2023/05/28 11:08:49;1255,867;17,037;5,756
2023/05/28 11:38:49;1256,392;17,040;5,768
2023/05/28 12:08:49;1256,158;17,040;5,776
2023/05/28 12:38:49;1256,100;17,043;5,784
2023/05/28 13:08:49;1255,633;17,043;5,792
2023/05/28 13:38:49;1255,867;17,043;5,804
2023/05/28 14:08:49;1256,100;17,043;5,812
2023/05/28 14:38:49;1255,983;17,047;5,820
2023/05/28 15:08:49;1256,100;17,050;5,832
2023/05/28 15:38:49;1256,333;17,050;5,840
2023/05/28 16:08:49;1255,750;17,053;5,848
2023/05/28 16:38:49;1256,100;17,057;5,860
2023/05/28 17:08:49;1256,742;17,067;5,872
2023/05/28 17:38:49;1256,975;17,067;5,880
2023/05/28 18:08:49;1256,975;17,073;5,892
2023/05/28 18:38:49;1257,208;17,077;5,904
2023/05/28 19:08:49;1257,442;17,080;5,912
2023/05/28 19:38:49;1257,325;17,083;5,924
2023/05/28 20:08:49;1257,558;17,090;5,936
2023/05/28 20:38:49;1257,792;17,090;5,948
2023/05/28 21:08:49;1258,375;17,093;5,956
2023/05/28 21:38:49;1258,842;17,093;5,968
2023/05/28 22:08:49;1258,900;17,100;5,980
2023/05/28 22:38:49;1258,550;17,097;5,992
2023/05/28 23:08:49;1259,600;17,100;6,004
2023/05/28 23:38:49;1259,483;17,103;6,016
2023/05/29 00:08:49;1258,667;17,110;6,028
2023/05/29 00:38:49;1259,017;17,117;6,044
2023/05/29 01:08:49;1259,250;17,120;6,056
2023/05/29 01:38:49;1259,483;17,130;6,072
2023/05/29 02:08:49;1259,133;17,133;6,084
2023/05/29 02:38:49;1259,483;17,143;6,100
2023/05/29 03:08:49;1259,367;17,147;6,112
2023/05/29 03:38:49;1259,133;17,153;6,128
2023/05/29 04:08:49;1259,250;17,157;6,144
2023/05/29 04:38:49;1259,017;17,157;6,156
2023/05/29 05:08:49;1259,483;17,160;6,172
2023/05/29 05:38:49;1259,367;17,163;6,188
2023/05/29 06:08:49;1260,300;17,167;6,204
2023/05/29 06:38:49;1260,767;17,167;6,220
2023/05/29 07:08:49;1260,767;17,170;6,236
2023/05/29 07:38:49;1260,942;17,170;6,252
2023/05/29 08:08:49;1261,408;17,170;6,264
2023/05/29 08:38:49;1261,117;17,173;6,280
2023/05/29 09:08:49;1261,525;17,173;6,296
2023/05/29 09:38:49;1261,758;17,173;6,308
2023/05/29 10:08:49;1261,525;17,173;6,324
2023/05/29 10:38:49;1261,642;17,177;6,340
2023/05/29 11:08:49;1261,875;17,177;6,352
2023/05/29 11:38:49;1261,992;17,180;6,364
2023/05/29 12:08:49;1262,458;17,180;6,380
2023/05/29 12:38:49;1262,342;17,183;6,392
2023/05/29 13:08:49;1261,992;17,187;6,404
2023/05/29 13:38:49;1261,642;17,190;6,416
2023/05/29 14:08:49;1261,875;17,190;6,428
2023/05/29 14:38:49;1262,342;17,190;6,440
2023/05/29 15:08:49;1262,225;17,193;6,452
2023/05/29 15:38:49;1261,875;17,190;6,464
2023/05/29 16:08:49;1262,225;17,193;6,476
2023/05/29 16:38:49;1261,758;17,193;6,484
2023/05/29 17:08:49;1261,642;17,197;6,496
2023/05/29 17:38:49;1261,992;17,200;6,508
2023/05/29 18:08:49;1261,992;17,203;6,520
2023/05/29 18:38:49;1262,458;17,207;6,532
2023/05/29 19:08:49;1263,158;17,210;6,540
2023/05/29 19:38:49;1261,992;17,210;6,552
2023/05/29 20:08:49;1262,225;17,213;6,560
2023/05/29 20:38:49;1262,225;17,213;6,572
2023/05/29 21:08:49;1262,458;17,217;6,584
2023/05/29 21:38:49;1262,458;17,217;6,592
2023/05/29 22:08:49;1262,225;17,217;6,604
2023/05/29 22:38:49;1261,992;17,217;6,612
2023/05/29 23:08:49;1261,758;17,217;6,620
2023/05/29 23:38:49;1261,992;17,217;6,632
2023/05/30 00:08:49;1262,458;17,217;6,640
2023/05/30 00:38:49;1262,692;17,217;6,652
2023/05/30 01:08:49;1262,225;17,217;6,660
2023/05/30 01:38:49;1261,758;17,220;6,668
2023/05/30 02:08:49;1261,992;17,220;6,676
2023/05/30 02:38:49;1261,992;17,217;6,684
2023/05/30 03:08:49;1261,525;17,220;6,696
2023/05/30 03:38:49;1261,525;17,220;6,704
2023/05/30 04:08:49;1261,992;17,223;6,712
2023/05/30 04:38:49;1262,225;17,223;6,720
2023/05/30 05:08:49;1262,225;17,223;6,732
2023/05/30 05:38:49;1262,458;17,223;6,740
2023/05/30 06:08:49;1261,875;17,227;6,748
2023/05/30 06:38:49;1261,875;17,227;6,756
2023/05/30 07:08:49;1262,867;17,233;6,768
2023/05/30 07:38:49;1263,567;17,233;6,776
2023/05/30 08:08:49;1263,450;17,237;6,784
2023/05/30 08:38:49;1263,567;17,240;6,792
2023/05/30 09:08:49;1263,683;17,237;6,800
2023/05/30 09:38:49;1263,683;17,237;6,812
2023/05/30 10:08:49;1263,333;17,240;6,820
2023/05/30 10:38:49;1263,333;17,240;6,828
2023/05/30 11:08:49;1263,567;17,240;6,836
2023/05/30 11:38:49;1263,567;17,240;6,844
2023/05/30 12:08:49;1263,100;17,240;6,852
2023/05/30 12:38:49;1263,100;17,240;6,860
2023/05/30 13:08:49;1263,217;17,237;6,868
2023/05/30 13:38:49;1263,450;17,237;6,876
2023/05/30 14:08:49;1263,333;17,233;6,888
2023/05/30 14:38:49;1263,217;17,227;6,896
2023/05/30 15:08:49;1263,042;17,227;6,904
2023/05/30 15:38:49;1262,692;17,223;6,912
2023/05/30 16:08:49;1262,692;17,217;6,920
2023/05/30 16:38:49;1262,925;17,217;6,928
2023/05/30 17:08:49;1262,692;17,213;6,936
2023/05/30 17:38:49;1262,458;17,210;6,944
2023/05/30 18:08:49;1261,992;17,203;6,952
2023/05/30 18:38:49;1261,758;17,200;6,960
2023/05/30 19:08:49;1261,758;17,193;6,968
