Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 11:55:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\plassendale_220829115546_V7171.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =plassendale
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
  Location                =plassendale
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:37:11 22/02/22
  End date / time         =53:37:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/07/28 05:37:53;1305,450;22,413;3,232
2022/07/28 06:07:53;1304,750;22,387;3,200
2022/07/28 06:37:53;1305,625;22,350;3,196
2022/07/28 07:07:53;1307,608;22,340;3,292
2022/07/28 07:37:53;1305,275;22,323;3,212
2022/07/28 08:07:53;1305,158;22,293;3,312
2022/07/28 08:37:53;1304,750;22,307;3,160
2022/07/28 09:07:53;1304,342;22,337;3,120
2022/07/28 09:37:53;1302,242;22,467;3,584
2022/07/28 10:07:53;1308,075;22,470;3,488
2022/07/28 10:37:53;1303,525;22,490;3,364
2022/07/28 11:07:53;1303,642;22,497;3,436
2022/07/28 11:37:53;1303,408;22,563;3,360
2022/07/28 12:07:53;1301,833;22,517;3,472
2022/07/28 12:37:53;1302,708;22,547;3,360
2022/07/28 13:07:53;1302,650;22,583;3,304
2022/07/28 13:37:53;1303,408;22,660;3,332
2022/07/28 14:07:53;1303,525;22,667;3,372
2022/07/28 14:37:53;1301,775;22,710;3,292
2022/07/28 15:07:53;1302,475;22,733;3,424
2022/07/28 15:37:53;1303,058;22,763;3,240
2022/07/28 16:07:53;1303,058;22,863;3,400
2022/07/28 16:37:53;1301,367;22,887;3,472
2022/07/28 17:07:53;1301,250;22,907;3,404
2022/07/28 17:37:53;1303,058;22,917;3,508
2022/07/28 18:07:53;1301,250;22,907;3,484
2022/07/28 18:37:53;1301,542;22,897;3,404
2022/07/28 19:07:53;1303,233;22,840;3,284
2022/07/28 19:37:53;1302,417;22,847;3,260
2022/07/28 20:07:53;1301,133;22,830;3,324
2022/07/28 20:37:53;1302,242;22,787;3,512
2022/07/28 21:07:53;1302,708;22,743;3,616
2022/07/28 21:37:53;1302,475;22,687;3,288
2022/07/28 22:07:53;1302,708;22,673;3,136
2022/07/28 22:37:53;1302,475;22,627;3,240
2022/07/28 23:07:53;1302,183;22,620;3,028
2022/07/28 23:37:53;1302,417;22,597;3,368
2022/07/29 00:07:53;1302,008;22,567;3,456
2022/07/29 00:37:53;1302,067;22,510;3,408
2022/07/29 01:07:53;1302,708;22,490;3,404
2022/07/29 01:37:53;1301,192;22,440;3,260
2022/07/29 02:07:53;1301,658;22,380;3,400
2022/07/29 02:37:53;1301,775;22,357;3,420
2022/07/29 03:07:53;1300,958;22,300;3,340
2022/07/29 03:37:53;1301,775;22,267;3,480
2022/07/29 04:07:53;1301,600;22,207;2,892
2022/07/29 04:37:53;1301,542;22,167;2,824
2022/07/29 05:07:53;1301,892;22,153;3,008
2022/07/29 05:37:53;1301,600;22,077;3,156
2022/07/29 06:07:53;1301,483;22,070;2,868
2022/07/29 06:37:53;1301,133;22,023;2,924
2022/07/29 07:07:53;1297,692;22,170;3,056
2022/07/29 07:37:53;1297,633;22,197;2,956
2022/07/29 08:07:53;1296,175;22,180;2,856
2022/07/29 08:37:53;1299,325;22,157;2,872
2022/07/29 09:07:53;1296,350;22,403;3,540
2022/07/29 09:37:53;1295,650;22,380;3,612
2022/07/29 10:07:53;1296,000;22,427;3,336
2022/07/29 10:37:53;1296,817;22,413;3,752
2022/07/29 11:07:53;1293,550;22,523;3,444
2022/07/29 11:37:53;1295,825;22,533;3,436
2022/07/29 12:07:53;1295,183;22,577;3,360
2022/07/29 12:37:53;1297,283;22,627;3,264
2022/07/29 13:07:53;1298,158;22,743;3,196
2022/07/29 13:37:53;1296,408;22,840;3,568
2022/07/29 14:07:53;1296,233;22,900;3,300
2022/07/29 14:37:53;1297,517;22,890;3,352
2022/07/29 15:07:53;1297,458;22,820;3,276
2022/07/29 15:37:53;1297,692;22,953;3,276
2022/07/29 16:07:53;1298,508;22,960;3,412
2022/07/29 16:37:53;1297,050;23,063;3,224
2022/07/29 17:07:53;1297,517;22,933;3,384
2022/07/29 17:37:53;1297,458;22,967;3,240
2022/07/29 18:07:53;1297,050;23,150;3,396
2022/07/29 18:37:53;1297,225;23,133;3,076
2022/07/29 19:07:53;1296,583;23,143;3,244
2022/07/29 19:37:53;1297,400;23,227;2,944
2022/07/29 20:07:53;1296,467;23,157;3,124
2022/07/29 20:37:53;1296,583;23,197;3,572
2022/07/29 21:07:53;1297,633;23,303;3,908
2022/07/29 21:37:53;1296,992;23,480;3,972
2022/07/29 22:07:53;1297,867;23,317;3,756
2022/07/29 22:37:53;1297,867;23,213;3,988
2022/07/29 23:07:53;1297,458;23,440;3,792
2022/07/29 23:37:53;1297,458;23,343;3,692
2022/07/30 00:07:53;1296,583;23,297;3,860
2022/07/30 00:37:53;1297,167;23,207;3,456
2022/07/30 01:07:53;1296,992;23,340;3,444
2022/07/30 01:37:53;1296,700;23,313;3,452
2022/07/30 02:07:53;1297,167;23,293;3,424
2022/07/30 02:37:53;1296,583;23,263;3,596
2022/07/30 03:07:53;1296,700;23,213;3,268
2022/07/30 03:37:53;1296,817;23,140;3,236
2022/07/30 04:07:53;1296,175;23,087;3,172
2022/07/30 04:37:53;1296,350;23,027;3,268
2022/07/30 05:07:53;1295,883;22,960;3,000
2022/07/30 05:37:53;1296,233;22,907;2,960
2022/07/30 06:07:53;1296,000;22,817;2,888
2022/07/30 06:37:53;1295,825;22,773;3,272
2022/07/30 07:07:53;1296,583;22,553;2,960
2022/07/30 07:37:53;1296,700;22,580;3,196
2022/07/30 08:07:53;1296,350;22,603;3,708
2022/07/30 08:37:53;1295,767;22,617;3,572
2022/07/30 09:07:53;1296,058;22,633;3,484
2022/07/30 09:37:53;1293,725;22,643;3,584
2022/07/30 10:07:53;1294,425;22,660;3,592
2022/07/30 10:37:53;1296,058;22,727;3,384
2022/07/30 11:07:53;1297,925;22,750;3,440
2022/07/30 11:37:53;1294,192;22,800;3,768
2022/07/30 12:07:53;1294,950;22,890;3,412
2022/07/30 12:37:53;1294,367;22,793;3,176
2022/07/30 13:07:53;1292,675;22,840;3,540
2022/07/30 13:37:53;1296,175;22,887;3,532
2022/07/30 14:07:53;1293,783;22,883;3,508
2022/07/30 14:37:53;1294,308;22,920;3,508
2022/07/30 15:07:53;1294,950;22,927;3,528
2022/07/30 15:37:53;1293,667;23,080;3,688
2022/07/30 16:07:53;1296,058;23,167;3,332
2022/07/30 16:37:53;1295,825;23,120;3,552
2022/07/30 17:07:53;1292,675;23,197;3,308
2022/07/30 17:37:53;1293,958;23,230;3,496
2022/07/30 18:07:53;1293,667;23,263;3,340
2022/07/30 18:37:53;1292,733;23,140;3,760
2022/07/30 19:07:53;1293,258;23,287;4,052
2022/07/30 19:37:53;1292,500;23,267;3,724
2022/07/30 20:07:53;1292,267;23,293;3,864
2022/07/30 20:37:53;1292,617;23,260;3,808
2022/07/30 21:07:53;1292,675;23,247;3,696
2022/07/30 21:37:53;1292,442;23,217;3,936
2022/07/30 22:07:53;1292,033;23,213;3,752
2022/07/30 22:37:53;1292,325;23,197;3,776
2022/07/30 23:07:53;1291,683;23,177;3,904
2022/07/30 23:37:53;1291,392;23,150;3,816
2022/07/31 00:07:53;1292,500;23,090;3,984
2022/07/31 00:37:53;1291,392;23,040;3,804
2022/07/31 01:07:53;1291,392;22,970;3,632
2022/07/31 01:37:53;1290,458;22,923;3,640
2022/07/31 02:07:53;1290,050;22,883;3,828
2022/07/31 02:37:53;1290,983;22,860;3,924
2022/07/31 03:07:53;1291,217;22,840;3,712
2022/07/31 03:37:53;1290,867;22,770;3,692
2022/07/31 04:07:53;1291,683;22,737;3,628
2022/07/31 04:37:53;1290,458;22,697;3,836
2022/07/31 05:07:53;1290,225;22,667;3,612
2022/07/31 05:37:53;1290,167;22,663;3,212
2022/07/31 06:07:53;1289,933;22,633;3,340
2022/07/31 06:37:53;1289,817;22,583;3,516
2022/07/31 07:07:53;1289,583;22,543;3,852
2022/07/31 07:37:53;1290,692;22,537;3,628
2022/07/31 08:07:53;1289,350;22,583;3,880
2022/07/31 08:37:53;1289,817;22,593;3,776
2022/07/31 09:07:53;1289,408;22,623;3,884
2022/07/31 09:37:53;1289,175;22,637;3,872
2022/07/31 10:07:53;1289,233;22,630;3,828
2022/07/31 10:37:53;1288,592;22,607;4,080
2022/07/31 11:07:53;1290,575;22,633;4,128
2022/07/31 11:37:53;1289,000;22,647;4,028
2022/07/31 12:07:53;1288,300;22,710;3,916
2022/07/31 12:37:53;1288,942;22,760;4,020
2022/07/31 13:07:53;1291,858;22,753;3,852
2022/07/31 13:37:53;1285,617;22,837;3,752
2022/07/31 14:07:53;1289,117;22,987;3,808
2022/07/31 14:37:53;1289,525;22,973;3,828
2022/07/31 15:07:53;1287,367;23,087;3,588
2022/07/31 15:37:53;1289,408;23,117;3,764
2022/07/31 16:07:53;1289,408;23,100;3,780
2022/07/31 16:37:53;1290,692;23,067;3,852
2022/07/31 17:07:53;1288,883;23,027;3,792
2022/07/31 17:37:53;1289,117;22,997;3,584
2022/07/31 18:07:53;1288,300;22,953;3,824
2022/07/31 18:37:53;1287,950;22,920;3,852
2022/07/31 19:07:53;1287,892;22,923;3,516
2022/07/31 19:37:53;1287,658;22,883;3,484
2022/07/31 20:07:53;1287,367;22,843;3,396
2022/07/31 20:37:53;1287,542;22,817;3,416
2022/07/31 21:07:53;1288,125;22,780;3,596
2022/07/31 21:37:53;1287,367;22,740;3,528
2022/07/31 22:07:53;1288,942;22,727;3,656
2022/07/31 22:37:53;1287,367;22,707;3,732
2022/07/31 23:07:53;1288,708;22,680;3,628
2022/07/31 23:37:53;1288,300;22,667;3,764
2022/08/01 00:07:53;1287,542;22,663;3,632
2022/08/01 00:37:53;1288,183;22,643;3,796
2022/08/01 01:07:53;1287,250;22,643;3,548
2022/08/01 01:37:53;1287,717;22,627;3,800
2022/08/01 02:07:53;1288,125;22,623;3,656
2022/08/01 02:37:53;1287,542;22,593;3,660
2022/08/01 03:07:53;1287,717;22,577;3,684
2022/08/01 03:37:53;1287,542;22,567;3,860
2022/08/01 04:07:53;1287,717;22,557;3,400
2022/08/01 04:37:53;1288,067;22,540;3,348
2022/08/01 05:07:53;1289,583;22,530;3,064
2022/08/01 05:37:53;1288,300;22,503;2,940
2022/08/01 06:07:53;1288,183;22,473;2,680
2022/08/01 06:37:53;1288,008;22,450;3,108
2022/08/01 07:07:53;1287,892;22,437;3,128
2022/08/01 07:37:53;1288,183;22,440;2,996
2022/08/01 08:07:53;1288,767;22,443;3,072
2022/08/01 08:37:53;1288,183;22,473;2,900
2022/08/01 09:07:53;1288,183;22,497;2,896
2022/08/01 09:37:53;1286,083;22,550;3,128
2022/08/01 10:07:53;1288,942;22,613;2,896
2022/08/01 10:37:53;1288,417;22,590;2,740
2022/08/01 11:07:53;1288,417;22,633;3,112
2022/08/01 11:37:53;1288,183;22,647;3,216
2022/08/01 12:07:53;1288,533;22,723;3,136
2022/08/01 12:37:53;1290,633;22,793;3,240
2022/08/01 13:07:53;1290,867;22,790;3,292
2022/08/01 13:37:53;1289,583;22,893;2,816
2022/08/01 14:07:53;1290,400;22,920;3,244
2022/08/01 14:37:53;1287,133;22,977;3,188
2022/08/01 15:07:53;1291,625;22,990;3,220
2022/08/01 15:37:53;1290,458;23,140;3,148
2022/08/01 16:07:53;1287,658;23,297;3,208
2022/08/01 16:37:53;1289,175;23,183;3,356
2022/08/01 17:07:53;1287,658;23,307;3,448
2022/08/01 17:37:53;1288,417;23,257;3,376
2022/08/01 18:07:53;1288,417;23,300;3,364
2022/08/01 18:37:53;1287,075;23,320;3,228
2022/08/01 19:07:53;1287,367;23,330;3,528
2022/08/01 19:37:53;1287,250;23,443;3,312
2022/08/01 20:07:53;1286,842;23,433;3,252
2022/08/01 20:37:53;1288,942;23,503;3,536
2022/08/01 21:07:53;1288,592;23,520;3,604
2022/08/01 21:37:53;1287,133;23,450;3,708
2022/08/01 22:07:53;1287,483;23,397;3,772
2022/08/01 22:37:53;1288,183;23,340;3,856
2022/08/01 23:07:53;1286,958;23,280;3,644
2022/08/01 23:37:53;1287,658;23,220;3,580
2022/08/02 00:07:53;1287,367;23,163;3,640
2022/08/02 00:37:53;1286,667;23,117;3,788
2022/08/02 01:07:53;1286,900;23,087;3,700
2022/08/02 01:37:53;1286,492;23,057;3,724
2022/08/02 02:07:53;1285,850;22,997;3,820
2022/08/02 02:37:53;1286,258;22,947;3,680
2022/08/02 03:07:53;1286,842;22,893;3,916
2022/08/02 03:37:53;1286,258;22,837;3,512
2022/08/02 04:07:53;1286,025;22,813;3,492
2022/08/02 04:37:53;1284,567;22,790;3,716
2022/08/02 05:07:53;1286,025;22,737;3,716
2022/08/02 05:37:53;1285,617;22,690;3,572
2022/08/02 06:07:53;1285,500;22,617;3,468
2022/08/02 06:37:53;1285,792;22,593;3,536
2022/08/02 07:07:53;1284,975;22,557;3,336
2022/08/02 07:37:53;1284,625;22,540;3,504
2022/08/02 08:07:53;1285,150;22,577;3,460
2022/08/02 08:37:53;1284,450;22,560;3,628
2022/08/02 09:07:53;1283,925;22,710;3,760
2022/08/02 09:37:53;1284,217;22,743;3,632
2022/08/02 10:07:53;1284,858;22,780;3,720
2022/08/02 10:37:53;1285,150;22,837;3,620
2022/08/02 11:07:53;1283,225;22,933;3,540
2022/08/02 11:37:53;1281,125;22,980;3,708
2022/08/02 12:07:53;1284,333;23,087;3,540
2022/08/02 12:37:53;1285,267;23,130;3,656
2022/08/02 13:07:53;1283,633;23,350;3,692
2022/08/02 13:37:53;1284,858;23,290;3,668
2022/08/02 14:07:53;1279,842;23,323;3,692
2022/08/02 14:37:53;1284,800;23,573;3,600
2022/08/02 15:07:53;1284,333;23,690;3,696
2022/08/02 15:37:53;1279,842;23,813;3,896
2022/08/02 16:07:53;1282,175;23,850;4,048
2022/08/02 16:37:53;1283,808;23,927;3,884
2022/08/02 17:07:53;1282,583;23,900;3,776
2022/08/02 17:37:53;1282,875;23,923;3,692
2022/08/02 18:07:53;1282,058;23,923;4,084
2022/08/02 18:37:53;1281,942;23,910;3,884
2022/08/02 19:07:53;1282,175;23,867;3,920
2022/08/02 19:37:53;1281,883;23,857;4,112
2022/08/02 20:07:53;1281,708;23,843;4,008
2022/08/02 20:37:53;1282,350;23,820;3,876
2022/08/02 21:07:53;1281,475;23,777;3,956
2022/08/02 21:37:53;1281,358;23,773;4,128
2022/08/02 22:07:53;1280,483;23,757;4,112
2022/08/02 22:37:53;1280,600;23,727;4,080
2022/08/02 23:07:53;1279,842;23,657;4,096
2022/08/02 23:37:53;1280,192;23,623;4,136
2022/08/03 00:07:53;1281,008;23,563;4,328
2022/08/03 00:37:53;1280,658;23,503;3,892
2022/08/03 01:07:53;1279,900;23,467;4,028
2022/08/03 01:37:53;1279,492;23,437;4,048
2022/08/03 02:07:53;1278,967;23,407;4,028
2022/08/03 02:37:53;1279,433;23,370;4,424
2022/08/03 03:07:53;1279,375;23,333;4,460
2022/08/03 03:37:53;1279,025;23,307;4,408
2022/08/03 04:07:53;1278,325;23,277;4,216
2022/08/03 04:37:53;1278,733;23,253;3,656
2022/08/03 05:07:53;1278,733;23,210;3,820
2022/08/03 05:37:53;1279,608;23,183;3,964
2022/08/03 06:07:53;1279,200;23,160;3,824
2022/08/03 06:37:53;1279,492;23,137;3,728
2022/08/03 07:07:53;1280,600;23,097;3,548
2022/08/03 07:37:53;1280,017;23,073;3,752
2022/08/03 08:07:53;1278,967;23,120;3,916
2022/08/03 08:37:53;1279,783;23,200;3,704
2022/08/03 09:07:53;1279,258;23,250;3,620
2022/08/03 09:37:53;1281,767;23,247;3,916
2022/08/03 10:07:53;1279,842;23,253;4,072
2022/08/03 10:37:53;1280,950;23,300;4,076
2022/08/03 11:07:53;1280,250;23,393;4,148
2022/08/03 11:37:53;1278,033;23,450;3,968
2022/08/03 12:07:53;1279,433;23,597;4,172
2022/08/03 12:37:53;1278,150;23,723;4,020
2022/08/03 13:07:53;1277,217;23,910;3,928
2022/08/03 13:37:53;1276,925;23,837;4,020
2022/08/03 14:07:53;1276,108;23,967;4,200
2022/08/03 14:37:53;1277,392;24,013;4,216
2022/08/03 15:07:53;1280,425;24,080;3,908
2022/08/03 15:37:53;1279,375;24,100;3,720
2022/08/03 16:07:53;1278,617;24,390;3,912
2022/08/03 16:37:53;1276,692;24,440;4,000
2022/08/03 17:07:53;1276,517;24,490;4,020
2022/08/03 17:37:53;1279,258;24,460;4,028
2022/08/03 18:07:53;1277,392;24,550;4,108
2022/08/03 18:37:53;1277,800;24,393;4,064
2022/08/03 19:07:53;1278,967;24,347;3,852
2022/08/03 19:37:53;1277,158;24,470;4,024
2022/08/03 20:07:53;1276,692;24,253;3,980
2022/08/03 20:37:53;1276,283;24,247;4,032
2022/08/03 21:07:53;1276,050;24,390;4,048
2022/08/03 21:37:53;1275,525;24,360;3,820
2022/08/03 22:07:53;1275,350;24,500;3,776
2022/08/03 22:37:53;1276,458;24,487;4,236
2022/08/03 23:07:53;1274,475;24,567;4,020
2022/08/03 23:37:53;1274,242;24,513;3,412
2022/08/04 00:07:53;1273,600;24,473;3,568
2022/08/04 00:37:53;1272,783;24,427;3,776
2022/08/04 01:07:53;1272,958;24,410;3,904
2022/08/04 01:37:53;1272,608;24,387;4,044
2022/08/04 02:07:53;1271,792;24,357;4,140
2022/08/04 02:37:53;1270,975;24,323;4,180
2022/08/04 03:07:53;1269,692;24,277;4,256
2022/08/04 03:37:53;1269,458;24,247;4,332
2022/08/04 04:07:53;1268,933;24,230;4,436
2022/08/04 04:37:53;1268,408;24,190;4,464
2022/08/04 05:07:53;1268,408;24,153;4,368
2022/08/04 05:37:53;1267,883;24,133;4,404
2022/08/04 06:07:53;1270,567;24,143;4,460
2022/08/04 06:37:53;1267,883;24,120;4,436
2022/08/04 07:07:53;1270,158;24,093;4,380
2022/08/04 07:37:53;1269,050;24,070;4,320
2022/08/04 08:07:53;1272,025;24,067;4,372
2022/08/04 08:37:53;1270,450;24,073;4,456
2022/08/04 09:07:53;1268,817;24,107;4,544
2022/08/04 09:37:53;1270,975;24,110;4,508
2022/08/04 10:07:53;1269,517;24,133;4,472
2022/08/04 10:37:53;1269,283;24,160;4,416
2022/08/04 11:07:53;1268,642;24,203;4,356
2022/08/04 11:37:53;1271,967;24,183;4,380
2022/08/04 12:07:53;1270,333;24,287;4,388
2022/08/04 12:37:53;1270,508;24,330;4,344
2022/08/04 13:07:53;1273,425;24,373;4,252
2022/08/04 13:37:53;1270,508;24,483;4,360
2022/08/04 14:07:53;1272,142;24,540;4,316
2022/08/04 14:37:53;1271,500;24,690;4,416
2022/08/04 15:07:53;1270,158;24,773;4,388
2022/08/04 15:37:53;1273,775;24,600;4,348
2022/08/04 16:07:53;1274,708;24,770;4,216
2022/08/04 16:37:53;1271,967;24,833;4,324
2022/08/04 17:07:53;1274,417;24,873;4,212
2022/08/04 17:37:53;1273,075;24,990;4,316
2022/08/04 18:07:53;1272,433;25,193;4,360
2022/08/04 18:37:53;1273,833;24,917;4,040
2022/08/04 19:07:53;1273,367;25,170;4,232
2022/08/04 19:37:53;1273,425;25,023;4,116
2022/08/04 20:07:53;1273,600;24,913;4,124
2022/08/04 20:37:53;1273,367;24,927;4,232
2022/08/04 21:07:53;1273,658;24,857;4,176
2022/08/04 21:37:53;1273,775;24,833;4,256
2022/08/04 22:07:53;1273,775;24,783;4,456
2022/08/04 22:37:53;1273,367;24,727;4,600
2022/08/04 23:07:53;1272,958;24,670;4,596
2022/08/04 23:37:53;1273,483;24,667;4,408
2022/08/05 00:07:53;1272,317;24,620;4,448
2022/08/05 00:37:53;1272,783;24,553;4,456
2022/08/05 01:07:53;1272,842;24,527;4,368
2022/08/05 01:37:53;1272,375;24,497;4,552
2022/08/05 02:07:53;1272,608;24,440;4,564
2022/08/05 02:37:53;1272,142;24,410;4,416
2022/08/05 03:07:53;1272,142;24,360;4,184
2022/08/05 03:37:53;1272,433;24,317;4,256
2022/08/05 04:07:53;1272,025;24,273;4,168
2022/08/05 04:37:53;1272,608;24,223;3,972
2022/08/05 05:07:53;1272,025;24,143;3,864
2022/08/05 05:37:53;1272,317;24,063;4,004
2022/08/05 06:07:53;1272,433;24,023;3,932
2022/08/05 06:37:53;1272,783;23,983;3,864
2022/08/05 07:07:53;1273,425;23,980;4,276
2022/08/05 07:37:53;1273,775;23,923;4,248
2022/08/05 08:07:53;1274,300;23,877;4,164
2022/08/05 08:37:53;1275,117;23,887;4,212
2022/08/05 09:07:53;1275,000;23,847;4,204
2022/08/05 09:37:53;1274,883;23,880;4,260
2022/08/05 10:07:53;1278,325;23,903;4,312
2022/08/05 10:37:53;1276,167;23,890;4,172
2022/08/05 11:07:53;1276,050;23,963;4,188
2022/08/05 11:37:53;1275,233;23,987;4,152
2022/08/05 12:07:53;1275,058;24,060;4,180
2022/08/05 12:37:53;1278,208;24,097;4,156
2022/08/05 13:07:53;1276,867;24,227;4,236
2022/08/05 13:37:53;1277,975;24,213;4,276
2022/08/05 14:07:53;1278,150;24,267;4,324
2022/08/05 14:37:53;1277,508;24,320;4,336
2022/08/05 15:07:53;1278,442;24,287;4,284
2022/08/05 15:37:53;1280,075;24,500;4,256
2022/08/05 16:07:53;1279,083;24,540;4,276
2022/08/05 16:37:53;1278,442;24,493;4,064
2022/08/05 17:07:53;1279,433;24,600;4,196
2022/08/05 17:37:53;1277,333;24,507;4,164
2022/08/05 18:07:53;1280,425;24,433;4,244
2022/08/05 18:37:53;1280,425;24,390;4,016
2022/08/05 19:07:53;1278,967;24,370;4,320
2022/08/05 19:37:53;1280,600;24,270;4,364
2022/08/05 20:07:53;1280,192;24,290;4,340
2022/08/05 20:37:53;1280,658;24,230;4,444
2022/08/05 21:07:53;1281,767;24,167;4,420
2022/08/05 21:37:53;1281,767;24,143;4,420
2022/08/05 22:07:53;1282,175;24,060;4,392
2022/08/05 22:37:53;1282,758;24,017;4,252
2022/08/05 23:07:53;1282,175;23,953;4,112
2022/08/05 23:37:53;1282,467;23,897;4,172
2022/08/06 00:07:53;1282,700;23,853;4,288
2022/08/06 00:37:53;1282,875;23,783;4,076
2022/08/06 01:07:53;1282,992;23,760;4,136
2022/08/06 01:37:53;1282,758;23,697;4,188
2022/08/06 02:07:53;1282,875;23,607;3,924
2022/08/06 02:37:53;1283,342;23,547;4,196
2022/08/06 03:07:53;1282,875;23,490;4,212
2022/08/06 03:37:53;1282,700;23,420;4,116
2022/08/06 04:07:53;1283,925;23,437;3,888
2022/08/06 04:37:53;1282,117;23,327;3,864
2022/08/06 05:07:53;1282,992;23,243;3,840
2022/08/06 05:37:53;1283,108;23,220;3,884
2022/08/06 06:07:53;1282,700;23,157;3,860
2022/08/06 06:37:53;1283,400;23,150;3,952
2022/08/06 07:07:53;1283,575;23,110;3,948
2022/08/06 07:37:53;1284,217;23,100;3,908
2022/08/06 08:07:53;1284,392;23,090;3,980
2022/08/06 08:37:53;1284,392;23,127;4,016
2022/08/06 09:07:53;1288,067;23,173;4,108
2022/08/06 09:37:53;1284,042;23,197;4,108
2022/08/06 10:07:53;1285,442;23,293;3,912
2022/08/06 10:37:53;1285,617;23,330;3,864
2022/08/06 11:07:53;1286,433;23,350;3,916
2022/08/06 11:37:53;1283,808;23,477;3,944
2022/08/06 12:07:53;1283,400;23,577;4,032
2022/08/06 12:37:53;1287,308;23,637;4,048
2022/08/06 13:07:53;1282,117;23,687;4,052
2022/08/06 13:37:53;1284,800;23,783;4,016
2022/08/06 14:07:53;1283,575;23,837;3,980
2022/08/06 14:37:53;1282,175;23,963;3,904
2022/08/06 15:07:53;1286,083;23,990;3,948
2022/08/06 15:37:53;1282,933;24,160;4,000
2022/08/06 16:07:53;1282,700;24,363;3,980
2022/08/06 16:37:53;1283,517;24,310;3,896
2022/08/06 17:07:53;1281,242;24,407;3,864
2022/08/06 17:37:53;1281,708;24,323;3,760
2022/08/06 18:07:53;1281,358;24,337;3,788
2022/08/06 18:37:53;1281,358;24,240;3,744
2022/08/06 19:07:53;1281,708;24,193;3,808
2022/08/06 19:37:53;1281,300;24,100;3,812
2022/08/06 20:07:53;1281,533;24,070;3,684
2022/08/06 20:37:53;1280,950;24,017;3,788
2022/08/06 21:07:53;1281,650;23,943;3,940
2022/08/06 21:37:53;1282,292;23,910;3,952
2022/08/06 22:07:53;1281,708;23,843;4,016
2022/08/06 22:37:53;1282,175;23,763;4,096
2022/08/06 23:07:53;1281,650;23,710;4,080
2022/08/06 23:37:53;1281,242;23,643;3,996
2022/08/07 00:07:53;1281,358;23,613;4,012
2022/08/07 00:37:53;1280,483;23,557;4,096
2022/08/07 01:07:53;1280,250;23,453;3,948
2022/08/07 01:37:53;1279,900;23,413;4,044
2022/08/07 02:07:53;1279,375;23,373;3,864
2022/08/07 02:37:53;1279,258;23,293;3,844
2022/08/07 03:07:53;1279,200;23,283;3,836
2022/08/07 03:37:53;1278,617;23,190;3,956
2022/08/07 04:07:53;1278,558;23,143;4,072
2022/08/07 04:37:53;1279,608;23,120;3,900
2022/08/07 05:07:53;1279,492;23,117;3,800
2022/08/07 05:37:53;1279,083;23,027;3,852
2022/08/07 06:07:53;1278,850;23,023;3,804
2022/08/07 06:37:53;1278,325;22,983;3,892
2022/08/07 07:07:53;1278,850;22,933;3,972
2022/08/07 07:37:53;1278,850;22,950;3,940
2022/08/07 08:07:53;1278,733;23,003;3,908
2022/08/07 08:37:53;1278,617;23,043;3,912
2022/08/07 09:07:53;1278,733;23,133;3,912
2022/08/07 09:37:53;1278,033;23,170;4,004
2022/08/07 10:07:53;1278,033;23,210;3,836
2022/08/07 10:37:53;1281,242;23,383;3,936
2022/08/07 11:07:53;1277,800;23,383;3,884
2022/08/07 11:37:53;1281,358;23,573;3,660
2022/08/07 12:07:53;1277,217;23,623;3,572
2022/08/07 12:37:53;1279,842;23,770;3,580
2022/08/07 13:07:53;1276,867;23,850;3,464
2022/08/07 13:37:53;1277,917;23,883;3,688
2022/08/07 14:07:53;1278,325;23,987;3,688
2022/08/07 14:37:53;1275,875;24,063;3,784
2022/08/07 15:07:53;1276,458;24,137;3,692
2022/08/07 15:37:53;1276,517;24,243;3,804
2022/08/07 16:07:53;1275,933;24,247;3,632
2022/08/07 16:37:53;1275,875;24,327;3,668
2022/08/07 17:07:53;1275,350;24,270;3,928
2022/08/07 17:37:53;1274,883;24,170;4,120
2022/08/07 18:07:53;1275,058;24,367;4,072
