Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 12:18:17
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\brugge_220829121816_T6300.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =brugge
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
  Location                =brugge
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =33:17:11 22/02/22
  End date / time         =33:47:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/08/09 10:47:33;1278,092;23,323;6,368
2022/08/09 11:17:33;1276,108;23,373;5,936
2022/08/09 11:47:33;1279,900;23,340;5,784
2022/08/09 12:17:33;1276,808;23,343;6,320
2022/08/09 12:47:33;1277,333;23,380;5,444
2022/08/09 13:17:33;1280,017;23,510;6,716
2022/08/09 13:47:33;1275,000;23,560;5,524
2022/08/09 14:17:33;1276,458;23,437;5,716
2022/08/09 14:47:33;1276,633;23,483;5,448
2022/08/09 15:17:33;1275,058;23,423;5,320
2022/08/09 15:47:33;1278,792;23,423;5,576
2022/08/09 16:17:33;1276,050;23,560;4,800
2022/08/09 16:47:33;1273,892;23,517;5,668
2022/08/09 17:17:33;1277,158;23,480;5,228
2022/08/09 17:47:33;1275,000;23,517;6,104
2022/08/09 18:17:33;1273,542;23,560;6,160
2022/08/09 18:47:33;1275,933;23,627;5,352
2022/08/09 19:17:33;1274,533;23,540;5,752
2022/08/09 19:47:33;1275,058;23,490;5,172
2022/08/09 20:17:33;1274,708;23,713;4,444
2022/08/09 20:47:33;1274,183;23,493;5,408
2022/08/09 21:17:33;1274,008;23,447;5,376
2022/08/09 21:47:33;1274,883;23,393;5,624
2022/08/09 22:17:33;1275,058;23,463;4,944
2022/08/09 22:47:33;1274,183;23,520;4,864
2022/08/09 23:17:33;1274,358;23,480;5,240
2022/08/09 23:47:33;1273,833;23,380;5,412
2022/08/10 00:17:33;1273,833;23,330;5,272
2022/08/10 00:47:33;1274,533;23,323;5,196
2022/08/10 01:17:33;1274,008;23,337;4,708
2022/08/10 01:47:33;1273,658;23,320;4,860
2022/08/10 02:17:33;1273,483;23,360;5,156
2022/08/10 02:47:33;1272,667;23,333;4,856
2022/08/10 03:17:33;1272,958;23,257;4,852
2022/08/10 03:47:33;1273,017;23,237;5,392
2022/08/10 04:17:33;1272,783;23,293;6,140
2022/08/10 04:47:33;1272,608;23,277;6,128
2022/08/10 05:17:33;1272,142;23,327;6,116
2022/08/10 05:47:33;1272,025;23,323;5,416
2022/08/10 06:17:33;1272,142;23,150;6,004
2022/08/10 06:47:33;1273,133;23,200;5,296
2022/08/10 07:17:33;1273,017;23,333;5,792
2022/08/10 07:47:33;1271,967;23,280;4,992
2022/08/10 08:17:33;1273,192;23,167;6,864
2022/08/10 08:47:33;1272,433;23,220;7,088
2022/08/10 09:17:33;1272,025;23,217;5,656
2022/08/10 09:47:33;1271,967;23,153;5,964
2022/08/10 10:17:33;1270,800;23,347;5,300
2022/08/10 10:47:33;1271,500;23,393;5,168
2022/08/10 11:17:33;1270,800;23,343;5,368
2022/08/10 11:47:33;1271,442;23,487;4,804
2022/08/10 12:17:33;1271,442;23,197;5,264
2022/08/10 12:47:33;1273,133;23,497;4,444
2022/08/10 13:17:33;1271,150;23,490;4,560
2022/08/10 13:47:33;1270,042;23,590;4,428
2022/08/10 14:17:33;1270,975;23,273;5,372
2022/08/10 14:47:33;1271,617;23,267;6,792
2022/08/10 15:17:33;1270,625;23,497;5,664
2022/08/10 15:47:33;1269,925;23,343;6,196
2022/08/10 16:17:33;1269,925;23,477;5,880
2022/08/10 16:47:33;1268,875;23,373;6,048
2022/08/10 17:17:33;1268,758;23,283;6,900
2022/08/10 17:47:33;1269,750;23,317;6,904
2022/08/10 18:17:33;1269,050;23,447;5,084
2022/08/10 18:47:33;1266,133;23,283;6,400
2022/08/10 19:17:33;1268,758;23,517;5,188
2022/08/10 19:47:33;1268,408;23,297;6,112
2022/08/10 20:17:33;1268,525;23,420;6,540
2022/08/10 20:47:33;1266,950;23,377;6,128
2022/08/10 21:17:33;1267,708;23,400;5,428
2022/08/10 21:47:33;1268,000;23,433;6,632
2022/08/10 22:17:33;1267,300;23,420;6,304
2022/08/10 22:47:33;1268,000;23,393;7,024
2022/08/10 23:17:33;1266,542;23,390;7,148
2022/08/10 23:47:33;1266,775;23,367;7,184
2022/08/11 00:17:33;1267,125;23,387;7,240
2022/08/11 00:47:33;1266,775;23,407;7,228
2022/08/11 01:17:33;1267,475;23,423;7,620
2022/08/11 01:47:33;1267,300;23,420;8,012
2022/08/11 02:17:33;1266,775;23,420;7,332
2022/08/11 02:47:33;1267,008;23,413;7,680
2022/08/11 03:17:33;1266,775;23,403;8,372
2022/08/11 03:47:33;1266,775;23,403;8,140
2022/08/11 04:17:33;1266,542;23,393;7,796
2022/08/11 04:47:33;1265,958;23,413;7,996
2022/08/11 05:17:33;1266,017;23,407;8,176
2022/08/11 05:47:33;1266,017;23,393;7,780
2022/08/11 06:17:33;1265,667;23,403;7,724
2022/08/11 06:47:33;1265,608;23,400;7,808
2022/08/11 07:17:33;1265,433;23,397;8,188
2022/08/11 07:47:33;1265,317;23,347;8,452
2022/08/11 08:17:33;1265,667;23,343;8,440
2022/08/11 08:47:33;1265,317;23,303;8,136
2022/08/11 09:17:33;1266,483;23,340;7,264
2022/08/11 09:47:33;1265,667;23,390;6,872
2022/08/11 10:17:33;1263,683;23,443;6,644
2022/08/11 10:47:33;1265,258;23,470;6,392
2022/08/11 11:17:33;1264,033;23,517;6,808
2022/08/11 11:47:33;1265,433;23,487;7,092
2022/08/11 12:17:33;1264,092;23,527;6,700
2022/08/11 12:47:33;1262,925;23,603;5,464
2022/08/11 13:17:33;1264,267;23,577;5,900
2022/08/11 13:47:33;1266,367;23,563;5,976
2022/08/11 14:17:33;1264,208;23,603;5,516
2022/08/11 14:47:33;1261,175;24,347;5,004
2022/08/11 15:17:33;1263,742;23,987;4,976
2022/08/11 15:47:33;1266,017;24,047;5,488
2022/08/11 16:17:33;1262,575;24,140;5,620
2022/08/11 16:47:33;1261,992;24,033;5,992
2022/08/11 17:17:33;1262,692;24,093;5,516
2022/08/11 17:47:33;1261,525;24,223;4,840
2022/08/11 18:17:33;1260,358;24,043;5,128
2022/08/11 18:47:33;1262,225;24,217;4,300
2022/08/11 19:17:33;1261,292;24,150;4,328
2022/08/11 19:47:33;1261,292;24,227;4,636
2022/08/11 20:17:33;1262,342;24,170;4,528
2022/08/11 20:47:33;1262,050;24,077;4,448
2022/08/11 21:17:33;1262,342;24,103;4,148
2022/08/11 21:47:33;1262,342;24,137;4,168
2022/08/11 22:17:33;1261,525;24,193;4,384
2022/08/11 22:47:33;1261,875;24,140;4,152
2022/08/11 23:17:33;1262,342;24,073;4,344
2022/08/11 23:47:33;1261,817;24,043;4,912
2022/08/12 00:17:33;1261,875;24,077;4,292
2022/08/12 00:47:33;1261,525;24,140;4,052
2022/08/12 01:17:33;1261,175;24,077;4,424
2022/08/12 01:47:33;1262,167;24,003;4,112
2022/08/12 02:17:33;1261,992;24,090;4,068
2022/08/12 02:47:33;1261,992;24,087;4,940
2022/08/12 03:17:33;1261,642;24,090;5,080
2022/08/12 03:47:33;1261,292;24,063;5,520
2022/08/12 04:17:33;1261,175;24,023;5,364
2022/08/12 04:47:33;1261,817;24,003;5,500
2022/08/12 05:17:33;1261,000;24,000;5,504
2022/08/12 05:47:33;1262,575;24,010;4,604
2022/08/12 06:17:33;1261,525;24,223;4,992
2022/08/12 06:47:33;1261,467;24,043;5,620
2022/08/12 07:17:33;1261,175;23,860;5,228
2022/08/12 07:47:33;1261,817;23,933;5,528
2022/08/12 08:17:33;1261,700;24,000;5,448
2022/08/12 08:47:33;1260,708;24,017;4,728
2022/08/12 09:17:33;1263,917;24,067;5,512
2022/08/12 09:47:33;1260,708;24,060;4,640
2022/08/12 10:17:33;1261,292;24,073;4,640
2022/08/12 10:47:33;1261,117;24,053;4,576
2022/08/12 11:17:33;1259,658;24,013;4,912
2022/08/12 11:47:33;1260,708;24,033;5,744
2022/08/12 12:17:33;1259,658;24,050;5,256
2022/08/12 12:47:33;1259,308;24,067;5,348
2022/08/12 13:17:33;1259,658;24,060;5,200
2022/08/12 13:47:33;1258,083;24,073;4,776
2022/08/12 14:17:33;1261,467;24,057;4,272
2022/08/12 14:47:33;1259,950;24,193;5,172
2022/08/12 15:17:33;1258,433;24,160;4,824
2022/08/12 15:47:33;1262,050;24,077;4,812
2022/08/12 16:17:33;1258,025;24,140;4,896
2022/08/12 16:47:33;1258,958;24,237;4,068
2022/08/12 17:17:33;1261,642;24,067;4,832
2022/08/12 17:47:33;1258,433;24,180;5,128
2022/08/12 18:17:33;1258,083;24,283;5,652
2022/08/12 18:47:33;1258,783;24,307;4,576
2022/08/12 19:17:33;1256,567;24,813;4,792
2022/08/12 19:47:33;1258,842;24,433;4,652
2022/08/12 20:17:33;1259,658;24,693;5,204
2022/08/12 20:47:33;1260,125;24,580;5,400
2022/08/12 21:17:33;1259,250;24,527;5,232
2022/08/12 21:47:33;1258,958;24,670;5,336
2022/08/12 22:17:33;1259,425;24,597;4,612
2022/08/12 22:47:33;1259,483;24,707;4,928
2022/08/12 23:17:33;1260,008;24,663;5,544
2022/08/12 23:47:33;1259,775;24,667;5,528
2022/08/13 00:17:33;1258,958;24,737;5,192
2022/08/13 00:47:33;1258,783;24,713;5,688
2022/08/13 01:17:33;1258,608;24,683;5,812
2022/08/13 01:47:33;1258,608;24,560;6,268
2022/08/13 02:17:33;1259,425;24,503;5,588
2022/08/13 02:47:33;1259,483;24,473;5,668
2022/08/13 03:17:33;1259,250;24,463;5,736
2022/08/13 03:47:33;1259,250;24,480;4,840
2022/08/13 04:17:33;1259,133;24,450;5,704
2022/08/13 04:47:33;1259,425;24,490;5,504
2022/08/13 05:17:33;1259,483;24,423;6,800
2022/08/13 05:47:33;1259,250;24,440;5,188
2022/08/13 06:17:33;1259,133;24,377;5,868
2022/08/13 06:47:33;1258,958;24,420;6,260
2022/08/13 07:17:33;1257,208;24,407;5,044
2022/08/13 07:47:33;1258,842;24,440;5,556
2022/08/13 08:17:33;1258,025;24,330;4,604
2022/08/13 08:47:33;1258,258;24,303;6,088
2022/08/13 09:17:33;1257,967;24,370;5,688
2022/08/13 09:47:33;1258,258;24,277;5,444
2022/08/13 10:17:33;1256,042;24,387;5,148
2022/08/13 10:47:33;1258,083;24,290;5,000
2022/08/13 11:17:33;1259,658;24,260;4,524
2022/08/13 11:47:33;1257,267;24,293;4,724
2022/08/13 12:17:33;1257,208;24,287;5,248
2022/08/13 12:47:33;1257,558;24,187;6,028
2022/08/13 13:17:33;1256,333;24,277;4,924
2022/08/13 13:47:33;1258,200;24,360;5,316
2022/08/13 14:17:33;1257,033;24,277;4,772
2022/08/13 14:47:33;1257,033;24,307;4,920
2022/08/13 15:17:33;1257,500;24,243;5,136
2022/08/13 15:47:33;1256,508;24,383;5,824
2022/08/13 16:17:33;1256,683;24,343;5,924
2022/08/13 16:47:33;1256,917;24,750;5,544
2022/08/13 17:17:33;1255,400;24,683;5,660
2022/08/13 17:47:33;1255,225;24,847;5,836
2022/08/13 18:17:33;1254,875;24,800;5,196
2022/08/13 18:47:33;1255,983;24,783;5,256
2022/08/13 19:17:33;1255,167;24,727;6,308
2022/08/13 19:47:33;1254,350;24,807;5,548
2022/08/13 20:17:33;1255,167;24,827;4,988
2022/08/13 20:47:33;1254,700;24,793;5,404
2022/08/13 21:17:33;1254,992;24,743;5,324
2022/08/13 21:47:33;1255,633;24,800;5,788
2022/08/13 22:17:33;1254,525;24,823;6,024
2022/08/13 22:47:33;1254,350;24,853;5,604
2022/08/13 23:17:33;1254,000;24,847;5,604
2022/08/13 23:47:33;1253,300;24,847;5,824
2022/08/14 00:17:33;1253,358;24,780;6,080
2022/08/14 00:47:33;1252,950;24,713;5,528
2022/08/14 01:17:33;1252,133;24,697;5,356
2022/08/14 01:47:33;1252,133;24,727;4,588
2022/08/14 02:17:33;1251,725;24,707;5,500
2022/08/14 02:47:33;1251,725;24,713;5,892
2022/08/14 03:17:33;1251,083;24,557;6,492
2022/08/14 03:47:33;1251,375;24,683;5,968
2022/08/14 04:17:33;1251,375;24,583;6,372
2022/08/14 04:47:33;1251,025;24,560;6,108
2022/08/14 05:17:33;1250,558;24,607;6,112
2022/08/14 05:47:33;1250,558;24,487;6,552
2022/08/14 06:17:33;1250,150;24,470;5,540
2022/08/14 06:47:33;1250,675;24,460;5,828
2022/08/14 07:17:33;1249,917;24,443;5,752
2022/08/14 07:47:33;1249,683;24,520;5,800
2022/08/14 08:17:33;1249,508;24,503;5,456
2022/08/14 08:47:33;1249,042;24,497;5,724
2022/08/14 09:17:33;1248,517;24,473;5,192
2022/08/14 09:47:33;1248,225;24,550;5,372
2022/08/14 10:17:33;1247,525;24,550;5,772
2022/08/14 10:47:33;1247,117;24,467;5,316
2022/08/14 11:17:33;1246,942;24,493;5,724
2022/08/14 11:47:33;1246,475;24,597;4,828
2022/08/14 12:17:33;1246,242;24,473;5,352
2022/08/14 12:47:33;1245,892;24,430;6,256
2022/08/14 13:17:33;1245,425;24,520;6,220
2022/08/14 13:47:33;1245,717;24,420;5,928
2022/08/14 14:17:33;1245,250;24,533;6,300
2022/08/14 14:47:33;1244,492;24,637;5,068
2022/08/14 15:17:33;1245,367;24,670;5,244
2022/08/14 15:47:33;1244,900;24,520;5,088
2022/08/14 16:17:33;1246,767;24,507;5,824
2022/08/14 16:47:33;1245,425;24,837;5,800
2022/08/14 17:17:33;1243,908;24,630;5,060
2022/08/14 17:47:33;1245,717;24,560;5,492
2022/08/14 18:17:33;1244,375;24,780;5,100
2022/08/14 18:47:33;1244,667;24,513;6,088
2022/08/14 19:17:33;1244,725;24,627;5,964
2022/08/14 19:47:33;1244,025;24,767;5,244
2022/08/14 20:17:33;1244,025;24,620;5,728
2022/08/14 20:47:33;1244,258;24,737;5,624
2022/08/14 21:17:33;1244,667;24,687;5,648
2022/08/14 21:47:33;1245,017;24,613;5,972
2022/08/14 22:17:33;1244,550;24,773;5,548
2022/08/14 22:47:33;1244,725;24,727;5,312
2022/08/14 23:17:33;1244,667;24,730;5,692
2022/08/14 23:47:33;1244,258;24,730;5,312
2022/08/15 00:17:33;1244,083;24,590;5,660
2022/08/15 00:47:33;1243,850;24,757;5,452
2022/08/15 01:17:33;1243,092;24,620;5,936
2022/08/15 01:47:33;1242,858;24,560;5,612
2022/08/15 02:17:33;1242,392;24,573;5,696
2022/08/15 02:47:33;1242,333;24,397;6,104
2022/08/15 03:17:33;1242,567;24,410;6,132
2022/08/15 03:47:33;1242,858;24,383;5,808
2022/08/15 04:17:33;1242,567;24,270;6,372
2022/08/15 04:47:33;1243,383;24,320;6,244
2022/08/15 05:17:33;1242,800;24,257;5,816
2022/08/15 05:47:33;1242,858;24,207;6,440
2022/08/15 06:17:33;1243,383;24,173;6,524
2022/08/15 06:47:33;1243,208;24,280;6,032
2022/08/15 07:17:33;1244,842;24,117;6,504
2022/08/15 07:47:33;1243,208;24,197;6,548
2022/08/15 08:17:33;1241,925;24,330;6,536
2022/08/15 08:47:33;1242,858;24,183;6,652
2022/08/15 09:17:33;1245,717;24,167;6,700
2022/08/15 09:47:33;1242,333;24,017;7,228
2022/08/15 10:17:33;1242,858;24,430;6,324
2022/08/15 10:47:33;1242,683;24,087;6,712
2022/08/15 11:17:33;1243,208;24,590;6,104
2022/08/15 11:47:33;1244,200;24,373;5,960
2022/08/15 12:17:33;1241,983;24,590;5,976
2022/08/15 12:47:33;1242,508;24,553;5,912
2022/08/15 13:17:33;1242,042;24,487;5,928
2022/08/15 13:47:33;1242,217;24,480;6,164
2022/08/15 14:17:33;1242,333;24,483;6,540
2022/08/15 14:47:33;1240,817;24,643;6,568
2022/08/15 15:17:33;1243,383;24,400;6,232
2022/08/15 15:47:33;1243,033;24,600;5,028
2022/08/15 16:17:33;1242,858;24,413;4,768
2022/08/15 16:47:33;1242,858;24,537;4,648
2022/08/15 17:17:33;1241,750;24,840;4,644
2022/08/15 17:47:33;1242,742;24,913;4,528
2022/08/15 18:17:33;1242,742;24,803;4,796
2022/08/15 18:47:33;1243,325;24,643;4,744
2022/08/15 19:17:33;1243,733;24,613;4,792
2022/08/15 19:47:33;1242,858;24,567;4,828
2022/08/15 20:17:33;1242,858;25,023;4,732
2022/08/15 20:47:33;1243,092;24,627;4,868
2022/08/15 21:17:33;1245,075;24,703;4,892
2022/08/15 21:47:33;1244,492;24,817;4,400
2022/08/15 22:17:33;1243,908;24,810;4,604
2022/08/15 22:47:33;1245,542;24,800;4,828
2022/08/15 23:17:33;1244,375;24,827;4,816
2022/08/15 23:47:33;1244,725;24,780;4,864
2022/08/16 00:17:33;1245,075;24,907;4,512
2022/08/16 00:47:33;1245,192;24,887;4,420
2022/08/16 01:17:33;1245,250;24,797;4,560
2022/08/16 01:47:33;1243,500;24,890;4,440
2022/08/16 02:17:33;1243,033;24,917;5,052
2022/08/16 02:47:33;1243,558;24,690;5,800
2022/08/16 03:17:33;1244,375;24,757;5,248
2022/08/16 03:47:33;1244,667;24,730;5,524
2022/08/16 04:17:33;1243,733;24,760;5,580
2022/08/16 04:47:33;1244,083;24,713;5,856
2022/08/16 05:17:33;1244,025;24,723;5,768
2022/08/16 05:47:33;1244,492;24,700;5,880
2022/08/16 06:17:33;1245,192;24,663;6,176
2022/08/16 06:47:33;1245,017;24,647;5,304
2022/08/16 07:17:33;1245,600;24,573;5,400
2022/08/16 07:47:33;1245,717;24,523;5,516
2022/08/16 08:17:33;1245,425;24,533;5,156
2022/08/16 08:47:33;1246,592;24,523;3,844
2022/08/16 09:17:33;1246,183;24,520;4,352
2022/08/16 09:47:33;1246,767;24,523;6,492
2022/08/16 10:17:33;1250,150;24,547;6,576
2022/08/16 10:47:33;1248,167;24,543;5,812
2022/08/16 11:17:33;1246,767;24,583;5,364
2022/08/16 11:47:33;1248,983;24,527;6,628
2022/08/16 12:17:33;1247,700;24,463;5,240
2022/08/16 12:47:33;1248,808;24,627;5,904
2022/08/16 13:17:33;1248,633;24,657;5,184
2022/08/16 13:47:33;1249,683;24,657;6,812
2022/08/16 14:17:33;1247,992;24,690;6,976
2022/08/16 14:47:33;1249,858;24,643;6,936
2022/08/16 15:17:33;1249,742;24,660;6,668
2022/08/16 15:47:33;1250,733;24,710;6,412
2022/08/16 16:17:33;1250,325;24,660;6,544
2022/08/16 16:47:33;1249,567;24,693;6,168
2022/08/16 17:17:33;1255,400;24,717;6,692
2022/08/16 17:47:33;1251,433;24,657;6,492
2022/08/16 18:17:33;1250,675;24,707;6,024
2022/08/16 18:47:33;1252,600;24,683;5,680
2022/08/16 19:17:33;1253,183;24,780;5,236
2022/08/16 19:47:33;1253,942;24,727;7,308
2022/08/16 20:17:33;1253,942;24,710;6,360
2022/08/16 20:47:33;1255,050;24,693;7,392
2022/08/16 21:17:33;1255,692;24,703;7,240
2022/08/16 21:47:33;1255,342;24,703;7,704
2022/08/16 22:17:33;1257,267;24,723;6,768
2022/08/16 22:47:33;1259,250;24,743;7,808
2022/08/16 23:17:33;1258,958;24,810;6,876
2022/08/16 23:47:33;1260,883;24,807;7,076
2022/08/17 00:17:33;1259,308;24,833;6,720
2022/08/17 00:47:33;1258,667;24,843;6,628
2022/08/17 01:17:33;1259,775;24,873;6,836
2022/08/17 01:47:33;1261,292;24,877;7,680
2022/08/17 02:17:33;1261,875;24,907;7,668
2022/08/17 02:47:33;1263,625;24,827;5,948
2022/08/17 03:17:33;1264,092;24,660;5,848
2022/08/17 03:47:33;1264,150;24,657;5,576
2022/08/17 04:17:33;1265,958;24,673;5,964
2022/08/17 04:47:33;1267,183;24,703;6,004
2022/08/17 05:17:33;1269,750;24,730;5,996
2022/08/17 05:47:33;1271,092;24,733;6,012
2022/08/17 06:17:33;1270,450;24,770;7,204
2022/08/17 06:47:33;1271,792;24,873;6,016
2022/08/17 07:17:33;1275,175;25,013;7,088
2022/08/17 07:47:33;1276,633;25,047;7,068
2022/08/17 08:17:33;1278,967;24,993;7,340
2022/08/17 08:47:33;1277,100;24,990;5,760
2022/08/17 09:17:33;1282,117;25,087;5,504
2022/08/17 09:47:33;1281,358;25,217;6,012
2022/08/17 10:17:33;1285,792;25,213;5,812
2022/08/17 10:47:33;1289,058;25,210;6,128
2022/08/17 11:17:33;1287,075;25,127;6,500
2022/08/17 11:47:33;1291,450;25,090;5,196
2022/08/17 12:17:33;1290,808;24,957;4,784
2022/08/17 12:47:33;1288,242;25,100;6,136
2022/08/17 13:17:33;1286,317;24,890;5,552
2022/08/17 13:47:33;1285,325;24,940;5,672
2022/08/17 14:17:33;1284,683;25,007;5,920
2022/08/17 14:47:33;1285,617;24,967;6,044
2022/08/17 15:17:33;1284,975;24,753;4,968
2022/08/17 15:47:33;1283,167;24,793;5,584
2022/08/17 16:17:33;1288,300;24,740;4,864
2022/08/17 16:47:33;1286,375;24,763;5,396
2022/08/17 17:17:33;1288,067;24,937;6,204
2022/08/17 17:47:33;1292,850;24,997;5,836
2022/08/17 18:17:33;1287,425;24,870;5,192
2022/08/17 18:47:33;1297,517;24,700;4,188
2022/08/17 19:17:33;1298,392;24,777;4,668
2022/08/17 19:47:33;1294,600;24,633;4,860
2022/08/17 20:17:33;1294,950;24,643;3,648
2022/08/17 20:47:33;1294,133;24,630;4,792
2022/08/17 21:17:33;1290,808;24,690;5,220
2022/08/17 21:47:33;1286,317;24,667;4,696
2022/08/17 22:17:33;1282,233;24,580;5,444
2022/08/17 22:47:33;1280,658;24,627;4,616
2022/08/17 23:17:33;1279,492;24,617;3,960
2022/08/17 23:47:33;1277,450;24,627;5,332
2022/08/18 00:17:33;1275,233;24,687;5,872
2022/08/18 00:47:33;1277,158;24,713;6,680
2022/08/18 01:17:33;1274,592;24,703;6,200
2022/08/18 01:47:33;1278,092;24,730;6,772
2022/08/18 02:17:33;1279,142;24,763;6,664
2022/08/18 02:47:33;1276,458;24,693;5,840
2022/08/18 03:17:33;1277,683;24,717;6,032
2022/08/18 03:47:33;1276,400;24,697;6,312
2022/08/18 04:17:33;1278,792;24,760;6,108
2022/08/18 04:47:33;1278,617;24,753;7,752
2022/08/18 05:17:33;1278,092;24,753;6,600
2022/08/18 05:47:33;1280,367;24,740;5,744
2022/08/18 06:17:33;1279,317;24,823;6,016
2022/08/18 06:47:33;1278,500;24,780;6,456
2022/08/18 07:17:33;1281,767;24,807;6,332
2022/08/18 07:47:33;1279,842;24,853;7,368
2022/08/18 08:17:33;1281,067;24,823;7,008
2022/08/18 08:47:33;1282,467;24,783;6,568
2022/08/18 09:17:33;1281,942;24,817;6,608
2022/08/18 09:47:33;1282,642;24,833;7,236
2022/08/18 10:17:33;1281,008;24,813;6,944
2022/08/18 10:47:33;1287,250;24,817;7,208
2022/08/18 11:17:33;1282,058;24,813;6,380
2022/08/18 11:47:33;1284,275;24,747;6,468
2022/08/18 12:17:33;1286,025;24,800;6,536
2022/08/18 12:47:33;1279,667;24,753;5,744
2022/08/18 13:17:33;1281,417;24,747;5,392
2022/08/18 13:47:33;1282,992;24,810;5,728
2022/08/18 14:17:33;1282,117;24,830;6,624
2022/08/18 14:47:33;1283,458;24,837;7,460
2022/08/18 15:17:33;1285,033;24,803;6,420
2022/08/18 15:47:33;1281,708;24,840;6,784
2022/08/18 16:17:33;1280,542;24,830;7,620
2022/08/18 16:47:33;1282,583;24,843;7,416
2022/08/18 17:17:33;1283,283;24,850;7,800
2022/08/18 17:47:33;1283,983;24,840;6,972
2022/08/18 18:17:33;1282,758;24,837;6,772
2022/08/18 18:47:33;1280,367;24,823;6,536
2022/08/18 19:17:33;1282,117;24,833;6,808
2022/08/18 19:47:33;1284,158;24,837;7,024
2022/08/18 20:17:33;1282,233;24,827;6,800
2022/08/18 20:47:33;1282,408;24,813;6,868
2022/08/18 21:17:33;1282,233;24,820;6,824
2022/08/18 21:47:33;1281,183;24,820;6,752
2022/08/18 22:17:33;1283,400;24,823;6,796
2022/08/18 22:47:33;1283,283;24,827;7,440
2022/08/18 23:17:33;1282,233;24,827;7,224
2022/08/18 23:47:33;1282,642;24,823;6,716
2022/08/19 00:17:33;1282,642;24,817;7,024
2022/08/19 00:47:33;1284,450;24,817;7,172
2022/08/19 01:17:33;1283,283;24,820;7,044
2022/08/19 01:47:33;1283,283;24,813;7,224
2022/08/19 02:17:33;1283,400;24,807;7,324
2022/08/19 02:47:33;1282,058;24,803;7,420
2022/08/19 03:17:33;1284,158;24,797;7,640
2022/08/19 03:47:33;1283,400;24,793;6,948
2022/08/19 04:17:33;1281,708;24,797;7,048
2022/08/19 04:47:33;1283,283;24,790;7,256
2022/08/19 05:17:33;1281,708;24,780;7,516
2022/08/19 05:47:33;1284,975;24,783;6,932
2022/08/19 06:17:33;1284,975;24,777;7,128
2022/08/19 06:47:33;1282,408;24,773;7,288
2022/08/19 07:17:33;1283,808;24,773;7,064
2022/08/19 07:47:33;1282,992;24,753;6,808
2022/08/19 08:17:33;1283,808;24,743;6,992
2022/08/19 08:47:33;1284,975;24,747;7,112
2022/08/19 09:17:33;1284,858;24,780;7,304
2022/08/19 09:47:33;1283,283;24,773;7,204
2022/08/19 10:17:33;1282,583;24,757;6,876
2022/08/19 10:47:33;1284,683;24,743;7,112
2022/08/19 11:17:33;1285,325;24,737;7,160
2022/08/19 11:47:33;1284,450;24,763;7,300
2022/08/19 12:17:33;1282,642;24,783;7,160
2022/08/19 12:47:33;1283,575;24,777;7,096
2022/08/19 13:17:33;1281,942;24,740;6,700
2022/08/19 13:47:33;1284,858;24,757;6,996
2022/08/19 14:17:33;1284,450;24,760;6,844
2022/08/19 14:47:33;1283,458;24,767;7,136
2022/08/19 15:17:33;1283,633;24,710;6,948
2022/08/19 15:47:33;1282,758;24,703;6,636
2022/08/19 16:17:33;1282,058;24,657;6,668
2022/08/19 16:47:33;1285,500;24,647;6,640
2022/08/19 17:17:33;1281,942;24,663;6,696
2022/08/19 17:47:33;1282,292;24,653;6,688
2022/08/19 18:17:33;1283,575;24,560;6,392
2022/08/19 18:47:33;1283,458;24,573;6,000
2022/08/19 19:17:33;1285,325;24,560;6,068
2022/08/19 19:47:33;1285,908;24,607;7,080
2022/08/19 20:17:33;1284,625;24,543;6,780
2022/08/19 20:47:33;1284,508;24,457;6,308
2022/08/19 21:17:33;1284,975;24,467;6,252
2022/08/19 21:47:33;1288,417;24,540;6,880
2022/08/19 22:17:33;1285,500;24,443;6,528
2022/08/19 22:47:33;1284,625;24,400;6,260
2022/08/19 23:17:33;1285,500;24,413;6,328
