"Plot Title: akl zeebruggen"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21337764, SEN S/N: 21337764)","Temp, °C (LGR S/N: 21337764, SEN S/N: 21337764)","Coupler Detached (LGR S/N: 21337764)","Coupler Attached (LGR S/N: 21337764)","Host Connected (LGR S/N: 21337764)","End Of File (LGR S/N: 21337764)"
1826,04/05/25 01:05:56 PM,1530.8,11.23,,,,
1827,04/05/25 01:35:56 PM,1727.2,11.15,,,,
1828,04/05/25 02:05:56 PM,2186.0,11.07,,,,
1829,04/05/25 02:35:56 PM,2149.7,11.11,,,,
1830,04/05/25 03:05:56 PM,2688.6,11.12,,,,
1831,04/05/25 03:35:56 PM,2628.3,11.26,,,,
1832,04/05/25 04:05:56 PM,2553.7,11.34,,,,
1833,04/05/25 04:35:56 PM,2618.3,11.37,,,,
1834,04/05/25 05:05:56 PM,3004.5,11.36,,,,
1835,04/05/25 05:35:56 PM,2974.6,11.58,,,,
1836,04/05/25 06:05:56 PM,2976.5,11.54,,,,
1837,04/05/25 06:35:56 PM,2526.2,11.95,,,,
1838,04/05/25 07:05:56 PM,1198.9,12.42,,,,
1839,04/05/25 07:35:56 PM,1097.1,12.43,,,,
1840,04/05/25 08:05:56 PM,1080.4,12.58,,,,
1841,04/05/25 08:35:56 PM,1072.3,12.62,,,,
1842,04/05/25 09:05:56 PM,1076.3,12.58,,,,
1843,04/05/25 09:35:56 PM,1057.9,12.57,,,,
1844,04/05/25 10:05:56 PM,1071.7,12.58,,,,
1845,04/05/25 10:35:56 PM,1064.3,12.54,,,,
1846,04/05/25 11:05:56 PM,1062.5,12.51,,,,
1847,04/05/25 11:35:56 PM,1086.7,12.49,,,,
1848,04/06/25 12:05:56 AM,1223.4,12.10,,,,
1849,04/06/25 12:35:56 AM,1110.3,12.31,,,,
1850,04/06/25 01:05:56 AM,1074.0,12.39,,,,
1851,04/06/25 01:35:56 AM,1061.4,12.32,,,,
1852,04/06/25 02:05:56 AM,1057.9,12.21,,,,
1853,04/06/25 02:35:56 AM,1060.2,12.20,,,,
1854,04/06/25 03:05:56 AM,1064.3,12.25,,,,
1855,04/06/25 03:35:56 AM,1061.4,12.16,,,,
1856,04/06/25 04:05:56 AM,1060.8,12.10,,,,
1857,04/06/25 04:35:56 AM,1056.8,12.05,,,,
1858,04/06/25 05:05:56 AM,1056.2,12.00,,,,
1859,04/06/25 05:35:56 AM,1060.8,12.07,,,,
1860,04/06/25 06:05:56 AM,1059.7,12.06,,,,
1861,04/06/25 06:35:56 AM,1056.8,11.98,,,,
1862,04/06/25 07:05:56 AM,1056.2,11.94,,,,
1863,04/06/25 07:35:56 AM,1053.9,11.85,,,,
1864,04/06/25 08:05:56 AM,1052.8,11.85,,,,
1865,04/06/25 08:35:56 AM,1056.2,11.92,,,,
1866,04/06/25 09:05:56 AM,1052.8,11.92,,,,
1867,04/06/25 09:35:56 AM,1054.5,11.89,,,,
1868,04/06/25 10:05:56 AM,1057.4,11.92,,,,
1869,04/06/25 10:35:56 AM,1059.7,11.94,,,,
1870,04/06/25 11:05:56 AM,1062.5,11.96,,,,
1871,04/06/25 11:35:56 AM,1063.1,11.92,,,,
1872,04/06/25 12:05:56 PM,1058.5,11.73,,,,
1873,04/06/25 12:35:56 PM,1076.9,11.76,,,,
1874,04/06/25 01:05:56 PM,1088.4,11.78,,,,
1875,04/06/25 01:35:56 PM,1085.0,11.77,,,,
1876,04/06/25 02:05:56 PM,1091.3,11.78,,,,
1877,04/06/25 02:35:56 PM,1085.0,11.82,,,,
1878,04/06/25 03:05:56 PM,1072.3,11.88,,,,
1879,04/06/25 03:35:56 PM,1070.6,11.92,,,,
1880,04/06/25 04:05:56 PM,1073.5,11.94,,,,
1881,04/06/25 04:35:56 PM,1082.1,11.88,,,,
1882,04/06/25 05:05:56 PM,1077.5,11.99,,,,
1883,04/06/25 05:35:56 PM,1086.1,11.91,,,,
1884,04/06/25 06:05:56 PM,1092.5,11.92,,,,
1885,04/06/25 06:35:56 PM,1091.9,12.11,,,,
1886,04/06/25 07:05:56 PM,1089.0,12.21,,,,
1887,04/06/25 07:35:56 PM,1075.8,12.28,,,,
1888,04/06/25 08:05:56 PM,1064.8,12.18,,,,
1889,04/06/25 08:35:56 PM,1059.1,12.16,,,,
1890,04/06/25 09:05:56 PM,1060.8,12.13,,,,
1891,04/06/25 09:35:56 PM,1060.8,12.10,,,,
1892,04/06/25 10:05:56 PM,1058.5,12.02,,,,
1893,04/06/25 10:35:56 PM,1056.2,11.99,,,,
1894,04/06/25 11:05:56 PM,1056.2,12.00,,,,
1895,04/06/25 11:35:56 PM,1057.9,11.96,,,,
1896,04/07/25 12:05:56 AM,1056.8,11.95,,,,
1897,04/07/25 12:35:56 AM,1054.5,11.94,,,,
1898,04/07/25 01:05:56 AM,1051.1,11.95,,,,
1899,04/07/25 01:35:56 AM,1051.1,11.92,,,,
1900,04/07/25 02:05:56 AM,1049.9,11.89,,,,
1901,04/07/25 02:35:56 AM,1048.8,11.95,,,,
1902,04/07/25 03:05:56 AM,1048.2,11.92,,,,
1903,04/07/25 03:35:56 AM,1049.9,11.88,,,,
1904,04/07/25 04:05:56 AM,1048.2,11.85,,,,
1905,04/07/25 04:35:56 AM,1047.0,11.81,,,,
1906,04/07/25 05:05:56 AM,1049.3,11.84,,,,
1907,04/07/25 05:35:56 AM,1052.8,11.84,,,,
1908,04/07/25 06:05:56 AM,1052.2,11.81,,,,
1909,04/07/25 06:35:56 AM,1048.8,11.81,,,,
1910,04/07/25 07:05:56 AM,1048.2,11.80,,,,
1911,04/07/25 07:35:56 AM,1047.6,11.76,,,,
1912,04/07/25 08:05:56 AM,1046.5,11.73,,,,
1913,04/07/25 08:35:56 AM,1050.5,11.66,,,,
1914,04/07/25 09:05:56 AM,1053.4,11.67,,,,
1915,04/07/25 09:35:56 AM,1052.8,11.62,,,,
1916,04/07/25 10:05:56 AM,1051.1,11.55,,,,
1917,04/07/25 10:35:56 AM,1056.2,11.56,,,,
1918,04/07/25 11:05:56 AM,1054.5,11.55,,,,
1919,04/07/25 11:35:56 AM,1057.9,11.45,,,,
1920,04/07/25 12:05:56 PM,1074.0,11.43,,,,
1921,04/07/25 12:35:56 PM,1070.0,11.49,,,,
1922,04/07/25 01:05:56 PM,1067.1,11.55,,,,
1923,04/07/25 01:35:56 PM,1064.3,11.60,,,,
1924,04/07/25 02:05:56 PM,1062.5,11.67,,,,
1925,04/07/25 02:35:56 PM,1075.8,11.65,,,,
1926,04/07/25 03:05:56 PM,1098.2,11.59,,,,
1927,04/07/25 03:35:56 PM,1070.6,12.18,,,,
1928,04/07/25 04:05:56 PM,1071.2,12.32,,,,
1929,04/07/25 04:35:56 PM,1069.4,12.35,,,,
1930,04/07/25 05:05:56 PM,1069.4,12.35,,,,
1931,04/07/25 05:35:56 PM,1066.6,12.40,,,,
1932,04/07/25 06:05:56 PM,1064.8,12.40,,,,
1933,04/07/25 06:35:56 PM,1065.4,12.39,,,,
1934,04/07/25 07:05:56 PM,1062.5,12.31,,,,
1935,04/07/25 07:35:56 PM,1063.7,12.24,,,,
1936,04/07/25 08:05:56 PM,1060.2,12.22,,,,
1937,04/07/25 08:35:56 PM,1059.1,12.18,,,,
1938,04/07/25 09:05:56 PM,1057.9,12.17,,,,
1939,04/07/25 09:35:56 PM,1056.2,12.18,,,,
1940,04/07/25 10:05:56 PM,1054.5,12.11,,,,
1941,04/07/25 10:35:56 PM,1055.7,12.10,,,,
1942,04/07/25 11:05:56 PM,1056.2,12.07,,,,
1943,04/07/25 11:35:56 PM,1057.4,12.07,,,,
1944,04/08/25 12:05:56 AM,1052.8,12.02,,,,
1945,04/08/25 12:35:56 AM,1049.9,11.94,,,,
1946,04/08/25 01:05:56 AM,1048.8,11.91,,,,
1947,04/08/25 01:35:56 AM,1048.2,11.88,,,,
1948,04/08/25 02:05:56 AM,1049.9,11.89,,,,
1949,04/08/25 02:35:56 AM,1052.2,11.88,,,,
1950,04/08/25 03:05:56 AM,1052.2,11.85,,,,
1951,04/08/25 03:35:56 AM,1048.2,11.85,,,,
1952,04/08/25 04:05:56 AM,1048.2,11.81,,,,
1953,04/08/25 04:35:56 AM,1045.3,11.77,,,,
1954,04/08/25 05:05:56 AM,1044.7,11.78,,,,
1955,04/08/25 05:35:56 AM,1044.7,11.73,,,,
1956,04/08/25 06:05:56 AM,1041.9,11.70,,,,
1957,04/08/25 06:35:56 AM,1043.6,11.70,,,,
1958,04/08/25 07:05:56 AM,1043.0,11.70,,,,
1959,04/08/25 07:35:56 AM,1043.6,11.71,,,,
1960,04/08/25 08:05:56 AM,1043.6,11.67,,,,
1961,04/08/25 08:35:56 AM,1047.6,11.70,,,,
1962,04/08/25 09:05:56 AM,1049.9,11.77,,,,
1963,04/08/25 09:35:56 AM,1046.5,11.77,,,,
1964,04/08/25 10:05:56 AM,1047.6,11.71,,,,
1965,04/08/25 10:35:56 AM,1052.8,11.66,,,,
1966,04/08/25 11:05:56 AM,1056.2,11.63,,,,
1967,04/08/25 11:35:56 AM,1059.1,11.66,,,,
1968,04/08/25 12:05:56 PM,1052.2,11.71,,,,
1969,04/08/25 12:35:56 PM,1056.2,11.82,,,,
1970,04/08/25 01:05:56 PM,1056.8,11.81,,,,
1971,04/08/25 01:35:56 PM,1062.5,11.89,,,,
1972,04/08/25 02:05:56 PM,1063.7,12.21,,,,
1973,04/08/25 02:35:56 PM,1065.4,12.18,,,,
1974,04/08/25 03:05:56 PM,3049.8,11.71,,,,
1975,04/08/25 03:35:56 PM,5379.8,12.00,,,,
1976,04/08/25 04:05:56 PM,4487.8,12.14,,,,
1977,04/08/25 04:35:56 PM,1485.6,12.88,,,,
1978,04/08/25 05:05:56 PM,1455.4,12.79,,,,
1979,04/08/25 05:35:56 PM,1383.9,12.40,,,,
1980,04/08/25 06:05:56 PM,1211.1,12.28,,,,
1981,04/08/25 06:35:56 PM,1114.4,12.21,,,,
1982,04/08/25 07:05:56 PM,1007.0,12.17,,,,
1983,04/08/25 07:35:56 PM,947.1,12.16,,,,
1984,04/08/25 08:05:56 PM,909.1,12.18,,,,
1985,04/08/25 08:35:56 PM,925.6,12.07,,,,
1986,04/08/25 09:05:56 PM,983.6,12.03,,,,
1987,04/08/25 09:35:56 PM,1051.1,12.05,,,,
1988,04/08/25 10:05:56 PM,2236.6,11.99,,,,
1989,04/08/25 10:35:56 PM,3407.6,11.96,,,,
1990,04/08/25 11:05:56 PM,2705.6,11.99,,,,
1991,04/08/25 11:35:56 PM,1466.0,11.95,,,,
1992,04/09/25 12:05:56 AM,957.4,11.84,,,,
1993,04/09/25 12:35:56 AM,948.8,11.82,,,,
1994,04/09/25 01:05:56 AM,948.3,11.87,,,,
1995,04/09/25 01:35:56 AM,942.0,11.80,,,,
1996,04/09/25 02:05:56 AM,971.6,11.88,,,,
1997,04/09/25 02:35:56 AM,1142.7,11.98,,,,
1998,04/09/25 03:05:56 AM,963.0,11.77,,,,
1999,04/09/25 03:35:56 AM,940.9,11.73,,,,
2000,04/09/25 04:05:56 AM,1004.1,11.77,,,,
2001,04/09/25 04:35:56 AM,940.3,11.73,,,,
2002,04/09/25 05:05:56 AM,941.4,11.70,,,,
2003,04/09/25 05:35:56 AM,946.0,11.67,,,,
2004,04/09/25 06:05:56 AM,944.9,11.66,,,,
2005,04/09/25 06:35:56 AM,932.9,11.65,,,,
2006,04/09/25 07:05:56 AM,931.8,11.62,,,,
2007,04/09/25 07:35:56 AM,929.5,11.63,,,,
2008,04/09/25 08:05:56 AM,926.7,11.62,,,,
2009,04/09/25 08:35:56 AM,958.5,11.69,,,,
2010,04/09/25 09:05:56 AM,943.1,11.69,,,,
2011,04/09/25 09:35:56 AM,1335.1,11.80,,,,
2012,04/09/25 10:05:56 AM,1070.0,11.78,,,,
2013,04/09/25 10:35:56 AM,1055.1,11.80,,,,
2014,04/09/25 11:05:56 AM,1606.5,12.05,,,,
2015,04/09/25 11:35:56 AM,1149.0,12.17,,,,
2016,04/09/25 12:05:56 PM,1057.9,12.33,,,,
2017,04/09/25 12:35:56 PM,1059.7,12.36,,,,
2018,04/09/25 01:05:56 PM,1044.7,12.43,,,,
2019,04/09/25 01:35:56 PM,1024.7,12.29,,,,
2020,04/09/25 02:05:56 PM,1010.4,12.29,,,,
2021,04/09/25 02:35:56 PM,999.0,12.44,,,,
2022,04/09/25 03:05:56 PM,1005.8,12.42,,,,
2023,04/09/25 03:35:56 PM,1005.2,12.42,,,,
2024,04/09/25 04:05:56 PM,1000.7,12.39,,,,
2025,04/09/25 04:35:56 PM,1002.4,12.33,,,,
2026,04/09/25 05:05:56 PM,1000.7,12.21,,,,
2027,04/09/25 05:35:56 PM,1001.8,12.20,,,,
2028,04/09/25 06:05:56 PM,1000.7,12.24,,,,
2029,04/09/25 06:35:56 PM,1005.2,12.16,,,,
2030,04/09/25 07:05:56 PM,1004.1,12.09,,,,
2031,04/09/25 07:35:56 PM,1007.0,12.02,,,,
2032,04/09/25 08:05:56 PM,1027.6,12.03,,,,
2033,04/09/25 08:35:56 PM,1043.0,12.09,,,,
2034,04/09/25 09:05:56 PM,1042.5,12.03,,,,
2035,04/09/25 09:35:56 PM,1044.7,12.03,,,,
2036,04/09/25 10:05:56 PM,1041.9,11.98,,,,
2037,04/09/25 10:35:56 PM,1033.9,11.88,,,,
2038,04/09/25 11:05:56 PM,1031.0,11.87,,,,
2039,04/09/25 11:35:56 PM,1035.6,11.85,,,,
2040,04/10/25 12:05:56 AM,1035.0,11.84,,,,
2041,04/10/25 12:35:56 AM,1033.3,11.80,,,,
2042,04/10/25 01:05:56 AM,1037.3,11.78,,,,
2043,04/10/25 01:35:56 AM,1033.9,11.74,,,,
2044,04/10/25 02:05:56 AM,1038.4,11.73,,,,
2045,04/10/25 02:35:56 AM,1037.3,11.70,,,,
2046,04/10/25 03:05:56 AM,1032.7,11.66,,,,
2047,04/10/25 03:35:56 AM,1029.3,11.63,,,,
2048,04/10/25 04:05:56 AM,1024.7,11.62,,,,
2049,04/10/25 04:35:56 AM,1036.2,11.63,,,,
2050,04/10/25 05:05:56 AM,1028.7,11.55,,,,
2051,04/10/25 05:35:56 AM,1019.5,11.54,,,,
2052,04/10/25 06:05:56 AM,1015.5,11.55,,,,
2053,04/10/25 06:35:56 AM,1011.0,11.52,,,,
2054,04/10/25 07:05:56 AM,1008.7,11.52,,,,
2055,04/10/25 07:35:56 AM,1009.2,11.51,,,,
2056,04/10/25 08:05:56 AM,1008.7,11.51,,,,
2057,04/10/25 08:35:56 AM,1010.4,11.52,,,,
2058,04/10/25 09:05:56 AM,1013.8,11.51,,,,
2059,04/10/25 09:35:56 AM,1014.4,11.58,,,,
2060,04/10/25 10:05:56 AM,1010.4,11.62,,,,
2061,04/10/25 10:35:56 AM,1008.1,11.66,,,,
2062,04/10/25 11:05:56 AM,1007.0,11.60,,,,
2063,04/10/25 11:35:56 AM,1007.0,11.65,,,,
2064,04/10/25 12:05:56 PM,1000.7,11.66,,,,
2065,04/10/25 12:35:56 PM,997.8,11.65,,,,
2066,04/10/25 01:05:56 PM,995.0,11.62,,,,
2067,04/10/25 01:35:56 PM,994.4,11.65,,,,
2068,04/10/25 02:05:56 PM,997.3,11.69,,,,
2069,04/10/25 02:35:56 PM,1000.1,11.69,,,,
2070,04/10/25 03:05:56 PM,1008.1,11.74,,,,
2071,04/10/25 03:35:56 PM,1003.5,11.74,,,,
2072,04/10/25 04:05:56 PM,1004.1,11.76,,,,
2073,04/10/25 04:35:56 PM,1004.1,11.73,,,,
2074,04/10/25 05:05:56 PM,1003.0,11.71,,,,
2075,04/10/25 05:35:56 PM,1004.1,11.76,,,,
2076,04/10/25 06:05:56 PM,1007.0,11.74,,,,
2077,04/10/25 06:35:56 PM,1008.1,11.71,,,,
2078,04/10/25 07:05:56 PM,1004.1,11.65,,,,
2079,04/10/25 07:35:56 PM,1000.7,11.56,,,,
2080,04/10/25 08:05:56 PM,996.1,11.52,,,,
2081,04/10/25 08:35:56 PM,996.7,11.49,,,,
2082,04/10/25 09:05:56 PM,994.4,11.48,,,,
2083,04/10/25 09:35:56 PM,991.0,11.45,,,,
2084,04/10/25 10:05:56 PM,988.1,11.44,,,,
2085,04/10/25 10:35:56 PM,987.0,11.43,,,,
2086,04/10/25 11:05:56 PM,981.3,11.43,,,,
2087,04/10/25 11:35:56 PM,981.3,11.45,,,,
2088,04/11/25 12:05:56 AM,984.7,11.44,,,,
2089,04/11/25 12:35:56 AM,988.7,11.44,,,,
2090,04/11/25 01:05:56 AM,992.1,11.43,,,,
2091,04/11/25 01:35:56 AM,993.8,11.43,,,,
2092,04/11/25 02:05:56 AM,996.1,11.41,,,,
2093,04/11/25 02:35:56 AM,999.0,11.38,,,,
2094,04/11/25 03:05:56 AM,1000.7,11.37,,,,
2095,04/11/25 03:35:56 AM,999.0,11.36,,,,
2096,04/11/25 04:05:56 AM,997.8,11.36,,,,
2097,04/11/25 04:35:56 AM,993.3,11.37,,,,
2098,04/11/25 05:05:56 AM,996.1,11.37,,,,
2099,04/11/25 05:35:56 AM,993.8,11.34,,,,
2100,04/11/25 06:05:56 AM,988.1,11.37,,,,
2101,04/11/25 06:35:56 AM,1007.0,11.36,,,,
2102,04/11/25 07:05:56 AM,997.3,11.37,,,,
2103,04/11/25 07:35:56 AM,984.1,11.34,,,,
2104,04/11/25 08:05:56 AM,972.7,11.33,,,,
2105,04/11/25 08:35:56 AM,984.7,11.34,,,,
2106,04/11/25 09:05:56 AM,984.7,11.40,,,,
2107,04/11/25 09:35:56 AM,999.0,11.41,,,,
2108,04/11/25 10:05:56 AM,1007.0,11.45,,,,
2109,04/11/25 10:35:56 AM,1013.8,11.48,,,,
2110,04/11/25 11:05:56 AM,1029.8,11.51,,,,
2111,04/11/25 11:35:56 AM,1009.2,11.51,,,,
2112,04/11/25 12:05:56 PM,995.0,11.49,,,,
2113,04/11/25 12:35:56 PM,997.3,11.73,,,,
2114,04/11/25 01:05:56 PM,980.1,12.10,,,,
2115,04/11/25 01:35:56 PM,989.8,12.29,,,,
2116,04/11/25 02:05:56 PM,997.8,12.49,,,,
2117,04/11/25 02:35:56 PM,1004.7,12.50,,,,
2118,04/11/25 03:05:56 PM,1007.0,12.54,,,,
2119,04/11/25 03:35:56 PM,997.3,12.33,,,,
2120,04/11/25 04:05:56 PM,1000.7,12.21,,,,
2121,04/11/25 04:35:56 PM,1002.4,12.21,,,,
2122,04/11/25 05:05:56 PM,1013.3,12.11,,,,
2123,04/11/25 05:35:56 PM,997.3,12.00,,,,
2124,04/11/25 06:05:56 PM,1009.8,11.92,,,,
2125,04/11/25 06:35:56 PM,1003.0,11.92,,,,
2126,04/11/25 07:05:56 PM,1016.1,11.82,,,,
2127,04/11/25 07:35:56 PM,1005.2,11.88,,,,
2128,04/11/25 08:05:56 PM,1002.4,11.94,,,,
2129,04/11/25 08:35:56 PM,991.5,11.99,,,,
2130,04/11/25 09:05:56 PM,993.3,12.14,,,,
2131,04/11/25 09:35:56 PM,990.4,12.25,,,,
2132,04/11/25 10:05:56 PM,990.4,12.27,,,,
2133,04/11/25 10:35:56 PM,980.7,12.27,,,,
2134,04/11/25 11:05:56 PM,981.8,12.25,,,,
2135,04/11/25 11:35:56 PM,981.8,12.25,,,,
2136,04/12/25 12:05:56 AM,979.0,12.28,,,,
2137,04/12/25 12:35:56 AM,977.9,12.28,,,,
2138,04/12/25 01:05:56 AM,977.9,12.17,,,,
2139,04/12/25 01:35:56 AM,973.3,12.20,,,,
2140,04/12/25 02:05:56 AM,971.0,12.16,,,,
2141,04/12/25 02:35:56 AM,969.9,12.10,,,,
2142,04/12/25 03:05:56 AM,971.0,12.13,,,,
2143,04/12/25 03:35:56 AM,973.9,12.11,,,,
2144,04/12/25 04:05:56 AM,977.3,12.13,,,,
2145,04/12/25 04:35:56 AM,975.0,12.11,,,,
2146,04/12/25 05:05:56 AM,985.3,12.11,,,,
2147,04/12/25 05:35:56 AM,983.0,12.13,,,,
2148,04/12/25 06:05:56 AM,969.3,12.09,,,,
2149,04/12/25 06:35:56 AM,968.2,12.11,,,,
2150,04/12/25 07:05:56 AM,965.3,12.13,,,,
2151,04/12/25 07:35:56 AM,961.9,12.06,,,,
2152,04/12/25 08:05:56 AM,1013.3,12.07,,,,
2153,04/12/25 08:35:56 AM,1056.2,11.96,,,,
2154,04/12/25 09:05:56 AM,1114.4,11.95,,,,
2155,04/12/25 09:35:56 AM,1116.1,11.99,,,,
2156,04/12/25 10:05:56 AM,1115.5,11.99,,,,
2157,04/12/25 10:35:56 AM,1055.1,12.13,,,,
2158,04/12/25 11:05:56 AM,1040.2,12.17,,,,
2159,04/12/25 11:35:56 AM,1075.8,12.13,,,,
2160,04/12/25 12:05:56 PM,1000.1,12.13,,,,
2161,04/12/25 12:35:56 PM,965.3,12.16,,,,
2162,04/12/25 01:05:56 PM,971.6,12.32,,,,
2163,04/12/25 01:35:56 PM,949.4,12.60,,,,
2164,04/12/25 02:05:56 PM,960.2,12.79,,,,
2165,04/12/25 02:35:56 PM,948.3,12.94,,,,
2166,04/12/25 03:05:56 PM,996.7,13.02,,,,
2167,04/12/25 03:35:56 PM,979.0,13.05,,,,
2168,04/12/25 04:05:56 PM,1001.8,13.26,,,,
2169,04/12/25 04:35:56 PM,996.1,13.33,,,,
2170,04/12/25 05:05:56 PM,999.5,13.39,,,,
2171,04/12/25 05:35:56 PM,985.8,13.39,,,,
2172,04/12/25 06:05:56 PM,917.1,13.24,,,,
2173,04/12/25 06:35:56 PM,938.6,13.20,,,,
2174,04/12/25 07:05:56 PM,940.9,13.22,,,,
2175,04/12/25 07:35:56 PM,929.0,13.27,,,,
2176,04/12/25 08:05:56 PM,942.6,13.26,,,,
2177,04/12/25 08:35:56 PM,902.9,13.30,,,,
2178,04/12/25 09:05:56 PM,915.9,13.28,,,,
2179,04/12/25 09:35:56 PM,935.8,13.26,,,,
2180,04/12/25 10:05:56 PM,918.8,13.26,,,,
2181,04/12/25 10:35:56 PM,896.7,13.26,,,,
2182,04/12/25 11:05:56 PM,897.2,13.23,,,,
2183,04/12/25 11:35:56 PM,910.3,13.23,,,,
2184,04/13/25 12:05:56 AM,912.0,13.22,,,,
2185,04/13/25 12:35:56 AM,910.8,13.22,,,,
2186,04/13/25 01:05:56 AM,913.1,13.20,,,,
2187,04/13/25 01:35:56 AM,913.1,13.20,,,,
2188,04/13/25 02:05:56 AM,921.6,13.19,,,,
2189,04/13/25 02:35:56 AM,921.0,13.20,,,,
2190,04/13/25 03:05:56 AM,921.6,13.19,,,,
2191,04/13/25 03:35:56 AM,927.3,13.16,,,,
2192,04/13/25 04:05:56 AM,936.3,13.16,,,,
2193,04/13/25 04:35:56 AM,938.0,13.15,,,,
2194,04/13/25 05:05:56 AM,939.7,13.15,,,,
2195,04/13/25 05:35:56 AM,934.6,13.16,,,,
2196,04/13/25 06:05:56 AM,1619.7,13.06,,,,
2197,04/13/25 06:35:56 AM,1894.1,12.79,,,,
2198,04/13/25 07:05:56 AM,1800.2,12.82,,,,
2199,04/13/25 07:35:56 AM,1774.2,12.80,,,,
2200,04/13/25 08:05:56 AM,1811.7,12.80,,,,
2201,04/13/25 08:35:56 AM,1845.6,12.77,,,,
2202,04/13/25 09:05:56 AM,1953.8,12.76,,,,
2203,04/13/25 09:35:56 AM,1997.1,12.77,,,,
2204,04/13/25 10:05:56 AM,1995.3,12.79,,,,
2205,04/13/25 10:35:56 AM,2049.1,12.77,,,,
2206,04/13/25 11:05:56 AM,2089.5,12.76,,,,
2207,04/13/25 11:35:56 AM,2219.3,12.72,,,,
2208,04/13/25 12:05:56 PM,2315.2,12.72,,,,
2209,04/13/25 12:35:56 PM,2329.4,12.77,,,,
2210,04/13/25 01:05:56 PM,2139.3,12.88,,,,
2211,04/13/25 01:35:56 PM,1789.9,12.95,,,,
2212,04/13/25 02:05:56 PM,1797.2,12.93,,,,
2213,04/13/25 02:35:56 PM,2152.2,12.80,,,,
2214,04/13/25 03:05:56 PM,2650.3,12.71,,,,
2215,04/13/25 03:35:56 PM,2822.4,12.69,,,,
2216,04/13/25 04:05:56 PM,3093.2,12.68,,,,
2217,04/13/25 04:35:56 PM,3209.8,12.69,,,,
2218,04/13/25 05:05:56 PM,3091.9,12.73,,,,
2219,04/13/25 05:35:56 PM,2919.3,12.76,,,,
2220,04/13/25 06:05:56 PM,2869.8,12.75,,,,
2221,04/13/25 06:35:56 PM,2919.3,12.75,,,,
2222,04/13/25 07:05:56 PM,3010.3,12.80,,,,
2223,04/13/25 07:35:56 PM,2807.2,12.86,,,,
2224,04/13/25 08:05:56 PM,2614.5,12.88,,,,
2225,04/13/25 08:35:56 PM,2571.2,12.95,,,,
2226,04/13/25 09:05:56 PM,2345.6,13.01,,,,
2227,04/13/25 09:35:56 PM,2215.0,13.12,,,,
2228,04/13/25 10:05:56 PM,2086.4,13.15,,,,
2229,04/13/25 10:35:56 PM,1885.6,13.15,,,,
2230,04/13/25 11:05:56 PM,1816.5,13.16,,,,
2231,04/13/25 11:35:56 PM,1839.5,13.33,,,,
2232,04/14/25 12:05:56 AM,1805.0,13.37,,,,
2233,04/14/25 12:35:56 AM,1688.7,13.37,,,,
2234,04/14/25 01:05:56 AM,1850.4,13.23,,,,
2235,04/14/25 01:35:56 AM,1614.9,13.37,,,,
2236,04/14/25 02:05:56 AM,1548.1,13.37,,,,
2237,04/14/25 02:35:56 AM,1510.0,13.35,,,,
2238,04/14/25 03:05:56 AM,1537.9,13.31,,,,
2239,04/14/25 03:35:56 AM,1570.7,13.35,,,,
2240,04/14/25 04:05:56 AM,1590.4,13.33,,,,
2241,04/14/25 04:35:56 AM,1403.9,13.37,,,,
2242,04/14/25 05:05:56 AM,1419.3,13.31,,,,
2243,04/14/25 05:35:56 AM,1388.0,13.31,,,,
2244,04/14/25 06:05:56 AM,1306.9,13.33,,,,
2245,04/14/25 06:35:56 AM,1347.4,13.30,,,,
2246,04/14/25 07:05:56 AM,1318.0,13.28,,,,
2247,04/14/25 07:35:56 AM,1227.4,13.28,,,,
2248,04/14/25 08:05:56 AM,1291.7,13.27,,,,
2249,04/14/25 08:35:56 AM,1308.1,13.24,,,,
2250,04/14/25 09:05:56 AM,1292.3,13.26,,,,
2251,04/14/25 09:35:56 AM,1230.9,13.24,,,,
2252,04/14/25 10:05:56 AM,1193.1,13.23,,,,
2253,04/14/25 10:35:56 AM,1200.7,13.31,,,,
2254,04/14/25 11:05:56 AM,1235.0,13.31,,,,
2255,04/14/25 11:35:56 AM,1194.9,13.33,,,,
2256,04/14/25 12:05:56 PM,1179.8,13.33,,,,
2257,04/14/25 12:35:56 PM,1168.2,13.33,,,,
2258,04/14/25 01:05:56 PM,1151.9,13.41,,,,
2259,04/14/25 01:35:56 PM,1158.9,13.45,,,,
2260,04/14/25 02:05:56 PM,1157.7,13.42,,,,
2261,04/14/25 02:35:56 PM,1145.6,13.46,,,,
2262,04/14/25 03:05:56 PM,1149.6,13.50,,,,
2263,04/14/25 03:35:56 PM,1032.1,13.57,,,,
2264,04/14/25 04:05:56 PM,1102.3,13.57,,,,
2265,04/14/25 04:35:56 PM,952.8,13.78,,,,
2266,04/14/25 05:05:56 PM,958.5,13.77,,,,
2267,04/14/25 05:35:56 PM,932.9,13.78,,,,
2268,04/14/25 06:05:56 PM,938.6,13.82,,,,
2269,04/14/25 06:35:56 PM,937.5,13.94,,,,
2270,04/14/25 07:05:56 PM,932.4,14.15,,,,
2271,04/14/25 07:35:56 PM,927.8,14.17,,,,
2272,04/14/25 08:05:56 PM,937.5,14.28,,,,
2273,04/14/25 08:35:56 PM,950.0,14.19,,,,
2274,04/14/25 09:05:56 PM,948.3,14.26,,,,
