Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 26/08/2022
TIME       : 09:18:46
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Nieuwpoort-Duinkerke\CSV\Oude Veurnevaart_220826091846_M1108.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Oude Veurnevaart
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
  Location                =Oude Veurnevaart
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:38:12 07/03/22
  End date / time         =53:08:08 26/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/08/10 01:08:53;1087,70;23,557;12,084
2022/08/10 01:38:53;1088,08;23,500;12,816
2022/08/10 02:08:53;1088,08;23,483;12,360
2022/08/10 02:38:53;1086,93;23,357;11,464
2022/08/10 03:08:53;1087,32;23,220;12,444
2022/08/10 03:38:53;1086,93;23,120;12,388
2022/08/10 04:08:53;1087,32;23,037;11,204
2022/08/10 04:38:53;1087,70;22,990;12,300
2022/08/10 05:08:53;1086,93;22,923;12,120
2022/08/10 05:38:53;1086,36;22,880;11,948
2022/08/10 06:08:53;1085,98;22,830;12,024
2022/08/10 06:38:53;1085,78;22,807;12,204
2022/08/10 07:08:53;1085,98;22,810;12,164
2022/08/10 07:38:53;1085,98;22,890;12,164
2022/08/10 08:08:53;1085,40;22,980;11,440
2022/08/10 08:38:53;1087,32;23,077;11,328
2022/08/10 09:08:53;1086,36;23,237;11,960
2022/08/10 09:38:53;1085,98;23,287;11,972
2022/08/10 10:08:53;1086,93;23,450;12,272
2022/08/10 10:38:53;1085,02;23,363;11,632
2022/08/10 11:08:53;1085,98;23,770;12,148
2022/08/10 11:38:53;1085,40;23,947;12,176
2022/08/10 12:08:53;1083,68;24,150;12,420
2022/08/10 12:38:53;1083,68;24,107;12,008
2022/08/10 13:08:53;1082,72;24,720;11,724
2022/08/10 13:38:53;1082,72;24,783;12,248
2022/08/10 14:08:53;1083,29;24,897;12,084
2022/08/10 14:38:53;1080,99;24,823;12,008
2022/08/10 15:08:53;1080,23;25,017;12,576
2022/08/10 15:38:53;1080,99;24,953;12,040
2022/08/10 16:08:53;1080,23;24,947;12,608
2022/08/10 16:38:53;1081,95;24,837;12,668
2022/08/10 17:08:53;1080,99;24,837;12,344
2022/08/10 17:38:53;1080,99;24,687;12,252
2022/08/10 18:08:53;1081,57;24,717;12,572
2022/08/10 18:38:53;1079,27;24,773;12,676
2022/08/10 19:08:53;1080,23;24,737;12,760
2022/08/10 19:38:53;1081,57;24,647;12,976
2022/08/10 20:08:53;1080,99;24,600;12,912
2022/08/10 20:38:53;1080,61;24,517;12,908
2022/08/10 21:08:53;1081,57;24,507;13,280
2022/08/10 21:38:53;1080,99;24,393;13,404
2022/08/10 22:08:53;1080,23;24,367;13,088
2022/08/10 22:38:53;1080,23;24,313;12,904
2022/08/10 23:08:53;1080,99;24,257;13,212
2022/08/10 23:38:53;1080,61;24,180;11,172
2022/08/11 00:08:53;1080,23;24,133;12,500
2022/08/11 00:38:53;1080,23;24,090;12,992
2022/08/11 01:08:53;1080,61;24,023;12,984
2022/08/11 01:38:53;1080,23;24,000;12,996
2022/08/11 02:08:53;1081,57;23,850;12,652
2022/08/11 02:38:53;1080,99;23,747;12,628
2022/08/11 03:08:53;1079,84;23,660;12,056
2022/08/11 03:38:53;1080,23;23,583;12,528
2022/08/11 04:08:53;1080,23;23,543;12,112
2022/08/11 04:38:53;1079,65;23,473;11,320
2022/08/11 05:08:53;1079,84;23,390;11,228
2022/08/11 05:38:53;1079,27;23,333;10,840
2022/08/11 06:08:53;1080,23;23,260;10,868
2022/08/11 06:38:53;1078,88;23,233;10,888
2022/08/11 07:08:53;1079,84;23,270;10,900
2022/08/11 07:38:53;1080,61;23,340;10,912
2022/08/11 08:08:53;1078,88;23,450;9,768
2022/08/11 08:38:53;1079,84;23,553;10,372
2022/08/11 09:08:53;1079,84;23,633;10,368
2022/08/11 09:38:53;1079,84;23,833;10,984
2022/08/11 10:08:53;1079,27;24,110;10,040
2022/08/11 10:38:53;1079,27;24,227;10,124
2022/08/11 11:08:53;1078,31;24,373;11,224
2022/08/11 11:38:53;1078,31;24,477;10,564
2022/08/11 12:08:53;1077,54;24,790;10,004
2022/08/11 12:38:53;1076,58;25,293;10,064
2022/08/11 13:08:53;1077,54;25,213;10,080
2022/08/11 13:38:53;1076,58;25,413;10,596
2022/08/11 14:08:53;1076,58;25,587;10,884
2022/08/11 14:38:53;1075,63;25,630;10,616
2022/08/11 15:08:53;1077,16;25,773;10,388
2022/08/11 15:38:53;1075,82;25,653;10,500
2022/08/11 16:08:53;1075,05;25,400;10,548
2022/08/11 16:38:53;1075,63;25,300;11,092
2022/08/11 17:08:53;1075,24;25,247;10,768
2022/08/11 17:38:53;1074,86;25,033;11,208
2022/08/11 18:08:53;1073,90;25,197;11,168
2022/08/11 18:38:53;1074,48;24,900;10,560
2022/08/11 19:08:53;1073,90;24,827;11,476
2022/08/11 19:38:53;1075,24;24,760;10,380
2022/08/11 20:08:53;1075,24;24,700;10,820
2022/08/11 20:38:53;1074,86;24,703;11,012
2022/08/11 21:08:53;1074,86;24,667;11,252
2022/08/11 21:38:53;1075,63;24,650;13,292
2022/08/11 22:08:53;1075,63;24,583;12,972
2022/08/11 22:38:53;1075,24;24,500;13,060
2022/08/11 23:08:53;1075,63;24,473;13,064
2022/08/11 23:38:53;1075,63;24,393;12,424
2022/08/12 00:08:53;1075,63;24,350;12,924
2022/08/12 00:38:53;1076,20;24,283;12,704
2022/08/12 01:08:53;1076,20;24,223;13,352
2022/08/12 01:38:53;1075,63;24,210;13,344
2022/08/12 02:08:53;1075,63;24,133;12,252
2022/08/12 02:38:53;1074,86;24,027;11,492
2022/08/12 03:08:53;1075,63;23,947;11,968
2022/08/12 03:38:53;1075,63;23,877;12,508
2022/08/12 04:08:53;1074,86;23,810;11,020
2022/08/12 04:38:53;1074,86;23,747;11,244
2022/08/12 05:08:53;1074,48;23,653;12,688
2022/08/12 05:38:53;1074,48;23,600;12,408
2022/08/12 06:08:53;1073,90;23,560;11,348
2022/08/12 06:38:53;1074,48;23,520;11,952
2022/08/12 07:08:53;1074,48;23,553;11,508
2022/08/12 07:38:53;1075,24;23,597;11,384
2022/08/12 08:08:53;1073,90;23,690;11,996
2022/08/12 08:38:53;1074,48;23,823;12,024
2022/08/12 09:08:53;1074,48;23,987;11,940
2022/08/12 09:38:53;1074,48;24,143;11,380
2022/08/12 10:08:53;1074,28;24,237;11,388
2022/08/12 10:38:53;1074,48;24,353;10,540
2022/08/12 11:08:53;1073,90;24,523;11,472
2022/08/12 11:38:53;1073,52;24,690;11,772
2022/08/12 12:08:53;1073,90;24,937;12,044
2022/08/12 12:38:53;1072,94;25,223;11,196
2022/08/12 13:08:53;1072,75;25,323;12,428
2022/08/12 13:38:53;1071,41;25,833;12,008
2022/08/12 14:08:53;1072,18;26,057;12,220
2022/08/12 14:38:53;1071,22;25,797;12,336
2022/08/12 15:08:53;1071,22;25,723;12,376
2022/08/12 15:38:53;1070,83;25,903;11,688
2022/08/12 16:08:53;1071,22;25,770;12,428
2022/08/12 16:38:53;1070,07;25,707;11,616
2022/08/12 17:08:53;1069,49;25,570;12,108
2022/08/12 17:38:53;1070,83;25,460;12,288
2022/08/12 18:08:53;1069,49;25,517;12,040
2022/08/12 18:38:53;1070,07;25,327;12,048
2022/08/12 19:08:53;1070,07;25,247;12,372
2022/08/12 19:38:53;1070,45;25,147;12,528
2022/08/12 20:08:53;1070,07;25,087;12,288
2022/08/12 20:38:53;1069,49;24,990;13,088
2022/08/12 21:08:53;1070,83;24,967;12,744
2022/08/12 21:38:53;1070,83;24,873;12,000
2022/08/12 22:08:53;1071,22;24,797;13,280
2022/08/12 22:38:53;1070,83;24,760;13,488
2022/08/12 23:08:53;1071,79;24,723;12,872
2022/08/12 23:38:53;1072,75;24,680;12,460
2022/08/13 00:08:53;1071,22;24,627;11,696
2022/08/13 00:38:53;1071,22;24,563;12,756
2022/08/13 01:08:53;1071,22;24,480;13,192
2022/08/13 01:38:53;1071,22;24,480;12,468
2022/08/13 02:08:53;1072,75;24,387;11,632
2022/08/13 02:38:53;1071,79;24,277;11,112
2022/08/13 03:08:53;1071,79;24,143;10,776
2022/08/13 03:38:53;1071,22;24,087;11,476
2022/08/13 04:08:53;1072,18;24,010;12,008
2022/08/13 04:38:53;1072,94;23,910;9,752
2022/08/13 05:08:53;1071,79;23,850;9,700
2022/08/13 05:38:53;1071,22;23,777;9,588
2022/08/13 06:08:53;1071,22;23,743;9,624
2022/08/13 06:38:53;1071,22;23,700;9,052
2022/08/13 07:08:53;1071,22;23,717;8,784
2022/08/13 07:38:53;1071,22;23,810;9,156
2022/08/13 08:08:53;1071,79;23,927;9,264
2022/08/13 08:38:53;1071,22;24,047;10,148
2022/08/13 09:08:53;1072,18;24,210;10,504
2022/08/13 09:38:53;1072,18;24,330;10,644
2022/08/13 10:08:53;1073,52;24,327;9,796
2022/08/13 10:38:53;1072,56;24,547;9,384
2022/08/13 11:08:53;1072,75;24,967;10,808
2022/08/13 11:38:53;1071,22;25,103;10,136
2022/08/13 12:08:53;1072,18;25,673;10,064
2022/08/13 12:38:53;1072,18;25,923;10,496
2022/08/13 13:08:53;1072,18;26,027;9,676
2022/08/13 13:38:53;1072,18;26,390;9,932
2022/08/13 14:08:53;1071,79;26,267;9,408
2022/08/13 14:38:53;1070,07;26,470;9,636
2022/08/13 15:08:53;1070,07;26,323;9,700
2022/08/13 15:38:53;1069,49;26,220;9,956
2022/08/13 16:08:53;1069,11;26,293;10,164
2022/08/13 16:38:53;1068,15;26,070;9,652
2022/08/13 17:08:53;1068,15;25,773;9,784
2022/08/13 17:38:53;1068,53;25,570;9,484
2022/08/13 18:08:53;1068,53;25,467;9,852
2022/08/13 18:38:53;1068,15;25,490;10,268
2022/08/13 19:08:53;1068,53;25,447;9,404
2022/08/13 19:38:53;1069,11;25,357;8,452
2022/08/13 20:08:53;1069,49;25,283;9,604
2022/08/13 20:38:53;1069,49;25,223;9,576
2022/08/13 21:08:53;1070,07;25,167;11,452
2022/08/13 21:38:53;1070,07;25,097;12,656
2022/08/13 22:08:53;1069,11;24,993;12,788
2022/08/13 22:38:53;1069,11;24,900;11,168
2022/08/13 23:08:53;1068,53;24,870;13,116
2022/08/13 23:38:53;1068,53;24,807;12,428
2022/08/14 00:08:53;1069,11;24,723;12,584
2022/08/14 00:38:53;1069,49;24,650;12,448
2022/08/14 01:08:53;1067,77;24,617;12,516
2022/08/14 01:38:53;1067,77;24,557;12,592
2022/08/14 02:08:53;1067,77;24,480;12,864
2022/08/14 02:38:53;1066,81;24,417;12,804
2022/08/14 03:08:53;1066,81;24,323;13,328
2022/08/14 03:38:53;1067,77;24,257;12,064
2022/08/14 04:08:53;1067,38;24,163;11,456
2022/08/14 04:38:53;1066,43;24,023;11,712
2022/08/14 05:08:53;1066,43;23,953;11,476
2022/08/14 05:38:53;1066,43;23,843;9,436
2022/08/14 06:08:53;1066,43;23,823;9,528
2022/08/14 06:38:53;1065,08;23,830;9,656
2022/08/14 07:08:53;1066,23;23,837;9,716
2022/08/14 07:38:53;1065,85;23,923;10,568
2022/08/14 08:08:53;1066,43;24,083;9,900
2022/08/14 08:38:53;1067,19;24,220;9,292
2022/08/14 09:08:53;1065,47;24,447;8,796
2022/08/14 09:38:53;1065,08;24,677;9,000
2022/08/14 10:08:53;1065,08;24,807;9,116
2022/08/14 10:38:53;1065,47;24,950;9,344
2022/08/14 11:08:53;1065,08;25,040;9,864
2022/08/14 11:38:53;1064,70;25,053;9,788
2022/08/14 12:08:53;1064,13;25,467;10,056
2022/08/14 12:38:53;1064,13;25,623;10,200
2022/08/14 13:08:53;1063,74;25,443;10,748
2022/08/14 13:38:53;1064,70;25,503;10,840
2022/08/14 14:08:53;1063,36;25,623;10,864
2022/08/14 14:38:53;1063,74;25,477;9,724
2022/08/14 15:08:53;1062,98;25,540;9,240
2022/08/14 15:38:53;1061,63;25,653;9,080
2022/08/14 16:08:53;1061,63;25,600;9,868
2022/08/14 16:38:53;1061,44;25,450;10,288
2022/08/14 17:08:53;1062,02;25,313;9,572
2022/08/14 17:38:53;1062,02;25,150;10,756
2022/08/14 18:08:53;1061,06;25,070;10,076
2022/08/14 18:38:53;1061,44;24,970;9,464
2022/08/14 19:08:53;1061,44;24,927;9,708
2022/08/14 19:38:53;1061,44;24,910;10,456
2022/08/14 20:08:53;1062,02;24,873;11,252
2022/08/14 20:38:53;1062,98;24,810;9,604
2022/08/14 21:08:53;1063,74;24,770;12,084
2022/08/14 21:38:53;1063,55;24,710;12,120
2022/08/14 22:08:53;1063,74;24,603;12,656
2022/08/14 22:38:53;1062,98;24,440;12,804
2022/08/14 23:08:53;1062,98;24,337;12,724
2022/08/14 23:38:53;1063,36;24,307;12,536
2022/08/15 00:08:53;1061,44;24,260;12,340
2022/08/15 00:38:53;1062,40;24,193;11,716
2022/08/15 01:08:53;1062,98;24,163;11,704
2022/08/15 01:38:53;1062,40;24,133;11,912
2022/08/15 02:08:53;1063,36;24,110;10,808
2022/08/15 02:38:53;1062,40;24,063;11,504
2022/08/15 03:08:53;1061,44;24,047;11,616
2022/08/15 03:38:53;1062,02;23,957;11,900
2022/08/15 04:08:53;1061,44;23,923;11,220
2022/08/15 04:38:53;1062,98;23,887;11,544
2022/08/15 05:08:53;1062,02;23,833;12,228
2022/08/15 05:38:53;1062,02;23,833;11,820
2022/08/15 06:08:53;1063,36;23,840;11,896
2022/08/15 06:38:53;1061,06;23,833;11,848
2022/08/15 07:08:53;1062,40;23,840;12,052
2022/08/15 07:38:53;1062,02;23,827;12,028
2022/08/15 08:08:53;1062,02;23,913;10,276
2022/08/15 08:38:53;1062,40;23,893;12,248
2022/08/15 09:08:53;1063,74;24,007;12,228
2022/08/15 09:38:53;1063,74;24,190;11,200
2022/08/15 10:08:53;1063,36;24,257;11,176
2022/08/15 10:38:53;1062,98;24,363;11,336
2022/08/15 11:08:53;1062,98;24,363;12,148
2022/08/15 11:38:53;1063,36;24,473;12,500
2022/08/15 12:08:53;1062,40;24,643;12,080
2022/08/15 12:38:53;1062,40;24,980;12,392
2022/08/15 13:08:53;1062,40;24,790;12,280
2022/08/15 13:38:53;1061,44;24,773;12,364
2022/08/15 14:08:53;1063,36;24,877;11,864
2022/08/15 14:38:53;1063,74;24,847;11,612
2022/08/15 15:08:53;1064,13;24,827;11,536
2022/08/15 15:38:53;1064,13;24,833;11,500
2022/08/15 16:08:53;1063,36;24,947;11,468
2022/08/15 16:38:53;1064,13;24,963;11,604
2022/08/15 17:08:53;1065,47;24,983;11,664
2022/08/15 17:38:53;1109,93;24,690;10,992
2022/08/15 18:08:53;1109,93;24,700;10,392
2022/08/15 18:38:53;1109,93;24,743;11,476
2022/08/15 19:08:53;1109,17;24,743;10,776
2022/08/15 19:38:53;1110,32;24,693;10,516
2022/08/15 20:08:53;1108,59;24,607;10,764
2022/08/15 20:38:53;1044,19;24,447;11,464
2022/08/15 21:08:53;1044,19;24,353;12,220
2022/08/15 21:38:53;1045,15;24,277;11,652
2022/08/15 22:08:53;1044,58;24,227;11,052
2022/08/15 22:38:53;1044,19;24,187;11,628
2022/08/15 23:08:53;1044,19;24,120;11,900
2022/08/15 23:38:53;1043,81;24,080;11,628
2022/08/16 00:08:53;1044,19;24,017;10,948
2022/08/16 00:38:53;1044,19;23,967;11,888
2022/08/16 01:08:53;1043,81;23,907;11,844
2022/08/16 01:38:53;1044,19;23,833;11,088
2022/08/16 02:08:53;1044,19;23,827;11,296
2022/08/16 02:38:53;1044,58;23,777;11,700
2022/08/16 03:08:53;1043,81;23,680;10,488
2022/08/16 03:38:53;1043,81;23,723;10,912
2022/08/16 04:08:53;1045,15;23,653;10,876
2022/08/16 04:38:53;1044,58;23,613;11,340
2022/08/16 05:08:53;1044,96;23,550;10,824
2022/08/16 05:38:53;1044,58;23,483;10,924
2022/08/16 06:08:53;1045,15;23,450;10,540
2022/08/16 06:38:53;1045,15;23,410;11,548
2022/08/16 07:08:53;1044,58;23,377;11,560
2022/08/16 07:38:53;1045,15;23,537;11,516
2022/08/16 08:08:53;1044,58;23,490;11,548
2022/08/16 08:38:53;1046,88;23,550;11,152
2022/08/16 09:08:53;1046,88;23,587;11,548
2022/08/16 09:38:53;1047,64;23,803;11,532
2022/08/16 10:08:53;1047,26;23,830;11,436
2022/08/16 10:38:53;1046,30;23,810;11,240
2022/08/16 11:08:53;1047,26;23,857;11,636
2022/08/16 11:38:53;1045,53;24,280;11,692
2022/08/16 12:08:53;1046,30;24,453;11,432
2022/08/16 12:38:53;1047,83;24,450;11,660
2022/08/16 13:08:53;1046,88;24,680;11,736
2022/08/16 13:38:53;1046,30;24,740;11,448
2022/08/16 14:08:53;1047,83;24,967;11,776
2022/08/16 14:38:53;1047,26;24,860;11,572
2022/08/16 15:08:53;1047,26;24,573;11,420
2022/08/16 15:38:53;1047,64;24,383;11,468
2022/08/16 16:08:53;1049,94;24,217;11,304
2022/08/16 16:38:53;1048,22;24,177;11,372
2022/08/16 17:08:53;1047,83;24,163;11,308
2022/08/16 17:38:53;1048,60;24,163;11,532
2022/08/16 18:08:53;1048,98;24,217;11,184
2022/08/16 18:38:53;1048,98;24,167;11,528
2022/08/16 19:08:53;1050,52;24,120;11,488
2022/08/16 19:38:53;1049,37;24,037;11,352
2022/08/16 20:08:53;1050,33;23,967;11,192
2022/08/16 20:38:53;1050,90;23,950;11,368
2022/08/16 21:08:53;1050,52;23,887;11,232
2022/08/16 21:38:53;1050,33;23,837;11,388
2022/08/16 22:08:53;1051,67;23,783;11,216
2022/08/16 22:38:53;1051,28;23,780;10,940
2022/08/16 23:08:53;1050,90;23,713;10,396
2022/08/16 23:38:53;1049,94;23,647;11,152
2022/08/17 00:08:53;1050,52;23,617;10,236
2022/08/17 00:38:53;1049,94;23,593;10,536
2022/08/17 01:08:53;1049,56;23,537;9,924
2022/08/17 01:38:53;1049,37;23,457;9,884
2022/08/17 02:08:53;1051,28;23,440;11,036
2022/08/17 02:38:53;1051,28;23,387;10,992
2022/08/17 03:08:53;1050,52;23,363;11,020
2022/08/17 03:38:53;1050,90;23,330;9,520
2022/08/17 04:08:53;1050,52;23,323;10,304
2022/08/17 04:38:53;1049,94;23,213;10,768
2022/08/17 05:08:53;1050,90;23,330;10,620
2022/08/17 05:38:53;1050,90;23,283;9,776
2022/08/17 06:08:53;1051,28;23,273;11,004
2022/08/17 06:38:53;1051,67;23,230;10,772
2022/08/17 07:08:53;1051,28;23,190;10,916
2022/08/17 07:38:53;1051,28;23,090;9,504
2022/08/17 08:08:53;1050,90;23,083;10,572
2022/08/17 08:38:53;1050,33;23,093;10,840
2022/08/17 09:08:53;1051,28;23,093;10,772
2022/08/17 09:38:53;1052,24;23,033;10,632
2022/08/17 10:08:53;1052,05;22,877;9,500
2022/08/17 10:38:53;1050,90;22,950;10,572
2022/08/17 11:08:53;1050,90;22,963;10,368
2022/08/17 11:38:53;1050,90;22,980;10,728
2022/08/17 12:08:53;1053,58;23,073;10,716
2022/08/17 12:38:53;1052,63;23,067;10,600
2022/08/17 13:08:53;1052,63;23,083;10,392
2022/08/17 13:38:53;1053,97;23,107;10,536
2022/08/17 14:08:53;1053,58;23,133;10,748
2022/08/17 14:38:53;1053,58;23,203;10,824
2022/08/17 15:08:53;1053,58;23,260;10,660
2022/08/17 15:38:53;1053,58;23,260;10,824
2022/08/17 16:08:53;1054,35;23,237;10,880
2022/08/17 16:38:53;1053,20;23,363;10,872
2022/08/17 17:08:53;1054,93;23,393;9,384
2022/08/17 17:38:53;1054,93;23,373;10,240
2022/08/17 18:08:53;1052,63;23,327;10,804
2022/08/17 18:38:53;1051,67;23,283;10,892
2022/08/17 19:08:53;1053,01;23,240;10,676
2022/08/17 19:38:53;1052,63;23,203;10,804
2022/08/17 20:08:53;1053,20;23,163;10,652
2022/08/17 20:38:53;1052,63;23,100;10,508
2022/08/17 21:08:53;1053,97;23,090;9,988
2022/08/17 21:38:53;1053,01;23,093;10,804
2022/08/17 22:08:53;1053,01;23,023;10,000
2022/08/17 22:38:53;1053,97;22,970;10,872
2022/08/17 23:08:53;1054,35;22,930;10,812
2022/08/17 23:38:53;1053,97;22,840;9,776
2022/08/18 00:08:53;1053,97;22,827;10,932
2022/08/18 00:38:53;1054,35;22,820;11,000
2022/08/18 01:08:53;1054,35;22,767;10,948
2022/08/18 01:38:53;1053,20;22,670;10,496
2022/08/18 02:08:53;1054,35;22,643;10,732
2022/08/18 02:38:53;1053,20;22,593;10,720
2022/08/18 03:08:53;1053,58;22,563;10,688
2022/08/18 03:38:53;1053,97;22,537;10,680
2022/08/18 04:08:53;1054,35;22,510;10,448
2022/08/18 04:38:53;1053,97;22,500;10,572
2022/08/18 05:08:53;1053,58;22,487;9,712
2022/08/18 05:38:53;1054,35;22,387;10,624
2022/08/18 06:08:53;1054,35;22,437;10,556
2022/08/18 06:38:53;1052,63;22,357;10,524
2022/08/18 07:08:53;1054,35;22,220;9,524
2022/08/18 07:38:53;1053,97;22,177;10,140
2022/08/18 08:08:53;1054,35;22,370;9,904
2022/08/18 08:38:53;1053,97;22,560;10,024
2022/08/18 09:08:53;1054,35;22,640;10,148
2022/08/18 09:38:53;1054,35;22,857;9,108
2022/08/18 10:08:53;1053,97;22,910;9,440
2022/08/18 10:38:53;1053,20;22,917;9,936
2022/08/18 11:08:53;1052,63;23,880;9,732
2022/08/18 11:38:53;1054,35;24,147;10,244
2022/08/18 12:08:53;1053,58;24,260;10,124
2022/08/18 12:38:53;1053,58;24,557;10,128
2022/08/18 13:08:53;1052,63;24,763;10,292
2022/08/18 13:38:53;1051,67;25,630;10,376
2022/08/18 14:08:53;1053,97;25,547;9,880
2022/08/18 14:38:53;1052,63;25,793;10,400
2022/08/18 15:08:53;1053,58;25,700;10,600
2022/08/18 15:38:53;1053,97;25,573;9,820
2022/08/18 16:08:53;1052,24;25,690;9,904
2022/08/18 16:38:53;1053,97;25,893;9,520
2022/08/18 17:08:53;1052,63;25,657;10,492
2022/08/18 17:38:53;1053,58;25,453;10,544
2022/08/18 18:08:53;1053,20;25,193;10,520
2022/08/18 18:38:53;1053,20;25,037;10,188
2022/08/18 19:08:53;1053,20;24,917;10,060
2022/08/18 19:38:53;1053,20;24,717;9,980
2022/08/18 20:08:53;1053,58;24,627;10,040
2022/08/18 20:38:53;1053,97;24,553;10,188
2022/08/18 21:08:53;1053,97;24,450;10,164
2022/08/18 21:38:53;1052,63;24,263;10,224
2022/08/18 22:08:53;1053,58;24,070;10,140
2022/08/18 22:38:53;1053,97;23,737;9,280
2022/08/18 23:08:53;1053,97;23,590;10,016
2022/08/18 23:38:53;1053,58;23,513;9,892
2022/08/19 00:08:53;1053,97;23,427;9,768
2022/08/19 00:38:53;1053,20;23,363;9,784
2022/08/19 01:08:53;1053,20;23,307;9,820
2022/08/19 01:38:53;1053,01;23,257;9,648
2022/08/19 02:08:53;1052,24;23,290;9,752
2022/08/19 02:38:53;1053,20;23,123;9,508
2022/08/19 03:08:53;1053,20;23,027;9,340
2022/08/19 03:38:53;1052,24;22,993;9,264
2022/08/19 04:08:53;1052,63;22,947;9,172
2022/08/19 04:38:53;1052,24;22,900;9,156
2022/08/19 05:08:53;1051,67;22,867;8,968
2022/08/19 05:38:53;1052,24;22,827;8,232
2022/08/19 06:08:53;1052,24;22,813;8,496
2022/08/19 06:38:53;1053,58;22,770;8,048
2022/08/19 07:08:53;1052,24;22,743;8,396
2022/08/19 07:38:53;1052,63;22,720;8,488
2022/08/19 08:08:53;1053,58;22,733;8,304
2022/08/19 08:38:53;1052,24;22,757;8,320
2022/08/19 09:08:53;1053,58;22,963;8,600
2022/08/19 09:38:53;1053,20;22,940;8,612
2022/08/19 10:08:53;1054,35;22,950;8,672
2022/08/19 10:38:53;1053,20;22,940;8,100
2022/08/19 11:08:53;1052,63;23,013;8,140
2022/08/19 11:38:53;1052,24;23,010;8,788
2022/08/19 12:08:53;1053,01;23,057;8,764
2022/08/19 12:38:53;1053,58;23,150;8,788
2022/08/19 13:08:53;1053,20;23,243;8,800
2022/08/19 13:38:53;1053,20;23,363;8,888
2022/08/19 14:08:53;1053,20;23,443;8,908
2022/08/19 14:38:53;1053,01;23,457;9,128
2022/08/19 15:08:53;1053,58;23,567;9,116
2022/08/19 15:38:53;1052,63;23,750;9,120
2022/08/19 16:08:53;1053,01;23,657;9,096
2022/08/19 16:38:53;1053,20;23,590;9,020
2022/08/19 17:08:53;1054,35;23,510;8,924
2022/08/19 17:38:53;1052,24;23,467;8,940
2022/08/19 18:08:53;1054,35;23,350;8,900
2022/08/19 18:38:53;1053,97;23,290;8,900
2022/08/19 19:08:53;1053,97;23,227;8,900
2022/08/19 19:38:53;1053,97;23,160;8,912
2022/08/19 20:08:53;1053,97;23,117;8,912
2022/08/19 20:38:53;1053,97;23,027;8,904
2022/08/19 21:08:53;1053,58;22,927;8,876
2022/08/19 21:38:53;1054,93;22,870;8,736
2022/08/19 22:08:53;1053,97;22,840;8,928
2022/08/19 22:38:53;1054,35;22,803;8,916
2022/08/19 23:08:53;1053,58;22,720;8,872
2022/08/19 23:38:53;1053,97;22,690;8,796
2022/08/20 00:08:53;1054,35;22,627;8,820
2022/08/20 00:38:53;1054,35;22,550;8,632
2022/08/20 01:08:53;1053,97;22,560;8,784
2022/08/20 01:38:53;1054,35;22,493;8,752
2022/08/20 02:08:53;1053,97;22,450;8,728
2022/08/20 02:38:53;1053,97;22,430;8,800
2022/08/20 03:08:53;1052,63;22,400;8,804
2022/08/20 03:38:53;1053,97;22,360;8,776
2022/08/20 04:08:53;1053,97;22,343;8,768
2022/08/20 04:38:53;1053,58;22,270;8,736
2022/08/20 05:08:53;1054,35;22,223;8,652
2022/08/20 05:38:53;1053,58;22,133;8,760
2022/08/20 06:08:53;1054,35;22,110;8,748
2022/08/20 06:38:53;1053,97;22,177;8,772
2022/08/20 07:08:53;1055,31;22,150;8,772
2022/08/20 07:38:53;1055,31;22,223;8,792
2022/08/20 08:08:53;1055,31;22,337;8,812
2022/08/20 08:38:53;1055,31;22,357;8,824
2022/08/20 09:08:53;1054,73;22,347;8,712
2022/08/20 09:38:53;1057,03;22,497;8,600
2022/08/20 10:08:53;1057,03;22,637;8,648
2022/08/20 10:38:53;1056,08;22,730;8,676
2022/08/20 11:08:53;1055,69;22,743;8,768
2022/08/20 11:38:53;1056,08;22,787;8,556
2022/08/20 12:08:53;1055,69;22,943;8,568
2022/08/20 12:38:53;1056,08;23,060;8,736
2022/08/20 13:08:53;1055,31;23,147;8,720
