"Plot Title: tervate"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362424, SEN S/N: 21362424)","Temp, °C (LGR S/N: 21362424, SEN S/N: 21362424)","Coupler Detached (LGR S/N: 21362424)","Coupler Attached (LGR S/N: 21362424)","Host Connected (LGR S/N: 21362424)","End Of File (LGR S/N: 21362424)"
1775,20/11/24 09:03:31,492.3,10.22,,,,
1776,20/11/24 09:33:31,476.3,10.22,,,,
1777,20/11/24 10:03:31,463.7,10.22,,,,
1778,20/11/24 10:33:31,451.7,10.21,,,,
1779,20/11/24 11:03:31,440.6,10.20,,,,
1780,20/11/24 11:33:31,435.4,10.18,,,,
1781,20/11/24 12:03:31,432.0,10.17,,,,
1782,20/11/24 12:33:31,428.2,10.16,,,,
1783,20/11/24 13:03:31,422.9,10.13,,,,
1784,20/11/24 13:33:31,419.1,10.11,,,,
1785,20/11/24 14:03:31,414.8,10.09,,,,
1786,20/11/24 14:33:31,408.6,10.08,,,,
1787,20/11/24 15:03:31,402.5,10.07,,,,
1788,20/11/24 15:33:31,397.2,10.06,,,,
1789,20/11/24 16:03:31,392.5,10.02,,,,
1790,20/11/24 16:33:31,390.6,9.98,,,,
1791,20/11/24 17:03:31,388.2,9.96,,,,
1792,20/11/24 17:33:31,387.8,9.92,,,,
1793,20/11/24 18:03:31,386.4,9.87,,,,
1794,20/11/24 18:33:31,384.9,9.84,,,,
1795,20/11/24 19:03:31,384.0,9.79,,,,
1796,20/11/24 19:33:31,382.1,9.74,,,,
1797,20/11/24 20:03:31,382.1,9.72,,,,
1798,20/11/24 20:33:31,381.6,9.68,,,,
1799,20/11/24 21:03:31,381.6,9.64,,,,
1800,20/11/24 21:33:31,381.6,9.60,,,,
1801,20/11/24 22:03:31,382.1,9.57,,,,
1802,20/11/24 22:33:31,382.6,9.50,,,,
1803,20/11/24 23:03:31,383.5,9.47,,,,
1804,20/11/24 23:33:31,384.5,9.44,,,,
1805,21/11/24 00:03:31,385.4,9.39,,,,
1806,21/11/24 00:33:31,384.9,9.32,,,,
1807,21/11/24 01:03:31,384.9,9.24,,,,
1808,21/11/24 01:33:31,384.9,9.19,,,,
1809,21/11/24 02:03:31,385.4,9.13,,,,
1810,21/11/24 02:33:31,385.4,9.05,,,,
1811,21/11/24 03:03:31,385.9,8.99,,,,
1812,21/11/24 03:33:31,386.4,8.93,,,,
1813,21/11/24 04:03:31,386.4,8.86,,,,
1814,21/11/24 04:33:31,386.4,8.83,,,,
1815,21/11/24 05:03:31,387.8,8.77,,,,
1816,21/11/24 05:33:31,387.8,8.75,,,,
1817,21/11/24 06:03:31,387.8,8.71,,,,
1818,21/11/24 06:33:31,387.8,8.67,,,,
1819,21/11/24 07:03:31,388.2,8.64,,,,
1820,21/11/24 07:33:31,388.2,8.60,,,,
1821,21/11/24 08:03:31,387.8,8.56,,,,
1822,21/11/24 08:33:31,387.8,8.52,,,,
1823,21/11/24 09:03:31,388.2,8.46,,,,
1824,21/11/24 09:33:31,389.7,8.40,,,,
1825,21/11/24 10:03:31,391.6,8.32,,,,
1826,21/11/24 10:33:31,393.5,8.26,,,,
1827,21/11/24 11:03:31,395.4,8.18,,,,
1828,21/11/24 11:33:31,396.3,8.12,,,,
1829,21/11/24 12:03:31,398.7,8.07,,,,
1830,21/11/24 12:33:31,400.6,8.01,,,,
1831,21/11/24 13:03:31,402.5,7.97,,,,
1832,21/11/24 13:33:31,403.4,7.91,,,,
1833,21/11/24 14:03:31,405.3,7.87,,,,
1834,21/11/24 14:33:31,405.8,7.86,,,,
1835,21/11/24 15:03:31,406.3,7.79,,,,
1836,21/11/24 15:33:31,406.3,7.76,,,,
1837,21/11/24 16:03:31,406.7,7.72,,,,
1838,21/11/24 16:33:31,408.2,7.67,,,,
1839,21/11/24 17:03:31,408.2,7.62,,,,
1840,21/11/24 17:33:31,407.7,7.56,,,,
1841,21/11/24 18:03:31,407.7,7.51,,,,
1842,21/11/24 18:33:31,408.2,7.47,,,,
1843,21/11/24 19:03:31,408.6,7.42,,,,
1844,21/11/24 19:33:31,409.1,7.38,,,,
1845,21/11/24 20:03:31,409.6,7.34,,,,
1846,21/11/24 20:33:31,411.0,7.32,,,,
1847,21/11/24 21:03:31,412.0,7.29,,,,
1848,21/11/24 21:33:31,414.8,7.28,,,,
1849,21/11/24 22:03:31,418.2,7.24,,,,
1850,21/11/24 22:33:31,420.6,7.20,,,,
1851,21/11/24 23:03:31,423.4,7.17,,,,
1852,21/11/24 23:33:31,426.3,7.13,,,,
1853,22/11/24 00:03:31,428.7,7.08,,,,
1854,22/11/24 00:33:31,431.5,7.04,,,,
1855,22/11/24 01:03:31,433.5,6.99,,,,
1856,22/11/24 01:33:31,434.9,6.93,,,,
1857,22/11/24 02:03:31,437.3,6.89,,,,
1858,22/11/24 02:33:31,437.3,6.85,,,,
1859,22/11/24 03:03:31,436.3,6.81,,,,
1860,22/11/24 03:33:31,436.3,6.78,,,,
1861,22/11/24 04:03:31,437.3,6.75,,,,
1862,22/11/24 04:33:31,436.3,6.73,,,,
1863,22/11/24 05:03:31,436.3,6.69,,,,
1864,22/11/24 05:33:31,437.3,6.68,,,,
1865,22/11/24 06:03:31,438.7,6.65,,,,
1866,22/11/24 06:33:31,438.7,6.63,,,,
1867,22/11/24 07:03:31,438.7,6.60,,,,
1868,22/11/24 07:33:31,439.2,6.56,,,,
1869,22/11/24 08:03:31,440.2,6.55,,,,
1870,22/11/24 08:33:31,441.6,6.55,,,,
1871,22/11/24 09:03:31,443.0,6.56,,,,
1872,22/11/24 09:33:31,445.4,6.59,,,,
1873,22/11/24 10:03:31,446.4,6.57,,,,
1874,22/11/24 10:33:31,447.8,6.60,,,,
1875,22/11/24 11:03:31,450.2,6.63,,,,
1876,22/11/24 11:33:31,451.7,6.65,,,,
1877,22/11/24 12:03:31,454.1,6.68,,,,
1878,22/11/24 12:33:31,455.1,6.69,,,,
1879,22/11/24 13:03:31,456.5,6.69,,,,
1880,22/11/24 13:33:31,457.5,6.70,,,,
1881,22/11/24 14:03:31,458.4,6.69,,,,
1882,22/11/24 14:33:31,460.4,6.68,,,,
1883,22/11/24 15:03:31,462.3,6.66,,,,
1884,22/11/24 15:33:31,463.2,6.66,,,,
1885,22/11/24 16:03:31,462.3,6.63,,,,
1886,22/11/24 16:33:31,458.9,6.61,,,,
1887,22/11/24 17:03:31,456.0,6.59,,,,
1888,22/11/24 17:33:31,454.1,6.54,,,,
1889,22/11/24 18:03:31,451.7,6.50,,,,
1890,22/11/24 18:33:31,450.2,6.46,,,,
1891,22/11/24 19:03:31,448.8,6.44,,,,
1892,22/11/24 19:33:31,448.3,6.40,,,,
1893,22/11/24 20:03:31,447.8,6.36,,,,
1894,22/11/24 20:33:31,447.4,6.32,,,,
1895,22/11/24 21:03:31,446.4,6.30,,,,
1896,22/11/24 21:33:31,446.4,6.26,,,,
1897,22/11/24 22:03:31,446.4,6.22,,,,
1898,22/11/24 22:33:31,445.4,6.21,,,,
1899,22/11/24 23:03:31,445.4,6.17,,,,
1900,22/11/24 23:33:31,445.4,6.15,,,,
1901,23/11/24 00:03:31,445.4,6.12,,,,
1902,23/11/24 00:33:31,445.9,6.10,,,,
1903,23/11/24 01:03:31,446.4,6.07,,,,
1904,23/11/24 01:33:31,446.4,6.06,,,,
1905,23/11/24 02:03:31,447.4,6.05,,,,
1906,23/11/24 02:33:31,448.8,6.02,,,,
1907,23/11/24 03:03:31,451.2,6.02,,,,
1908,23/11/24 03:33:31,453.1,6.01,,,,
1909,23/11/24 04:03:31,455.1,5.97,,,,
1910,23/11/24 04:33:31,455.1,5.95,,,,
1911,23/11/24 05:03:31,454.1,5.91,,,,
1912,23/11/24 05:33:31,454.6,5.90,,,,
1913,23/11/24 06:03:31,454.6,5.86,,,,
1914,23/11/24 06:33:31,455.1,5.83,,,,
1915,23/11/24 07:03:31,455.1,5.82,,,,
1916,23/11/24 07:33:31,454.6,5.80,,,,
1917,23/11/24 08:03:31,455.1,5.78,,,,
1918,23/11/24 08:33:31,455.1,5.78,,,,
1919,23/11/24 09:03:31,455.1,5.77,,,,
1920,23/11/24 09:33:31,455.1,5.77,,,,
1921,23/11/24 10:03:31,455.1,5.77,,,,
1922,23/11/24 10:33:31,455.1,5.77,,,,
1923,23/11/24 11:03:31,455.1,5.77,,,,
1924,23/11/24 11:33:31,455.5,5.77,,,,
1925,23/11/24 12:03:31,456.0,5.78,,,,
1926,23/11/24 12:33:31,456.5,5.80,,,,
1927,23/11/24 13:03:31,457.9,5.83,,,,
1928,23/11/24 13:33:31,458.9,5.85,,,,
1929,23/11/24 14:03:31,459.9,5.87,,,,
1930,23/11/24 14:33:31,461.3,5.90,,,,
1931,23/11/24 15:03:31,462.8,5.92,,,,
1932,23/11/24 15:33:31,463.2,5.95,,,,
1933,23/11/24 16:03:31,463.2,5.96,,,,
1934,23/11/24 16:33:31,464.2,5.97,,,,
1935,23/11/24 17:03:31,464.2,5.97,,,,
1936,23/11/24 17:33:31,464.7,5.98,,,,
1937,23/11/24 18:03:31,465.2,5.98,,,,
1938,23/11/24 18:33:31,466.1,6.00,,,,
1939,23/11/24 19:03:31,467.1,6.00,,,,
1940,23/11/24 19:33:31,467.6,6.00,,,,
1941,23/11/24 20:03:31,468.1,6.01,,,,
1942,23/11/24 20:33:31,468.6,6.02,,,,
1943,23/11/24 21:03:31,469.0,6.03,,,,
1944,23/11/24 21:33:31,469.5,6.03,,,,
1945,23/11/24 22:03:31,469.5,6.03,,,,
1946,23/11/24 22:33:31,469.5,6.06,,,,
1947,23/11/24 23:03:31,470.0,6.06,,,,
1948,23/11/24 23:33:31,470.0,6.08,,,,
1949,24/11/24 00:03:31,470.0,6.11,,,,
1950,24/11/24 00:33:31,470.0,6.12,,,,
1951,24/11/24 01:03:31,469.5,6.13,,,,
1952,24/11/24 01:33:31,468.6,6.13,,,,
1953,24/11/24 02:03:31,467.6,6.15,,,,
1954,24/11/24 02:33:31,466.1,6.16,,,,
1955,24/11/24 03:03:31,465.2,6.17,,,,
1956,24/11/24 03:33:31,463.2,6.19,,,,
1957,24/11/24 04:03:31,462.8,6.21,,,,
1958,24/11/24 04:33:31,462.3,6.24,,,,
1959,24/11/24 05:03:31,462.8,6.25,,,,
1960,24/11/24 05:33:31,463.2,6.27,,,,
1961,24/11/24 06:03:31,464.2,6.30,,,,
1962,24/11/24 06:33:31,464.7,6.32,,,,
1963,24/11/24 07:03:31,465.2,6.34,,,,
1964,24/11/24 07:33:31,466.6,6.37,,,,
1965,24/11/24 08:03:31,467.1,6.41,,,,
1966,24/11/24 08:33:31,468.1,6.42,,,,
1967,24/11/24 09:03:31,468.1,6.45,,,,
1968,24/11/24 09:33:31,468.6,6.46,,,,
1969,24/11/24 10:03:31,469.0,6.50,,,,
1970,24/11/24 10:33:31,469.0,6.50,,,,
1971,24/11/24 11:03:31,469.5,6.52,,,,
1972,24/11/24 11:33:31,465.2,6.55,,,,
1973,24/11/24 12:03:31,466.1,6.60,,,,
1974,24/11/24 12:33:31,466.6,6.65,,,,
1975,24/11/24 13:03:31,471.0,6.71,,,,
1976,24/11/24 13:33:31,473.4,6.80,,,,
1977,24/11/24 14:03:31,473.9,6.86,,,,
1978,24/11/24 14:33:31,475.3,6.94,,,,
1979,24/11/24 15:03:31,476.3,7.00,,,,
1980,24/11/24 15:33:31,476.3,7.09,,,,
1981,24/11/24 16:03:31,480.2,7.14,,,,
1982,24/11/24 16:33:31,485.0,7.22,,,,
1983,24/11/24 17:03:31,485.5,7.27,,,,
1984,24/11/24 17:33:31,487.4,7.29,,,,
1985,24/11/24 18:03:31,489.9,7.34,,,,
1986,24/11/24 18:33:31,491.8,7.40,,,,
1987,24/11/24 19:03:31,493.3,7.48,,,,
1988,24/11/24 19:33:31,494.7,7.56,,,,
1989,24/11/24 20:03:31,495.7,7.62,,,,
1990,24/11/24 20:33:31,498.6,7.69,,,,
1991,24/11/24 21:03:31,500.1,7.77,,,,
1992,24/11/24 21:33:31,496.7,7.83,,,,
1993,24/11/24 22:03:31,500.5,7.89,,,,
1994,24/11/24 22:33:31,501.5,7.93,,,,
1995,24/11/24 23:03:31,504.9,7.98,,,,
1996,24/11/24 23:33:31,505.9,8.03,,,,
1997,25/11/24 00:03:31,506.9,8.07,,,,
1998,25/11/24 00:33:31,507.8,8.12,,,,
1999,25/11/24 01:03:31,509.3,8.16,,,,
2000,25/11/24 01:33:31,510.8,8.20,,,,
2001,25/11/24 02:03:31,511.3,8.23,,,,
2002,25/11/24 02:33:31,511.7,8.23,,,,
2003,25/11/24 03:03:31,513.7,8.27,,,,
2004,25/11/24 03:33:31,515.7,8.33,,,,
2005,25/11/24 04:03:31,517.6,8.39,,,,
2006,25/11/24 04:33:31,519.1,8.41,,,,
2007,25/11/24 05:03:31,520.0,8.41,,,,
2008,25/11/24 05:33:31,521.0,8.46,,,,
2009,25/11/24 06:03:31,521.0,8.50,,,,
2010,25/11/24 06:33:31,521.5,8.54,,,,
2011,25/11/24 07:03:31,521.0,8.59,,,,
2012,25/11/24 07:33:31,521.0,8.62,,,,
2013,25/11/24 08:03:31,521.0,8.64,,,,
2014,25/11/24 08:33:31,520.5,8.65,,,,
2015,25/11/24 09:03:31,521.0,8.66,,,,
2016,25/11/24 09:33:31,521.0,8.67,,,,
2017,25/11/24 10:03:31,521.0,8.69,,,,
2018,25/11/24 10:33:31,521.0,8.69,,,,
2019,25/11/24 11:03:31,521.5,8.71,,,,
2020,25/11/24 11:33:31,521.0,8.72,,,,
2021,25/11/24 12:03:31,521.0,8.74,,,,
2022,25/11/24 12:33:31,520.5,8.76,,,,
2023,25/11/24 13:03:31,521.0,8.80,,,,
2024,25/11/24 13:33:31,521.0,8.84,,,,
2025,25/11/24 14:03:31,522.5,8.91,,,,
2026,25/11/24 14:33:31,525.4,8.99,,,,
2027,25/11/24 15:03:31,529.8,9.08,,,,
2028,25/11/24 15:33:31,532.8,9.14,,,,
2029,25/11/24 16:03:31,537.2,9.20,,,,
2030,25/11/24 16:33:31,542.1,9.25,,,,
2031,25/11/24 17:03:31,545.5,9.30,,,,
2032,25/11/24 17:33:31,549.0,9.34,,,,
2033,25/11/24 18:03:31,550.9,9.38,,,,
2034,25/11/24 18:33:31,551.9,9.42,,,,
2035,25/11/24 19:03:31,553.4,9.45,,,,
2036,25/11/24 19:33:31,555.9,9.48,,,,
2037,25/11/24 20:03:31,557.3,9.49,,,,
2038,25/11/24 20:33:31,558.3,9.50,,,,
2039,25/11/24 21:03:31,558.8,9.49,,,,
2040,25/11/24 21:33:31,559.8,9.50,,,,
2041,25/11/24 22:03:31,561.3,9.50,,,,
2042,25/11/24 22:33:31,562.3,9.50,,,,
2043,25/11/24 23:03:31,563.3,9.50,,,,
2044,25/11/24 23:33:31,563.7,9.48,,,,
2045,26/11/24 00:03:31,565.2,9.49,,,,
2046,26/11/24 00:33:31,565.2,9.50,,,,
2047,26/11/24 01:03:31,566.2,9.50,,,,
2048,26/11/24 01:33:31,565.7,9.48,,,,
2049,26/11/24 02:03:31,566.2,9.50,,,,
2050,26/11/24 02:33:31,567.7,9.50,,,,
2051,26/11/24 03:03:31,572.1,9.53,,,,
2052,26/11/24 03:33:31,576.6,9.55,,,,
2053,26/11/24 04:03:31,580.5,9.58,,,,
2054,26/11/24 04:33:31,582.5,9.63,,,,
2055,26/11/24 05:03:31,584.0,9.68,,,,
2056,26/11/24 05:33:31,583.5,9.73,,,,
2057,26/11/24 06:03:31,581.0,9.78,,,,
2058,26/11/24 06:33:31,578.6,9.81,,,,
2059,26/11/24 07:03:31,575.6,9.84,,,,
2060,26/11/24 07:33:31,573.1,9.88,,,,
2061,26/11/24 08:03:31,570.7,9.93,,,,
2062,26/11/24 08:33:31,571.6,9.99,,,,
2063,26/11/24 09:03:31,572.1,10.03,,,,
2064,26/11/24 09:33:31,572.6,10.06,,,,
2065,26/11/24 10:03:31,573.6,10.08,,,,
2066,26/11/24 10:33:31,575.1,10.08,,,,
2067,26/11/24 11:03:31,577.1,10.09,,,,
2068,26/11/24 11:33:31,578.6,10.09,,,,
2069,26/11/24 12:03:31,579.6,10.09,,,,
2070,26/11/24 12:33:31,581.0,10.09,,,,
2071,26/11/24 13:03:31,582.0,10.11,,,,
2072,26/11/24 13:33:31,583.0,10.09,,,,
2073,26/11/24 14:03:31,584.0,10.11,,,,
2074,26/11/24 14:33:31,585.0,10.11,,,,
2075,26/11/24 15:03:31,586.5,10.11,,,,
2076,26/11/24 15:33:31,587.5,10.09,,,,
2077,26/11/24 16:03:31,589.5,10.09,,,,
2078,26/11/24 16:33:31,590.5,10.08,,,,
2079,26/11/24 17:03:31,591.9,10.08,,,,
2080,26/11/24 17:33:31,591.9,10.07,,,,
2081,26/11/24 18:03:31,591.5,10.06,,,,
2082,26/11/24 18:33:31,588.0,10.03,,,,
2083,26/11/24 19:03:31,584.0,9.98,,,,
2084,26/11/24 19:33:31,581.0,9.97,,,,
2085,26/11/24 20:03:31,581.0,9.97,,,,
2086,26/11/24 20:33:31,582.0,9.98,,,,
2087,26/11/24 21:03:31,585.0,9.99,,,,
2088,26/11/24 21:33:31,587.0,9.99,,,,
2089,26/11/24 22:03:31,589.0,10.01,,,,
2090,26/11/24 22:33:31,589.5,9.99,,,,
2091,26/11/24 23:03:31,590.0,9.99,,,,
2092,26/11/24 23:33:31,590.5,9.98,,,,
2093,27/11/24 00:03:31,590.5,9.97,,,,
2094,27/11/24 00:33:31,590.5,9.98,,,,
2095,27/11/24 01:03:31,589.5,9.96,,,,
2096,27/11/24 01:33:31,589.5,9.97,,,,
2097,27/11/24 02:03:31,589.5,9.97,,,,
2098,27/11/24 02:33:31,589.0,9.97,,,,
2099,27/11/24 03:03:31,588.0,9.97,,,,
2100,27/11/24 03:33:31,587.0,9.98,,,,
2101,27/11/24 04:03:31,589.0,9.98,,,,
2102,27/11/24 04:33:31,593.9,9.99,,,,
2103,27/11/24 05:03:31,596.9,10.01,,,,
2104,27/11/24 05:33:31,596.9,10.01,,,,
2105,27/11/24 06:03:31,595.9,9.98,,,,
2106,27/11/24 06:33:31,596.9,9.96,,,,
2107,27/11/24 07:03:31,593.4,9.96,,,,
2108,27/11/24 07:33:31,590.5,9.98,,,,
2109,27/11/24 08:03:31,586.5,10.02,,,,
2110,27/11/24 08:33:31,574.6,10.01,,,,
2111,27/11/24 09:03:31,569.7,9.97,,,,
2112,27/11/24 09:33:31,569.7,9.97,,,,
2113,27/11/24 10:03:31,572.1,9.98,,,,
2114,27/11/24 10:33:31,573.1,9.99,,,,
2115,27/11/24 11:03:31,572.1,10.02,,,,
2116,27/11/24 11:33:31,569.7,10.04,,,,
2117,27/11/24 12:03:31,567.2,10.04,,,,
2118,27/11/24 12:33:31,562.8,10.02,,,,
2119,27/11/24 13:03:31,559.8,10.02,,,,
2120,27/11/24 13:33:31,557.3,10.02,,,,
2121,27/11/24 14:03:31,557.8,10.03,,,,
2122,27/11/24 14:33:31,561.3,10.06,,,,
2123,27/11/24 15:03:31,565.7,10.09,,,,
2124,27/11/24 15:33:31,570.7,10.13,,,,
2125,27/11/24 16:03:31,573.1,10.16,,,,
2126,27/11/24 16:33:31,572.1,10.16,,,,
2127,27/11/24 17:03:31,569.7,10.13,,,,
2128,27/11/24 17:33:31,566.7,10.14,,,,
2129,27/11/24 18:03:31,564.2,10.12,,,,
2130,27/11/24 18:33:31,560.3,10.11,,,,
2131,27/11/24 19:03:31,556.8,10.09,,,,
2132,27/11/24 19:33:31,553.9,10.07,,,,
2133,27/11/24 20:03:31,550.9,10.04,,,,
2134,27/11/24 20:33:31,549.5,10.02,,,,
2135,27/11/24 21:03:31,544.5,10.03,,,,
2136,27/11/24 21:33:31,539.6,10.06,,,,
2137,27/11/24 22:03:31,534.7,10.07,,,,
2138,27/11/24 22:33:31,528.9,10.08,,,,
2139,27/11/24 23:03:31,523.0,10.08,,,,
2140,27/11/24 23:33:31,518.1,10.07,,,,
2141,28/11/24 00:03:31,512.7,10.07,,,,
2142,28/11/24 00:33:31,509.8,10.06,,,,
2143,28/11/24 01:03:31,506.9,10.06,,,,
2144,28/11/24 01:33:31,503.5,10.04,,,,
2145,28/11/24 02:03:31,500.5,10.04,,,,
2146,28/11/24 02:33:31,498.1,10.03,,,,
2147,28/11/24 03:03:31,495.7,10.03,,,,
2148,28/11/24 03:33:31,493.3,10.03,,,,
2149,28/11/24 04:03:31,488.9,10.02,,,,
2150,28/11/24 04:33:31,484.0,10.01,,,,
2151,28/11/24 05:03:31,481.1,9.98,,,,
2152,28/11/24 05:33:31,478.2,9.98,,,,
2153,28/11/24 06:03:31,475.3,9.97,,,,
2154,28/11/24 06:33:31,471.5,9.97,,,,
2155,28/11/24 07:03:31,467.1,9.94,,,,
2156,28/11/24 07:33:31,463.2,9.94,,,,
2157,28/11/24 08:03:31,458.9,9.94,,,,
2158,28/11/24 08:33:31,455.1,9.94,,,,
2159,28/11/24 09:03:31,449.8,9.93,,,,
2160,28/11/24 09:33:31,445.9,9.93,,,,
2161,28/11/24 10:03:31,443.5,9.92,,,,
2162,28/11/24 10:33:31,443.0,9.89,,,,
2163,28/11/24 11:03:31,441.1,9.87,,,,
2164,28/11/24 11:33:31,439.7,9.87,,,,
2165,28/11/24 12:03:31,438.2,9.87,,,,
2166,28/11/24 12:33:31,437.3,9.88,,,,
2167,28/11/24 13:03:31,436.8,9.89,,,,
2168,28/11/24 13:33:31,436.3,9.91,,,,
2169,28/11/24 14:03:31,436.3,9.92,,,,
2170,28/11/24 14:33:31,436.3,9.93,,,,
2171,28/11/24 15:03:31,436.8,9.94,,,,
2172,28/11/24 15:33:31,437.8,9.94,,,,
2173,28/11/24 16:03:31,439.2,9.94,,,,
2174,28/11/24 16:33:31,440.2,9.93,,,,
2175,28/11/24 17:03:31,441.6,9.93,,,,
2176,28/11/24 17:33:31,443.5,9.91,,,,
2177,28/11/24 18:03:31,445.9,9.88,,,,
2178,28/11/24 18:33:31,446.9,9.87,,,,
2179,28/11/24 19:03:31,447.4,9.87,,,,
2180,28/11/24 19:33:31,448.3,9.87,,,,
2181,28/11/24 20:03:31,449.8,9.86,,,,
2182,28/11/24 20:33:31,451.7,9.84,,,,
2183,28/11/24 21:03:31,450.7,9.83,,,,
2184,28/11/24 21:33:31,450.7,9.82,,,,
2185,28/11/24 22:03:31,450.7,9.79,,,,
2186,28/11/24 22:33:31,450.7,9.78,,,,
2187,28/11/24 23:03:31,452.2,9.76,,,,
2188,28/11/24 23:33:31,453.6,9.73,,,,
2189,29/11/24 00:03:31,455.1,9.70,,,,
2190,29/11/24 00:33:31,455.5,9.69,,,,
2191,29/11/24 01:03:31,456.5,9.68,,,,
2192,29/11/24 01:33:31,457.5,9.65,,,,
2193,29/11/24 02:03:31,457.9,9.63,,,,
2194,29/11/24 02:33:31,457.9,9.62,,,,
2195,29/11/24 03:03:31,458.9,9.58,,,,
2196,29/11/24 03:33:31,459.4,9.55,,,,
2197,29/11/24 04:03:31,459.9,9.52,,,,
2198,29/11/24 04:33:31,460.8,9.48,,,,
2199,29/11/24 05:03:31,461.8,9.44,,,,
2200,29/11/24 05:33:31,462.3,9.39,,,,
2201,29/11/24 06:03:31,464.2,9.35,,,,
2202,29/11/24 06:33:31,466.1,9.30,,,,
2203,29/11/24 07:03:31,468.6,9.28,,,,
2204,29/11/24 07:33:31,471.9,9.25,,,,
2205,29/11/24 08:03:31,474.4,9.20,,,,
2206,29/11/24 08:33:31,476.3,9.15,,,,
2207,29/11/24 09:03:31,478.7,9.11,,,,
2208,29/11/24 09:33:31,479.7,9.08,,,,
2209,29/11/24 10:03:31,478.7,9.01,,,,
2210,29/11/24 10:33:31,477.3,8.96,,,,
2211,29/11/24 11:03:31,476.8,8.93,,,,
2212,29/11/24 11:33:31,477.7,8.89,,,,
2213,29/11/24 12:03:31,479.2,8.86,,,,
2214,29/11/24 12:33:31,480.2,8.86,,,,
2215,29/11/24 13:03:31,481.6,8.85,,,,
2216,29/11/24 13:33:31,482.1,8.86,,,,
2217,29/11/24 14:03:31,483.1,8.85,,,,
2218,29/11/24 14:33:31,484.0,8.85,,,,
2219,29/11/24 15:03:31,485.0,8.84,,,,
2220,29/11/24 15:33:31,486.5,8.83,,,,
2221,29/11/24 16:03:31,486.9,8.83,,,,
2222,29/11/24 16:33:31,488.4,8.81,,,,
2223,29/11/24 17:03:31,488.9,8.76,,,,
2224,29/11/24 17:33:31,489.9,8.72,,,,
2225,29/11/24 18:03:31,489.9,8.67,,,,
2226,29/11/24 18:33:31,490.3,8.61,,,,
2227,29/11/24 19:03:31,490.8,8.56,,,,
2228,29/11/24 19:33:31,491.8,8.51,,,,
2229,29/11/24 20:03:31,492.8,8.46,,,,
2230,29/11/24 20:33:31,493.3,8.42,,,,
2231,29/11/24 21:03:31,495.7,8.39,,,,
2232,29/11/24 21:33:31,497.6,8.33,,,,
2233,29/11/24 22:03:31,498.6,8.28,,,,
2234,29/11/24 22:33:31,498.6,8.25,,,,
2235,29/11/24 23:03:31,497.6,8.17,,,,
2236,29/11/24 23:33:31,496.2,8.13,,,,
2237,30/11/24 00:03:31,496.2,8.08,,,,
2238,30/11/24 00:33:31,496.2,8.05,,,,
2239,30/11/24 01:03:31,495.7,8.00,,,,
2240,30/11/24 01:33:31,495.2,7.96,,,,
2241,30/11/24 02:03:31,494.7,7.93,,,,
2242,30/11/24 02:33:31,494.7,7.88,,,,
2243,30/11/24 03:03:31,494.2,7.86,,,,
2244,30/11/24 03:33:31,494.2,7.83,,,,
2245,30/11/24 04:03:31,493.7,7.79,,,,
2246,30/11/24 04:33:31,494.2,7.76,,,,
2247,30/11/24 05:03:31,494.7,7.73,,,,
2248,30/11/24 05:33:31,495.2,7.69,,,,
2249,30/11/24 06:03:31,495.2,7.66,,,,
2250,30/11/24 06:33:31,495.7,7.62,,,,
2251,30/11/24 07:03:31,495.7,7.59,,,,
2252,30/11/24 07:33:31,496.2,7.56,,,,
2253,30/11/24 08:03:31,496.7,7.52,,,,
2254,30/11/24 08:33:31,497.1,7.48,,,,
2255,30/11/24 09:03:31,498.1,7.44,,,,
2256,30/11/24 09:33:31,499.6,7.40,,,,
2257,30/11/24 10:03:31,500.1,7.38,,,,
2258,30/11/24 10:33:31,502.5,7.35,,,,
2259,30/11/24 11:03:31,504.9,7.35,,,,
2260,30/11/24 11:33:31,505.9,7.34,,,,
2261,30/11/24 12:03:31,505.9,7.34,,,,
2262,30/11/24 12:33:31,505.9,7.33,,,,
2263,30/11/24 13:03:31,506.4,7.33,,,,
2264,30/11/24 13:33:31,506.4,7.33,,,,
2265,30/11/24 14:03:31,506.4,7.33,,,,
2266,30/11/24 14:33:31,506.4,7.33,,,,
2267,30/11/24 15:03:31,505.9,7.33,,,,
2268,30/11/24 15:33:31,506.4,7.34,,,,
2269,30/11/24 16:03:31,505.4,7.34,,,,
2270,30/11/24 16:33:31,504.9,7.34,,,,
2271,30/11/24 17:03:31,504.9,7.34,,,,
2272,30/11/24 17:33:31,504.4,7.33,,,,
2273,30/11/24 18:03:31,504.9,7.32,,,,
2274,30/11/24 18:33:31,504.9,7.33,,,,
2275,30/11/24 19:03:31,504.9,7.30,,,,
2276,30/11/24 19:33:31,505.4,7.29,,,,
2277,30/11/24 20:03:31,505.9,7.28,,,,
2278,30/11/24 20:33:31,507.8,7.27,,,,
2279,30/11/24 21:03:31,509.8,7.28,,,,
2280,30/11/24 21:33:31,510.8,7.28,,,,
2281,30/11/24 22:03:31,511.7,7.28,,,,
2282,30/11/24 22:33:31,512.7,7.29,,,,
2283,30/11/24 23:03:31,513.7,7.28,,,,
2284,30/11/24 23:33:31,514.7,7.28,,,,
2285,01/12/24 00:03:31,515.2,7.28,,,,
2286,01/12/24 00:33:31,516.1,7.25,,,,
