"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","Stopped (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
1555,06/03/22 07:14:03 PM,5288.5,21.63,,,,,
1556,06/03/22 07:44:03 PM,5293.3,21.61,,,,,
1557,06/03/22 08:14:03 PM,5300.3,21.55,,,,,
1558,06/03/22 08:44:03 PM,5289.9,21.53,,,,,
1559,06/03/22 09:14:03 PM,5269.7,21.50,,,,,
1560,06/03/22 09:44:03 PM,5223.9,21.47,,,,,
1561,06/03/22 10:14:03 PM,5215.6,21.44,,,,,
1562,06/03/22 10:44:03 PM,5171.9,21.41,,,,,
1563,06/03/22 11:14:03 PM,5166.4,21.40,,,,,
1564,06/03/22 11:44:03 PM,5095.1,21.30,,,,,
1565,06/04/22 12:14:03 AM,5093.8,21.29,,,,,
1566,06/04/22 12:44:03 AM,5105.5,21.25,,,,,
1567,06/04/22 01:14:03 AM,5048.9,21.18,,,,,
1568,06/04/22 01:44:03 AM,5020.7,21.16,,,,,
1569,06/04/22 02:14:03 AM,4909.3,21.11,,,,,
1570,06/04/22 02:44:03 AM,4833.9,21.07,,,,,
1571,06/04/22 03:14:03 AM,4895.6,20.98,,,,,
1572,06/04/22 03:44:03 AM,4756.6,20.98,,,,,
1573,06/04/22 04:14:03 AM,5102.1,20.88,,,,,
1574,06/04/22 04:44:03 AM,5124.9,20.87,,,,,
1575,06/04/22 05:14:03 AM,5001.4,20.85,,,,,
1576,06/04/22 05:44:03 AM,5004.8,20.74,,,,,
1577,06/04/22 06:14:03 AM,4790.1,20.73,,,,,
1578,06/04/22 06:44:03 AM,4984.2,20.60,,,,,
1579,06/04/22 07:14:03 AM,5020.0,20.62,,,,,
1580,06/04/22 07:44:03 AM,4996.6,20.55,,,,,
1581,06/04/22 08:14:03 AM,4989.7,20.52,,,,,
1582,06/04/22 08:44:03 AM,4997.2,20.53,,,,,
1583,06/04/22 09:14:03 AM,4988.3,20.60,,,,,
1584,06/04/22 09:44:03 AM,4969.0,20.73,,,,,
1585,06/04/22 10:14:03 AM,5015.8,20.90,,,,,
1586,06/04/22 10:44:03 AM,4999.3,21.02,,,,,
1587,06/04/22 11:14:03 AM,5016.5,21.08,,,,,
1588,06/04/22 11:44:03 AM,5057.2,21.06,,,,,
1589,06/04/22 12:14:03 PM,5017.2,20.93,,,,,
1590,06/04/22 12:44:03 PM,5042.0,21.34,,,,,
1591,06/04/22 01:14:03 PM,5075.8,21.62,,,,,
1592,06/04/22 01:44:03 PM,5082.7,21.67,,,,,
1593,06/04/22 02:14:03 PM,5116.6,21.68,,,,,
1594,06/04/22 02:44:03 PM,5167.7,22.01,,,,,
1595,06/04/22 03:14:03 PM,5111.0,21.94,,,,,
1596,06/04/22 03:44:03 PM,5102.1,21.82,,,,,
1597,06/04/22 04:14:03 PM,5229.4,21.68,,,,,
1598,06/04/22 04:44:03 PM,5212.1,21.72,,,,,
1599,06/04/22 05:14:03 PM,5334.4,21.69,,,,,
1600,06/04/22 05:44:03 PM,5358.8,21.69,,,,,
1601,06/04/22 06:14:03 PM,5286.4,21.49,,,,,
1602,06/04/22 06:44:03 PM,5328.1,21.53,,,,,
1603,06/04/22 07:14:03 PM,5312.1,21.50,,,,,
1604,06/04/22 07:44:03 PM,5388.1,21.40,,,,,
1605,06/04/22 08:14:03 PM,5223.2,21.35,,,,,
1606,06/04/22 08:44:03 PM,5205.9,21.39,,,,,
1607,06/04/22 09:14:03 PM,5217.6,21.36,,,,,
1608,06/04/22 09:44:03 PM,5212.8,21.30,,,,,
1609,06/04/22 10:14:03 PM,5224.6,21.27,,,,,
1610,06/04/22 10:44:03 PM,5210.7,21.33,,,,,
1611,06/04/22 11:14:03 PM,5149.1,21.34,,,,,
1612,06/04/22 11:44:03 PM,5131.1,21.33,,,,,
1613,06/05/22 12:14:03 AM,5069.6,21.34,,,,,
1614,06/05/22 12:44:03 AM,5172.6,21.31,,,,,
1615,06/05/22 01:14:03 AM,5033.7,21.31,,,,,
1616,06/05/22 01:44:03 AM,5105.5,21.30,,,,,
1617,06/05/22 02:14:03 AM,5162.9,21.30,,,,,
1618,06/05/22 02:44:03 AM,5030.3,21.30,,,,,
1619,06/05/22 03:14:03 AM,5049.6,21.29,,,,,
1620,06/05/22 03:44:03 AM,5051.7,21.25,,,,,
1621,06/05/22 04:14:03 AM,5057.2,21.26,,,,,
1622,06/05/22 04:44:03 AM,5048.9,21.27,,,,,
1623,06/05/22 05:14:03 AM,5086.2,21.26,,,,,
1624,06/05/22 05:44:03 AM,5079.3,21.25,,,,,
1625,06/05/22 06:14:03 AM,5196.1,21.22,,,,,
1626,06/05/22 06:44:03 AM,5228.0,21.21,,,,,
1627,06/05/22 07:14:03 AM,5216.9,21.20,,,,,
1628,06/05/22 07:44:03 AM,5203.1,21.17,,,,,
1629,06/05/22 08:14:03 AM,5253.7,21.17,,,,,
1630,06/05/22 08:44:03 AM,5281.5,21.15,,,,,
1631,06/05/22 09:14:03 AM,5287.1,21.13,,,,,
1632,06/05/22 09:44:03 AM,5274.6,21.10,,,,,
1633,06/05/22 10:14:03 AM,5313.5,21.10,,,,,
1634,06/05/22 10:44:03 AM,5388.8,21.02,,,,,
1635,06/05/22 11:14:03 AM,5399.3,21.01,,,,,
1636,06/05/22 11:44:03 AM,5451.7,20.97,,,,,
1637,06/05/22 12:14:03 PM,5451.7,20.97,,,,,
1638,06/05/22 12:44:03 PM,5480.4,20.94,,,,,
1639,06/05/22 01:14:03 PM,5488.1,20.94,,,,,
1640,06/05/22 01:44:03 PM,5501.4,20.93,,,,,
1641,06/05/22 02:14:03 PM,5511.9,20.89,,,,,
1642,06/05/22 02:44:03 PM,5542.1,20.79,,,,,
1643,06/05/22 03:14:03 PM,5492.3,20.84,,,,,
1644,06/05/22 03:44:03 PM,5498.6,20.87,,,,,
1645,06/05/22 04:14:03 PM,5493.0,20.90,,,,,
1646,06/05/22 04:44:03 PM,5500.0,20.88,,,,,
1647,06/05/22 05:14:03 PM,5476.9,20.83,,,,,
1648,06/05/22 05:44:03 PM,5492.3,20.78,,,,,
1649,06/05/22 06:14:03 PM,5472.0,20.73,,,,,
1650,06/05/22 06:44:03 PM,5464.3,20.69,,,,,
1651,06/05/22 07:14:03 PM,5588.5,20.64,,,,,
1652,06/05/22 07:44:03 PM,5505.6,20.61,,,,,
1653,06/05/22 08:14:03 PM,5509.1,20.55,,,,,
1654,06/05/22 08:44:03 PM,5478.3,20.48,,,,,
1655,06/05/22 09:14:03 PM,5448.2,20.43,,,,,
1656,06/05/22 09:44:03 PM,5464.3,20.43,,,,,
1657,06/05/22 10:14:03 PM,5437.0,20.38,,,,,
1658,06/05/22 10:44:03 PM,5425.8,20.33,,,,,
1659,06/05/22 11:14:03 PM,5418.8,20.29,,,,,
1660,06/05/22 11:44:03 PM,5408.4,20.25,,,,,
1661,06/06/22 12:14:03 AM,5404.9,20.24,,,,,
1662,06/06/22 12:44:03 AM,5397.9,20.19,,,,,
1663,06/06/22 01:14:03 AM,5407.0,20.13,,,,,
1664,06/06/22 01:44:03 AM,5394.4,20.10,,,,,
1665,06/06/22 02:14:03 AM,5404.9,20.06,,,,,
1666,06/06/22 02:44:03 AM,5376.9,19.99,,,,,
1667,06/06/22 03:14:03 AM,5355.3,19.89,,,,,
1668,06/06/22 03:44:03 AM,5352.5,19.86,,,,,
1669,06/06/22 04:14:03 AM,5372.1,19.76,,,,,
1670,06/06/22 04:44:03 AM,5314.2,19.71,,,,,
1671,06/06/22 05:14:03 AM,5301.0,19.60,,,,,
1672,06/06/22 05:44:03 AM,5304.5,19.58,,,,,
1673,06/06/22 06:14:03 AM,5301.0,19.55,,,,,
1674,06/06/22 06:44:03 AM,5273.9,19.52,,,,,
1675,06/06/22 07:14:03 AM,5287.8,19.52,,,,,
1676,06/06/22 07:44:03 AM,5280.8,19.63,,,,,
1677,06/06/22 08:14:03 AM,5314.9,19.69,,,,,
1678,06/06/22 08:44:03 AM,5233.6,19.73,,,,,
1679,06/06/22 09:14:03 AM,5238.5,19.87,,,,,
1680,06/06/22 09:44:03 AM,5375.5,19.94,,,,,
1681,06/06/22 10:14:03 AM,5185.8,19.80,,,,,
1682,06/06/22 10:44:03 AM,5186.4,19.76,,,,,
1683,06/06/22 11:14:03 AM,5115.2,19.69,,,,,
1684,06/06/22 11:44:03 AM,5136.6,19.67,,,,,
1685,06/06/22 12:14:03 PM,5114.5,19.63,,,,,
1686,06/06/22 12:44:03 PM,5088.9,19.60,,,,,
1687,06/06/22 01:14:03 PM,5062.0,19.58,,,,,
1688,06/06/22 01:44:03 PM,5066.2,19.52,,,,,
1689,06/06/22 02:14:03 PM,5033.7,19.54,,,,,
1690,06/06/22 02:44:03 PM,5049.6,19.52,,,,,
1691,06/06/22 03:14:03 PM,5056.5,19.54,,,,,
1692,06/06/22 03:44:03 PM,5134.5,19.60,,,,,
1693,06/06/22 04:14:03 PM,5192.0,19.67,,,,,
1694,06/06/22 04:44:03 PM,5127.6,19.67,,,,,
1695,06/06/22 05:14:03 PM,5166.4,19.72,,,,,
1696,06/06/22 05:44:03 PM,5193.4,19.72,,,,,
1697,06/06/22 06:14:03 PM,5122.1,19.67,,,,,
1698,06/06/22 06:44:03 PM,5194.8,19.66,,,,,
1699,06/06/22 07:14:03 PM,5397.2,19.76,,,,,
1700,06/06/22 07:44:03 PM,5357.4,19.72,,,,,
1701,06/06/22 08:14:03 PM,5376.9,19.74,,,,,
1702,06/06/22 08:44:03 PM,5393.0,19.72,,,,,
1703,06/06/22 09:14:03 PM,5404.9,19.71,,,,,
1704,06/06/22 09:44:03 PM,5315.6,19.46,,,,,
1705,06/06/22 10:14:03 PM,5212.8,19.35,,,,,
1706,06/06/22 10:44:03 PM,5172.6,19.29,,,,,
1707,06/06/22 11:14:03 PM,5040.0,19.15,,,,,
1708,06/06/22 11:44:03 PM,4872.2,19.03,,,,,
1709,06/07/22 12:14:03 AM,4734.1,18.95,,,,,
1710,06/07/22 12:44:03 AM,4424.4,18.80,,,,,
1711,06/07/22 01:14:03 AM,4298.2,18.87,,,,,
1712,06/07/22 01:44:03 AM,4191.2,18.84,,,,,
1713,06/07/22 02:14:03 AM,4128.8,18.81,,,,,
1714,06/07/22 02:44:03 AM,4106.0,18.78,,,,,
1715,06/07/22 03:14:03 AM,4053.1,18.73,,,,,
1716,06/07/22 03:44:03 AM,4028.3,18.71,,,,,
1717,06/07/22 04:14:03 AM,4010.3,18.65,,,,,
1718,06/07/22 04:44:03 AM,4005.6,18.62,,,,,
1719,06/07/22 05:14:03 AM,4038.4,18.64,,,,,
1720,06/07/22 05:44:03 AM,4000.9,18.59,,,,,
1721,06/07/22 06:14:03 AM,4000.3,18.57,,,,,
1722,06/07/22 06:44:03 AM,3975.5,18.56,,,,,
1723,06/07/22 07:14:03 AM,3944.2,18.60,,,,,
1724,06/07/22 07:44:03 AM,3929.5,18.65,,,,,
1725,06/07/22 08:14:03 AM,4275.3,18.90,,,,,
1726,06/07/22 08:44:03 AM,4273.3,18.88,,,,,
1727,06/07/22 09:14:03 AM,4313.0,18.90,,,,,
1728,06/07/22 09:44:03 AM,4333.2,18.95,,,,,
1729,06/07/22 10:14:03 AM,4419.0,18.99,,,,,
1730,06/07/22 10:44:03 AM,4340.0,19.22,,,,,
1731,06/07/22 11:14:03 AM,4556.5,19.25,,,,,
1732,06/07/22 11:44:03 AM,4563.3,19.29,,,,,
1733,06/07/22 12:14:03 PM,4547.7,19.34,,,,,
1734,06/07/22 12:44:03 PM,4666.6,19.27,,,,,
1735,06/07/22 01:14:03 PM,4619.0,19.30,,,,,
1736,06/07/22 01:44:03 PM,4657.8,19.31,,,,,
1737,06/07/22 02:14:03 PM,4650.3,19.29,,,,,
1738,06/07/22 02:44:03 PM,4694.6,19.27,,,,,
1739,06/07/22 03:14:03 PM,4757.3,19.27,,,,,
1740,06/07/22 03:44:03 PM,4721.8,19.31,,,,,
1741,06/07/22 04:14:03 PM,4715.7,19.36,,,,,
1742,06/07/22 04:44:03 PM,4955.3,19.39,,,,,
1743,06/07/22 05:14:03 PM,5000.0,19.36,,,,,
1744,06/07/22 05:44:03 PM,4894.2,19.48,,,,,
1745,06/07/22 06:14:03 PM,4958.7,19.46,,,,,
1746,06/07/22 06:44:03 PM,4998.6,19.40,,,,,
1747,06/07/22 07:14:03 PM,4965.6,19.45,,,,,
1748,06/07/22 07:44:03 PM,5006.2,19.39,,,,,
1749,06/07/22 08:14:03 PM,5037.9,19.39,,,,,
1750,06/07/22 08:44:03 PM,5012.4,19.40,,,,,
1751,06/07/22 09:14:03 PM,5008.3,19.40,,,,,
1752,06/07/22 09:44:03 PM,4992.4,19.40,,,,,
1753,06/07/22 10:14:03 PM,4903.8,19.35,,,,,
1754,06/07/22 10:44:03 PM,4953.9,19.35,,,,,
1755,06/07/22 11:14:03 PM,4919.6,19.32,,,,,
1756,06/07/22 11:44:03 PM,4878.4,19.29,,,,,
1757,06/08/22 12:14:03 AM,4873.6,19.26,,,,,
1758,06/08/22 12:44:03 AM,4805.8,19.13,,,,,
1759,06/08/22 01:14:03 AM,4751.2,19.08,,,,,
1760,06/08/22 01:44:03 AM,4723.9,19.03,,,,,
1761,06/08/22 02:14:03 AM,4693.9,19.01,,,,,
1762,06/08/22 02:44:03 AM,4679.6,18.99,,,,,
1763,06/08/22 03:14:03 AM,4648.2,18.95,,,,,
1764,06/08/22 03:44:03 AM,4608.1,18.93,,,,,
1765,06/08/22 04:14:03 AM,4565.3,18.94,,,,,
1766,06/08/22 04:44:03 AM,4452.8,18.94,,,,,
1767,06/08/22 05:14:03 AM,4535.5,18.93,,,,,
1768,06/08/22 05:44:03 AM,4545.6,18.93,,,,,
1769,06/08/22 06:14:03 AM,4496.1,18.92,,,,,
1770,06/08/22 06:44:03 AM,4443.3,18.89,,,,,
1771,06/08/22 07:14:03 AM,4410.9,18.90,,,,,
1772,06/08/22 07:44:03 AM,4346.1,18.87,,,,,
1773,06/08/22 08:14:03 AM,4280.0,18.87,,,,,
1774,06/08/22 08:44:03 AM,4233.6,18.89,,,,,
1775,06/08/22 09:14:03 AM,4206.0,18.90,,,,,
1776,06/08/22 09:44:03 AM,4163.7,18.93,,,,,
1777,06/08/22 10:14:03 AM,4228.9,18.97,,,,,
1778,06/08/22 10:44:03 AM,4173.1,18.97,,,,,
1779,06/08/22 11:14:03 AM,4224.2,19.01,,,,,
1780,06/08/22 11:44:03 AM,4162.4,19.03,,,,,
1781,06/08/22 12:14:03 PM,4183.2,19.07,,,,,
1782,06/08/22 12:44:03 PM,4156.3,19.09,,,,,
1783,06/08/22 01:14:03 PM,4259.8,19.12,,,,,
1784,06/08/22 01:44:03 PM,4714.3,19.22,,,,,
1785,06/08/22 02:14:03 PM,4692.5,19.32,,,,,
1786,06/08/22 02:44:03 PM,4744.3,19.36,,,,,
1787,06/08/22 03:14:03 PM,4794.9,19.43,,,,,
1788,06/08/22 03:44:03 PM,4794.2,19.54,,,,,
1789,06/08/22 04:14:03 PM,4775.1,19.64,,,,,
1790,06/08/22 04:44:03 PM,4792.2,19.81,,,,,
1791,06/08/22 05:14:03 PM,4730.0,19.99,,,,,
1792,06/08/22 05:44:03 PM,4770.3,19.99,,,,,
1793,06/08/22 06:14:03 PM,4918.9,19.76,,,,,
1794,06/08/22 06:44:03 PM,5044.1,19.69,,,,,
1795,06/08/22 07:14:03 PM,5086.2,19.72,,,,,
1796,06/08/22 07:44:03 PM,5123.5,19.66,,,,,
1797,06/08/22 08:14:03 PM,5073.1,19.66,,,,,
1798,06/08/22 08:44:03 PM,5054.4,19.63,,,,,
1799,06/08/22 09:14:03 PM,5045.5,19.62,,,,,
1800,06/08/22 09:44:03 PM,4854.4,19.49,,,,,
1801,06/08/22 10:14:03 PM,4961.5,19.54,,,,,
1802,06/08/22 10:44:03 PM,4956.7,19.49,,,,,
1803,06/08/22 11:14:03 PM,4794.9,19.40,,,,,
1804,06/08/22 11:44:03 PM,4778.5,19.26,,,,,
1805,06/09/22 12:14:03 AM,4542.9,18.95,,,,,
1806,06/09/22 12:44:03 AM,4458.9,18.88,,,,,
1807,06/09/22 01:14:03 AM,4403.4,18.85,,,,,
1808,06/09/22 01:44:03 AM,4383.2,18.84,,,,,
1809,06/09/22 02:14:03 AM,4333.2,18.81,,,,,
1810,06/09/22 02:44:03 AM,4317.7,18.80,,,,,
1811,06/09/22 03:14:03 AM,4312.3,18.78,,,,,
1812,06/09/22 03:44:03 AM,4346.1,18.71,,,,,
1813,06/09/22 04:14:03 AM,4346.1,18.70,,,,,
1814,06/09/22 04:44:03 AM,4357.5,18.65,,,,,
1815,06/09/22 05:14:03 AM,4359.5,18.66,,,,,
1816,06/09/22 05:44:03 AM,4041.7,18.57,,,,,
1817,06/09/22 06:14:03 AM,4012.3,18.61,,,,,
1818,06/09/22 06:44:03 AM,4215.4,18.80,,,,,
1819,06/09/22 07:14:03 AM,4047.7,18.69,,,,,
1820,06/09/22 07:44:03 AM,3947.5,18.76,,,,,
1821,06/09/22 08:14:03 AM,4017.6,18.83,,,,,
1822,06/09/22 08:44:03 AM,4271.3,18.90,,,,,
1823,06/09/22 09:14:03 AM,4509.7,18.99,,,,,
1824,06/09/22 09:44:03 AM,4592.5,19.06,,,,,
1825,06/09/22 10:14:03 AM,4623.7,19.18,,,,,
1826,06/09/22 10:44:03 AM,4616.3,19.25,,,,,
1827,06/09/22 11:14:03 AM,4667.3,19.31,,,,,
1828,06/09/22 11:44:03 AM,4748.4,19.43,,,,,
1829,06/09/22 12:14:03 PM,4896.2,19.58,,,,,
1830,06/09/22 12:44:03 PM,4876.4,19.69,,,,,
1831,06/09/22 01:14:03 PM,4857.2,19.83,,,,,
1832,06/09/22 01:44:03 PM,4933.3,20.04,,,,,
1833,06/09/22 02:14:03 PM,4831.2,20.51,,,,,
1834,06/09/22 02:44:03 PM,4814.7,20.69,,,,,
1835,06/09/22 03:14:03 PM,4809.9,20.80,,,,,
1836,06/09/22 03:44:03 PM,4680.2,20.55,,,,,
1837,06/09/22 04:14:03 PM,4653.7,20.52,,,,,
1838,06/09/22 04:44:03 PM,4640.8,20.46,,,,,
1839,06/09/22 05:14:03 PM,4619.0,20.56,,,,,
1840,06/09/22 05:44:03 PM,4570.7,20.41,,,,,
1841,06/09/22 06:14:03 PM,4676.8,20.37,,,,,
1842,06/09/22 06:44:03 PM,4597.9,20.34,,,,,
1843,06/09/22 07:14:03 PM,4632.6,20.28,,,,,
1844,06/09/22 07:44:03 PM,4675.5,20.24,,,,,
1845,06/09/22 08:14:03 PM,4663.9,20.24,,,,,
1846,06/09/22 08:44:03 PM,4641.4,20.22,,,,,
1847,06/09/22 09:14:03 PM,4630.5,20.19,,,,,
1848,06/09/22 09:44:03 PM,4602.0,20.15,,,,,
1849,06/09/22 10:14:03 PM,4560.6,20.04,,,,,
1850,06/09/22 10:44:03 PM,4536.1,19.94,,,,,
1851,06/09/22 11:14:03 PM,4513.8,19.85,,,,,
1852,06/09/22 11:44:03 PM,4475.8,19.78,,,,,
1853,06/10/22 12:14:03 AM,4453.5,19.76,,,,,
1854,06/10/22 12:44:03 AM,4406.8,19.73,,,,,
1855,06/10/22 01:14:03 AM,4419.0,19.71,,,,,
1856,06/10/22 01:44:03 AM,4402.1,19.68,,,,,
1857,06/10/22 02:14:03 AM,4387.2,19.66,,,,,
1858,06/10/22 02:44:03 AM,4392.6,19.62,,,,,
1859,06/10/22 03:14:03 AM,4416.3,19.68,,,,,
1860,06/10/22 03:44:03 AM,4379.8,19.59,,,,,
1861,06/10/22 04:14:03 AM,4338.6,19.54,,,,,
1862,06/10/22 04:44:03 AM,4238.3,19.48,,,,,
1863,06/10/22 05:14:03 AM,4193.2,19.43,,,,,
1864,06/10/22 05:44:03 AM,4280.7,19.43,,,,,
1865,06/10/22 06:14:03 AM,4266.5,19.40,,,,,
1866,06/10/22 06:44:03 AM,4191.2,19.40,,,,,
1867,06/10/22 07:14:03 AM,4163.0,19.44,,,,,
1868,06/10/22 07:44:03 AM,4101.3,19.48,,,,,
1869,06/10/22 08:14:03 AM,4241.6,19.55,,,,,
1870,06/10/22 08:44:03 AM,4302.2,19.62,,,,,
1871,06/10/22 09:14:03 AM,4277.3,19.67,,,,,
1872,06/10/22 09:44:03 AM,4255.8,19.83,,,,,
1873,06/10/22 10:14:03 AM,4469.0,19.77,,,,,
1874,06/10/22 10:44:03 AM,4459.6,19.85,,,,,
1875,06/10/22 11:14:03 AM,4472.4,19.92,,,,,
1876,06/10/22 11:44:03 AM,4470.4,20.00,,,,,
1877,06/10/22 12:14:03 PM,4488.7,20.00,,,,,
1878,06/10/22 12:44:03 PM,4463.6,20.10,,,,,
1879,06/10/22 01:14:03 PM,4433.9,20.18,,,,,
1880,06/10/22 01:44:03 PM,4557.2,20.14,,,,,
1881,06/10/22 02:14:03 PM,4586.4,20.23,,,,,
1882,06/10/22 02:44:03 PM,4586.4,20.28,,,,,
1883,06/10/22 03:14:03 PM,4659.8,20.31,,,,,
1884,06/10/22 03:44:03 PM,4753.2,20.28,,,,,
1885,06/10/22 04:14:03 PM,4729.3,20.39,,,,,
1886,06/10/22 04:44:03 PM,4717.7,20.42,,,,,
1887,06/10/22 05:14:03 PM,4718.4,20.46,,,,,
1888,06/10/22 05:44:03 PM,4733.4,20.43,,,,,
1889,06/10/22 06:14:03 PM,4724.6,20.45,,,,,
1890,06/10/22 06:44:03 PM,4723.9,20.43,,,,,
1891,06/10/22 07:14:03 PM,4749.8,20.34,,,,,
1892,06/10/22 07:44:03 PM,4791.5,20.34,,,,,
1893,06/10/22 08:14:03 PM,4800.4,20.34,,,,,
1894,06/10/22 08:44:03 PM,4752.5,20.39,,,,,
1895,06/10/22 09:14:03 PM,4745.0,20.42,,,,,
1896,06/10/22 09:44:03 PM,4730.7,20.36,,,,,
1897,06/10/22 10:14:03 PM,4670.0,20.24,,,,,
1898,06/10/22 10:44:03 PM,4642.8,20.17,,,,,
1899,06/10/22 11:14:03 PM,4643.5,20.14,,,,,
1900,06/10/22 11:44:03 PM,4631.2,20.10,,,,,
1901,06/11/22 12:14:03 AM,4619.7,20.05,,,,,
1902,06/11/22 12:44:03 AM,4606.7,20.01,,,,,
1903,06/11/22 01:14:03 AM,4624.4,20.01,,,,,
1904,06/11/22 01:44:03 AM,4601.3,20.00,,,,,
1905,06/11/22 02:14:03 AM,4599.3,19.96,,,,,
1906,06/11/22 02:44:03 AM,4603.4,19.92,,,,,
1907,06/11/22 03:14:03 AM,4600.0,19.90,,,,,
1908,06/11/22 03:44:03 AM,4598.6,19.87,,,,,
1909,06/11/22 04:14:03 AM,4583.0,19.82,,,,,
1910,06/11/22 04:44:03 AM,4559.9,19.80,,,,,
1911,06/11/22 05:14:03 AM,4568.0,19.74,,,,,
1912,06/11/22 05:44:03 AM,4551.1,19.71,,,,,
1913,06/11/22 06:14:03 AM,4547.7,19.66,,,,,
1914,06/11/22 06:44:03 AM,4516.5,19.63,,,,,
1915,06/11/22 07:14:03 AM,4520.5,19.67,,,,,
1916,06/11/22 07:44:03 AM,4545.6,19.80,,,,,
1917,06/11/22 08:14:03 AM,4561.9,19.92,,,,,
1918,06/11/22 08:44:03 AM,4583.6,19.91,,,,,
1919,06/11/22 09:14:03 AM,4583.0,19.95,,,,,
1920,06/11/22 09:44:03 AM,4574.8,20.00,,,,,
1921,06/11/22 10:14:03 AM,4635.3,20.03,,,,,
1922,06/11/22 10:44:03 AM,4655.0,20.09,,,,,
1923,06/11/22 11:14:03 AM,4657.1,20.22,,,,,
1924,06/11/22 11:44:03 AM,4659.8,20.33,,,,,
1925,06/11/22 12:14:03 PM,4646.2,20.39,,,,,
1926,06/11/22 12:44:03 PM,4698.0,20.45,,,,,
1927,06/11/22 01:14:03 PM,4702.7,20.48,,,,,
1928,06/11/22 01:44:03 PM,4606.1,20.66,,,,,
1929,06/11/22 02:14:03 PM,4700.7,20.64,,,,,
1930,06/11/22 02:44:03 PM,4818.1,20.68,,,,,
1931,06/11/22 03:14:03 PM,4774.4,20.70,,,,,
1932,06/11/22 03:44:03 PM,4780.5,20.71,,,,,
1933,06/11/22 04:14:03 PM,4779.2,20.84,,,,,
1934,06/11/22 04:44:03 PM,4808.6,20.94,,,,,
1935,06/11/22 05:14:03 PM,4827.7,20.98,,,,,
1936,06/11/22 05:44:03 PM,4811.3,21.06,,,,,
1937,06/11/22 06:14:03 PM,4838.0,21.01,,,,,
1938,06/11/22 06:44:03 PM,4833.2,21.08,,,,,
1939,06/11/22 07:14:03 PM,4829.1,21.12,,,,,
1940,06/11/22 07:44:03 PM,4875.0,21.12,,,,,
1941,06/11/22 08:14:03 PM,4907.2,21.17,,,,,
1942,06/11/22 08:44:03 PM,4854.4,21.29,,,,,
1943,06/11/22 09:14:03 PM,4881.2,21.26,,,,,
1944,06/11/22 09:44:03 PM,4863.3,21.18,,,,,
1945,06/11/22 10:14:03 PM,4852.4,21.16,,,,,
1946,06/11/22 10:44:03 PM,4835.9,21.10,,,,,
1947,06/11/22 11:14:03 PM,4827.7,21.04,,,,,
1948,06/11/22 11:44:03 PM,4839.4,21.02,,,,,
1949,06/12/22 12:14:03 AM,4842.8,20.97,,,,,
1950,06/12/22 12:44:03 AM,4838.7,20.92,,,,,
1951,06/12/22 01:14:03 AM,4831.8,20.89,,,,,
1952,06/12/22 01:44:03 AM,4851.7,20.84,,,,,
1953,06/12/22 02:14:03 AM,4838.0,20.71,,,,,
1954,06/12/22 02:44:03 AM,4830.5,20.65,,,,,
1955,06/12/22 03:14:03 AM,4832.5,20.61,,,,,
1956,06/12/22 03:44:03 AM,4845.5,20.60,,,,,
1957,06/12/22 04:14:03 AM,4854.4,20.59,,,,,
1958,06/12/22 04:44:03 AM,4855.1,20.53,,,,,
1959,06/12/22 05:14:03 AM,4838.7,20.47,,,,,
1960,06/12/22 05:44:03 AM,4849.0,20.42,,,,,
1961,06/12/22 06:14:03 AM,4854.4,20.42,,,,,
1962,06/12/22 06:44:03 AM,4836.6,20.38,,,,,
1963,06/12/22 07:14:03 AM,4852.4,20.41,,,,,
1964,06/12/22 07:44:03 AM,4913.4,20.48,,,,,
1965,06/12/22 08:14:03 AM,4948.4,20.56,,,,,
1966,06/12/22 08:44:03 AM,4928.5,20.61,,,,,
1967,06/12/22 09:14:03 AM,4927.1,20.75,,,,,
1968,06/12/22 09:44:03 AM,4960.8,20.79,,,,,
1969,06/12/22 10:14:03 AM,4962.2,20.89,,,,,
1970,06/12/22 10:44:03 AM,4984.2,20.99,,,,,
1971,06/12/22 11:14:03 AM,5019.3,21.06,,,,,
1972,06/12/22 11:44:03 AM,5048.2,21.22,,,,,
1973,06/12/22 12:14:03 PM,5053.7,21.31,,,,,
1974,06/12/22 12:44:03 PM,5069.6,21.49,,,,,
1975,06/12/22 01:14:03 PM,5121.4,21.83,,,,,
1976,06/12/22 01:44:03 PM,5217.6,21.83,,,,,
1977,06/12/22 02:14:03 PM,5207.2,21.91,,,,,
1978,06/12/22 02:44:03 PM,5189.2,21.89,,,,,
1979,06/12/22 03:14:03 PM,5230.1,22.08,,,,,
1980,06/12/22 03:44:03 PM,5305.9,21.90,,,,,
1981,06/12/22 04:14:03 PM,5264.2,22.22,,,,,
1982,06/12/22 04:44:03 PM,5292.7,22.38,,,,,
1983,06/12/22 05:14:03 PM,5355.3,22.51,,,,,
1984,06/12/22 05:44:03 PM,5381.8,22.65,,,,,
1985,06/12/22 06:14:03 PM,5264.2,22.59,,,,,
