"Plot Title: nieuwpoort plassendal"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362414, SEN S/N: 21362414)","Temp, °C (LGR S/N: 21362414, SEN S/N: 21362414)","Coupler Detached (LGR S/N: 21362414)","Coupler Attached (LGR S/N: 21362414)","Host Connected (LGR S/N: 21362414)","Stopped (LGR S/N: 21362414)","End Of File (LGR S/N: 21362414)"
2386,13/04/24 03:34:38,1055.7,16.11,,,,,
2387,13/04/24 04:04:38,1055.7,16.06,,,,,
2388,13/04/24 04:34:38,1055.2,16.05,,,,,
2389,13/04/24 05:04:38,1055.2,16.03,,,,,
2390,13/04/24 05:34:38,1052.4,15.97,,,,,
2391,13/04/24 06:04:38,1052.4,15.95,,,,,
2392,13/04/24 06:34:38,1053.0,15.96,,,,,
2393,13/04/24 07:04:38,1050.3,15.97,,,,,
2394,13/04/24 07:34:38,1054.6,16.02,,,,,
2395,13/04/24 08:04:38,1056.8,16.05,,,,,
2396,13/04/24 08:34:38,1061.1,16.11,,,,,
2397,13/04/24 09:04:38,1071.5,16.11,,,,,
2398,13/04/24 09:34:38,1073.1,16.09,,,,,
2399,13/04/24 10:04:38,1073.1,16.14,,,,,
2400,13/04/24 10:34:38,1073.7,16.16,,,,,
2401,13/04/24 11:04:38,1073.7,16.27,,,,,
2402,13/04/24 11:34:38,1080.8,16.47,,,,,
2403,13/04/24 12:04:38,1082.4,16.65,,,,,
2404,13/04/24 12:34:38,1093.9,16.79,,,,,
2405,13/04/24 13:04:38,1099.9,16.96,,,,,
2406,13/04/24 13:34:38,1107.0,17.03,,,,,
2407,13/04/24 14:04:38,1117.4,17.37,,,,,
2408,13/04/24 14:34:38,1113.6,17.22,,,,,
2409,13/04/24 15:04:38,1119.1,17.22,,,,,
2410,13/04/24 15:34:38,1126.8,17.47,,,,,
2411,13/04/24 16:04:38,1125.7,17.88,,,,,
2412,13/04/24 16:34:38,1124.6,17.59,,,,,
2413,13/04/24 17:04:38,1126.2,17.75,,,,,
2414,13/04/24 17:34:38,1126.8,17.76,,,,,
2415,13/04/24 18:04:38,1122.9,17.81,,,,,
2416,13/04/24 18:34:38,1121.3,17.80,,,,,
2417,13/04/24 19:04:38,1120.2,17.74,,,,,
2418,13/04/24 19:34:38,1120.2,17.68,,,,,
2419,13/04/24 20:04:38,1117.4,17.60,,,,,
2420,13/04/24 20:34:38,1115.8,17.54,,,,,
2421,13/04/24 21:04:38,1113.6,17.46,,,,,
2422,13/04/24 21:34:38,1108.7,17.39,,,,,
2423,13/04/24 22:04:38,1110.3,17.33,,,,,
2424,13/04/24 22:34:38,1113.6,17.29,,,,,
2425,13/04/24 23:04:38,1113.1,17.22,,,,,
2426,13/04/24 23:34:38,1110.3,17.15,,,,,
2427,14/04/24 00:04:38,1110.3,17.12,,,,,
2428,14/04/24 00:34:38,1108.7,17.06,,,,,
2429,14/04/24 01:04:38,1106.5,16.99,,,,,
2430,14/04/24 01:34:38,1103.7,16.92,,,,,
2431,14/04/24 02:04:38,1102.6,16.87,,,,,
2432,14/04/24 02:34:38,1101.0,16.82,,,,,
2433,14/04/24 03:04:38,1100.5,16.79,,,,,
2434,14/04/24 03:34:38,1098.8,16.74,,,,,
2435,14/04/24 04:04:38,1094.4,16.70,,,,,
2436,14/04/24 04:34:38,1098.8,16.66,,,,,
2437,14/04/24 05:04:38,1097.2,16.61,,,,,
2438,14/04/24 05:34:38,1095.5,16.56,,,,,
2439,14/04/24 06:04:38,1095.0,16.53,,,,,
2440,14/04/24 06:34:38,1096.1,16.53,,,,,
2441,14/04/24 07:04:38,1095.5,16.53,,,,,
2442,14/04/24 07:34:38,1093.9,16.56,,,,,
2443,14/04/24 08:04:38,1078.6,16.54,,,,,
2444,14/04/24 08:34:38,1045.9,16.59,,,,,
2445,14/04/24 09:04:38,1007.5,16.68,,,,,
2446,14/04/24 09:34:38,975.1,16.66,,,,,
2447,14/04/24 10:04:38,965.5,16.68,,,,,
2448,14/04/24 10:34:38,962.2,16.68,,,,,
2449,14/04/24 11:04:38,960.1,16.65,,,,,
2450,14/04/24 11:34:38,959.6,16.70,,,,,
2451,14/04/24 12:04:38,956.9,16.71,,,,,
2452,14/04/24 12:34:38,955.3,16.69,,,,,
2453,14/04/24 13:04:38,954.2,16.73,,,,,
2454,14/04/24 13:34:38,951.0,16.74,,,,,
2455,14/04/24 14:04:38,949.9,16.73,,,,,
2456,14/04/24 14:34:38,949.4,16.71,,,,,
2457,14/04/24 15:04:38,947.2,16.73,,,,,
2458,14/04/24 15:34:38,945.6,16.71,,,,,
2459,14/04/24 16:04:38,947.2,16.66,,,,,
2460,14/04/24 16:34:38,946.2,16.71,,,,,
2461,14/04/24 17:04:38,947.8,16.73,,,,,
2462,14/04/24 17:34:38,947.8,16.68,,,,,
2463,14/04/24 18:04:38,945.1,16.71,,,,,
2464,14/04/24 18:34:38,945.1,16.66,,,,,
2465,14/04/24 19:04:38,943.0,16.68,,,,,
2466,14/04/24 19:34:38,941.9,16.63,,,,,
2467,14/04/24 20:04:38,941.4,16.60,,,,,
2468,14/04/24 20:34:38,942.4,16.60,,,,,
2469,14/04/24 21:04:38,946.2,16.64,,,,,
2470,14/04/24 21:34:38,947.2,16.76,,,,,
2471,14/04/24 22:04:38,955.8,16.85,,,,,
2472,14/04/24 22:34:38,955.8,16.77,,,,,
2473,14/04/24 23:04:38,954.2,16.70,,,,,
2474,14/04/24 23:34:38,953.1,16.61,,,,,
2475,15/04/24 00:04:38,952.1,16.55,,,,,
2476,15/04/24 00:34:38,951.0,16.53,,,,,
2477,15/04/24 01:04:38,955.8,16.48,,,,,
2478,15/04/24 01:34:38,955.8,16.44,,,,,
2479,15/04/24 02:04:38,954.7,16.39,,,,,
2480,15/04/24 02:34:38,954.2,16.34,,,,,
2481,15/04/24 03:04:38,952.6,16.30,,,,,
2482,15/04/24 03:34:38,953.1,16.29,,,,,
2483,15/04/24 04:04:38,951.0,16.21,,,,,
2484,15/04/24 04:34:38,949.4,16.14,,,,,
2485,15/04/24 05:04:38,948.3,16.11,,,,,
2486,15/04/24 05:34:38,946.7,16.08,,,,,
2487,15/04/24 06:04:38,945.6,16.02,,,,,
2488,15/04/24 06:34:38,944.0,15.97,,,,,
2489,15/04/24 07:04:38,945.6,15.95,,,,,
2490,15/04/24 07:34:38,944.0,15.92,,,,,
2491,15/04/24 08:04:38,941.9,15.88,,,,,
2492,15/04/24 08:34:38,940.8,15.90,,,,,
2493,15/04/24 09:04:38,940.3,15.87,,,,,
2494,15/04/24 09:34:38,939.2,15.82,,,,,
2495,15/04/24 10:04:38,938.2,15.77,,,,,
2496,15/04/24 10:34:38,938.7,15.76,,,,,
2497,15/04/24 11:04:38,939.8,15.79,,,,,
2498,15/04/24 11:34:38,939.2,15.76,,,,,
2499,15/04/24 12:04:38,940.3,15.70,,,,,
2500,15/04/24 12:34:38,937.1,15.56,,,,,
2501,15/04/24 13:04:38,936.0,15.54,,,,,
2502,15/04/24 13:34:38,934.4,15.48,,,,,
2503,15/04/24 14:04:38,936.6,15.50,,,,,
2504,15/04/24 14:34:38,929.6,15.34,,,,,
2505,15/04/24 15:04:38,930.1,15.20,,,,,
2506,15/04/24 15:34:38,933.3,15.33,,,,,
2507,15/04/24 16:04:38,931.2,15.24,,,,,
2508,15/04/24 16:34:38,930.7,15.23,,,,,
2509,15/04/24 17:04:38,929.6,15.18,,,,,
2510,15/04/24 17:34:38,929.1,15.14,,,,,
2511,15/04/24 18:04:38,926.9,15.11,,,,,
2512,15/04/24 18:34:38,924.3,15.01,,,,,
2513,15/04/24 19:04:38,921.6,14.89,,,,,
2514,15/04/24 19:34:38,920.5,14.82,,,,,
2515,15/04/24 20:04:38,917.9,14.72,,,,,
2516,15/04/24 20:34:38,914.2,14.60,,,,,
2517,15/04/24 21:04:38,912.0,14.50,,,,,
2518,15/04/24 21:34:38,911.0,14.41,,,,,
2519,15/04/24 22:04:38,908.8,14.34,,,,,
2520,15/04/24 22:34:38,906.2,14.23,,,,,
2521,15/04/24 23:04:38,904.6,14.13,,,,,
2522,15/04/24 23:34:38,901.4,14.02,,,,,
2523,16/04/24 00:04:38,898.7,13.94,,,,,
2524,16/04/24 00:34:38,893.4,13.87,,,,,
2525,16/04/24 01:04:38,890.8,13.78,,,,,
2526,16/04/24 01:34:38,888.7,13.68,,,,,
2527,16/04/24 02:04:38,886.5,13.60,,,,,
2528,16/04/24 02:34:38,884.4,13.52,,,,,
2529,16/04/24 03:04:38,882.8,13.44,,,,,
2530,16/04/24 03:34:38,881.3,13.39,,,,,
2531,16/04/24 04:04:38,879.7,13.31,,,,,
2532,16/04/24 04:34:38,877.5,13.25,,,,,
2533,16/04/24 05:04:38,876.0,13.18,,,,,
2534,16/04/24 05:34:38,874.4,13.11,,,,,
2535,16/04/24 06:04:38,873.3,13.06,,,,,
2536,16/04/24 06:34:38,872.3,13.00,,,,,
2537,16/04/24 07:04:38,871.2,12.95,,,,,
2538,16/04/24 07:34:38,869.6,12.90,,,,,
2539,16/04/24 08:04:38,868.6,12.87,,,,,
2540,16/04/24 08:34:38,869.6,12.84,,,,,
2541,16/04/24 09:04:38,871.7,12.83,,,,,
2542,16/04/24 09:34:38,870.1,12.79,,,,,
2543,16/04/24 10:04:38,868.6,12.74,,,,,
2544,16/04/24 10:34:38,867.5,12.76,,,,,
2545,16/04/24 11:04:38,868.6,12.88,,,,,
2546,16/04/24 11:34:38,867.0,13.04,,,,,
2547,16/04/24 12:04:38,877.5,13.41,,,,,
2548,16/04/24 12:34:38,903.0,13.42,,,,,
2549,16/04/24 13:04:38,940.3,13.47,,,,,
2550,16/04/24 13:34:38,946.7,13.50,,,,,
2551,16/04/24 14:04:38,947.8,13.42,,,,,
2552,16/04/24 14:34:38,947.8,13.51,,,,,
2553,16/04/24 15:04:38,943.5,13.52,,,,,
2554,16/04/24 15:34:38,944.6,13.53,,,,,
2555,16/04/24 16:04:38,947.2,13.60,,,,,
2556,16/04/24 16:34:38,949.9,13.56,,,,,
2557,16/04/24 17:04:38,956.3,13.51,,,,,
2558,16/04/24 17:34:38,955.3,13.46,,,,,
2559,16/04/24 18:04:38,953.1,13.44,,,,,
2560,16/04/24 18:34:38,953.1,13.40,,,,,
2561,16/04/24 19:04:38,952.6,13.36,,,,,
2562,16/04/24 19:34:38,953.7,13.35,,,,,
2563,16/04/24 20:04:38,950.5,13.27,,,,,
2564,16/04/24 20:34:38,952.1,13.25,,,,,
2565,16/04/24 21:04:38,961.2,13.32,,,,,
2566,16/04/24 21:34:38,967.1,13.35,,,,,
2567,16/04/24 22:04:38,966.5,13.35,,,,,
2568,16/04/24 22:34:38,957.4,13.30,,,,,
2569,16/04/24 23:04:38,922.7,13.14,,,,,
2570,16/04/24 23:34:38,912.6,13.08,,,,,
2571,17/04/24 00:04:38,912.0,13.05,,,,,
2572,17/04/24 00:34:38,911.5,13.02,,,,,
2573,17/04/24 01:04:38,911.0,12.93,,,,,
2574,17/04/24 01:34:38,908.3,12.92,,,,,
2575,17/04/24 02:04:38,907.8,12.88,,,,,
2576,17/04/24 02:34:38,906.2,12.82,,,,,
2577,17/04/24 03:04:38,904.6,12.78,,,,,
2578,17/04/24 03:34:38,902.5,12.69,,,,,
2579,17/04/24 04:04:38,904.6,12.64,,,,,
2580,17/04/24 04:34:38,903.5,12.57,,,,,
2581,17/04/24 05:04:38,903.5,12.51,,,,,
2582,17/04/24 05:34:38,907.8,12.45,,,,,
2583,17/04/24 06:04:38,925.3,12.40,,,,,
2584,17/04/24 06:34:38,912.0,12.33,,,,,
2585,17/04/24 07:04:38,911.5,12.32,,,,,
2586,17/04/24 07:34:38,912.0,12.35,,,,,
2587,17/04/24 08:04:38,912.6,12.32,,,,,
2588,17/04/24 08:34:38,909.9,12.32,,,,,
2589,17/04/24 09:04:38,908.3,12.32,,,,,
2590,17/04/24 09:34:38,912.6,12.41,,,,,
2591,17/04/24 10:04:38,945.6,12.46,,,,,
2592,17/04/24 10:34:38,949.9,12.56,,,,,
2593,17/04/24 11:04:38,918.9,12.63,,,,,
2594,17/04/24 11:34:38,924.3,12.45,,,,,
2595,17/04/24 12:04:38,928.5,12.58,,,,,
2596,17/04/24 12:34:38,931.2,12.61,,,,,
2597,17/04/24 13:04:38,940.3,12.80,,,,,
2598,17/04/24 13:34:38,948.8,12.87,,,,,
2599,17/04/24 14:04:38,956.9,13.10,,,,,
2600,17/04/24 14:34:38,958.5,13.20,,,,,
2601,17/04/24 15:04:38,940.3,12.80,,,,,
2602,17/04/24 15:34:38,930.7,13.25,,,,,
2603,17/04/24 16:04:38,928.5,13.02,,,,,
2604,17/04/24 16:34:38,920.5,13.14,,,,,
2605,17/04/24 17:04:38,903.5,13.23,,,,,
2606,17/04/24 17:34:38,905.6,13.16,,,,,
2607,17/04/24 18:04:38,882.3,13.26,,,,,
2608,17/04/24 18:34:38,878.6,13.36,,,,,
2609,17/04/24 19:04:38,869.1,13.41,,,,,
2610,17/04/24 19:34:38,867.0,13.41,,,,,
2611,17/04/24 20:04:38,890.3,13.32,,,,,
2612,17/04/24 20:34:38,892.4,13.34,,,,,
2613,17/04/24 21:04:38,899.3,13.32,,,,,
2614,17/04/24 21:34:38,901.9,13.30,,,,,
2615,17/04/24 22:04:38,917.4,13.25,,,,,
2616,17/04/24 22:34:38,922.1,13.24,,,,,
2617,17/04/24 23:04:38,874.9,13.18,,,,,
2618,17/04/24 23:34:38,854.9,13.11,,,,,
2619,18/04/24 00:04:38,757.8,12.97,,,,,
2620,18/04/24 00:34:38,749.0,12.87,,,,,
2621,18/04/24 01:04:38,828.1,13.05,,,,,
2622,18/04/24 01:34:38,684.4,12.72,,,,,
2623,18/04/24 02:04:38,598.1,12.62,,,,,
2624,18/04/24 02:34:38,551.0,12.62,,,,,
2625,18/04/24 03:04:38,532.8,12.72,,,,,
2626,18/04/24 03:34:38,559.9,12.78,,,,,
2627,18/04/24 04:04:38,549.5,12.74,,,,,
2628,18/04/24 04:34:38,537.7,12.74,,,,,
2629,18/04/24 05:04:38,531.3,12.67,,,,,
2630,18/04/24 05:34:38,522.0,12.61,,,,,
2631,18/04/24 06:04:38,524.4,12.62,,,,,
2632,18/04/24 06:34:38,512.7,12.58,,,,,
2633,18/04/24 07:04:38,504.4,12.56,,,,,
2634,18/04/24 07:34:38,493.7,12.55,,,,,
2635,18/04/24 08:04:38,505.9,12.61,,,,,
2636,18/04/24 08:34:38,500.5,12.62,,,,,
2637,18/04/24 09:04:38,502.4,12.63,,,,,
2638,18/04/24 09:34:38,509.3,12.66,,,,,
2639,18/04/24 10:04:38,498.1,12.63,,,,,
2640,18/04/24 10:34:38,507.8,12.64,,,,,
2641,18/04/24 11:04:38,499.0,12.62,,,,,
2642,18/04/24 11:34:38,523.0,12.66,,,,,
2643,18/04/24 12:04:38,492.2,12.62,,,,,
2644,18/04/24 12:34:38,476.7,12.62,,,,,
2645,18/04/24 13:04:38,478.7,12.66,,,,,
2646,18/04/24 13:34:38,487.4,12.88,,,,,
2647,18/04/24 14:04:38,504.4,13.47,,,,,
2648,18/04/24 14:34:38,516.1,13.81,,,,,
2649,18/04/24 15:04:38,528.3,14.00,,,,,
2650,18/04/24 15:34:38,530.3,13.86,,,,,
2651,18/04/24 16:04:38,554.4,13.81,,,,,
2652,18/04/24 16:34:38,604.6,13.82,,,,,
2653,18/04/24 17:04:38,638.3,13.82,,,,,
2654,18/04/24 17:34:38,663.0,13.81,,,,,
2655,18/04/24 18:04:38,734.5,13.82,,,,,
2656,18/04/24 18:34:38,780.6,13.83,,,,,
2657,18/04/24 19:04:38,838.0,13.84,,,,,
2658,18/04/24 19:34:38,877.5,13.83,,,,,
2659,18/04/24 20:04:38,887.6,13.81,,,,,
2660,18/04/24 20:34:38,917.9,13.82,,,,,
2661,18/04/24 21:04:38,953.1,13.82,,,,,
2662,18/04/24 21:34:38,719.6,13.81,,,,,
2663,18/04/24 22:04:38,737.6,13.78,,,,,
2664,18/04/24 22:34:38,724.8,13.76,,,,,
2665,18/04/24 23:04:38,613.1,13.55,,,,,
2666,18/04/24 23:34:38,645.3,13.47,,,,,
2667,19/04/24 00:04:38,647.8,13.44,,,,,
2668,19/04/24 00:34:38,668.1,13.39,,,,,
2669,19/04/24 01:04:38,761.9,13.46,,,,,
2670,19/04/24 01:34:38,834.9,13.50,,,,,
2671,19/04/24 02:04:38,899.3,13.41,,,,,
2672,19/04/24 02:34:38,978.4,13.36,,,,,
2673,19/04/24 03:04:38,1016.6,13.31,,,,,
2674,19/04/24 03:34:38,1021.5,13.27,,,,,
2675,19/04/24 04:04:38,1024.8,13.24,,,,,
2676,19/04/24 04:34:38,1018.8,13.20,,,,,
2677,19/04/24 05:04:38,1017.7,13.18,,,,,
2678,19/04/24 05:34:38,1014.5,13.14,,,,,
2679,19/04/24 06:04:38,1014.5,13.10,,,,,
2680,19/04/24 06:34:38,1016.6,13.06,,,,,
2681,19/04/24 07:04:38,1012.9,13.03,,,,,
2682,19/04/24 07:34:38,1011.2,13.03,,,,,
2683,19/04/24 08:04:38,1011.2,13.02,,,,,
2684,19/04/24 08:34:38,1006.4,12.99,,,,,
2685,19/04/24 09:04:38,1003.1,12.99,,,,,
2686,19/04/24 09:34:38,1001.0,12.97,,,,,
2687,19/04/24 10:04:38,996.1,12.92,,,,,
2688,19/04/24 10:34:38,994.5,12.94,,,,,
2689,19/04/24 11:04:38,997.2,12.99,,,,,
2690,19/04/24 11:34:38,1001.5,13.05,,,,,
2691,19/04/24 12:04:38,995.0,13.11,,,,,
2692,19/04/24 12:34:38,1009.1,13.16,,,,,
2693,19/04/24 13:04:38,1011.8,13.19,,,,,
2694,19/04/24 13:34:38,1013.4,13.20,,,,,
2695,19/04/24 14:04:38,1014.5,13.24,,,,,
2696,19/04/24 14:34:38,1015.6,13.34,,,,,
2697,19/04/24 15:04:38,1013.9,13.37,,,,,
2698,19/04/24 15:34:38,983.7,13.49,,,,,
2699,19/04/24 16:04:38,923.2,13.49,,,,,
2700,19/04/24 16:34:38,902.5,13.47,,,,,
2701,19/04/24 17:04:38,888.1,13.40,,,,,
2702,19/04/24 17:34:38,883.4,13.37,,,,,
2703,19/04/24 18:04:38,876.5,13.30,,,,,
2704,19/04/24 18:34:38,878.1,13.24,,,,,
2705,19/04/24 19:04:38,876.5,13.18,,,,,
2706,19/04/24 19:34:38,849.1,13.10,,,,,
2707,19/04/24 20:04:38,852.7,13.04,,,,,
2708,19/04/24 20:34:38,847.0,12.99,,,,,
2709,19/04/24 21:04:38,834.9,12.90,,,,,
2710,19/04/24 21:34:38,831.7,12.84,,,,,
2711,19/04/24 22:04:38,826.5,12.79,,,,,
2712,19/04/24 22:34:38,823.3,12.73,,,,,
2713,19/04/24 23:04:38,817.6,12.66,,,,,
2714,19/04/24 23:34:38,813.4,12.63,,,,,
2715,20/04/24 00:04:38,820.7,12.56,,,,,
2716,20/04/24 00:34:38,814.4,12.48,,,,,
2717,20/04/24 01:04:38,807.6,12.43,,,,,
2718,20/04/24 01:34:38,800.9,12.38,,,,,
2719,20/04/24 02:04:38,804.5,12.35,,,,,
2720,20/04/24 02:34:38,794.6,12.29,,,,,
2721,20/04/24 03:04:38,788.9,12.22,,,,,
2722,20/04/24 03:34:38,784.2,12.17,,,,,
2723,20/04/24 04:04:38,779.5,12.15,,,,,
2724,20/04/24 04:34:38,769.7,12.09,,,,,
2725,20/04/24 05:04:38,768.1,12.04,,,,,
2726,20/04/24 05:34:38,765.5,12.03,,,,,
2727,20/04/24 06:04:38,762.4,11.96,,,,,
2728,20/04/24 06:34:38,761.4,11.94,,,,,
2729,20/04/24 07:04:38,755.7,11.93,,,,,
2730,20/04/24 07:34:38,753.6,11.91,,,,,
2731,20/04/24 08:04:38,754.7,11.93,,,,,
2732,20/04/24 08:34:38,752.1,11.93,,,,,
2733,20/04/24 09:04:38,749.0,11.93,,,,,
2734,20/04/24 09:34:38,748.5,12.01,,,,,
2735,20/04/24 10:04:38,749.5,12.09,,,,,
2736,20/04/24 10:34:38,749.5,12.08,,,,,
2737,20/04/24 11:04:38,747.4,12.11,,,,,
2738,20/04/24 11:34:38,750.5,12.09,,,,,
2739,20/04/24 12:04:38,753.1,12.15,,,,,
2740,20/04/24 12:34:38,754.1,12.21,,,,,
2741,20/04/24 13:04:38,755.2,12.29,,,,,
2742,20/04/24 13:34:38,758.3,12.46,,,,,
2743,20/04/24 14:04:38,761.4,12.62,,,,,
2744,20/04/24 14:34:38,765.0,12.67,,,,,
2745,20/04/24 15:04:38,772.3,12.72,,,,,
2746,20/04/24 15:34:38,779.5,12.71,,,,,
2747,20/04/24 16:04:38,779.5,12.69,,,,,
2748,20/04/24 16:34:38,783.2,12.66,,,,,
2749,20/04/24 17:04:38,783.7,12.64,,,,,
2750,20/04/24 17:34:38,781.1,12.61,,,,,
2751,20/04/24 18:04:38,787.8,12.59,,,,,
2752,20/04/24 18:34:38,788.9,12.55,,,,,
2753,20/04/24 19:04:38,796.7,12.52,,,,,
2754,20/04/24 19:34:38,802.4,12.46,,,,,
2755,20/04/24 20:04:38,807.6,12.42,,,,,
2756,20/04/24 20:34:38,815.5,12.36,,,,,
2757,20/04/24 21:04:38,818.6,12.30,,,,,
2758,20/04/24 21:34:38,827.0,12.26,,,,,
2759,20/04/24 22:04:38,833.8,12.25,,,,,
2760,20/04/24 22:34:38,848.0,12.24,,,,,
2761,20/04/24 23:04:38,851.7,12.17,,,,,
2762,20/04/24 23:34:38,862.8,12.14,,,,,
2763,21/04/24 00:04:38,860.1,12.08,,,,,
2764,21/04/24 00:34:38,870.1,12.03,,,,,
2765,21/04/24 01:04:38,858.0,11.98,,,,,
2766,21/04/24 01:34:38,883.4,11.93,,,,,
2767,21/04/24 02:04:38,881.8,11.90,,,,,
2768,21/04/24 02:34:38,896.1,11.91,,,,,
2769,21/04/24 03:04:38,899.8,11.86,,,,,
2770,21/04/24 03:34:38,917.9,11.84,,,,,
2771,21/04/24 04:04:38,952.1,11.79,,,,,
2772,21/04/24 04:34:38,933.3,11.77,,,,,
2773,21/04/24 05:04:38,952.6,11.70,,,,,
2774,21/04/24 05:34:38,969.8,11.69,,,,,
2775,21/04/24 06:04:38,977.3,11.65,,,,,
2776,21/04/24 06:34:38,976.2,11.59,,,,,
2777,21/04/24 07:04:38,980.0,11.57,,,,,
2778,21/04/24 07:34:38,980.0,11.54,,,,,
2779,21/04/24 08:04:38,978.9,11.53,,,,,
2780,21/04/24 08:34:38,981.0,11.56,,,,,
2781,21/04/24 09:04:38,977.8,11.59,,,,,
2782,21/04/24 09:34:38,974.1,11.65,,,,,
2783,21/04/24 10:04:38,968.1,11.72,,,,,
2784,21/04/24 10:34:38,969.8,11.78,,,,,
2785,21/04/24 11:04:38,953.1,11.93,,,,,
2786,21/04/24 11:34:38,969.2,11.96,,,,,
2787,21/04/24 12:04:38,970.3,12.09,,,,,
2788,21/04/24 12:34:38,976.7,12.15,,,,,
2789,21/04/24 13:04:38,977.3,12.25,,,,,
2790,21/04/24 13:34:38,983.2,12.31,,,,,
2791,21/04/24 14:04:38,978.9,12.40,,,,,
2792,21/04/24 14:34:38,975.7,12.48,,,,,
2793,21/04/24 15:04:38,974.6,12.59,,,,,
2794,21/04/24 15:34:38,972.4,12.63,,,,,
2795,21/04/24 16:04:38,972.4,12.76,,,,,
2796,21/04/24 16:34:38,980.0,12.66,,,,,
2797,21/04/24 17:04:38,975.7,12.72,,,,,
2798,21/04/24 17:34:38,970.8,12.68,,,,,
2799,21/04/24 18:04:38,967.6,12.63,,,,,
2800,21/04/24 18:34:38,966.0,12.59,,,,,
2801,21/04/24 19:04:38,962.8,12.57,,,,,
2802,21/04/24 19:34:38,959.6,12.51,,,,,
2803,21/04/24 20:04:38,961.2,12.46,,,,,
2804,21/04/24 20:34:38,958.0,12.41,,,,,
2805,21/04/24 21:04:38,954.2,12.37,,,,,
2806,21/04/24 21:34:38,951.0,12.32,,,,,
2807,21/04/24 22:04:38,950.5,12.31,,,,,
2808,21/04/24 22:34:38,952.1,12.29,,,,,
2809,21/04/24 23:04:38,948.8,12.26,,,,,
2810,21/04/24 23:34:38,947.8,12.22,,,,,
2811,22/04/24 00:04:38,947.8,12.21,,,,,
2812,22/04/24 00:34:38,946.2,12.17,,,,,
2813,22/04/24 01:04:38,947.8,12.14,,,,,
2814,22/04/24 01:34:38,947.2,12.10,,,,,
2815,22/04/24 02:04:38,947.8,12.08,,,,,
2816,22/04/24 02:34:38,944.0,12.08,,,,,
2817,22/04/24 03:04:38,938.7,12.08,,,,,
2818,22/04/24 03:34:38,925.9,12.01,,,,,
2819,22/04/24 04:04:38,908.3,12.09,,,,,
2820,22/04/24 04:34:38,895.0,12.15,,,,,
2821,22/04/24 05:04:38,880.2,12.16,,,,,
2822,22/04/24 05:34:38,867.0,12.11,,,,,
2823,22/04/24 06:04:38,832.2,12.04,,,,,
2824,22/04/24 06:34:38,806.1,12.01,,,,,
2825,22/04/24 07:04:38,824.4,12.09,,,,,
2826,22/04/24 07:34:38,833.8,12.10,,,,,
2827,22/04/24 08:04:38,814.4,12.05,,,,,
2828,22/04/24 08:34:38,763.4,11.96,,,,,
2829,22/04/24 09:04:38,787.3,12.01,,,,,
2830,22/04/24 09:34:38,754.1,12.00,,,,,
2831,22/04/24 10:04:38,752.1,12.04,,,,,
2832,22/04/24 10:34:38,755.2,12.08,,,,,
2833,22/04/24 11:04:38,742.8,12.25,,,,,
2834,22/04/24 11:34:38,740.7,12.38,,,,,
2835,22/04/24 12:04:38,757.8,12.32,,,,,
2836,22/04/24 12:34:38,747.9,12.40,,,,,
2837,22/04/24 13:04:38,752.1,12.52,,,,,
2838,22/04/24 13:34:38,762.4,12.61,,,,,
2839,22/04/24 14:04:38,772.3,12.69,,,,,
2840,22/04/24 14:34:38,757.2,12.98,,,,,
2841,22/04/24 15:04:38,759.8,13.00,,,,,
2842,22/04/24 15:34:38,771.2,13.03,,,,,
2843,22/04/24 16:04:38,794.1,12.94,,,,,
2844,22/04/24 16:34:38,778.5,13.05,,,,,
2845,22/04/24 17:04:38,761.4,13.10,,,,,
2846,22/04/24 17:34:38,761.4,13.08,,,,,
2847,22/04/24 18:04:38,743.8,13.02,,,,,
2848,22/04/24 18:34:38,749.5,12.98,,,,,
2849,22/04/24 19:04:38,759.3,12.97,,,,,
2850,22/04/24 19:34:38,752.1,12.93,,,,,
2851,22/04/24 20:04:38,757.8,12.92,,,,,
2852,22/04/24 20:34:38,753.6,12.89,,,,,
2853,22/04/24 21:04:38,742.3,12.84,,,,,
2854,22/04/24 21:34:38,728.4,12.74,,,,,
2855,22/04/24 22:04:38,728.4,12.72,,,,,
2856,22/04/24 22:34:38,730.4,12.71,,,,,
2857,22/04/24 23:04:38,729.4,12.64,,,,,
2858,22/04/24 23:34:38,726.3,12.59,,,,,
2859,23/04/24 00:04:38,723.7,12.57,,,,,
2860,23/04/24 00:34:38,730.9,12.57,,,,,
2861,23/04/24 01:04:38,730.9,12.50,,,,,
2862,23/04/24 01:34:38,730.9,12.46,,,,,
2863,23/04/24 02:04:38,732.0,12.42,,,,,
2864,23/04/24 02:34:38,732.0,12.40,,,,,
2865,23/04/24 03:04:38,730.9,12.37,,,,,
2866,23/04/24 03:34:38,734.0,12.36,,,,,
2867,23/04/24 04:04:38,725.3,12.27,,,,,
2868,23/04/24 04:34:38,722.7,12.26,,,,,
2869,23/04/24 05:04:38,719.6,12.24,,,,,
2870,23/04/24 05:34:38,722.7,12.16,,,,,
2871,23/04/24 06:04:38,718.6,12.14,,,,,
2872,23/04/24 06:34:38,724.3,12.15,,,,,
2873,23/04/24 07:04:38,725.3,12.10,,,,,
2874,23/04/24 07:34:38,721.2,12.11,,,,,
