"Opwaartse Peilmeting Time";"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
;;22/03/2024 02:15:44;311;;;;
;;22/03/2024 02:16:00;309;;;;
;;22/03/2024 02:16:16;307;;;;
;;22/03/2024 02:16:37;305;;;;
;;22/03/2024 02:16:59;303;;;;
;;22/03/2024 02:17:19;301;;;;
;;22/03/2024 02:17:39;299;;;;
;;22/03/2024 02:18:03;297;;;;
;;22/03/2024 02:18:27;295;;;;
;;22/03/2024 02:19:52;297;;;;
;;22/03/2024 02:20:16;299;;;;
;;22/03/2024 02:20:42;301;;;;
;;22/03/2024 02:21:37;299;;;;
;;22/03/2024 02:22:01;297;;;;
;;22/03/2024 02:22:28;295;;;;
;;22/03/2024 02:23:10;293;;;;
;;22/03/2024 02:24:21;291;;;;
;;22/03/2024 02:24:44;290;;;;
;;22/03/2024 02:25:02;289;;;;
;;22/03/2024 02:25:53;287;;;;
;;22/03/2024 02:27:28;285;;;;
;;22/03/2024 02:28:01;283;;;;
;;22/03/2024 02:28:25;281;;;;
;;22/03/2024 02:28:45;279;;;;
;;22/03/2024 02:29:22;277;;;;
;;22/03/2024 02:31:12;279;;;;
;;22/03/2024 02:32:27;281;;;;
;;22/03/2024 02:33:05;283;;;;
;;22/03/2024 02:33:32;285;;;;
;;22/03/2024 02:34:03;287;;;;
;;22/03/2024 02:36:14;289;;;;
;;22/03/2024 02:36:51;291;;;;
;;22/03/2024 02:37:33;293;;;;
;;22/03/2024 02:39:18;291;;;;
;;22/03/2024 02:40:00;289;;;;
;;22/03/2024 02:40:42;287;;;;
;;22/03/2024 02:41:11;285;;;;
;;22/03/2024 02:41:33;283;;;;
;;22/03/2024 02:41:51;281;;;;
;;22/03/2024 02:42:16;279;;;;
;;22/03/2024 02:42:47;277;;;;
;;22/03/2024 02:43:25;275;;;;
;;22/03/2024 02:44:34;273;;;;
;;22/03/2024 02:45:16;271;;;;
;;22/03/2024 02:46:00;269;;;;
;;22/03/2024 02:46:42;267;;;;
;;22/03/2024 02:47:29;265;;;;
;;22/03/2024 02:47:57;263;;;;
;;22/03/2024 02:48:24;261;;;;
;;22/03/2024 02:48:50;259;;;;
;;22/03/2024 02:49:10;257;;;;
;;22/03/2024 02:49:43;255;;;;
;;22/03/2024 02:50:23;253;;;;
;;22/03/2024 02:52:53;255;;;;
;;22/03/2024 02:53:30;257;;;;
;;22/03/2024 02:54:10;259;;;;
;;22/03/2024 02:59:13;257;;;;
;;22/03/2024 03:00:27;255;;;;
;;22/03/2024 03:01:30;253;;;;
;;22/03/2024 03:02:18;251;;;;
;;22/03/2024 03:03:32;249;;;;
;;22/03/2024 03:05:21;247;;;;
;;22/03/2024 03:06:19;245;;;;
;;22/03/2024 03:06:57;243;;;;
;;22/03/2024 03:07:21;241;;;;
;;22/03/2024 03:07:46;239;;;;
;;22/03/2024 03:08:14;237;;;;
;;22/03/2024 03:08:39;235;;;;
;;22/03/2024 03:09:18;233;;;;
;;22/03/2024 03:09:43;231;;;;
;;22/03/2024 03:10:38;229;;;;
;;22/03/2024 03:15:47;227;;;;
;;22/03/2024 03:17:55;229;;;;
;;22/03/2024 03:18:48;231;;;;
;;22/03/2024 03:20:38;229;;;;
;;22/03/2024 03:21:45;227;;;;
;;22/03/2024 03:22:46;225;;;;
;;22/03/2024 03:23:53;223;;;;
;;22/03/2024 03:24:52;222;;;;
;;22/03/2024 03:24:55;221;;;;
;;22/03/2024 03:25:46;219;;;;
;;22/03/2024 03:26:35;217;;;;
;;22/03/2024 03:27:16;215;;;;
;;22/03/2024 03:30:42;217;;;;
;;22/03/2024 03:32:44;215;;;;
;;22/03/2024 03:33:21;213;;;;
;;22/03/2024 03:33:56;211;;;;
;;22/03/2024 03:34:37;209;;;;
;;22/03/2024 03:35:07;207;;;;
;;22/03/2024 03:35:41;205;;;;
;;22/03/2024 03:36:13;203;;;;
;;22/03/2024 03:36:44;201;;;;
;;22/03/2024 03:37:11;199;;;;
;;22/03/2024 03:37:56;197;;;;
;;22/03/2024 03:39:08;195;;;;
;;22/03/2024 03:42:11;193;;;;
;;22/03/2024 03:43:59;195;;;;
;;22/03/2024 03:44:33;197;;;;
;;22/03/2024 03:45:13;199;;;;
;;22/03/2024 03:49:04;201;;;;
;;22/03/2024 03:51:06;202;;;;
;;22/03/2024 03:52:28;199;;;;
;;22/03/2024 03:52:55;197;;;;
;;22/03/2024 03:53:24;195;;;;
;;22/03/2024 03:53:42;193;;;;
;;22/03/2024 03:54:10;191;;;;
;;22/03/2024 03:54:34;189;;;;
;;22/03/2024 03:55:06;187;;;;
;;22/03/2024 03:55:37;185;;;;
;;22/03/2024 03:56:07;183;;;;
;;22/03/2024 03:56:49;181;;;;
;;22/03/2024 03:57:21;179;;;;
;;22/03/2024 03:57:47;177;;;;
;;22/03/2024 03:58:15;175;;;;
;;22/03/2024 03:59:01;173;;;;
;;22/03/2024 03:59:33;171;;;;
;;22/03/2024 04:01:19;173;;;;
;;22/03/2024 04:02:14;175;;;;
;;22/03/2024 04:06:07;173;;;;
;;22/03/2024 04:07:25;175;;;;
;;22/03/2024 04:08:36;173;;;;
;;22/03/2024 04:09:15;171;;;;
;;22/03/2024 04:09:51;169;;;;
;;22/03/2024 04:10:17;167;;;;
;;22/03/2024 04:10:49;165;;;;
;;22/03/2024 04:11:11;163;;;;
;;22/03/2024 04:11:49;161;;;;
;;22/03/2024 04:12:51;159;;;;
;;22/03/2024 04:19:27;161;;;;
;;22/03/2024 04:21:45;159;;;;
;;22/03/2024 04:22:31;157;;;;
;;22/03/2024 04:23:39;155;;;;
;;22/03/2024 04:24:53;153;;;;
;;22/03/2024 04:26:58;151;;;;
;;22/03/2024 04:27:39;149;;;;
;;22/03/2024 04:28:18;147;;;;
;;22/03/2024 04:28:45;145;;;;
;;22/03/2024 04:29:14;143;;;;
;;22/03/2024 04:30:37;141;;;;
;;22/03/2024 04:32:24;143;;;;
;;22/03/2024 04:33:32;145;;;;
;;22/03/2024 04:34:07;147;;;;
;;22/03/2024 04:34:36;149;;;;
;;22/03/2024 04:34:55;151;;;;
;;22/03/2024 04:35:17;153;;;;
;;22/03/2024 04:35:45;155;;;;
;;22/03/2024 04:37:24;153;;;;
;;22/03/2024 04:37:44;151;;;;
;;22/03/2024 04:38:00;149;;;;
;;22/03/2024 04:38:20;147;;;;
;;22/03/2024 04:38:36;145;;;;
;;22/03/2024 04:38:53;143;;;;
;;22/03/2024 04:39:07;141;;;;
;;22/03/2024 04:39:22;139;;;;
;;22/03/2024 04:39:47;137;;;;
;;22/03/2024 04:40:12;135;;;;
;;22/03/2024 04:40:42;133;;;;
;;22/03/2024 04:41:17;131;;;;
;;22/03/2024 04:42:32;129;;;;
;;22/03/2024 04:44:44;131;;;;
;;22/03/2024 04:45:48;133;;;;
;;22/03/2024 04:46:36;135;;;;
;;22/03/2024 04:47:15;137;;;;
;;22/03/2024 04:49:59;135;;;;
;;22/03/2024 04:51:13;134;;;;
;;22/03/2024 04:51:20;133;;;;
;;22/03/2024 04:52:41;135;;;;
;;22/03/2024 04:53:31;137;;;;
;;22/03/2024 04:55:47;135;;;;
;;22/03/2024 04:56:22;133;;;;
;;22/03/2024 04:56:50;131;;;;
;;22/03/2024 04:57:13;129;;;;
;;22/03/2024 04:57:37;127;;;;
;;22/03/2024 04:58:02;125;;;;
;;22/03/2024 04:58:41;123;;;;
;;22/03/2024 04:59:31;121;;;;
;;22/03/2024 05:06:21;119;;;;
;;22/03/2024 05:07:07;117;;;;
;;22/03/2024 05:07:38;115;;;;
;;22/03/2024 05:08:17;113;;;;
;;22/03/2024 05:08:52;111;;;;
;;22/03/2024 05:09:49;109;;;;
;;22/03/2024 05:11:44;111;;;;
;;22/03/2024 05:12:43;113;;;;
;;22/03/2024 05:15:50;111;;;;
;;22/03/2024 05:16:19;109;;;;
;;22/03/2024 05:17:52;107;;;;
;;22/03/2024 05:20:09;109;;;;
;;22/03/2024 05:24:27;107;;;;
;;22/03/2024 05:26:09;105;;;;
;;22/03/2024 05:28:06;103;;;;
;;22/03/2024 05:31:09;105;;;;
;;22/03/2024 05:34:43;103;;;;
;;22/03/2024 05:35:22;101;;;;
;;22/03/2024 05:36:19;99;;;;
;;22/03/2024 05:36:52;97;;;;
;;22/03/2024 05:37:37;95;;;;
;;22/03/2024 05:39:07;93;;;;
;;22/03/2024 05:40:44;95;;;;
;;22/03/2024 05:42:52;93;;;;
;;22/03/2024 05:43:38;91;;;;
;;22/03/2024 05:44:31;89;;;;
;;22/03/2024 05:45:48;91;;;;
;;22/03/2024 05:46:40;93;;;;
;;22/03/2024 05:47:51;95;;;;
;;22/03/2024 05:49:24;97;;;;
;;22/03/2024 05:52:58;95;;;;
;;22/03/2024 05:54:21;93;;;;
;;22/03/2024 05:55:34;91;;;;
;;22/03/2024 05:56:42;89;;;;
;;22/03/2024 05:57:16;87;;;;
;;22/03/2024 05:58:09;85;;;;
;;22/03/2024 05:58:56;83;;;;
;;22/03/2024 06:01:13;85;;;;
;;22/03/2024 06:01:58;87;;;;
;;22/03/2024 06:02:50;89;;;;
;;22/03/2024 06:03:52;91;;;;
;;22/03/2024 06:05:35;93;;;;
;;22/03/2024 06:06:43;95;;;;
;;22/03/2024 06:08:00;97;;;;
;;22/03/2024 06:10:25;95;;;;
;;22/03/2024 06:11:13;93;;;;
;;22/03/2024 06:13:10;91;;;;
;;22/03/2024 06:14:20;89;;;;
;;22/03/2024 06:15:32;87;;;;
;;22/03/2024 06:17:37;89;;;;
;;22/03/2024 06:21:33;87;;;;
;;22/03/2024 06:22:58;89;;;;
;;22/03/2024 06:24:04;91;;;;
;;22/03/2024 06:25:15;92;;;;
;;22/03/2024 06:26:34;93;;;;
;;22/03/2024 06:27:47;95;;;;
;;22/03/2024 06:28:47;97;;;;
;;22/03/2024 06:29:51;99;;;;
;;22/03/2024 06:30:53;101;;;;
;;22/03/2024 06:32:10;103;;;;
;;22/03/2024 06:33:12;105;;;;
;;22/03/2024 06:35:09;107;;;;
;;22/03/2024 06:37:12;105;;;;
;;22/03/2024 06:38:21;103;;;;
;;22/03/2024 06:39:09;101;;;;
;;22/03/2024 06:39:57;99;;;;
;;22/03/2024 06:40:45;97;;;;
;;22/03/2024 06:41:38;95;;;;
;;22/03/2024 06:42:18;93;;;;
;;22/03/2024 06:43:38;91;;;;
;;22/03/2024 06:45:35;93;;;;
;;22/03/2024 06:46:22;95;;;;
;;22/03/2024 06:46:52;97;;;;
;;22/03/2024 06:47:17;99;;;;
;;22/03/2024 06:47:53;101;;;;
;;22/03/2024 06:48:41;103;;;;
;;22/03/2024 06:49:46;105;;;;
;;22/03/2024 06:51:28;106;;;;
;;22/03/2024 06:51:59;107;;;;
;;22/03/2024 06:53:32;109;;;;
;;22/03/2024 06:54:34;111;;;;
;;22/03/2024 06:55:38;113;;;;
;;22/03/2024 06:56:45;115;;;;
;;22/03/2024 07:00:16;113;;;;
;;22/03/2024 07:01:38;115;;;;
;;22/03/2024 07:10:30;113;;;;
;;22/03/2024 07:11:39;111;;;;
;;22/03/2024 07:12:19;109;;;;
;;22/03/2024 07:13:44;111;;;;
;;22/03/2024 07:14:04;113;;;;
;;22/03/2024 07:14:22;115;;;;
;;22/03/2024 07:14:42;117;;;;
;;22/03/2024 07:14:59;119;;;;
;;22/03/2024 07:15:19;121;;;;
;;22/03/2024 07:15:46;123;;;;
;;22/03/2024 07:16:11;125;;;;
;;22/03/2024 07:16:41;127;;;;
;;22/03/2024 07:17:39;129;;;;
;;22/03/2024 07:19:32;131;;;;
;;22/03/2024 07:20:43;133;;;;
;;22/03/2024 07:21:39;135;;;;
;;22/03/2024 07:22:53;137;;;;
;;22/03/2024 07:24:51;135;;;;
;;22/03/2024 07:25:22;134;;;;
;;22/03/2024 07:25:36;133;;;;
;;22/03/2024 07:26:14;131;;;;
;;22/03/2024 07:26:48;129;;;;
;;22/03/2024 07:27:48;127;;;;
;;22/03/2024 07:29:36;129;;;;
;;22/03/2024 07:30:17;131;;;;
;;22/03/2024 07:30:54;133;;;;
;;22/03/2024 07:31:30;135;;;;
;;22/03/2024 07:32:04;137;;;;
;;22/03/2024 07:32:41;139;;;;
;;22/03/2024 07:33:28;141;;;;
;;22/03/2024 07:34:27;143;;;;
;;22/03/2024 07:36:16;145;;;;
;;22/03/2024 07:37:17;143;;;;
;;22/03/2024 07:38:18;141;;;;
;;22/03/2024 07:39:24;139;;;;
;;22/03/2024 07:43:30;141;;;;
;;22/03/2024 07:44:04;143;;;;
;;22/03/2024 07:44:43;145;;;;
;;22/03/2024 07:45:16;147;;;;
;;22/03/2024 07:45:49;149;;;;
;;22/03/2024 07:47:18;151;;;;
;;22/03/2024 07:51:35;152;;;;
;;22/03/2024 07:54:56;149;;;;
;;22/03/2024 07:55:38;147;;;;
;;22/03/2024 07:56:29;145;;;;
;;22/03/2024 07:59:22;147;;;;
;;22/03/2024 07:59:45;149;;;;
;;22/03/2024 08:00:09;151;;;;
;;22/03/2024 08:00:29;153;;;;
;;22/03/2024 08:00:47;155;;;;
;;22/03/2024 08:01:06;157;;;;
;;22/03/2024 08:01:27;159;;;;
;;22/03/2024 08:01:46;161;;;;
;;22/03/2024 08:02:07;163;;;;
;;22/03/2024 08:02:26;165;;;;
;;22/03/2024 08:02:47;167;;;;
;;22/03/2024 08:03:11;169;;;;
;;22/03/2024 08:03:39;171;;;;
;;22/03/2024 08:04:11;173;;;;
;;22/03/2024 08:05:47;171;;;;
;;22/03/2024 08:06:44;169;;;;
;;22/03/2024 08:08:05;167;;;;
;;22/03/2024 08:09:34;169;;;;
;;22/03/2024 08:11:29;167;;;;
;;22/03/2024 08:12:15;165;;;;
;;22/03/2024 08:12:51;163;;;;
;;22/03/2024 08:13:45;161;;;;
;;22/03/2024 08:16:14;163;;;;
;;22/03/2024 08:16:35;165;;;;
;;22/03/2024 08:16:58;167;;;;
;;22/03/2024 08:17:19;169;;;;
;;22/03/2024 08:17:34;171;;;;
;;22/03/2024 08:17:56;173;;;;
;;22/03/2024 08:18:22;175;;;;
;;22/03/2024 08:19:17;177;;;;
;;22/03/2024 08:20:21;175;;;;
;;22/03/2024 08:23:30;177;;;;
;;22/03/2024 08:25:30;176;;;;
;;22/03/2024 08:28:01;179;;;;
;;22/03/2024 08:28:38;181;;;;
;;22/03/2024 08:28:58;183;;;;
;;22/03/2024 08:29:19;185;;;;
;;22/03/2024 08:29:44;187;;;;
;;22/03/2024 08:30:01;189;;;;
;;22/03/2024 08:30:22;191;;;;
;;22/03/2024 08:31:11;193;;;;
;;22/03/2024 08:32:53;191;;;;
;;22/03/2024 08:34:07;189;;;;
;;22/03/2024 08:35:35;191;;;;
;;22/03/2024 08:36:23;193;;;;
;;22/03/2024 08:37:06;195;;;;
;;22/03/2024 08:38:31;197;;;;
;;22/03/2024 08:39:48;199;;;;
;;22/03/2024 08:40:48;201;;;;
;;22/03/2024 08:43:23;199;;;;
;;22/03/2024 08:43:55;197;;;;
;;22/03/2024 08:44:39;195;;;;
;;22/03/2024 08:45:28;193;;;;
;;22/03/2024 08:46:53;195;;;;
;;22/03/2024 08:47:32;197;;;;
;;22/03/2024 08:47:59;199;;;;
;;22/03/2024 08:48:30;201;;;;
;;22/03/2024 08:49:16;203;;;;
;;22/03/2024 08:50:29;205;;;;
;;22/03/2024 08:51:09;207;;;;
;;22/03/2024 08:52:05;209;;;;
;;22/03/2024 08:52:42;211;;;;
;;22/03/2024 08:53:12;213;;;;
;;22/03/2024 08:53:37;215;;;;
;;22/03/2024 08:54:01;217;;;;
;;22/03/2024 08:54:32;219;;;;
;;22/03/2024 08:55:12;221;;;;
;;22/03/2024 08:58:19;219;;;;
;;22/03/2024 08:59:11;217;;;;
;;22/03/2024 08:59:49;215;;;;
;;22/03/2024 09:00:37;213;;;;
;;22/03/2024 09:01:45;215;;;;
;;22/03/2024 09:02:44;217;;;;
;;22/03/2024 09:03:24;219;;;;
;;22/03/2024 09:03:56;221;;;;
;;22/03/2024 09:04:27;223;;;;
;;22/03/2024 09:05:02;225;;;;
;;22/03/2024 09:05:54;227;;;;
;;22/03/2024 09:08:49;229;;;;
;;22/03/2024 09:09:18;231;;;;
;;22/03/2024 09:09:37;233;;;;
;;22/03/2024 09:10:03;235;;;;
;;22/03/2024 09:10:31;237;;;;
;;22/03/2024 09:13:59;239;;;;
;;22/03/2024 09:14:48;241;;;;
;;22/03/2024 09:15:37;239;;;;
;;22/03/2024 09:20:12;241;;;;
;;22/03/2024 09:20:32;243;;;;
;;22/03/2024 09:20:55;245;;;;
;;22/03/2024 09:21:10;247;;;;
;;22/03/2024 09:21:27;249;;;;
;;22/03/2024 09:21:49;251;;;;
;;22/03/2024 09:22:21;253;;;;
;;22/03/2024 09:23:41;251;;;;
;;22/03/2024 09:25:19;253;;;;
;;22/03/2024 09:25:38;254;;;;
;;22/03/2024 09:25:51;255;;;;
;;22/03/2024 09:26:16;257;;;;
;;22/03/2024 09:26:38;259;;;;
;;22/03/2024 09:26:51;261;;;;
;;22/03/2024 09:27:08;263;;;;
;;22/03/2024 09:27:30;265;;;;
;;22/03/2024 09:27:49;267;;;;
;;22/03/2024 09:29:42;265;;;;
;;22/03/2024 09:30:22;263;;;;
;;22/03/2024 09:32:20;265;;;;
;;22/03/2024 09:32:54;267;;;;
;;22/03/2024 09:33:30;269;;;;
;;22/03/2024 09:34:11;271;;;;
;;22/03/2024 09:35:38;269;;;;
;;22/03/2024 09:35:56;267;;;;
;;22/03/2024 09:36:27;265;;;;
;;22/03/2024 09:37:40;267;;;;
;;22/03/2024 09:37:57;269;;;;
;;22/03/2024 09:38:11;271;;;;
;;22/03/2024 09:38:22;273;;;;
;;22/03/2024 09:38:37;275;;;;
;;22/03/2024 09:38:58;277;;;;
;;22/03/2024 09:39:16;279;;;;
;;22/03/2024 09:39:37;281;;;;
;;22/03/2024 09:40:39;283;;;;
;;22/03/2024 09:41:39;281;;;;
;;22/03/2024 09:43:56;283;;;;
;;22/03/2024 09:44:20;285;;;;
;;22/03/2024 09:44:41;287;;;;
;;22/03/2024 09:44:59;289;;;;
;;22/03/2024 09:45:19;291;;;;
;;22/03/2024 09:45:41;293;;;;
;;22/03/2024 09:46:13;295;;;;
;;22/03/2024 09:46:46;297;;;;
;;22/03/2024 09:47:15;299;;;;
;;22/03/2024 09:47:52;301;;;;
;;22/03/2024 09:50:31;303;;;;
;;22/03/2024 09:51:47;305;;;;
;;22/03/2024 09:52:20;307;;;;
;;22/03/2024 09:53:04;309;;;;
;;22/03/2024 09:53:50;311;;;;
;;22/03/2024 09:56:02;309;;;;
;;22/03/2024 09:57:28;311;;;;
;;22/03/2024 09:58:03;313;;;;
;;22/03/2024 09:58:32;315;;;;
;;22/03/2024 09:59:20;317;;;;
;;22/03/2024 10:01:51;319;;;;
;;22/03/2024 10:03:01;321;;;;
;;22/03/2024 10:03:28;323;;;;
;;22/03/2024 10:03:48;325;;;;
;;22/03/2024 10:04:20;327;;;;
;;22/03/2024 10:05:07;329;;;;
;;22/03/2024 10:07:10;331;;;;
;;22/03/2024 10:07:41;333;;;;
;;22/03/2024 10:08:07;335;;;;
;;22/03/2024 10:08:27;337;;;;
;;22/03/2024 10:08:47;339;;;;
;;22/03/2024 10:09:15;341;;;;
;;22/03/2024 10:09:44;343;;;;
;;22/03/2024 10:14:13;345;;;;
;;22/03/2024 10:14:55;347;;;;
;;22/03/2024 10:15:51;349;;;;
;;22/03/2024 10:16:45;351;;;;
;;22/03/2024 10:18:43;353;;;;
;;22/03/2024 10:19:54;355;;;;
;;22/03/2024 10:20:47;357;;;;
;;22/03/2024 10:21:42;359;;;;
;;22/03/2024 10:22:09;361;;;;
;;22/03/2024 10:22:35;363;;;;
;;22/03/2024 10:23:01;365;;;;
;;22/03/2024 10:23:29;367;;;;
;;22/03/2024 10:23:52;369;;;;
;;22/03/2024 10:24:23;371;;;;
;;22/03/2024 10:25:10;373;;;;
;;22/03/2024 10:25:46;374;;;;
;;22/03/2024 10:25:51;375;;;;
;;22/03/2024 10:26:40;377;;;;
;;22/03/2024 10:28:16;379;;;;
;;22/03/2024 10:32:08;381;;;;
;;22/03/2024 10:33:10;383;;;;
;;22/03/2024 10:37:14;385;;;;
;;22/03/2024 10:37:56;387;;;;
;;22/03/2024 10:38:16;389;;;;
;;22/03/2024 10:38:45;391;;;;
;;22/03/2024 10:39:08;393;;;;
;;22/03/2024 10:39:30;395;;;;
;;22/03/2024 10:40:00;397;;;;
;;22/03/2024 10:40:26;399;;;;
;;22/03/2024 10:40:52;401;;;;
;;22/03/2024 10:41:29;403;;;;
;;22/03/2024 10:44:41;405;;;;
;;22/03/2024 10:45:06;407;;;;
;;22/03/2024 10:45:47;409;;;;
;;22/03/2024 10:46:36;411;;;;
;;22/03/2024 10:47:04;413;;;;
;;22/03/2024 10:47:31;415;;;;
;;22/03/2024 10:47:54;417;;;;
;;22/03/2024 10:50:18;419;;;;
;;22/03/2024 10:50:48;421;;;;
;;22/03/2024 10:51:52;423;;;;
;;22/03/2024 10:52:46;421;;;;
;;22/03/2024 10:55:19;419;;;;
;;22/03/2024 10:57:50;417;;;;
;;22/03/2024 10:59:22;419;;;;
;;22/03/2024 10:59:48;421;;;;
;;22/03/2024 11:00:12;423;;;;
;;22/03/2024 11:00:31;425;;;;
;;22/03/2024 11:00:58;427;;;;
;;22/03/2024 11:01:41;429;;;;
;;22/03/2024 11:02:09;431;;;;
;;22/03/2024 11:02:38;433;;;;
;;22/03/2024 11:04:43;431;;;;
;;22/03/2024 11:06:06;433;;;;
;;22/03/2024 11:06:54;435;;;;
;;22/03/2024 11:08:50;437;;;;
;;22/03/2024 11:09:40;439;;;;
;;22/03/2024 11:10:39;441;;;;
;;22/03/2024 11:13:02;443;;;;
;;22/03/2024 11:14:14;445;;;;
;;22/03/2024 11:17:36;443;;;;
;;22/03/2024 11:18:18;441;;;;
;;22/03/2024 11:18:52;439;;;;
;;22/03/2024 11:20:13;441;;;;
;;22/03/2024 11:20:34;443;;;;
;;22/03/2024 11:21:01;445;;;;
;;22/03/2024 11:21:20;447;;;;
;;22/03/2024 11:21:42;449;;;;
;;22/03/2024 11:22:14;451;;;;
;;22/03/2024 11:23:21;453;;;;
;;22/03/2024 11:25:11;455;;;;
;;22/03/2024 11:27:27;453;;;;
;;22/03/2024 11:28:09;451;;;;
;;22/03/2024 11:28:41;449;;;;
;;22/03/2024 11:30:14;451;;;;
;;22/03/2024 11:30:56;453;;;;
;;22/03/2024 11:31:19;455;;;;
;;22/03/2024 11:31:54;457;;;;
;;22/03/2024 11:33:40;459;;;;
;;22/03/2024 11:34:33;461;;;;
;;22/03/2024 11:35:19;463;;;;
;;22/03/2024 11:36:26;461;;;;
;;22/03/2024 11:36:51;459;;;;
;;22/03/2024 11:37:15;457;;;;
;;22/03/2024 11:37:49;455;;;;
;;22/03/2024 11:38:29;453;;;;
;;22/03/2024 11:39:12;451;;;;
;;22/03/2024 11:42:34;453;;;;
;;22/03/2024 11:43:08;455;;;;
;;22/03/2024 11:43:29;457;;;;
;;22/03/2024 11:43:49;459;;;;
;;22/03/2024 11:44:14;461;;;;
;;22/03/2024 11:44:45;463;;;;
;;22/03/2024 11:45:21;465;;;;
;;22/03/2024 11:47:04;463;;;;
;;22/03/2024 11:47:42;461;;;;
;;22/03/2024 11:48:51;459;;;;
;;22/03/2024 11:49:56;457;;;;
;;22/03/2024 11:52:05;458;;;;
;;22/03/2024 11:52:24;459;;;;
;;22/03/2024 11:53:03;461;;;;
;;22/03/2024 11:53:51;463;;;;
;;22/03/2024 11:55:23;465;;;;
;;22/03/2024 11:57:18;463;;;;
;;22/03/2024 11:58:22;461;;;;
;;22/03/2024 11:59:02;459;;;;
;;22/03/2024 11:59:44;457;;;;
;;22/03/2024 12:00:46;455;;;;
;;22/03/2024 12:02:38;457;;;;
;;22/03/2024 12:05:06;459;;;;
;;22/03/2024 12:05:55;461;;;;
;;22/03/2024 12:06:30;463;;;;
;;22/03/2024 12:08:36;461;;;;
;;22/03/2024 12:09:17;459;;;;
;;22/03/2024 12:10:07;457;;;;
;;22/03/2024 12:14:44;459;;;;
;;22/03/2024 12:15:25;461;;;;
;;22/03/2024 12:15:57;463;;;;
;;22/03/2024 12:16:25;465;;;;
;;22/03/2024 12:16:50;467;;;;
;;22/03/2024 12:17:23;469;;;;
;;22/03/2024 12:19:22;467;;;;
;;22/03/2024 12:19:59;465;;;;
;;22/03/2024 12:20:25;463;;;;
;;22/03/2024 12:20:50;461;;;;
;;22/03/2024 12:21:24;459;;;;
;;22/03/2024 12:22:03;457;;;;
;;22/03/2024 12:26:00;456;;;;
;;22/03/2024 12:27:46;459;;;;
;;22/03/2024 12:30:38;457;;;;
;;22/03/2024 12:31:29;455;;;;
;;22/03/2024 12:33:05;457;;;;
;;22/03/2024 12:33:44;459;;;;
;;22/03/2024 12:34:46;461;;;;
;;22/03/2024 12:40:03;459;;;;
;;22/03/2024 12:40:31;457;;;;
;;22/03/2024 12:40:49;455;;;;
;;22/03/2024 12:41:13;453;;;;
;;22/03/2024 12:41:37;451;;;;
;;22/03/2024 12:42:15;449;;;;
;;22/03/2024 12:47:09;451;;;;
;;22/03/2024 12:48:24;453;;;;
;;22/03/2024 12:50:44;451;;;;
;;22/03/2024 12:51:38;449;;;;
;;22/03/2024 12:52:13;448;;;;
;;22/03/2024 12:52:34;447;;;;
;;22/03/2024 12:55:46;449;;;;
;;22/03/2024 12:56:41;451;;;;
;;22/03/2024 12:58:02;453;;;;
;;22/03/2024 13:00:52;451;;;;
;;22/03/2024 13:01:23;449;;;;
;;22/03/2024 13:01:46;447;;;;
;;22/03/2024 13:02:06;445;;;;
;;22/03/2024 13:02:26;443;;;;
;;22/03/2024 13:02:49;441;;;;
;;22/03/2024 13:03:17;439;;;;
;;22/03/2024 13:08:05;437;;;;
;;22/03/2024 13:10:54;439;;;;
;;22/03/2024 13:13:19;437;;;;
;;22/03/2024 13:15:06;435;;;;
;;22/03/2024 13:16:14;433;;;;
;;22/03/2024 13:18:16;435;;;;
;;22/03/2024 13:18:40;437;;;;
;;22/03/2024 13:21:24;435;;;;
;;22/03/2024 13:21:43;433;;;;
;;22/03/2024 13:22:18;431;;;;
;;22/03/2024 13:23:55;429;;;;
;;22/03/2024 13:25:46;427;;;;
;;22/03/2024 13:26:49;425;;;;
;;22/03/2024 13:27:42;423;;;;
;;22/03/2024 13:31:14;421;;;;
;;22/03/2024 13:34:05;423;;;;
;;22/03/2024 13:37:02;421;;;;
;;22/03/2024 13:37:34;419;;;;
;;22/03/2024 13:38:00;417;;;;
;;22/03/2024 13:38:44;415;;;;
;;22/03/2024 13:43:14;413;;;;
;;22/03/2024 13:44:10;411;;;;
;;22/03/2024 13:48:53;409;;;;
;;22/03/2024 13:49:38;407;;;;
;;22/03/2024 13:51:36;405;;;;
;;22/03/2024 13:52:21;404;;;;
;;22/03/2024 13:52:37;403;;;;
;;22/03/2024 13:53:06;401;;;;
;;22/03/2024 13:54:00;399;;;;
;;22/03/2024 13:56:21;401;;;;
;;22/03/2024 13:58:35;399;;;;
;;22/03/2024 14:01:08;397;;;;
;;22/03/2024 14:01:55;395;;;;
;;22/03/2024 14:02:34;393;;;;
;;22/03/2024 14:03:18;391;;;;
;;22/03/2024 14:03:54;389;;;;
;;22/03/2024 14:06:15;391;;;;
;;22/03/2024 14:08:28;389;;;;
;;22/03/2024 14:09:00;387;;;;
;;22/03/2024 14:09:37;385;;;;
;;22/03/2024 14:10:14;383;;;;
;;22/03/2024 14:10:44;381;;;;
