Opwaartse Peilmeting Time;"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
;;19/03/2023 07:00:07;118;09/04/2023 18:55:05;-5;09/04/2023 19:45:54;5
;;19/03/2023 07:01:49;116;09/04/2023 18:55:07;-3;09/04/2023 19:45:56;3
;;19/03/2023 07:03:05;114;09/04/2023 18:55:09;-1;09/04/2023 19:45:57;1
;;19/03/2023 07:04:02;116;09/04/2023 18:55:11;1;09/04/2023 19:45:59;-1
;;19/03/2023 07:04:51;118;09/04/2023 18:55:13;3;09/04/2023 19:46:01;-3
;;19/03/2023 07:05:26;120;09/04/2023 18:55:15;5;09/04/2023 19:46:03;-5
;;19/03/2023 07:06:01;122;09/04/2023 18:55:17;7;09/04/2023 19:46:05;-7
;;19/03/2023 07:06:52;124;09/04/2023 18:55:19;9;09/04/2023 19:46:22;-5
;;19/03/2023 07:12:44;125;09/04/2023 18:55:20;11;09/04/2023 19:46:24;-3
;;19/03/2023 07:12:51;126;09/04/2023 18:55:22;13;09/04/2023 19:46:26;-1
;;19/03/2023 07:13:51;128;09/04/2023 18:55:24;15;09/04/2023 19:46:28;1
;;19/03/2023 07:16:48;130;09/04/2023 18:55:26;17;09/04/2023 19:46:29;3
;;19/03/2023 07:18:22;132;09/04/2023 18:55:28;19;09/04/2023 19:46:31;5
;;19/03/2023 07:19:38;134;09/04/2023 18:55:30;21;09/04/2023 19:46:33;7
;;19/03/2023 07:22:34;136;09/04/2023 18:55:32;23;09/04/2023 19:46:35;9
;;19/03/2023 07:24:03;138;09/04/2023 18:55:33;25;09/04/2023 19:46:37;11
;;19/03/2023 07:25:09;140;09/04/2023 18:55:35;27;09/04/2023 19:46:39;13
;;19/03/2023 07:26:11;142;09/04/2023 18:55:37;29;09/04/2023 19:46:40;15
;;19/03/2023 07:27:17;144;09/04/2023 18:55:39;31;09/04/2023 19:46:42;17
;;19/03/2023 07:29:22;146;09/04/2023 18:55:41;33;09/04/2023 19:46:44;19
;;19/03/2023 07:32:21;144;09/04/2023 18:55:43;35;09/04/2023 19:46:46;21
;;19/03/2023 07:34:52;146;09/04/2023 18:55:45;37;09/04/2023 19:46:48;23
;;19/03/2023 07:35:39;148;09/04/2023 18:55:46;39;09/04/2023 19:46:50;25
;;19/03/2023 07:37:00;150;09/04/2023 18:55:48;41;09/04/2023 19:46:52;27
;;19/03/2023 07:40:02;152;09/04/2023 18:55:50;43;09/04/2023 19:46:53;29
;;19/03/2023 07:42:10;154;09/04/2023 18:55:52;45;09/04/2023 19:46:55;31
;;19/03/2023 07:43:25;156;09/04/2023 18:55:54;47;09/04/2023 19:46:57;33
;;19/03/2023 07:44:13;158;09/04/2023 18:55:56;49;09/04/2023 19:46:59;35
;;19/03/2023 07:45:09;160;09/04/2023 18:55:58;51;09/04/2023 19:47:01;37
;;19/03/2023 07:45:53;162;09/04/2023 19:45:11;49;09/04/2023 19:47:02;39
;;19/03/2023 07:46:39;164;09/04/2023 19:45:13;47;09/04/2023 19:47:04;41
;;19/03/2023 07:47:34;166;09/04/2023 19:45:15;45;09/04/2023 19:47:06;43
;;19/03/2023 07:48:35;168;09/04/2023 19:45:17;43;09/04/2023 19:47:08;45
;;19/03/2023 07:50:39;170;09/04/2023 19:45:19;41;09/04/2023 19:47:10;47
;;19/03/2023 07:55:22;172;09/04/2023 19:45:21;39;09/04/2023 19:47:12;49
;;19/03/2023 07:59:29;174;09/04/2023 19:45:22;37;09/04/2023 19:47:13;51
;;19/03/2023 08:00:16;176;09/04/2023 19:45:24;35;09/04/2023 19:47:15;53
;;19/03/2023 08:01:11;178;09/04/2023 19:45:26;33;09/04/2023 19:47:17;55
;;19/03/2023 08:01:54;180;09/04/2023 19:45:28;31;09/04/2023 19:47:19;57
;;19/03/2023 08:02:35;182;09/04/2023 19:45:30;29;09/04/2023 19:47:21;59
;;19/03/2023 08:03:13;184;09/04/2023 19:45:32;27;09/04/2023 19:47:22;61
;;19/03/2023 08:03:55;186;09/04/2023 19:45:34;25;09/04/2023 19:47:24;63
;;19/03/2023 08:04:41;188;09/04/2023 19:45:36;23;09/04/2023 19:47:26;65
;;19/03/2023 08:06:06;190;09/04/2023 19:45:37;21;09/04/2023 19:47:28;67
;;19/03/2023 08:07:37;192;09/04/2023 19:45:39;19;09/04/2023 19:47:29;69
;;19/03/2023 08:08:48;194;09/04/2023 19:45:41;17;09/04/2023 19:47:31;71
;;19/03/2023 08:10:06;196;09/04/2023 19:45:43;15;09/04/2023 19:47:33;73
;;19/03/2023 08:12:52;195;09/04/2023 19:45:45;13;09/04/2023 19:47:35;75
;;19/03/2023 08:13:02;194;09/04/2023 19:45:47;11;09/04/2023 19:47:37;77
;;19/03/2023 08:15:59;192;09/04/2023 19:45:48;9;09/04/2023 19:47:39;79
;;19/03/2023 08:16:47;194;09/04/2023 19:45:50;7;09/04/2023 19:47:40;81
;;19/03/2023 08:17:20;196;09/04/2023 19:45:52;5;09/04/2023 19:47:42;83
;;19/03/2023 08:18:10;198;09/04/2023 19:45:54;3;09/04/2023 19:47:44;85
;;19/03/2023 08:19:11;200;09/04/2023 19:45:56;1;09/04/2023 19:47:45;87
;;19/03/2023 08:20:07;202;09/04/2023 19:45:57;-1;09/04/2023 19:47:47;89
;;19/03/2023 08:20:48;204;09/04/2023 19:45:59;-3;09/04/2023 19:47:49;91
;;19/03/2023 08:21:57;206;09/04/2023 19:46:01;-5;09/04/2023 19:47:51;93
;;19/03/2023 08:22:40;208;09/04/2023 19:46:03;-7;09/04/2023 19:47:53;95
;;19/03/2023 08:23:12;210;09/04/2023 19:46:05;-9;09/04/2023 19:47:55;97
;;19/03/2023 08:25:03;212;09/04/2023 19:46:17;-6;09/04/2023 19:47:57;99
;;19/03/2023 08:27:45;214;09/04/2023 19:46:17;-9;09/04/2023 19:47:58;101
;;19/03/2023 08:29:29;216;09/04/2023 19:46:20;-7;09/04/2023 19:48:00;103
;;19/03/2023 08:30:29;218;09/04/2023 19:46:22;-5;09/04/2023 19:48:02;105
;;19/03/2023 08:32:34;220;09/04/2023 19:46:24;-3;09/04/2023 19:48:04;107
;;19/03/2023 08:36:12;222;09/04/2023 19:46:26;-1;09/04/2023 19:48:06;109
;;19/03/2023 08:38:07;224;09/04/2023 19:46:27;1;09/04/2023 19:48:08;111
;;19/03/2023 08:40:11;226;09/04/2023 19:46:29;3;09/04/2023 19:48:09;113
;;19/03/2023 08:40:55;228;09/04/2023 19:46:31;5;09/04/2023 19:48:11;115
;;19/03/2023 08:41:30;230;09/04/2023 19:46:33;7;09/04/2023 19:48:13;117
;;19/03/2023 08:42:07;232;09/04/2023 19:46:35;9;09/04/2023 19:48:15;119
;;19/03/2023 08:42:50;234;09/04/2023 19:46:37;11;09/04/2023 19:48:17;121
;;19/03/2023 08:43:52;236;09/04/2023 19:46:38;13;09/04/2023 19:48:19;123
;;19/03/2023 08:44:44;238;09/04/2023 19:46:41;15;09/04/2023 19:48:20;125
;;19/03/2023 08:45:50;240;09/04/2023 19:46:42;17;09/04/2023 19:48:23;127
;;19/03/2023 08:46:40;242;09/04/2023 19:46:44;19;09/04/2023 19:48:24;129
;;19/03/2023 08:47:55;244;09/04/2023 19:46:46;21;09/04/2023 19:48:26;131
;;19/03/2023 08:48:32;246;09/04/2023 19:46:48;23;09/04/2023 19:48:28;133
;;19/03/2023 08:49:16;248;09/04/2023 19:46:50;25;09/04/2023 19:48:30;135
;;19/03/2023 08:50:08;250;09/04/2023 19:46:51;27;09/04/2023 19:48:31;137
;;19/03/2023 08:51:07;252;09/04/2023 19:46:53;29;09/04/2023 19:48:33;139
;;19/03/2023 08:55:32;254;09/04/2023 19:46:55;31;09/04/2023 19:48:35;141
;;19/03/2023 08:56:44;256;09/04/2023 19:46:57;33;09/04/2023 19:48:37;143
;;19/03/2023 08:57:30;258;09/04/2023 19:46:59;35;09/04/2023 19:48:39;145
;;19/03/2023 08:58:03;259;09/04/2023 19:47:01;37;09/04/2023 19:48:40;147
;;19/03/2023 08:58:06;260;09/04/2023 19:47:03;39;09/04/2023 19:48:42;149
;;19/03/2023 08:59:02;262;09/04/2023 19:47:04;41;09/04/2023 19:48:44;151
;;19/03/2023 09:03:05;264;09/04/2023 19:47:06;43;09/04/2023 19:48:46;153
;;19/03/2023 09:04:04;266;09/04/2023 19:47:08;45;09/04/2023 19:48:48;155
;;19/03/2023 09:04:45;268;09/04/2023 19:47:10;47;09/04/2023 19:48:49;157
;;19/03/2023 09:05:23;270;09/04/2023 19:47:12;49;09/04/2023 19:48:51;159
;;19/03/2023 09:06:02;272;09/04/2023 19:47:14;51;09/04/2023 19:48:53;161
;;19/03/2023 09:06:21;274;09/04/2023 19:47:16;53;09/04/2023 19:48:55;163
;;19/03/2023 09:06:50;276;09/04/2023 19:47:18;55;09/04/2023 19:48:57;165
;;19/03/2023 09:07:14;278;09/04/2023 19:47:19;57;09/04/2023 19:48:59;167
;;19/03/2023 09:07:35;280;09/04/2023 19:47:21;59;09/04/2023 19:49:01;169
;;19/03/2023 09:08:09;282;09/04/2023 19:47:23;61;09/04/2023 19:49:02;171
;;19/03/2023 09:08:31;284;09/04/2023 19:47:25;63;09/04/2023 19:49:05;173
;;19/03/2023 09:09:02;286;09/04/2023 19:47:27;65;09/04/2023 19:49:06;175
;;19/03/2023 09:09:34;288;09/04/2023 19:47:29;67;09/04/2023 19:49:08;177
;;19/03/2023 09:10:07;290;09/04/2023 19:47:30;69;09/04/2023 19:49:10;179
;;19/03/2023 09:10:43;292;09/04/2023 19:47:32;71;09/04/2023 19:49:12;181
;;19/03/2023 09:11:15;294;09/04/2023 19:47:34;73;09/04/2023 19:49:14;183
;;19/03/2023 09:12:07;296;09/04/2023 19:47:36;75;09/04/2023 19:49:15;185
;;19/03/2023 09:12:38;298;09/04/2023 19:47:38;77;09/04/2023 19:49:17;187
;;19/03/2023 09:13:00;299;09/04/2023 19:47:40;79;09/04/2023 19:49:19;189
;;19/03/2023 09:13:18;300;09/04/2023 19:47:41;81;09/04/2023 19:49:21;191
;;19/03/2023 09:14:29;302;09/04/2023 19:47:43;83;09/04/2023 19:49:23;193
;;19/03/2023 09:15:53;304;09/04/2023 19:47:45;85;09/04/2023 19:49:25;195
;;19/03/2023 09:17:41;306;09/04/2023 19:47:47;87;09/04/2023 19:49:27;197
;;19/03/2023 09:19:45;308;09/04/2023 19:47:49;89;09/04/2023 19:49:28;199
;;19/03/2023 09:20:50;310;09/04/2023 19:47:50;91;09/04/2023 19:49:30;201
;;19/03/2023 09:21:20;312;09/04/2023 19:47:52;93;09/04/2023 19:49:32;203
;;19/03/2023 09:22:12;314;09/04/2023 19:47:54;95;09/04/2023 19:49:34;205
;;19/03/2023 09:26:09;316;09/04/2023 19:47:56;97;09/04/2023 19:49:36;207
;;19/03/2023 09:26:49;318;09/04/2023 19:47:57;99;09/04/2023 19:49:37;209
;;19/03/2023 09:27:15;320;09/04/2023 19:47:59;101;09/04/2023 19:49:39;211
;;19/03/2023 09:27:33;322;09/04/2023 19:48:01;103;09/04/2023 19:49:41;213
;;19/03/2023 09:27:52;324;09/04/2023 19:48:03;105;09/04/2023 19:49:43;215
;;19/03/2023 09:28:16;326;09/04/2023 19:48:05;107;09/04/2023 19:49:44;217
;;19/03/2023 09:28:45;328;09/04/2023 19:48:06;109;09/04/2023 19:49:46;219
;;19/03/2023 09:29:10;330;09/04/2023 19:48:08;111;09/04/2023 19:49:48;221
;;19/03/2023 09:29:28;332;09/04/2023 19:48:10;113;09/04/2023 19:49:50;223
;;19/03/2023 09:29:51;334;09/04/2023 19:48:11;115;09/04/2023 19:49:52;225
;;19/03/2023 09:30:19;336;09/04/2023 19:48:13;118;09/04/2023 19:49:54;227
;;19/03/2023 09:30:46;338;09/04/2023 19:48:16;120;09/04/2023 19:49:55;229
;;19/03/2023 09:31:20;340;09/04/2023 19:48:18;122;09/04/2023 19:49:57;231
;;19/03/2023 09:32:04;342;09/04/2023 19:48:20;124;09/04/2023 19:49:59;233
;;19/03/2023 09:32:48;344;09/04/2023 19:48:22;126;09/04/2023 19:50:00;235
;;19/03/2023 09:33:44;346;09/04/2023 19:48:24;128;09/04/2023 19:50:03;237
;;19/03/2023 09:34:43;348;09/04/2023 19:48:26;130;09/04/2023 19:50:05;239
;;19/03/2023 09:35:32;350;09/04/2023 19:48:27;132;09/04/2023 19:50:06;241
;;19/03/2023 09:36:13;352;09/04/2023 19:48:29;134;09/04/2023 19:50:08;243
;;19/03/2023 09:36:52;354;09/04/2023 19:48:31;136;09/04/2023 19:50:10;245
;;19/03/2023 09:37:41;356;09/04/2023 19:48:33;138;09/04/2023 19:50:11;247
;;19/03/2023 09:43:20;358;09/04/2023 19:48:35;140;09/04/2023 19:50:14;249
;;19/03/2023 09:44:39;360;09/04/2023 19:48:37;142;09/04/2023 19:50:16;251
;;19/03/2023 09:45:43;362;09/04/2023 19:48:39;144;09/04/2023 19:50:18;253
;;19/03/2023 09:46:43;364;09/04/2023 19:48:40;146;09/04/2023 19:50:20;255
;;19/03/2023 09:47:30;366;09/04/2023 19:48:42;148;09/04/2023 19:50:21;257
;;19/03/2023 09:48:02;368;09/04/2023 19:48:44;150;09/04/2023 19:50:23;259
;;19/03/2023 09:48:29;370;09/04/2023 19:48:46;152;09/04/2023 20:12:17;263
;;19/03/2023 09:49:00;372;09/04/2023 19:48:48;154;09/04/2023 20:12:17;259
;;19/03/2023 09:49:27;374;09/04/2023 19:48:50;156;09/04/2023 20:14:10;257
;;19/03/2023 09:49:54;376;09/04/2023 19:48:51;158;09/04/2023 20:14:12;255
;;19/03/2023 09:50:29;378;09/04/2023 19:48:53;160;09/04/2023 20:14:14;253
;;19/03/2023 09:50:59;380;09/04/2023 19:48:55;162;09/04/2023 20:14:23;255
;;19/03/2023 09:51:31;382;09/04/2023 19:48:57;164;09/04/2023 20:14:25;257
;;19/03/2023 09:51:59;384;09/04/2023 19:48:59;166;09/04/2023 20:26:09;258
;;19/03/2023 09:52:25;386;09/04/2023 19:49:01;168;09/04/2023 20:33:19;259
;;19/03/2023 09:52:59;388;09/04/2023 19:49:03;170;09/04/2023 20:34:56;258
;;19/03/2023 09:53:34;390;09/04/2023 19:49:04;172;09/04/2023 21:35:04;259
;;19/03/2023 09:54:11;392;09/04/2023 19:49:06;174;09/04/2023 21:42:02;257
;;19/03/2023 09:55:19;394;09/04/2023 19:49:08;176;09/04/2023 21:42:05;255
;;19/03/2023 09:56:24;396;09/04/2023 19:49:10;178;09/04/2023 21:42:07;253
;;19/03/2023 09:58:01;398;09/04/2023 19:49:12;180;09/04/2023 21:42:08;251
;;19/03/2023 09:59:51;400;09/04/2023 19:49:13;182;09/04/2023 21:42:10;249
;;19/03/2023 10:03:09;402;09/04/2023 19:49:15;184;09/04/2023 21:42:12;247
;;19/03/2023 10:04:25;404;09/04/2023 19:49:17;186;09/04/2023 21:42:14;245
;;19/03/2023 10:05:43;406;09/04/2023 19:49:19;188;09/04/2023 21:42:15;243
;;19/03/2023 10:06:55;408;09/04/2023 19:49:21;190;09/04/2023 21:42:17;241
;;19/03/2023 10:07:38;410;09/04/2023 19:49:22;192;09/04/2023 21:42:19;239
;;19/03/2023 10:08:30;412;09/04/2023 19:49:24;194;09/04/2023 21:42:21;237
;;19/03/2023 10:09:15;414;09/04/2023 19:49:26;196;09/04/2023 21:42:22;235
;;19/03/2023 10:10:35;416;09/04/2023 19:49:27;198;09/04/2023 21:42:24;233
;;19/03/2023 10:11:55;418;09/04/2023 19:49:29;200;09/04/2023 21:42:26;231
;;19/03/2023 10:12:45;420;09/04/2023 19:49:31;202;09/04/2023 21:42:28;229
;;19/03/2023 10:13:08;421;09/04/2023 19:49:33;204;09/04/2023 21:42:30;227
;;19/03/2023 10:13:21;422;09/04/2023 19:49:35;206;09/04/2023 21:42:32;225
;;19/03/2023 10:13:57;424;09/04/2023 19:49:37;208;09/04/2023 21:42:33;223
;;19/03/2023 10:14:50;426;09/04/2023 19:49:38;210;09/04/2023 21:42:35;221
;;19/03/2023 10:15:49;428;09/04/2023 19:49:40;212;09/04/2023 21:42:37;219
;;19/03/2023 10:16:40;430;09/04/2023 19:49:42;214;09/04/2023 21:42:39;217
;;19/03/2023 10:17:43;432;09/04/2023 19:49:44;216;09/04/2023 21:42:40;215
;;19/03/2023 10:18:32;434;09/04/2023 19:49:46;218;09/04/2023 21:42:42;213
;;19/03/2023 10:22:55;436;09/04/2023 19:49:48;220;09/04/2023 21:42:44;211
;;19/03/2023 10:25:25;438;09/04/2023 19:49:49;222;09/04/2023 21:42:46;209
;;19/03/2023 10:27:05;440;09/04/2023 19:49:51;224;09/04/2023 21:42:48;207
;;19/03/2023 10:27:59;442;09/04/2023 19:49:53;226;09/04/2023 21:42:50;205
;;19/03/2023 10:28:59;444;09/04/2023 19:49:55;228;09/04/2023 21:42:51;203
;;19/03/2023 10:30:48;446;09/04/2023 19:49:57;230;09/04/2023 21:42:53;201
;;19/03/2023 10:31:49;448;09/04/2023 19:49:59;232;09/04/2023 21:42:55;199
;;19/03/2023 10:34:53;446;09/04/2023 19:50:00;234;09/04/2023 21:42:57;197
;;19/03/2023 10:36:59;448;09/04/2023 19:50:02;236;09/04/2023 21:42:59;195
;;19/03/2023 10:37:31;450;09/04/2023 19:50:04;238;09/04/2023 21:43:00;193
;;19/03/2023 10:38:15;452;09/04/2023 19:50:06;240;09/04/2023 21:43:02;191
;;19/03/2023 10:40:11;454;09/04/2023 19:50:08;242;09/04/2023 21:43:04;189
;;19/03/2023 10:41:29;456;09/04/2023 19:50:09;244;09/04/2023 21:43:06;187
;;19/03/2023 10:44:42;454;09/04/2023 19:50:11;246;09/04/2023 21:43:08;185
;;19/03/2023 10:49:29;456;09/04/2023 19:50:13;248;09/04/2023 21:43:10;183
;;19/03/2023 10:50:01;458;09/04/2023 19:50:14;250;09/04/2023 21:43:12;181
;;19/03/2023 10:50:54;460;09/04/2023 19:50:17;252;09/04/2023 21:43:14;179
;;19/03/2023 10:52:20;462;09/04/2023 19:50:18;254;09/04/2023 21:43:15;177
;;19/03/2023 10:55:04;464;09/04/2023 19:50:20;256;09/04/2023 21:43:17;175
;;19/03/2023 10:58:12;466;09/04/2023 20:26:09;257;09/04/2023 21:43:19;173
;;19/03/2023 10:59:19;468;09/04/2023 21:47:52;258;09/04/2023 21:43:21;171
;;19/03/2023 10:59:58;470;09/04/2023 21:47:55;256;09/04/2023 21:43:23;169
;;19/03/2023 11:02:39;468;09/04/2023 21:47:57;254;09/04/2023 21:43:25;167
;;19/03/2023 11:04:55;466;09/04/2023 21:47:59;252;09/04/2023 21:43:26;165
;;19/03/2023 11:07:29;464;09/04/2023 21:48:01;250;09/04/2023 21:43:28;163
;;19/03/2023 11:11:01;466;09/04/2023 21:48:03;248;09/04/2023 21:43:30;161
;;19/03/2023 11:11:58;468;09/04/2023 21:48:04;246;09/04/2023 21:43:32;159
;;19/03/2023 11:12:42;470;09/04/2023 21:48:06;244;09/04/2023 21:43:34;157
;;19/03/2023 11:13:16;471;09/04/2023 21:48:08;242;09/04/2023 21:43:35;155
;;19/03/2023 11:13:34;472;09/04/2023 21:48:10;240;09/04/2023 21:43:37;153
;;19/03/2023 11:14:16;474;09/04/2023 21:48:12;238;09/04/2023 21:43:39;151
;;19/03/2023 11:15:07;476;09/04/2023 21:48:13;236;09/04/2023 21:43:41;149
;;19/03/2023 11:15:56;478;09/04/2023 21:48:16;234;09/04/2023 21:43:42;147
;;19/03/2023 11:18:37;476;09/04/2023 21:48:17;232;09/04/2023 21:43:44;145
;;19/03/2023 11:24:37;474;09/04/2023 21:48:19;230;09/04/2023 21:43:46;143
;;19/03/2023 11:38:25;476;09/04/2023 21:48:21;228;09/04/2023 21:43:48;141
;;19/03/2023 11:46:54;474;09/04/2023 21:48:22;226;09/04/2023 21:43:50;139
;;19/03/2023 11:48:23;476;09/04/2023 21:48:24;224;09/04/2023 21:43:52;137
;;19/03/2023 11:55:12;474;09/04/2023 21:48:27;222;09/04/2023 21:43:53;135
;;19/03/2023 11:55:58;472;09/04/2023 21:48:28;220;09/04/2023 21:43:55;133
;;19/03/2023 11:58:27;471;09/04/2023 21:48:30;218;09/04/2023 21:43:57;131
;;19/03/2023 11:58:49;470;09/04/2023 21:48:32;216;09/04/2023 21:43:59;129
;;19/03/2023 12:01:14;468;09/04/2023 21:48:34;214;09/04/2023 21:44:01;127
;;19/03/2023 12:02:01;466;09/04/2023 21:48:35;212;09/04/2023 21:44:03;125
;;19/03/2023 12:06:37;468;09/04/2023 21:48:37;210;09/04/2023 21:44:04;123
;;19/03/2023 12:07:37;470;09/04/2023 21:48:39;208;09/04/2023 21:44:06;121
;;19/03/2023 12:10:43;468;09/04/2023 21:48:41;206;09/04/2023 21:44:08;119
;;19/03/2023 12:11:57;466;09/04/2023 21:48:42;204;09/04/2023 21:44:10;117
;;19/03/2023 12:12:53;464;09/04/2023 21:48:44;202;09/04/2023 21:44:12;115
;;19/03/2023 12:13:24;463;09/04/2023 21:48:46;200;09/04/2023 21:44:13;113
;;19/03/2023 12:14:07;462;09/04/2023 21:48:48;198;09/04/2023 21:44:15;111
;;19/03/2023 12:20:01;460;09/04/2023 21:48:50;196;09/04/2023 21:44:17;109
;;19/03/2023 12:21:25;462;09/04/2023 21:48:52;194;09/04/2023 21:44:19;107
;;19/03/2023 12:22:47;460;09/04/2023 21:48:54;192;09/04/2023 21:44:21;105
;;19/03/2023 12:23:30;458;09/04/2023 21:48:56;190;09/04/2023 21:44:22;103
;;19/03/2023 12:26:38;456;09/04/2023 21:48:57;188;09/04/2023 21:44:24;101
;;19/03/2023 12:28:44;454;09/04/2023 21:48:59;186;09/04/2023 21:44:26;99
;;19/03/2023 12:30:18;452;09/04/2023 21:49:01;184;09/04/2023 21:44:28;97
;;19/03/2023 12:33:40;454;09/04/2023 21:49:03;182;09/04/2023 21:44:30;95
;;19/03/2023 12:36:29;456;09/04/2023 21:49:04;180;09/04/2023 21:44:31;93
;;19/03/2023 12:38:53;454;09/04/2023 21:49:06;178;09/04/2023 21:44:33;91
;;19/03/2023 12:40:12;452;09/04/2023 21:49:08;176;09/04/2023 21:44:35;89
;;19/03/2023 12:40:53;450;09/04/2023 21:49:09;174;09/04/2023 21:44:37;87
;;19/03/2023 12:41:23;448;09/04/2023 21:49:11;172;09/04/2023 21:44:39;85
;;19/03/2023 12:42:00;446;09/04/2023 21:49:14;170;09/04/2023 21:44:41;83
;;19/03/2023 12:42:41;444;09/04/2023 21:49:15;168;09/04/2023 21:44:43;81
;;19/03/2023 12:44:14;442;09/04/2023 21:49:17;166;09/04/2023 21:44:45;79
;;19/03/2023 12:45:57;440;09/04/2023 21:49:19;164;09/04/2023 21:44:47;77
;;19/03/2023 12:48:24;438;09/04/2023 21:49:20;162;09/04/2023 21:44:48;75
;;19/03/2023 12:59:36;436;09/04/2023 21:49:22;160;09/04/2023 21:44:50;73
;;19/03/2023 13:00:41;434;09/04/2023 21:49:24;158;09/04/2023 21:44:52;71
;;19/03/2023 13:01:50;432;09/04/2023 21:49:26;156;09/04/2023 21:44:54;69
;;19/03/2023 13:02:42;430;09/04/2023 21:49:27;154;09/04/2023 21:44:55;67
;;19/03/2023 13:03:49;428;09/04/2023 21:49:29;152;09/04/2023 21:44:58;65
;;19/03/2023 13:04:28;426;09/04/2023 21:49:31;150;09/04/2023 21:44:59;63
;;19/03/2023 13:05:16;424;09/04/2023 21:49:33;148;09/04/2023 21:45:01;61
;;19/03/2023 13:05:57;422;09/04/2023 21:49:35;146;09/04/2023 21:45:03;59
;;19/03/2023 13:06:37;420;09/04/2023 21:49:37;144;09/04/2023 21:45:05;57
;;19/03/2023 13:07:31;418;09/04/2023 21:49:38;142;09/04/2023 21:45:06;55
;;19/03/2023 13:09:12;416;09/04/2023 21:49:40;140;09/04/2023 21:45:08;53
;;19/03/2023 13:12:45;418;09/04/2023 21:49:42;138;09/04/2023 21:45:10;51
;;19/03/2023 13:14:10;420;09/04/2023 21:49:44;136;09/04/2023 21:45:12;49
;;19/03/2023 13:20:01;418;09/04/2023 21:49:46;134;09/04/2023 21:45:13;47
;;19/03/2023 13:20:59;416;09/04/2023 21:49:48;132;09/04/2023 21:45:15;45
;;19/03/2023 13:22:03;414;09/04/2023 21:49:49;130;09/04/2023 21:45:17;43
;;19/03/2023 13:22:43;412;09/04/2023 21:49:51;128;09/04/2023 21:45:19;41
;;19/03/2023 13:23:12;410;09/04/2023 21:49:53;126;09/04/2023 21:45:21;39
;;19/03/2023 13:23:56;408;09/04/2023 21:49:55;124;09/04/2023 21:45:22;37
;;19/03/2023 13:24:35;406;09/04/2023 21:49:56;122;09/04/2023 21:45:24;35
;;19/03/2023 13:25:17;404;09/04/2023 21:49:59;120;09/04/2023 21:45:26;33
;;19/03/2023 13:26:16;402;09/04/2023 21:50:01;118;09/04/2023 21:45:28;31
;;19/03/2023 13:27:25;400;09/04/2023 21:50:03;116;09/04/2023 21:45:30;29
;;19/03/2023 13:28:30;398;09/04/2023 21:50:05;114;09/04/2023 21:45:31;27
;;19/03/2023 13:29:50;396;09/04/2023 21:50:06;112;09/04/2023 21:45:33;25
;;19/03/2023 13:31:22;394;09/04/2023 21:50:08;110;09/04/2023 21:45:35;23
;;19/03/2023 13:32:59;392;09/04/2023 21:50:10;108;09/04/2023 21:45:37;21
;;19/03/2023 13:40:12;390;09/04/2023 21:50:12;106;09/04/2023 21:45:38;19
;;19/03/2023 13:42:25;388;09/04/2023 21:50:14;104;09/04/2023 21:45:40;17
;;19/03/2023 13:43:44;386;09/04/2023 21:50:15;102;09/04/2023 21:45:42;15
;;19/03/2023 13:44:37;384;09/04/2023 21:50:17;100;09/04/2023 21:45:44;13
;;19/03/2023 13:45:19;382;09/04/2023 21:50:18;98;09/04/2023 21:45:45;11
;;19/03/2023 13:46:02;380;09/04/2023 21:50:21;96;09/04/2023 21:45:47;9
;;19/03/2023 13:46:54;378;09/04/2023 21:50:23;94;09/04/2023 21:45:49;7
;;19/03/2023 13:47:51;376;09/04/2023 21:50:24;92;09/04/2023 21:45:51;5
;;19/03/2023 13:48:40;374;09/04/2023 21:50:26;90;09/04/2023 21:45:53;3
;;19/03/2023 13:49:36;372;09/04/2023 21:50:28;88;09/04/2023 21:45:54;1
;;19/03/2023 13:50:39;370;09/04/2023 21:50:30;86;09/04/2023 21:45:57;-1
;;19/03/2023 13:51:44;368;09/04/2023 21:50:31;84;09/04/2023 21:45:58;-3
;;19/03/2023 13:54:50;366;09/04/2023 21:50:33;82;09/04/2023 21:46:00;-5
;;19/03/2023 13:58:42;365;09/04/2023 21:50:35;80;09/04/2023 21:46:02;-7
;;19/03/2023 13:59:14;364;09/04/2023 21:50:37;78;09/04/2023 21:51:12;-5
;;19/03/2023 14:00:39;362;09/04/2023 21:50:38;76;09/04/2023 21:51:13;-3
;;19/03/2023 14:01:22;360;09/04/2023 21:50:40;74;09/04/2023 21:51:15;-1
;;19/03/2023 14:02:10;358;09/04/2023 21:50:42;72;09/04/2023 21:51:17;1
;;19/03/2023 14:03:03;356;09/04/2023 21:50:44;70;09/04/2023 21:51:19;3
;;19/03/2023 14:04:16;354;09/04/2023 21:50:46;68;09/04/2023 21:51:21;5
;;19/03/2023 14:05:18;352;09/04/2023 21:50:48;66;09/04/2023 21:51:23;7
;;19/03/2023 14:06:20;350;09/04/2023 21:50:49;64;09/04/2023 21:51:25;9
;;19/03/2023 14:07:35;348;09/04/2023 21:50:51;62;09/04/2023 21:51:27;11
;;19/03/2023 14:11:31;346;09/04/2023 21:50:53;60;09/04/2023 21:51:29;13
