Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 01/06/2023
TIME       : 10:53:08
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\sas slijkens_230601105308_V7000.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =sas slijkens
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
  Location                =sas slijkens
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =08:37:09 15/02/23
  End date / time         =08:37:09 01/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/05/16 19:37:08;1441,192;16,250;2,316
2023/05/16 20:07:08;1444,225;16,190;2,096
2023/05/16 20:37:08;1447,725;16,220;2,548
2023/05/16 21:07:08;1451,633;16,183;2,568
2023/05/16 21:37:08;1453,267;16,160;2,460
2023/05/16 22:07:08;1454,083;16,197;2,272
2023/05/16 22:37:08;1455,075;16,217;2,232
2023/05/16 23:07:08;1457,933;16,177;2,184
2023/05/16 23:37:08;1461,375;16,197;2,140
2023/05/17 00:07:08;1463,708;16,183;2,172
2023/05/17 00:37:08;1464,525;16,197;2,180
2023/05/17 01:07:08;1461,200;16,220;2,184
2023/05/17 01:37:08;1457,758;16,180;2,152
2023/05/17 02:07:08;1456,592;16,250;1,720
2023/05/17 02:37:08;1458,925;16,223;1,744
2023/05/17 03:07:08;1459,742;16,280;1,548
2023/05/17 03:37:08;1457,408;16,230;1,556
2023/05/17 04:07:08;1454,433;16,230;1,544
2023/05/17 04:37:08;1452,100;16,163;1,432
2023/05/17 05:07:08;1450,117;16,120;1,408
2023/05/17 05:37:08;1449,008;16,063;1,356
2023/05/17 06:07:08;1447,550;16,097;1,368
2023/05/17 06:37:08;1445,042;16,030;1,348
2023/05/17 07:07:08;1442,300;16,043;1,416
2023/05/17 07:37:08;1440,375;16,040;1,344
2023/05/17 08:07:08;1438,625;16,003;1,284
2023/05/17 08:37:08;1437,050;16,027;1,344
2023/05/17 09:07:08;1440,550;16,040;1,336
2023/05/17 09:37:08;1441,833;16,133;1,424
2023/05/17 10:07:08;1441,542;15,960;2,276
2023/05/17 10:37:08;1440,258;15,977;1,708
2023/05/17 11:07:08;1444,050;16,003;1,588
2023/05/17 11:37:08;1449,183;16,320;1,496
2023/05/17 12:07:08;1454,608;16,220;2,044
2023/05/17 12:37:08;1454,083;16,187;1,836
2023/05/17 13:07:08;1454,083;16,143;1,780
2023/05/17 13:37:08;1455,425;16,137;1,672
2023/05/17 14:07:08;1455,950;16,117;2,568
2023/05/17 14:37:08;1459,042;16,063;2,644
2023/05/17 15:07:08;1458,575;16,440;2,020
2023/05/17 15:37:08;1454,083;16,280;2,136
2023/05/17 16:07:08;1452,625;16,540;1,488
2023/05/17 16:37:08;1448,542;16,320;1,752
2023/05/17 17:07:08;1447,900;16,450;1,888
2023/05/17 17:37:08;1445,975;16,513;1,956
2023/05/17 18:07:08;1444,867;17,003;1,596
2023/05/17 18:37:08;1445,158;15,943;4,336
2023/05/17 19:07:08;1445,975;16,257;3,328
2023/05/17 19:37:08;1447,725;16,303;3,340
2023/05/17 20:07:08;1447,433;16,867;2,008
2023/05/17 20:37:08;1445,042;16,113;3,356
2023/05/17 21:07:08;1442,942;16,103;3,272
2023/05/17 21:37:08;1442,767;16,130;2,912
2023/05/17 22:07:08;1442,942;16,080;2,892
2023/05/17 22:37:08;1444,225;16,067;2,980
2023/05/17 23:07:08;1444,692;16,087;2,916
2023/05/17 23:37:08;1444,692;16,077;2,916
2023/05/18 00:07:08;1443,292;16,100;2,984
2023/05/18 00:37:08;1442,767;16,117;2,756
2023/05/18 01:07:08;1443,408;16,120;2,636
2023/05/18 01:37:08;1445,508;16,140;2,536
2023/05/18 02:07:08;1449,008;16,113;3,004
2023/05/18 02:37:08;1449,008;16,137;2,700
2023/05/18 03:07:08;1449,650;16,133;2,600
2023/05/18 03:37:08;1449,475;16,157;2,412
2023/05/18 04:07:08;1450,642;16,150;2,392
2023/05/18 04:37:08;1452,800;16,153;2,660
2023/05/18 05:07:08;1454,258;16,143;2,628
2023/05/18 05:37:08;1452,625;16,153;2,376
2023/05/18 06:07:08;1447,550;16,177;1,860
2023/05/18 06:37:08;1445,158;16,183;1,416
2023/05/18 07:07:08;1443,292;16,167;1,412
2023/05/18 07:37:08;1440,550;16,207;1,388
2023/05/18 08:07:08;1438,333;16,167;1,380
2023/05/18 08:37:08;1437,225;16,230;1,408
2023/05/18 09:07:08;1436,233;16,253;1,372
2023/05/18 09:37:08;1436,408;16,290;1,436
2023/05/18 10:07:08;1434,833;16,250;2,064
2023/05/18 10:37:08;1434,950;16,147;2,728
2023/05/18 11:07:08;1436,875;16,183;2,780
2023/05/18 11:37:08;1438,800;16,223;2,544
2023/05/18 12:07:08;1442,300;16,257;2,440
2023/05/18 12:37:08;1444,225;16,153;2,936
2023/05/18 13:07:08;1444,225;16,137;2,704
2023/05/18 13:37:08;1443,758;16,153;2,560
2023/05/18 14:07:08;1443,583;16,140;2,512
2023/05/18 14:37:08;1443,408;16,087;2,828
2023/05/18 15:07:08;1443,875;16,077;2,780
2023/05/18 15:37:08;1444,575;16,073;3,060
2023/05/18 16:07:08;1445,333;16,050;3,200
2023/05/18 16:37:08;1445,975;16,067;2,856
2023/05/18 17:07:08;1444,692;16,097;2,320
2023/05/18 17:37:08;1444,225;16,103;2,212
2023/05/18 18:07:08;1447,725;16,190;2,292
2023/05/18 18:37:08;1449,008;16,147;2,744
2023/05/18 19:07:08;1450,292;16,113;2,492
2023/05/18 19:37:08;1449,008;16,263;2,372
2023/05/18 20:07:08;1448,367;16,120;2,816
2023/05/18 20:37:08;1448,833;16,470;2,744
2023/05/18 21:07:08;1449,008;16,383;2,896
2023/05/18 21:37:08;1447,900;16,293;3,196
2023/05/18 22:07:08;1445,975;16,347;3,092
2023/05/18 22:37:08;1444,050;16,377;2,616
2023/05/18 23:07:08;1443,758;16,330;2,696
2023/05/18 23:37:08;1445,800;16,273;2,832
2023/05/19 00:07:08;1446,325;16,223;2,780
2023/05/19 00:37:08;1445,158;16,240;2,444
2023/05/19 01:07:08;1445,333;16,290;2,264
2023/05/19 01:37:08;1448,192;16,303;2,200
2023/05/19 02:07:08;1451,283;16,273;2,396
2023/05/19 02:37:08;1453,792;16,293;2,520
2023/05/19 03:07:08;1454,258;16,280;2,628
2023/05/19 03:37:08;1453,617;16,350;2,260
2023/05/19 04:07:08;1451,458;16,357;2,176
2023/05/19 04:37:08;1451,808;16,280;2,624
2023/05/19 05:07:08;1451,983;16,333;2,444
2023/05/19 05:37:08;1450,292;16,253;2,844
2023/05/19 06:07:08;1448,192;16,250;2,716
2023/05/19 06:37:08;1446,150;16,253;2,716
2023/05/19 07:07:08;1444,867;16,240;2,704
2023/05/19 07:37:08;1444,692;16,203;2,944
2023/05/19 08:07:08;1443,933;16,220;2,864
2023/05/19 08:37:08;1442,475;16,277;2,748
2023/05/19 09:07:08;1440,550;16,267;2,780
2023/05/19 09:37:08;1438,625;16,283;2,724
2023/05/19 10:07:08;1439,092;16,577;2,084
2023/05/19 10:37:08;1442,767;16,270;2,924
2023/05/19 11:07:08;1444,400;16,287;2,944
2023/05/19 11:37:08;1445,800;16,430;2,876
2023/05/19 12:07:08;1445,800;16,403;2,632
2023/05/19 12:37:08;1442,767;16,557;2,376
2023/05/19 13:07:08;1442,650;16,383;2,500
2023/05/19 13:37:08;1442,650;16,360;2,472
2023/05/19 14:07:08;1445,333;16,370;2,472
2023/05/19 14:37:08;1447,258;16,287;2,680
2023/05/19 15:07:08;1445,683;16,267;2,860
2023/05/19 15:37:08;1444,867;16,383;2,436
2023/05/19 16:07:08;1443,758;16,370;2,308
2023/05/19 16:37:08;1442,300;16,363;2,488
2023/05/19 17:07:08;1440,550;16,680;2,192
2023/05/19 17:37:08;1438,333;16,403;2,220
2023/05/19 18:07:08;1435,592;16,637;2,236
2023/05/19 18:37:08;1438,333;17,087;2,004
2023/05/19 19:07:08;1437,983;16,703;2,176
2023/05/19 19:37:08;1434,483;16,623;3,104
2023/05/19 20:07:08;1433,550;16,790;2,192
2023/05/19 20:37:08;1433,550;16,540;2,932
2023/05/19 21:07:08;1434,483;16,407;2,724
2023/05/19 21:37:08;1436,875;16,650;2,240
2023/05/19 22:07:08;1436,875;16,500;2,560
2023/05/19 22:37:08;1438,800;16,420;2,460
2023/05/19 23:07:08;1438,975;16,470;2,344
2023/05/19 23:37:08;1437,692;16,450;2,332
2023/05/20 00:07:08;1439,617;16,467;2,312
2023/05/20 00:37:08;1438,975;16,417;2,280
2023/05/20 01:07:08;1438,508;16,443;2,252
2023/05/20 01:37:08;1438,508;16,433;2,264
2023/05/20 02:07:08;1437,983;16,443;2,204
2023/05/20 02:37:08;1438,800;16,403;2,204
2023/05/20 03:07:08;1439,733;16,413;2,216
2023/05/20 03:37:08;1439,733;16,377;2,264
2023/05/20 04:07:08;1438,625;16,377;2,244
2023/05/20 04:37:08;1437,050;16,430;2,220
2023/05/20 05:07:08;1438,975;16,367;2,552
2023/05/20 05:37:08;1441,192;16,567;2,644
2023/05/20 06:07:08;1441,658;16,523;2,680
2023/05/20 06:37:08;1441,367;16,513;2,696
2023/05/20 07:07:08;1440,083;16,500;2,676
2023/05/20 07:37:08;1437,983;16,830;1,996
2023/05/20 08:07:08;1437,517;16,440;2,712
2023/05/20 08:37:08;1435,942;16,623;2,608
2023/05/20 09:07:08;1434,775;16,703;2,472
2023/05/20 09:37:08;1434,483;16,963;2,096
2023/05/20 10:07:08;1432,267;16,617;2,580
2023/05/20 10:37:08;1431,800;16,687;2,724
2023/05/20 11:07:08;1433,025;16,540;2,728
2023/05/20 11:37:08;1432,733;16,693;2,556
2023/05/20 12:07:08;1436,408;16,650;2,484
2023/05/20 12:37:08;1440,550;16,900;2,240
2023/05/20 13:07:08;1444,050;16,530;2,552
2023/05/20 13:37:08;1447,258;16,567;2,432
2023/05/20 14:07:08;1447,433;16,663;2,324
2023/05/20 14:37:08;1442,767;16,677;2,288
2023/05/20 15:07:08;1443,117;16,757;2,160
2023/05/20 15:37:08;1442,942;16,663;2,348
2023/05/20 16:07:08;1442,942;16,717;2,252
2023/05/20 16:37:08;1445,158;16,770;2,248
2023/05/20 17:07:08;1442,650;16,620;2,332
2023/05/20 17:37:08;1440,375;16,617;2,624
2023/05/20 18:07:08;1438,625;16,710;2,184
2023/05/20 18:37:08;1438,333;16,610;2,860
2023/05/20 19:07:08;1439,617;16,660;3,696
2023/05/20 19:37:08;1439,092;16,763;3,176
2023/05/20 20:07:08;1438,625;17,597;2,084
2023/05/20 20:37:08;1434,658;17,460;2,576
2023/05/20 21:07:08;1434,483;17,530;2,468
2023/05/20 21:37:08;1433,667;17,553;2,356
2023/05/20 22:07:08;1430,983;17,560;2,252
2023/05/20 22:37:08;1431,625;17,430;2,388
2023/05/20 23:07:08;1431,917;17,377;2,664
2023/05/20 23:37:08;1431,917;17,057;3,324
2023/05/21 00:07:08;1432,267;17,387;2,624
2023/05/21 00:37:08;1430,983;17,300;2,796
2023/05/21 01:07:08;1432,908;17,033;3,128
2023/05/21 01:37:08;1434,483;17,113;2,944
2023/05/21 02:07:08;1435,475;17,040;2,936
2023/05/21 02:37:08;1435,767;17,067;2,808
2023/05/21 03:07:08;1435,767;17,163;2,672
2023/05/21 03:37:08;1436,058;17,133;2,648
2023/05/21 04:07:08;1436,875;16,997;2,676
2023/05/21 04:37:08;1437,692;17,003;2,680
2023/05/21 05:07:08;1437,342;16,813;2,704
2023/05/21 05:37:08;1436,700;16,733;2,940
2023/05/21 06:07:08;1435,475;16,773;2,848
2023/05/21 06:37:08;1436,058;16,917;2,856
2023/05/21 07:07:08;1437,050;17,027;2,664
2023/05/21 07:37:08;1437,867;16,987;2,912
2023/05/21 08:07:08;1438,158;16,940;3,080
2023/05/21 08:37:08;1437,983;16,993;2,984
2023/05/21 09:07:08;1437,692;16,933;3,180
2023/05/21 09:37:08;1437,050;16,970;3,164
2023/05/21 10:07:08;1437,225;17,150;2,436
2023/05/21 10:37:08;1437,050;16,920;3,388
2023/05/21 11:07:08;1435,125;16,963;3,312
2023/05/21 11:37:08;1432,908;16,960;3,368
2023/05/21 12:07:08;1431,275;17,067;3,128
2023/05/21 12:37:08;1432,267;17,107;3,076
2023/05/21 13:07:08;1434,017;17,080;3,052
2023/05/21 13:37:08;1435,125;17,297;2,632
2023/05/21 14:07:08;1437,225;17,123;2,952
2023/05/21 14:37:08;1436,408;17,113;2,824
2023/05/21 15:07:08;1436,875;17,187;2,620
2023/05/21 15:37:08;1436,700;17,117;2,684
2023/05/21 16:07:08;1436,233;17,103;2,788
2023/05/21 16:37:08;1439,733;17,053;2,844
2023/05/21 17:07:08;1438,625;17,063;2,864
2023/05/21 17:37:08;1437,517;17,200;2,728
2023/05/21 18:07:08;1436,875;17,093;2,996
2023/05/21 18:37:08;1434,658;17,030;3,136
2023/05/21 19:07:08;1437,225;17,443;2,524
2023/05/21 19:37:08;1436,233;17,693;1,964
2023/05/21 20:07:08;1434,483;17,747;1,876
2023/05/21 20:37:08;1431,625;17,753;1,832
2023/05/21 21:07:08;1428,883;17,917;1,800
2023/05/21 21:37:08;1430,342;17,580;2,464
2023/05/21 22:07:08;1428,592;16,980;2,948
2023/05/21 22:37:08;1426,492;17,730;2,100
2023/05/21 23:07:08;1425,850;17,403;2,328
2023/05/21 23:37:08;1425,675;17,183;2,632
2023/05/22 00:07:08;1425,558;17,483;2,304
2023/05/22 00:37:08;1426,200;17,463;2,256
2023/05/22 01:07:08;1426,842;17,497;2,284
2023/05/22 01:37:08;1426,492;17,457;2,296
2023/05/22 02:07:08;1426,842;17,380;2,300
2023/05/22 02:37:08;1429,875;17,407;2,292
2023/05/22 03:07:08;1432,092;17,260;2,492
2023/05/22 03:37:08;1433,842;17,277;2,472
2023/05/22 04:07:08;1435,125;17,377;2,376
2023/05/22 04:37:08;1435,300;17,330;2,520
2023/05/22 05:07:08;1436,700;17,080;2,944
2023/05/22 05:37:08;1435,942;17,083;2,944
2023/05/22 06:07:08;1435,942;17,060;3,060
2023/05/22 06:37:08;1435,767;17,187;2,788
2023/05/22 07:07:08;1437,225;17,197;2,520
2023/05/22 07:37:08;1438,625;17,357;2,248
2023/05/22 08:07:08;1440,375;17,360;2,288
2023/05/22 08:37:08;1440,550;17,500;2,020
2023/05/22 09:07:08;1441,192;17,480;1,980
2023/05/22 09:37:08;1440,842;17,247;2,224
2023/05/22 10:07:08;1437,692;16,930;2,584
2023/05/22 10:37:08;1435,125;17,517;1,932
2023/05/22 11:07:08;1433,025;17,457;1,928
2023/05/22 11:37:08;1431,917;17,290;2,096
2023/05/22 12:07:08;1431,275;17,307;2,304
2023/05/22 12:37:08;1430,517;17,270;2,184
2023/05/22 13:07:08;1428,883;17,047;2,600
2023/05/22 13:37:08;1430,983;17,077;2,416
2023/05/22 14:07:08;1433,025;17,130;2,424
2023/05/22 14:37:08;1433,667;17,297;2,320
2023/05/22 15:07:08;1433,842;17,350;2,128
2023/05/22 15:37:08;1432,092;17,513;2,008
2023/05/22 16:07:08;1433,842;17,607;1,836
2023/05/22 16:37:08;1435,942;17,613;1,880
2023/05/22 17:07:08;1437,050;17,477;2,088
2023/05/22 17:37:08;1437,517;17,627;1,800
2023/05/22 18:07:08;1436,233;17,600;1,808
2023/05/22 18:37:08;1434,017;17,657;1,796
2023/05/22 19:07:08;1434,775;17,660;1,796
2023/05/22 19:37:08;1435,592;17,510;2,048
2023/05/22 20:07:08;1437,050;17,567;1,904
2023/05/22 20:37:08;1436,233;17,580;1,728
2023/05/22 21:07:08;1435,300;17,577;1,744
2023/05/22 21:37:08;1432,908;17,537;1,704
2023/05/22 22:07:08;1431,625;17,540;1,688
2023/05/22 22:37:08;1435,475;17,273;2,456
2023/05/22 23:07:08;1435,300;17,323;2,412
2023/05/22 23:37:08;1433,375;17,383;2,248
2023/05/23 00:07:08;1431,625;17,387;2,164
2023/05/23 00:37:08;1432,442;17,433;2,108
2023/05/23 01:07:08;1435,942;17,420;2,032
2023/05/23 01:37:08;1438,975;17,367;2,124
2023/05/23 02:07:08;1440,083;17,330;2,328
2023/05/23 02:37:08;1438,450;17,397;2,192
2023/05/23 03:07:08;1439,092;17,363;2,164
2023/05/23 03:37:08;1439,267;17,297;2,228
2023/05/23 04:07:08;1439,733;17,307;2,276
2023/05/23 04:37:08;1440,725;17,273;2,360
2023/05/23 05:07:08;1440,842;17,187;2,448
2023/05/23 05:37:08;1440,725;17,213;2,416
2023/05/23 06:07:08;1440,842;17,247;2,424
2023/05/23 06:37:08;1440,725;17,250;2,248
2023/05/23 07:07:08;1442,300;17,280;2,080
2023/05/23 07:37:08;1442,767;17,207;2,280
2023/05/23 08:07:08;1441,017;17,113;2,256
2023/05/23 08:37:08;1438,800;17,093;2,320
2023/05/23 09:07:08;1437,517;17,103;2,148
2023/05/23 09:37:08;1437,517;17,103;2,032
2023/05/23 10:07:08;1437,867;17,120;2,148
2023/05/23 10:37:08;1438,800;17,247;1,928
2023/05/23 11:07:08;1439,733;17,377;1,756
2023/05/23 11:37:08;1439,092;17,443;1,788
2023/05/23 12:07:08;1438,975;17,323;2,220
2023/05/23 12:37:08;1436,700;17,453;1,900
2023/05/23 13:07:08;1435,417;17,487;1,980
2023/05/23 13:37:08;1433,667;17,580;1,924
2023/05/23 14:07:08;1434,833;17,523;2,140
2023/05/23 14:37:08;1437,517;17,370;2,624
2023/05/23 15:07:08;1438,333;17,150;2,892
2023/05/23 15:37:08;1440,375;17,167;2,792
2023/05/23 16:07:08;1441,192;17,227;2,624
2023/05/23 16:37:08;1440,550;17,087;2,620
2023/05/23 17:07:08;1440,375;17,180;2,440
2023/05/23 17:37:08;1439,617;17,307;2,432
2023/05/23 18:07:08;1441,658;17,057;2,376
2023/05/23 18:37:08;1442,125;17,110;2,560
2023/05/23 19:07:08;1440,258;17,197;2,640
2023/05/23 19:37:08;1437,225;17,533;2,256
2023/05/23 20:07:08;1435,767;17,623;1,916
2023/05/23 20:37:08;1435,125;17,580;1,884
2023/05/23 21:07:08;1432,908;17,490;2,048
2023/05/23 21:37:08;1427,950;17,523;1,852
2023/05/23 22:07:08;1425,558;17,497;1,848
2023/05/23 22:37:08;1428,242;17,383;2,172
2023/05/23 23:07:08;1429,233;17,083;2,844
2023/05/23 23:37:08;1428,883;17,167;2,872
2023/05/24 00:07:08;1426,375;17,350;2,468
2023/05/24 00:37:08;1425,733;17,363;2,352
2023/05/24 01:07:08;1427,133;17,237;2,528
2023/05/24 01:37:08;1430,808;17,227;2,432
2023/05/24 02:07:08;1433,550;17,207;2,548
2023/05/24 02:37:08;1434,950;17,207;2,556
2023/05/24 03:07:08;1436,233;17,197;2,440
2023/05/24 03:37:08;1437,225;17,220;2,408
2023/05/24 04:07:08;1438,625;17,173;2,440
2023/05/24 04:37:08;1439,442;17,187;2,400
2023/05/24 05:07:08;1437,983;17,170;2,460
2023/05/24 05:37:08;1438,800;17,180;2,468
2023/05/24 06:07:08;1438,800;17,170;2,484
2023/05/24 06:37:08;1438,800;17,180;2,404
2023/05/24 07:07:08;1440,083;17,113;2,360
2023/05/24 07:37:08;1438,450;17,177;2,344
2023/05/24 08:07:08;1438,975;17,077;2,336
2023/05/24 08:37:08;1438,450;17,103;2,240
2023/05/24 09:07:08;1438,450;17,153;2,228
2023/05/24 09:37:08;1442,767;17,190;2,088
2023/05/24 10:07:08;1444,050;17,320;2,000
2023/05/24 10:37:08;1443,933;17,260;2,364
2023/05/24 11:07:08;1444,400;17,357;2,164
2023/05/24 11:37:08;1439,733;17,297;2,368
2023/05/24 12:07:08;1439,733;17,407;2,092
2023/05/24 12:37:08;1440,083;17,460;2,176
2023/05/24 13:07:08;1441,017;17,517;2,264
2023/05/24 13:37:08;1439,733;17,317;2,320
2023/05/24 14:07:08;1436,700;17,380;2,212
2023/05/24 14:37:08;1436,583;17,670;2,016
2023/05/24 15:07:08;1436,408;17,460;2,144
2023/05/24 15:37:08;1438,333;17,617;2,260
2023/05/24 16:07:08;1439,267;17,337;2,588
2023/05/24 16:37:08;1438,975;17,703;2,472
2023/05/24 17:07:08;1441,367;16,723;5,836
2023/05/24 17:37:08;1443,875;16,420;7,492
2023/05/24 18:07:08;1445,683;16,740;6,124
2023/05/24 18:37:08;1442,008;17,277;4,500
2023/05/24 19:07:08;1437,342;17,797;2,776
2023/05/24 19:37:08;1435,942;18,230;2,336
2023/05/24 20:07:08;1438,158;18,327;2,092
2023/05/24 20:37:08;1439,908;18,167;2,012
2023/05/24 21:07:08;1437,692;17,860;2,540
2023/05/24 21:37:08;1432,092;18,060;2,028
2023/05/24 22:07:08;1428,125;18,070;1,968
2023/05/24 22:37:08;1425,383;18,043;1,856
2023/05/24 23:07:08;1427,950;17,777;2,532
2023/05/24 23:37:08;1430,983;17,433;3,876
2023/05/25 00:07:08;1428,417;17,893;2,592
2023/05/25 00:37:08;1426,958;17,830;2,368
2023/05/25 01:07:08;1426,492;17,693;2,660
2023/05/25 01:37:08;1427,133;17,417;4,000
2023/05/25 02:07:08;1428,125;17,620;2,876
2023/05/25 02:37:08;1427,600;17,643;2,776
2023/05/25 03:07:08;1427,950;17,683;2,688
2023/05/25 03:37:08;1431,158;17,347;2,904
2023/05/25 04:07:08;1432,733;17,327;3,024
2023/05/25 04:37:08;1434,483;17,237;3,156
2023/05/25 05:07:08;1434,950;17,253;2,992
2023/05/25 05:37:08;1435,767;17,330;2,860
2023/05/25 06:07:08;1437,517;17,247;2,796
2023/05/25 06:37:08;1436,233;17,193;2,772
2023/05/25 07:07:08;1437,225;17,197;2,752
2023/05/25 07:37:08;1437,225;17,260;2,760
2023/05/25 08:07:08;1437,808;17,083;2,760
2023/05/25 08:37:08;1438,800;17,197;2,656
2023/05/25 09:07:08;1438,625;17,160;2,596
2023/05/25 09:37:08;1439,092;17,087;2,584
2023/05/25 10:07:08;1440,258;17,153;2,480
2023/05/25 10:37:08;1442,650;17,150;2,436
2023/05/25 11:07:08;1443,408;17,160;2,524
2023/05/25 11:37:08;1442,300;17,183;2,584
2023/05/25 12:07:08;1442,475;17,060;2,660
2023/05/25 12:37:08;1444,517;17,013;2,700
2023/05/25 13:07:08;1444,867;16,917;3,052
2023/05/25 13:37:08;1447,900;17,253;2,968
2023/05/25 14:07:08;1448,833;17,183;2,900
2023/05/25 14:37:08;1450,117;17,120;2,976
2023/05/25 15:07:08;1453,267;17,193;2,928
2023/05/25 15:37:08;1452,800;17,260;2,812
2023/05/25 16:07:08;1451,458;17,383;2,584
2023/05/25 16:37:08;1452,800;17,283;2,568
2023/05/25 17:07:08;1454,783;17,173;2,972
2023/05/25 17:37:08;1456,942;17,290;2,636
2023/05/25 18:07:08;1456,417;17,317;2,636
2023/05/25 18:37:08;1453,967;17,417;2,560
2023/05/25 19:07:08;1452,450;17,423;2,496
2023/05/25 19:37:08;1452,450;17,400;2,528
2023/05/25 20:07:08;1454,083;17,367;2,656
2023/05/25 20:37:08;1454,958;17,423;2,512
2023/05/25 21:07:08;1454,083;17,370;2,608
2023/05/25 21:37:08;1453,792;17,427;2,520
2023/05/25 22:07:08;1453,267;17,400;2,536
2023/05/25 22:37:08;1453,792;17,383;2,584
2023/05/25 23:07:08;1455,600;17,420;2,596
2023/05/25 23:37:08;1460,033;17,383;2,548
2023/05/26 00:07:08;1462,017;17,340;2,708
2023/05/26 00:37:08;1463,533;17,423;2,560
2023/05/26 01:07:08;1464,350;17,410;2,516
2023/05/26 01:37:08;1464,875;17,333;2,684
2023/05/26 02:07:08;1463,067;17,350;2,632
2023/05/26 02:37:08;1462,367;17,377;2,536
2023/05/26 03:07:08;1462,542;17,320;2,560
2023/05/26 03:37:08;1464,700;17,293;2,560
2023/05/26 04:07:08;1464,525;17,310;2,592
2023/05/26 04:37:08;1463,883;17,320;2,444
2023/05/26 05:07:08;1463,358;17,357;2,380
2023/05/26 05:37:08;1462,892;17,360;2,336
2023/05/26 06:07:08;1464,000;17,337;2,372
2023/05/26 06:37:08;1464,700;17,290;2,364
2023/05/26 07:07:08;1465,517;17,273;2,388
2023/05/26 07:37:08;1466,858;17,147;2,420
2023/05/26 08:07:08;1470,300;17,203;2,300
2023/05/26 08:37:08;1473,100;17,223;2,284
2023/05/26 09:07:08;1474,267;17,207;2,348
2023/05/26 09:37:08;1474,092;17,403;2,148
2023/05/26 10:07:08;1467,033;17,473;1,996
2023/05/26 10:37:08;1462,892;17,680;1,744
2023/05/26 11:07:08;1460,383;17,760;1,652
2023/05/26 11:37:08;1459,042;17,810;1,656
2023/05/26 12:07:08;1455,425;17,970;1,648
2023/05/26 12:37:08;1450,467;18,123;1,632
2023/05/26 13:07:08;1450,000;18,100;1,632
2023/05/26 13:37:08;1451,283;17,163;4,324
2023/05/26 14:07:08;1448,192;17,420;3,716
2023/05/26 14:37:08;1446,325;17,480;2,800
2023/05/26 15:07:08;1447,433;17,243;2,896
2023/05/26 15:37:08;1450,467;17,637;2,364
2023/05/26 16:07:08;1453,792;17,237;2,672
2023/05/26 16:37:08;1453,267;16,977;3,620
2023/05/26 17:07:08;1453,792;17,213;2,660
2023/05/26 17:37:08;1453,267;17,300;2,464
2023/05/26 18:07:08;1453,617;17,313;2,384
2023/05/26 18:37:08;1455,250;17,487;2,280
2023/05/26 19:07:08;1454,083;17,407;2,384
2023/05/26 19:37:08;1453,617;17,487;2,244
2023/05/26 20:07:08;1452,275;17,390;2,244
2023/05/26 20:37:08;1451,458;17,370;2,312
2023/05/26 21:07:08;1450,000;17,360;2,320
2023/05/26 21:37:08;1450,292;17,960;1,872
2023/05/26 22:07:08;1450,467;17,977;1,804
2023/05/26 22:37:08;1448,542;17,950;1,772
2023/05/26 23:07:08;1445,508;17,943;1,744
2023/05/26 23:37:08;1445,975;17,920;1,736
2023/05/27 00:07:08;1442,942;17,877;1,732
2023/05/27 00:37:08;1440,083;17,790;2,008
2023/05/27 01:07:08;1439,442;17,163;3,080
2023/05/27 01:37:08;1439,617;17,370;2,832
2023/05/27 02:07:08;1439,442;17,393;2,956
2023/05/27 02:37:08;1439,267;17,490;2,704
2023/05/27 03:07:08;1440,258;17,460;2,620
2023/05/27 03:37:08;1441,367;17,467;2,648
2023/05/27 04:07:08;1442,008;17,507;2,600
2023/05/27 04:37:08;1442,942;17,480;2,540
2023/05/27 05:07:08;1442,767;17,440;2,516
2023/05/27 05:37:08;1443,292;17,473;2,436
2023/05/27 06:07:08;1444,400;17,543;2,312
2023/05/27 06:37:08;1443,933;17,493;2,332
2023/05/27 07:07:08;1445,158;17,470;2,348
2023/05/27 07:37:08;1445,800;17,417;2,276
2023/05/27 08:07:08;1446,908;17,437;2,320
