Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 09:27:06
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blauwe sluis_231208092706_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:26:10 01/06/23
  End date / time         =53:56:08 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/10/27 02:26:53;1098,367;12,157;1,648
2023/10/27 02:56:53;1099,242;12,137;1,636
2023/10/27 03:26:53;1099,825;12,110;1,632
2023/10/27 03:56:53;1100,875;12,083;1,620
2023/10/27 04:26:53;1101,633;12,070;1,612
2023/10/27 04:56:53;1102,508;12,047;1,608
2023/10/27 05:26:53;1103,383;12,023;1,596
2023/10/27 05:56:53;1103,967;11,983;1,592
2023/10/27 06:26:53;1105,017;11,960;1,580
2023/10/27 06:56:53;1105,658;11,933;1,576
2023/10/27 07:26:53;1106,242;11,907;1,572
2023/10/27 07:56:53;1107,000;11,890;1,572
2023/10/27 08:26:53;1108,167;11,873;1,568
2023/10/27 08:56:53;1108,925;11,850;1,564
2023/10/27 09:26:53;1109,625;11,847;1,560
2023/10/27 09:56:53;1110,267;11,863;1,556
2023/10/27 10:26:53;1110,850;11,887;1,556
2023/10/27 10:56:53;1111,900;11,913;1,556
2023/10/27 11:26:53;1112,658;11,913;1,556
2023/10/27 11:56:53;1113,358;11,937;1,552
2023/10/27 12:26:53;1113,067;12,000;1,552
2023/10/27 12:56:53;1114,117;12,050;1,548
2023/10/27 13:26:53;1114,408;12,000;1,540
2023/10/27 13:56:53;1115,283;12,033;1,544
2023/10/27 14:26:53;1115,633;12,060;1,548
2023/10/27 14:56:53;1115,925;12,113;1,548
2023/10/27 15:26:53;1116,333;12,163;1,552
2023/10/27 15:56:53;1117,092;12,197;1,548
2023/10/27 16:26:53;1117,558;12,340;1,552
2023/10/27 16:56:53;1117,675;12,397;1,544
2023/10/27 17:26:53;1118,433;12,340;1,544
2023/10/27 17:56:53;1119,017;12,333;1,540
2023/10/27 18:26:53;1119,658;12,307;1,536
2023/10/27 18:56:53;1120,067;12,267;1,536
2023/10/27 19:26:53;1120,067;12,260;1,536
2023/10/27 19:56:53;1120,708;12,267;1,536
2023/10/27 20:26:53;1121,292;12,257;1,540
2023/10/27 20:56:53;1121,583;12,257;1,560
2023/10/27 21:26:53;1122,283;12,227;1,576
2023/10/27 21:56:53;1122,458;12,213;1,564
2023/10/27 22:26:53;1122,633;12,200;1,596
2023/10/27 22:56:53;1123,100;12,183;1,568
2023/10/27 23:26:53;1123,392;12,173;1,592
2023/10/27 23:56:53;1123,625;12,187;1,624
2023/10/28 00:26:53;1123,975;12,230;1,776
2023/10/28 00:56:53;1124,092;12,160;1,668
2023/10/28 01:26:53;1124,092;12,230;1,912
2023/10/28 01:56:53;1124,267;12,217;1,924
2023/10/28 02:26:53;1123,975;12,173;1,904
2023/10/28 02:56:53;1123,975;12,193;1,976
2023/10/28 03:26:53;1123,975;12,300;2,152
2023/10/28 03:56:53;1123,975;12,280;2,256
2023/10/28 04:26:53;1123,683;12,250;2,308
2023/10/28 04:56:53;1123,975;12,237;2,316
2023/10/28 05:26:53;1123,975;12,243;2,368
2023/10/28 05:56:53;1120,242;12,000;1,784
2023/10/28 06:26:53;1117,383;11,773;1,516
2023/10/28 06:56:53;1114,992;11,733;1,488
2023/10/28 07:26:53;1112,658;11,757;1,480
2023/10/28 07:56:53;1111,142;11,753;1,476
2023/10/28 08:26:53;1111,317;11,710;1,468
2023/10/28 08:56:53;1113,650;11,670;1,460
2023/10/28 09:26:53;1114,700;11,677;1,460
2023/10/28 09:56:53;1115,458;11,680;1,456
2023/10/28 10:26:53;1116,333;11,683;1,456
2023/10/28 10:56:53;1116,975;11,710;1,456
2023/10/28 11:26:53;1117,675;11,767;1,460
2023/10/28 11:56:53;1118,433;11,777;1,460
2023/10/28 12:26:53;1118,433;11,813;1,460
2023/10/28 12:56:53;1119,017;11,827;1,464
2023/10/28 13:26:53;1119,367;12,060;1,472
2023/10/28 13:56:53;1119,483;12,000;1,472
2023/10/28 14:26:53;1120,067;12,137;1,476
2023/10/28 14:56:53;1120,067;12,257;1,472
2023/10/28 15:26:53;1120,533;12,320;1,476
2023/10/28 15:56:53;1120,533;12,330;1,476
2023/10/28 16:26:53;1120,825;12,407;1,472
2023/10/28 16:56:53;1121,117;12,460;1,464
2023/10/28 17:26:53;1121,000;12,420;1,480
2023/10/28 17:56:53;1117,850;12,313;1,484
2023/10/28 18:26:53;1114,992;12,577;1,496
2023/10/28 18:56:53;1112,192;12,560;1,516
2023/10/28 19:26:53;1109,042;12,520;1,516
2023/10/28 19:56:53;1106,650;12,547;1,480
2023/10/28 20:26:53;1104,142;12,577;1,456
2023/10/28 20:56:53;1101,283;12,537;1,448
2023/10/28 21:26:53;1099,825;12,463;1,460
2023/10/28 21:56:53;1100,000;12,417;1,476
2023/10/28 22:26:53;1100,992;12,417;1,480
2023/10/28 22:56:53;1102,042;12,397;1,480
2023/10/28 23:26:53;1102,800;12,403;1,488
2023/10/28 23:56:53;1103,383;12,403;1,496
2023/10/29 00:26:53;1103,850;12,417;1,496
2023/10/29 00:56:53;1103,675;12,420;1,504
2023/10/29 01:26:53;1104,608;12,430;1,500
2023/10/29 01:56:53;1105,192;12,427;1,504
2023/10/29 02:26:53;1105,658;12,420;1,508
2023/10/29 02:56:53;1106,533;12,403;1,508
2023/10/29 03:26:53;1107,000;12,393;1,508
2023/10/29 03:56:53;1107,408;12,387;1,508
2023/10/29 04:26:53;1108,750;12,390;1,508
2023/10/29 04:56:53;1111,025;12,370;1,596
2023/10/29 05:26:53;1111,725;12,350;1,584
2023/10/29 05:56:53;1112,950;12,327;1,556
2023/10/29 06:26:53;1114,000;12,330;1,548
2023/10/29 06:56:53;1115,167;12,283;1,532
2023/10/29 07:26:53;1116,625;12,313;1,544
2023/10/29 07:56:53;1118,725;12,280;1,600
2023/10/29 08:26:53;1120,242;12,273;1,584
2023/10/29 08:56:53;1120,533;12,240;1,568
2023/10/29 09:26:53;1120,067;12,250;1,556
2023/10/29 09:56:53;1121,875;12,247;1,528
2023/10/29 10:26:53;1121,758;12,260;1,532
2023/10/29 10:56:53;1123,217;12,260;1,628
2023/10/29 11:26:53;1122,750;12,277;1,908
2023/10/29 11:56:53;1123,042;12,297;1,940
2023/10/29 12:26:53;1123,217;12,260;2,268
2023/10/29 12:56:53;1124,267;12,310;2,188
2023/10/29 13:26:53;1123,625;12,357;2,012
2023/10/29 13:56:53;1123,625;12,380;2,256
2023/10/29 14:26:53;1123,800;12,527;1,932
2023/10/29 14:56:53;1124,092;12,403;2,228
2023/10/29 15:26:53;1124,267;12,500;2,184
2023/10/29 15:56:53;1124,092;12,517;2,208
2023/10/29 16:26:53;1124,850;12,543;2,192
2023/10/29 16:56:53;1125,725;12,617;2,028
2023/10/29 17:26:53;1126,017;12,670;1,848
2023/10/29 17:56:53;1126,950;12,703;1,892
2023/10/29 18:26:53;1128,000;12,657;1,792
2023/10/29 18:56:53;1124,967;12,490;1,744
2023/10/29 19:26:53;1122,925;12,443;1,516
2023/10/29 19:56:53;1121,408;12,467;1,552
2023/10/29 20:26:53;1119,658;12,450;1,624
2023/10/29 20:56:53;1118,025;12,393;1,564
2023/10/29 21:26:53;1116,333;12,357;1,548
2023/10/29 21:56:53;1116,800;12,297;1,548
2023/10/29 22:26:53;1119,308;12,237;1,552
2023/10/29 22:56:53;1121,117;12,213;1,556
2023/10/29 23:26:53;1121,875;12,193;1,556
2023/10/29 23:56:53;1123,333;12,150;1,572
2023/10/30 00:26:53;1124,383;12,123;1,572
2023/10/30 00:56:53;1125,608;12,063;1,576
2023/10/30 01:26:53;1126,483;12,023;1,584
2023/10/30 01:56:53;1127,533;11,970;1,592
2023/10/30 02:26:53;1128,583;11,920;1,596
2023/10/30 02:56:53;1129,167;11,880;1,604
2023/10/30 03:26:53;1129,750;11,857;1,612
2023/10/30 03:56:53;1130,392;11,820;1,620
2023/10/30 04:26:53;1131,092;11,767;1,624
2023/10/30 04:56:53;1131,733;11,727;1,628
2023/10/30 05:26:53;1132,142;11,690;1,632
2023/10/30 05:56:53;1132,608;11,660;1,636
2023/10/30 06:26:53;1133,483;11,657;1,636
2023/10/30 06:56:53;1133,483;11,673;1,640
2023/10/30 07:26:53;1130,800;11,540;1,624
2023/10/30 07:56:53;1128,408;11,477;1,580
2023/10/30 08:26:53;1126,017;11,403;1,560
2023/10/30 08:56:53;1123,217;11,410;1,568
2023/10/30 09:26:53;1120,067;11,420;1,556
2023/10/30 09:56:53;1121,000;11,387;1,536
2023/10/30 10:26:53;1123,042;11,407;1,532
2023/10/30 10:56:53;1123,683;11,423;1,528
2023/10/30 11:26:53;1124,092;11,450;1,528
2023/10/30 11:56:53;1124,267;11,460;1,528
2023/10/30 12:26:53;1124,558;11,477;1,528
2023/10/30 12:56:53;1124,850;11,493;1,528
2023/10/30 13:26:53;1125,142;11,507;1,532
2023/10/30 13:56:53;1125,433;11,530;1,532
2023/10/30 14:26:53;1125,433;11,543;1,532
2023/10/30 14:56:53;1125,900;11,560;1,532
2023/10/30 15:26:53;1126,192;11,590;1,532
2023/10/30 15:56:53;1126,950;11,647;1,532
2023/10/30 16:26:53;1126,658;11,680;1,532
2023/10/30 16:56:53;1127,242;11,670;1,536
2023/10/30 17:26:53;1127,650;11,627;1,536
2023/10/30 17:56:53;1127,708;11,603;1,536
2023/10/30 18:26:53;1128,875;11,620;1,536
2023/10/30 18:56:53;1129,342;11,650;1,536
2023/10/30 19:26:53;1123,975;11,683;1,548
2023/10/30 19:56:53;1118,608;11,653;1,536
2023/10/30 20:26:53;1113,358;11,673;1,524
2023/10/30 20:56:53;1108,458;11,677;1,484
2023/10/30 21:26:53;1104,142;11,633;1,472
2023/10/30 21:56:53;1101,750;11,647;1,504
2023/10/30 22:26:53;1101,750;11,670;1,528
2023/10/30 22:56:53;1104,900;11,680;1,528
2023/10/30 23:26:53;1107,875;11,667;1,504
2023/10/30 23:56:53;1110,850;11,647;1,488
2023/10/31 00:26:53;1112,950;11,637;1,472
2023/10/31 00:56:53;1115,458;11,623;1,468
2023/10/31 01:26:53;1117,383;11,607;1,460
2023/10/31 01:56:53;1119,483;11,577;1,456
2023/10/31 02:26:53;1121,000;11,557;1,452
2023/10/31 02:56:53;1122,458;11,543;1,448
2023/10/31 03:26:53;1124,092;11,523;1,444
2023/10/31 03:56:53;1125,025;11,477;1,436
2023/10/31 04:26:53;1126,658;11,440;1,432
2023/10/31 04:56:53;1128,117;11,443;1,556
2023/10/31 05:26:53;1129,750;11,383;1,588
2023/10/31 05:56:53;1130,800;11,333;1,568
2023/10/31 06:26:53;1132,142;11,290;1,568
2023/10/31 06:56:53;1133,658;11,250;1,620
2023/10/31 07:26:53;1134,650;11,213;1,640
2023/10/31 07:56:53;1131,092;11,110;1,404
2023/10/31 08:26:53;1125,608;11,080;1,408
2023/10/31 08:56:53;1120,650;11,110;1,432
2023/10/31 09:26:53;1116,217;11,143;1,460
2023/10/31 09:56:53;1112,950;11,217;1,500
2023/10/31 10:26:53;1114,000;11,300;1,516
2023/10/31 10:56:53;1116,975;11,333;1,524
2023/10/31 11:26:53;1119,308;11,383;1,528
2023/10/31 11:56:53;1121,117;11,423;1,528
2023/10/31 12:26:53;1122,458;11,450;1,528
2023/10/31 12:56:53;1124,092;11,487;1,528
2023/10/31 13:26:53;1125,608;11,540;1,532
2023/10/31 13:56:53;1126,950;11,570;1,532
2023/10/31 14:26:53;1127,708;11,633;1,532
2023/10/31 14:56:53;1128,992;11,643;1,528
2023/10/31 15:26:53;1129,633;11,680;1,528
2023/10/31 15:56:53;1130,625;11,710;1,528
2023/10/31 16:26:53;1131,850;11,740;1,528
2023/10/31 16:56:53;1132,900;11,767;1,528
2023/10/31 17:26:53;1133,950;11,797;1,532
2023/10/31 17:56:53;1135,000;11,810;1,528
2023/10/31 18:26:53;1135,875;11,830;1,532
2023/10/31 18:56:53;1137,333;11,843;1,532
2023/10/31 19:26:53;1138,092;11,837;1,532
2023/10/31 19:56:53;1138,733;11,813;1,532
2023/10/31 20:26:53;1139,725;11,803;1,532
2023/10/31 20:56:53;1140,775;11,797;1,532
2023/10/31 21:26:53;1141,533;11,797;1,532
2023/10/31 21:56:53;1142,758;11,793;1,536
2023/10/31 22:26:53;1143,050;11,793;1,536
2023/10/31 22:56:53;1134,358;11,767;1,528
2023/10/31 23:26:53;1127,650;11,817;1,540
2023/10/31 23:56:53;1130,333;11,847;1,528
2023/11/01 00:26:53;1133,775;11,857;1,516
2023/11/01 00:56:53;1135,408;11,860;1,504
2023/11/01 01:26:53;1136,633;11,860;1,496
2023/11/01 01:56:53;1137,625;11,863;1,488
2023/11/01 02:26:53;1138,442;11,867;1,484
2023/11/01 02:56:53;1139,725;11,863;1,484
2023/11/01 03:26:53;1140,192;11,867;1,480
2023/11/01 03:56:53;1141,242;11,870;1,480
2023/11/01 04:26:53;1142,292;11,883;1,472
2023/11/01 04:56:53;1143,167;11,890;1,468
2023/11/01 05:26:53;1143,750;11,890;1,464
2023/11/01 05:56:53;1144,217;11,897;1,460
2023/11/01 06:26:53;1145,092;11,903;1,456
2023/11/01 06:56:53;1145,383;11,903;1,452
2023/11/01 07:26:53;1145,558;11,907;1,448
2023/11/01 07:56:53;1146,433;11,913;1,440
2023/11/01 08:26:53;1140,950;11,903;1,428
2023/11/01 08:56:53;1130,800;11,933;1,404
2023/11/01 09:26:53;1121,117;11,963;1,332
2023/11/01 09:56:53;1112,483;11,973;1,312
2023/11/01 10:26:53;1105,017;12,027;1,336
2023/11/01 10:56:53;1100,117;12,097;1,344
2023/11/01 11:26:53;1101,633;12,173;1,312
2023/11/01 11:56:53;1105,192;12,227;1,300
2023/11/01 12:26:53;1107,292;12,277;1,300
2023/11/01 12:56:53;1108,925;12,347;1,304
2023/11/01 13:26:53;1110,850;12,397;1,304
2023/11/01 13:56:53;1111,900;12,457;1,308
2023/11/01 14:26:53;1113,242;12,497;1,308
2023/11/01 14:56:53;1114,583;12,523;1,308
2023/11/01 15:26:53;1116,042;12,547;1,312
2023/11/01 15:56:53;1116,508;12,567;1,312
2023/11/01 16:26:53;1118,142;12,573;1,312
2023/11/01 16:56:53;1118,900;12,563;1,312
2023/11/01 17:26:53;1120,067;12,567;1,316
2023/11/01 17:56:53;1121,292;12,533;1,316
2023/11/01 18:26:53;1122,050;12,487;1,316
2023/11/01 18:56:53;1123,508;12,433;1,316
2023/11/01 19:26:53;1124,558;12,403;1,320
2023/11/01 19:56:53;1125,900;12,347;1,324
2023/11/01 20:26:53;1123,217;12,337;1,328
2023/11/01 20:56:53;1118,142;12,237;1,336
2023/11/01 21:26:53;1112,950;12,173;1,344
2023/11/01 21:56:53;1107,700;12,090;1,336
2023/11/01 22:26:53;1102,042;12,017;1,348
2023/11/01 22:56:53;1097,200;11,993;1,352
2023/11/01 23:26:53;1095,333;11,987;1,348
2023/11/01 23:56:53;1095,742;11,970;1,332
2023/11/02 00:26:53;1098,075;11,940;1,316
2023/11/02 00:56:53;1098,658;11,900;1,296
2023/11/02 01:26:53;1098,542;11,860;1,288
2023/11/02 01:56:53;1098,658;11,817;1,276
2023/11/02 02:26:53;1099,708;11,777;1,272
2023/11/02 02:56:53;1099,242;11,747;1,268
2023/11/02 03:26:53;1099,417;11,703;1,260
2023/11/02 03:56:53;1099,242;11,670;1,256
2023/11/02 04:26:53;1099,533;11,643;1,252
2023/11/02 04:56:53;1099,417;11,617;1,248
2023/11/02 05:26:53;1099,125;11,583;1,248
2023/11/02 05:56:53;1098,950;11,553;1,244
2023/11/02 06:26:53;1099,417;11,533;1,240
2023/11/02 06:56:53;1098,833;11,527;1,244
2023/11/02 07:26:53;1099,242;11,513;1,244
2023/11/02 07:56:53;1099,533;11,487;1,240
2023/11/02 08:26:53;1100,117;11,467;1,240
2023/11/02 08:56:53;1100,700;11,457;1,236
2023/11/02 09:26:53;1093,000;11,417;1,244
2023/11/02 09:56:53;1084,833;11,387;1,252
2023/11/02 10:26:53;1076,492;11,367;1,264
2023/11/02 10:56:53;1071,417;11,347;1,276
2023/11/02 11:26:53;1068,500;11,327;1,288
2023/11/02 11:56:53;1072,408;11,313;1,288
2023/11/02 12:26:53;1073,283;11,267;1,284
2023/11/02 12:56:53;1075,325;11,193;1,280
2023/11/02 13:26:53;1076,492;11,200;1,284
2023/11/02 13:56:53;1079,408;11,147;1,304
2023/11/02 14:26:53;1079,408;11,147;1,384
2023/11/02 14:56:53;1081,333;11,133;1,408
2023/11/02 15:26:53;1084,250;11,093;1,408
2023/11/02 15:56:53;1085,708;11,093;1,400
2023/11/02 16:26:53;1089,500;11,013;1,456
2023/11/02 16:56:53;1091,833;10,983;1,492
2023/11/02 17:26:53;1095,333;10,987;1,420
2023/11/02 17:56:53;1097,667;10,980;1,412
2023/11/02 18:26:53;1100,292;10,907;1,492
2023/11/02 18:56:53;1103,675;10,863;1,496
2023/11/02 19:26:53;1106,825;10,883;1,436
2023/11/02 19:56:53;1110,092;10,890;1,412
2023/11/02 20:26:53;1113,825;10,910;1,412
2023/11/02 20:56:53;1117,967;10,887;1,332
2023/11/02 21:26:53;1122,283;10,900;1,312
2023/11/02 21:56:53;1126,483;10,867;1,308
2023/11/02 22:26:53;1128,292;10,853;1,080
2023/11/02 22:56:53;1132,725;10,847;1,044
2023/11/02 23:26:53;1137,333;10,860;1,040
2023/11/02 23:56:53;1140,950;10,843;0,972
2023/11/03 00:26:53;1144,917;10,790;0,904
2023/11/03 00:56:53;1148,067;10,777;0,888
2023/11/03 01:26:53;1151,042;10,770;0,860
2023/11/03 01:56:53;1153,433;10,757;0,820
2023/11/03 02:26:53;1155,533;10,733;0,892
2023/11/03 02:56:53;1156,700;10,710;0,904
2023/11/03 03:26:53;1158,800;10,697;0,692
2023/11/03 03:56:53;1161,892;10,693;0,636
2023/11/03 04:26:53;1164,167;10,717;0,624
2023/11/03 04:56:53;1166,850;10,697;0,680
2023/11/03 05:26:53;1168,775;10,750;0,916
2023/11/03 05:56:53;1170,817;10,737;1,088
2023/11/03 06:26:53;1172,042;10,697;1,108
2023/11/03 06:56:53;1173,383;10,717;1,132
2023/11/03 07:26:53;1175,192;10,697;1,172
2023/11/03 07:56:53;1176,767;10,707;1,196
2023/11/03 08:26:53;1178,108;10,613;1,168
2023/11/03 08:56:53;1179,158;10,657;1,260
2023/11/03 09:26:53;1169,825;10,533;1,132
2023/11/03 09:56:53;1156,350;10,380;1,028
2023/11/03 10:26:53;1145,208;10,407;0,960
2023/11/03 10:56:53;1136,575;10,360;1,016
2023/11/03 11:26:53;1129,633;10,517;1,000
2023/11/03 11:56:53;1125,433;10,627;0,784
2023/11/03 12:26:53;1126,950;10,633;0,780
2023/11/03 12:56:53;1136,867;10,630;0,700
2023/11/03 13:26:53;1144,625;10,683;0,668
2023/11/03 13:56:53;1150,458;10,717;0,664
2023/11/03 14:26:53;1155,242;10,720;0,688
2023/11/03 14:56:53;1159,675;10,733;0,704
2023/11/03 15:26:53;1163,000;10,733;0,724
2023/11/03 15:56:53;1165,975;10,920;0,672
2023/11/03 16:26:53;1168,017;10,957;0,656
2023/11/03 16:56:53;1170,117;10,963;0,644
2023/11/03 17:26:53;1172,042;10,943;0,648
2023/11/03 17:56:53;1173,675;10,937;0,656
2023/11/03 18:26:53;1174,900;10,697;0,760
2023/11/03 18:56:53;1176,067;10,657;0,776
2023/11/03 19:26:53;1176,825;10,650;0,772
2023/11/03 19:56:53;1177,525;10,637;0,780
2023/11/03 20:26:53;1177,700;10,703;0,756
2023/11/03 20:56:53;1178,225;10,713;0,732
2023/11/03 21:26:53;1174,608;10,863;0,608
2023/11/03 21:56:53;1160,142;10,403;0,772
2023/11/03 22:26:53;1150,167;10,357;0,736
2023/11/03 22:56:53;1141,533;10,283;0,684
2023/11/03 23:26:53;1133,017;10,283;0,636
2023/11/03 23:56:53;1127,650;10,297;0,632
2023/11/04 00:26:53;1133,425;10,257;0,592
2023/11/04 00:56:53;1140,192;10,207;0,580
2023/11/04 01:26:53;1145,675;10,157;0,600
2023/11/04 01:56:53;1150,575;10,113;0,616
2023/11/04 02:26:53;1154,775;10,097;0,624
2023/11/04 02:56:53;1158,042;10,063;0,632
2023/11/04 03:26:53;1160,258;10,040;0,636
2023/11/04 03:56:53;1162,183;10,013;0,640
2023/11/04 04:26:53;1163,700;10,007;0,640
2023/11/04 04:56:53;1164,867;9,973;0,632
2023/11/04 05:26:53;1165,917;9,970;0,624
2023/11/04 05:56:53;1166,383;9,953;0,628
2023/11/04 06:26:53;1166,792;9,947;0,620
2023/11/04 06:56:53;1167,258;9,930;0,620
2023/11/04 07:26:53;1167,550;9,920;0,620
2023/11/04 07:56:53;1167,725;9,890;0,620
2023/11/04 08:26:53;1167,725;9,860;0,620
2023/11/04 08:56:53;1167,550;9,850;0,620
2023/11/04 09:26:53;1167,608;9,857;0,624
2023/11/04 09:56:53;1150,867;9,810;0,640
2023/11/04 10:26:53;1138,675;9,777;0,652
2023/11/04 10:56:53;1127,358;9,747;0,664
2023/11/04 11:26:53;1116,217;9,720;0,664
2023/11/04 11:56:53;1107,408;9,760;0,668
2023/11/04 12:26:53;1100,117;9,680;0,636
2023/11/04 12:56:53;1096,033;9,700;0,648
2023/11/04 13:26:53;1102,508;9,743;0,656
2023/11/04 13:56:53;1108,575;9,770;0,652
2023/11/04 14:26:53;1114,700;9,810;0,644
2023/11/04 14:56:53;1120,358;9,853;0,640
2023/11/04 15:26:53;1124,967;9,883;0,632
2023/11/04 15:56:53;1128,992;9,907;0,632
2023/11/04 16:26:53;1132,142;9,923;0,632
2023/11/04 16:56:53;1135,117;9,927;0,632
2023/11/04 17:26:53;1137,800;9,927;0,636
2023/11/04 17:56:53;1140,775;9,933;0,640
2023/11/04 18:26:53;1143,575;9,937;0,644
2023/11/04 18:56:53;1146,142;9,940;0,644
2023/11/04 19:26:53;1148,067;10,033;0,696
2023/11/04 19:56:53;1149,408;10,053;0,708
2023/11/04 20:26:53;1150,458;10,017;0,712
2023/11/04 20:56:53;1151,800;10,003;0,712
2023/11/04 21:26:53;1152,792;9,967;0,712
2023/11/04 21:56:53;1153,550;9,973;0,712
2023/11/04 22:26:53;1154,483;9,970;0,720
2023/11/04 22:56:53;1151,333;9,953;0,716
2023/11/04 23:26:53;1142,117;9,843;0,668
2023/11/04 23:56:53;1136,167;9,853;0,692
2023/11/05 00:26:53;1132,142;9,890;0,700
2023/11/05 00:56:53;1137,217;9,873;0,696
2023/11/05 01:26:53;1140,308;9,870;0,692
2023/11/05 01:56:53;1143,458;9,873;0,688
2023/11/05 02:26:53;1146,142;9,887;0,692
2023/11/05 02:56:53;1147,775;9,893;0,692
2023/11/05 03:26:53;1149,525;9,903;0,696
2023/11/05 03:56:53;1151,042;9,957;0,744
2023/11/05 04:26:53;1151,625;9,973;0,764
2023/11/05 04:56:53;1152,675;9,990;0,780
2023/11/05 05:26:53;1153,842;9,990;0,776
2023/11/05 05:56:53;1155,067;9,990;0,780
2023/11/05 06:26:53;1155,825;9,990;0,788
2023/11/05 06:56:53;1156,817;9,997;0,792
2023/11/05 07:26:53;1158,450;9,983;0,792
2023/11/05 07:56:53;1159,675;9,990;0,800
2023/11/05 08:26:53;1161,017;9,990;0,792
2023/11/05 08:56:53;1162,358;10,000;0,796
2023/11/05 09:26:53;1163,525;10,003;0,800
2023/11/05 09:56:53;1164,750;10,017;0,800
2023/11/05 10:26:53;1166,092;10,047;0,812
2023/11/05 10:56:53;1167,725;10,097;0,832
2023/11/05 11:26:53;1168,892;10,150;0,844
2023/11/05 11:56:53;1167,083;10,163;0,852
2023/11/05 12:26:53;1157,283;10,020;0,736
2023/11/05 12:56:53;1154,775;10,017;0,704
2023/11/05 13:26:53;1155,183;10,137;0,720
2023/11/05 13:56:53;1161,775;10,160;0,708
2023/11/05 14:26:53;1165,625;10,180;0,692
2023/11/05 14:56:53;1167,725;10,333;0,748
2023/11/05 15:26:53;1169,650;10,223;0,684
2023/11/05 15:56:53;1171,925;10,463;0,788
2023/11/05 16:26:53;1172,917;10,507;0,796
2023/11/05 16:56:53;1174,725;10,430;0,764
2023/11/05 17:26:53;1175,950;10,527;0,800
2023/11/05 17:56:53;1177,233;10,497;0,792
2023/11/05 18:26:53;1178,283;10,527;0,796
2023/11/05 18:56:53;1179,508;10,540;0,812
2023/11/05 19:26:53;1180,675;10,490;0,792
2023/11/05 19:56:53;1181,433;10,440;0,776
2023/11/05 20:26:53;1182,425;10,447;0,784
2023/11/05 20:56:53;1183,183;10,460;0,788
2023/11/05 21:26:53;1183,533;10,480;0,804
2023/11/05 21:56:53;1184,058;10,453;0,800
2023/11/05 22:26:53;1184,583;10,433;0,796
2023/11/05 22:56:53;1185,400;10,390;0,780
2023/11/05 23:26:53;1185,750;10,440;0,804
2023/11/05 23:56:53;1186,508;10,400;0,796
2023/11/06 00:26:53;1186,975;10,377;0,792
2023/11/06 00:56:53;1187,675;10,367;0,792
2023/11/06 01:26:53;1188,317;10,347;0,788
2023/11/06 01:56:53;1188,433;10,287;0,784
2023/11/06 02:26:53;1189,017;10,480;0,832
2023/11/06 02:56:53;1189,017;10,467;0,848
2023/11/06 03:26:53;1189,600;10,450;0,848
2023/11/06 03:56:53;1189,308;10,383;0,840
2023/11/06 04:26:53;1189,308;10,377;0,836
2023/11/06 04:56:53;1190,183;10,343;0,820
2023/11/06 05:26:53;1190,183;10,320;0,828
2023/11/06 05:56:53;1190,067;10,263;0,832
2023/11/06 06:26:53;1190,942;10,267;0,832
2023/11/06 06:56:53;1191,525;10,220;0,828
2023/11/06 07:26:53;1191,408;10,240;0,840
2023/11/06 07:56:53;1192,458;10,247;0,844
2023/11/06 08:26:53;1192,692;10,203;0,836
2023/11/06 08:56:53;1193,333;10,187;0,836
2023/11/06 09:26:53;1194,033;10,120;0,828
2023/11/06 09:56:53;1194,500;10,083;0,812
2023/11/06 10:26:53;1195,725;10,047;0,804
2023/11/06 10:56:53;1195,842;10,027;0,804
2023/11/06 11:26:53;1196,425;10,027;0,812
2023/11/06 11:56:53;1196,600;10,017;0,804
2023/11/06 12:26:53;1185,400;10,153;0,820
2023/11/06 12:56:53;1174,083;10,050;0,740
2023/11/06 13:26:53;1165,333;10,110;0,748
2023/11/06 13:56:53;1158,217;10,200;0,732
2023/11/06 14:26:53;1153,317;10,170;0,720
2023/11/06 14:56:53;1158,333;10,330;0,752
