Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 13/06/2025
TIME       : 10:16:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\Maertensas_250613101647_V7158.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Maertensas
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
  Location                =Maertensas
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =37:43:11 26/02/25
  End date / time         =37:13:09 13/06/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2025/05/31 14:13:37;1264,383;16,923;22,020
2025/05/31 14:43:37;1264,383;16,887;22,236
2025/05/31 15:13:37;1264,617;16,917;22,056
2025/05/31 15:43:37;1264,792;16,893;21,980
2025/05/31 16:13:37;1264,908;16,853;22,228
2025/05/31 16:43:37;1265,025;16,867;22,176
2025/05/31 17:13:37;1264,908;16,867;22,124
2025/05/31 17:43:37;1264,908;16,843;22,252
2025/05/31 18:13:37;1264,558;16,867;21,972
2025/05/31 18:43:37;1264,967;16,873;21,940
2025/05/31 19:13:37;1264,792;16,863;22,152
2025/05/31 19:43:37;1264,792;16,860;22,040
2025/05/31 20:13:37;1264,792;16,857;22,112
2025/05/31 20:43:37;1265,142;16,967;22,272
2025/05/31 21:13:37;1265,433;17,100;22,460
2025/05/31 21:43:37;1265,142;17,113;22,560
2025/05/31 22:13:37;1265,375;17,060;22,460
2025/05/31 22:43:37;1265,433;17,200;22,568
2025/05/31 23:13:37;1265,608;17,130;22,492
2025/05/31 23:43:37;1265,200;17,153;22,576
2025/06/01 00:13:37;1265,317;17,177;22,604
2025/06/01 00:43:37;1265,025;17,180;22,596
2025/06/01 01:13:37;1265,025;17,203;22,524
2025/06/01 01:43:37;1264,967;17,137;22,472
2025/06/01 02:13:37;1264,500;17,147;22,476
2025/06/01 02:43:37;1264,325;17,103;22,580
2025/06/01 03:13:37;1264,675;17,133;22,508
2025/06/01 03:43:37;1264,500;17,213;22,192
2025/06/01 04:13:37;1264,792;17,130;22,228
2025/06/01 04:43:37;1264,792;17,120;22,388
2025/06/01 05:13:37;1264,967;17,127;22,320
2025/06/01 05:43:37;1265,025;17,180;22,432
2025/06/01 06:13:37;1265,783;17,200;22,468
2025/06/01 06:43:37;1265,667;17,263;22,252
2025/06/01 07:13:37;1266,425;17,267;22,388
2025/06/01 07:43:37;1266,075;17,210;22,544
2025/06/01 08:13:37;1266,017;17,203;22,556
2025/06/01 08:43:37;1266,075;17,160;22,808
2025/06/01 09:13:37;1265,958;17,170;23,008
2025/06/01 09:43:37;1265,608;17,187;22,864
2025/06/01 10:13:37;1265,375;17,180;22,984
2025/06/01 10:43:37;1265,375;17,337;23,104
2025/06/01 11:13:37;1265,608;17,343;23,044
2025/06/01 11:43:37;1265,608;17,257;23,148
2025/06/01 12:13:37;1265,550;17,250;22,952
2025/06/01 12:43:37;1265,608;17,257;23,044
2025/06/01 13:13:37;1265,433;17,243;23,096
2025/06/01 13:43:37;1265,200;17,227;23,040
2025/06/01 14:13:37;1265,142;17,197;23,148
2025/06/01 14:43:37;1265,200;17,300;22,980
2025/06/01 15:13:37;1265,142;17,297;22,856
2025/06/01 15:43:37;1265,142;17,200;23,032
2025/06/01 16:13:37;1264,617;17,357;22,816
2025/06/01 16:43:37;1264,150;17,293;22,908
2025/06/01 17:13:37;1264,092;17,323;22,780
2025/06/01 17:43:37;1264,325;17,233;22,948
2025/06/01 18:13:37;1264,675;17,380;22,812
2025/06/01 18:43:37;1264,617;17,320;23,028
2025/06/01 19:13:37;1264,792;17,383;23,000
2025/06/01 19:43:37;1265,375;17,337;23,032
2025/06/01 20:13:37;1264,967;17,293;23,112
2025/06/01 20:43:37;1265,433;17,243;23,272
2025/06/01 21:13:37;1265,608;17,233;23,456
2025/06/01 21:43:37;1266,075;17,237;23,496
2025/06/01 22:13:37;1266,250;17,257;23,596
2025/06/01 22:43:37;1266,192;17,250;23,544
2025/06/01 23:13:37;1266,250;17,273;23,528
2025/06/01 23:43:37;1266,250;17,340;23,652
2025/06/02 00:13:37;1266,600;17,363;23,668
2025/06/02 00:43:37;1266,717;17,377;23,632
2025/06/02 01:13:37;1266,658;17,407;23,668
2025/06/02 01:43:37;1267,008;17,397;23,636
2025/06/02 02:13:37;1266,833;17,417;23,660
2025/06/02 02:43:37;1266,892;17,377;23,612
2025/06/02 03:13:37;1267,067;17,350;23,576
2025/06/02 03:43:37;1267,067;17,353;23,544
2025/06/02 04:13:37;1267,358;17,387;23,564
2025/06/02 04:43:37;1267,708;17,403;23,492
2025/06/02 05:13:37;1267,942;17,397;23,456
2025/06/02 05:43:37;1268,000;17,387;23,368
2025/06/02 06:13:37;1268,350;17,350;23,492
2025/06/02 06:43:37;1268,525;17,377;23,476
2025/06/02 07:13:37;1268,525;17,343;23,552
2025/06/02 07:43:37;1268,700;17,357;23,496
2025/06/02 08:13:37;1268,992;17,330;23,496
2025/06/02 08:43:37;1269,167;17,293;23,608
2025/06/02 09:13:37;1269,167;17,293;23,748
2025/06/02 09:43:37;1269,225;17,250;23,872
2025/06/02 10:13:37;1269,342;17,213;23,956
2025/06/02 10:43:37;1269,400;17,250;23,864
2025/06/02 11:13:37;1269,633;17,267;23,844
2025/06/02 11:43:37;1269,808;17,260;23,988
2025/06/02 12:13:37;1269,458;17,240;24,244
2025/06/02 12:43:37;1269,808;17,330;23,940
2025/06/02 13:13:37;1269,808;17,283;23,980
2025/06/02 13:43:37;1269,808;17,260;24,064
2025/06/02 14:13:37;1269,633;17,307;23,996
2025/06/02 14:43:37;1269,633;17,303;23,920
2025/06/02 15:13:37;1269,225;17,263;24,020
2025/06/02 15:43:37;1268,992;17,243;23,884
2025/06/02 16:13:37;1268,700;17,237;23,876
2025/06/02 16:43:37;1268,700;17,220;23,872
2025/06/02 17:13:37;1268,350;17,240;23,864
2025/06/02 17:43:37;1268,058;17,207;23,964
2025/06/02 18:13:37;1268,350;17,223;23,876
2025/06/02 18:43:37;1267,942;17,217;23,852
2025/06/02 19:13:37;1268,000;17,247;23,884
2025/06/02 19:43:37;1267,883;17,243;23,920
2025/06/02 20:13:37;1267,708;17,257;23,896
2025/06/02 20:43:37;1267,708;17,260;24,028
2025/06/02 21:13:37;1267,533;17,220;24,188
2025/06/02 21:43:37;1267,708;17,230;24,288
2025/06/02 22:13:37;1267,708;17,220;24,272
2025/06/02 22:43:37;1267,533;17,200;24,320
2025/06/02 23:13:37;1267,125;17,190;24,368
2025/06/02 23:43:37;1266,717;17,173;24,356
2025/06/03 00:13:37;1266,250;17,183;24,360
2025/06/03 00:43:37;1265,842;17,180;24,332
2025/06/03 01:13:37;1265,433;17,183;24,320
2025/06/03 01:43:37;1265,258;17,173;24,292
2025/06/03 02:13:37;1264,733;17,153;24,276
2025/06/03 02:43:37;1264,500;17,163;24,288
2025/06/03 03:13:37;1263,975;17,160;24,288
2025/06/03 03:43:37;1263,917;17,180;24,288
2025/06/03 04:13:37;1263,683;17,187;24,272
2025/06/03 04:43:37;1263,042;17,237;24,288
2025/06/03 05:13:37;1262,867;17,237;24,304
2025/06/03 05:43:37;1262,458;17,287;24,336
2025/06/03 06:13:37;1262,400;17,320;24,432
2025/06/03 06:43:37;1262,283;17,300;24,432
2025/06/03 07:13:37;1261,933;17,297;24,348
2025/06/03 07:43:37;1261,642;17,300;24,284
2025/06/03 08:13:37;1261,583;17,260;24,336
2025/06/03 08:43:37;1261,233;17,280;24,292
2025/06/03 09:13:37;1261,233;17,247;24,404
2025/06/03 09:43:37;1260,942;17,213;24,572
2025/06/03 10:13:37;1260,533;17,180;24,680
2025/06/03 10:43:37;1259,425;17,167;24,728
2025/06/03 11:13:37;1259,950;17,157;24,764
2025/06/03 11:43:37;1259,892;17,143;24,888
2025/06/03 12:13:37;1260,125;17,277;24,736
2025/06/03 12:43:37;1260,125;17,173;24,876
2025/06/03 13:13:37;1259,483;17,197;24,812
2025/06/03 13:43:37;1259,658;17,220;24,928
2025/06/03 14:13:37;1259,308;17,193;24,916
2025/06/03 14:43:37;1259,833;17,207;24,856
2025/06/03 15:13:37;1259,308;17,257;24,804
2025/06/03 15:43:37;1259,308;17,247;24,800
2025/06/03 16:13:37;1259,308;17,237;24,744
2025/06/03 16:43:37;1259,075;17,227;24,804
2025/06/03 17:13:37;1258,842;17,207;24,764
2025/06/03 17:43:37;1259,075;17,190;24,732
2025/06/03 18:13:37;1259,017;17,210;24,752
2025/06/03 18:43:37;1258,492;17,173;24,872
2025/06/03 19:13:37;1258,842;17,170;24,872
2025/06/03 19:43:37;1258,083;17,190;24,828
2025/06/03 20:13:37;1258,200;17,267;24,700
2025/06/03 20:43:37;1258,200;17,303;24,844
2025/06/03 21:13:37;1258,375;17,307;24,716
2025/06/03 21:43:37;1258,317;17,283;24,752
2025/06/03 22:13:37;1258,258;17,263;24,900
2025/06/03 22:43:37;1257,967;17,263;24,956
2025/06/03 23:13:37;1257,850;17,233;24,988
2025/06/03 23:43:37;1258,025;17,223;25,036
2025/06/04 00:13:37;1257,558;17,237;24,996
2025/06/04 00:43:37;1257,558;17,220;25,016
2025/06/04 01:13:37;1256,917;17,210;25,088
2025/06/04 01:43:37;1256,917;17,207;25,140
2025/06/04 02:13:37;1257,033;17,220;25,108
2025/06/04 02:43:37;1256,742;17,257;24,964
2025/06/04 03:13:37;1256,975;17,227;24,956
2025/06/04 03:43:37;1257,208;17,223;25,028
2025/06/04 04:13:37;1257,033;17,210;25,036
2025/06/04 04:43:37;1257,208;17,220;24,972
2025/06/04 05:13:37;1257,092;17,213;24,964
2025/06/04 05:43:37;1257,383;17,207;24,968
2025/06/04 06:13:37;1257,383;17,243;24,956
2025/06/04 06:43:37;1257,675;17,247;24,980
2025/06/04 07:13:37;1257,675;17,237;25,128
2025/06/04 07:43:37;1257,675;17,273;25,180
2025/06/04 08:13:37;1258,025;17,327;25,252
2025/06/04 08:43:37;1258,025;17,387;25,244
2025/06/04 09:13:37;1257,792;17,337;25,224
2025/06/04 09:43:37;1258,200;17,357;25,212
2025/06/04 10:13:37;1258,317;17,350;25,092
2025/06/04 10:43:37;1258,433;17,300;25,216
2025/06/04 11:13:37;1258,317;17,273;25,292
2025/06/04 11:43:37;1258,492;17,267;25,360
2025/06/04 12:13:37;1258,375;17,233;25,400
2025/06/04 12:43:37;1258,492;17,207;25,380
2025/06/04 13:13:37;1258,608;17,180;25,408
2025/06/04 13:43:37;1257,967;17,227;25,424
2025/06/04 14:13:37;1258,317;17,247;25,484
2025/06/04 14:43:37;1258,317;17,283;25,516
2025/06/04 15:13:37;1258,025;17,277;25,504
2025/06/04 15:43:37;1257,850;17,303;25,468
2025/06/04 16:13:37;1257,617;17,300;25,500
2025/06/04 16:43:37;1258,083;17,287;25,436
2025/06/04 17:13:37;1258,200;17,283;25,500
2025/06/04 17:43:37;1258,492;17,277;25,420
2025/06/04 18:13:37;1258,200;17,303;25,432
2025/06/04 18:43:37;1258,608;17,300;25,480
2025/06/04 19:13:37;1258,433;17,323;25,412
2025/06/04 19:43:37;1258,842;17,267;25,460
2025/06/04 20:13:37;1259,017;17,280;25,560
2025/06/04 20:43:37;1259,308;17,280;25,556
2025/06/04 21:13:37;1259,483;17,343;25,568
2025/06/04 21:43:37;1259,658;17,347;25,504
2025/06/04 22:13:37;1259,658;17,380;25,492
2025/06/04 22:43:37;1259,950;17,383;25,560
2025/06/04 23:13:37;1259,775;17,340;25,584
2025/06/04 23:43:37;1259,542;17,323;25,628
2025/06/05 00:13:37;1259,133;17,283;25,664
2025/06/05 00:43:37;1259,133;17,267;25,656
2025/06/05 01:13:37;1259,192;17,270;25,684
2025/06/05 01:43:37;1259,017;17,257;25,652
2025/06/05 02:13:37;1258,375;17,260;25,664
2025/06/05 02:43:37;1258,492;17,277;25,632
2025/06/05 03:13:37;1258,492;17,253;25,608
2025/06/05 03:43:37;1258,375;17,253;25,620
2025/06/05 04:13:37;1258,258;17,250;25,608
2025/06/05 04:43:37;1258,492;17,240;25,596
2025/06/05 05:13:37;1258,025;17,230;25,596
2025/06/05 05:43:37;1258,258;17,227;25,584
2025/06/05 06:13:37;1258,317;17,220;25,584
2025/06/05 06:43:37;1258,025;17,247;25,544
2025/06/05 07:13:37;1257,850;17,223;25,564
2025/06/05 07:43:37;1257,558;17,267;25,604
2025/06/05 08:13:37;1257,558;17,260;25,604
2025/06/05 08:43:37;1257,558;17,280;25,688
2025/06/05 09:13:37;1257,383;17,293;25,716
2025/06/05 09:43:37;1257,733;17,253;25,740
2025/06/05 10:13:37;1257,617;17,360;25,780
2025/06/05 10:43:37;1257,675;17,387;25,852
2025/06/05 11:13:37;1257,558;17,400;25,808
2025/06/05 11:43:37;1257,850;17,353;25,804
2025/06/05 12:13:37;1258,025;17,330;25,836
2025/06/05 12:43:37;1257,617;17,300;25,836
2025/06/05 13:13:37;1257,558;17,297;25,832
2025/06/05 13:43:37;1257,208;17,267;25,844
2025/06/05 14:13:37;1256,917;17,237;25,948
2025/06/05 14:43:37;1256,275;17,253;25,960
2025/06/05 15:13:37;1256,217;17,273;25,896
2025/06/05 15:43:37;1256,392;17,283;25,840
2025/06/05 16:13:37;1255,925;17,277;25,888
2025/06/05 16:43:37;1255,750;17,277;25,880
2025/06/05 17:13:37;1255,050;17,227;25,912
2025/06/05 17:43:37;1255,108;17,317;25,912
2025/06/05 18:13:37;1254,233;17,333;25,920
2025/06/05 18:43:37;1254,117;17,330;25,872
2025/06/05 19:13:37;1254,233;17,287;25,888
2025/06/05 19:43:37;1254,000;17,290;25,784
2025/06/05 20:13:37;1253,650;17,237;25,856
2025/06/05 20:43:37;1253,358;17,277;25,860
2025/06/05 21:13:37;1253,475;17,293;25,824
2025/06/05 21:43:37;1254,642;17,257;25,808
2025/06/05 22:13:37;1255,108;17,283;25,860
2025/06/05 22:43:37;1255,458;17,317;25,768
2025/06/05 23:13:37;1256,100;17,353;25,776
2025/06/05 23:43:37;1256,567;17,347;25,836
2025/06/06 00:13:37;1256,742;17,313;25,888
2025/06/06 00:43:37;1257,092;17,297;25,860
2025/06/06 01:13:37;1257,383;17,313;25,856
2025/06/06 01:43:37;1257,558;17,313;25,808
2025/06/06 02:13:37;1258,025;17,280;25,836
2025/06/06 02:43:37;1258,317;17,283;25,920
2025/06/06 03:13:37;1258,667;17,277;25,872
2025/06/06 03:43:37;1258,842;17,293;25,864
2025/06/06 04:13:37;1259,133;17,303;25,896
2025/06/06 04:43:37;1259,133;17,313;25,904
2025/06/06 05:13:37;1259,658;17,293;25,888
2025/06/06 05:43:37;1259,950;17,280;25,904
2025/06/06 06:13:37;1260,067;17,263;25,896
2025/06/06 06:43:37;1260,592;17,267;25,876
2025/06/06 07:13:37;1261,233;17,280;25,832
2025/06/06 07:43:37;1261,408;17,260;25,804
2025/06/06 08:13:37;1261,583;17,270;25,732
2025/06/06 08:43:37;1262,225;17,290;25,748
2025/06/06 09:13:37;1262,225;17,283;25,760
2025/06/06 09:43:37;1262,225;17,270;25,712
2025/06/06 10:13:37;1262,400;17,267;25,768
2025/06/06 10:43:37;1262,400;17,243;25,784
2025/06/06 11:13:37;1262,458;17,300;25,696
2025/06/06 11:43:37;1262,692;17,223;25,820
2025/06/06 12:13:37;1263,042;17,233;25,936
2025/06/06 12:43:37;1262,575;17,327;25,812
2025/06/06 13:13:37;1262,867;17,253;25,848
2025/06/06 13:43:37;1262,575;17,207;26,000
2025/06/06 14:13:37;1261,992;17,190;26,072
2025/06/06 14:43:37;1262,867;17,273;26,164
2025/06/06 15:13:37;1262,225;17,280;26,300
2025/06/06 15:43:37;1260,417;17,313;26,064
2025/06/06 16:13:37;1258,842;17,313;26,104
2025/06/06 16:43:37;1256,742;17,320;26,084
2025/06/06 17:13:37;1254,467;17,310;26,112
2025/06/06 17:43:37;1254,467;17,280;26,100
2025/06/06 18:13:37;1254,933;17,237;25,976
2025/06/06 18:43:37;1254,408;17,287;25,796
2025/06/06 19:13:37;1254,408;17,250;26,008
2025/06/06 19:43:37;1254,817;17,267;26,048
2025/06/06 20:13:37;1254,933;17,247;26,000
2025/06/06 20:43:37;1254,933;17,237;25,916
2025/06/06 21:13:37;1255,750;17,237;25,904
2025/06/06 21:43:37;1256,100;17,193;25,988
2025/06/06 22:13:37;1255,983;17,217;25,956
2025/06/06 22:43:37;1256,217;17,220;25,868
2025/06/06 23:13:37;1256,392;17,210;25,848
2025/06/06 23:43:37;1256,217;17,183;25,912
2025/06/07 00:13:37;1256,158;17,180;25,924
2025/06/07 00:43:37;1256,275;17,187;25,864
2025/06/07 01:13:37;1256,392;17,163;25,856
2025/06/07 01:43:37;1255,925;17,160;25,876
2025/06/07 02:13:37;1255,867;17,153;25,896
2025/06/07 02:43:37;1255,867;17,143;25,932
2025/06/07 03:13:37;1255,692;17,143;25,988
2025/06/07 03:43:37;1255,633;17,140;25,992
2025/06/07 04:13:37;1255,342;17,143;25,972
2025/06/07 04:43:37;1255,458;17,157;25,988
2025/06/07 05:13:37;1255,458;17,177;26,016
2025/06/07 05:43:37;1255,633;17,160;26,012
2025/06/07 06:13:37;1255,575;17,137;26,000
2025/06/07 06:43:37;1255,458;17,183;26,024
2025/06/07 07:13:37;1255,925;17,173;26,016
2025/06/07 07:43:37;1255,750;17,183;26,016
2025/06/07 08:13:37;1256,158;17,180;26,036
2025/06/07 08:43:37;1256,217;17,173;26,028
2025/06/07 09:13:37;1256,100;17,117;25,916
2025/06/07 09:43:37;1256,275;17,150;25,840
2025/06/07 10:13:37;1256,450;17,130;25,912
2025/06/07 10:43:37;1256,567;17,147;25,928
2025/06/07 11:13:37;1257,033;17,193;25,944
2025/06/07 11:43:37;1257,208;17,247;25,904
2025/06/07 12:13:37;1256,975;17,217;26,004
2025/06/07 12:43:37;1257,558;17,220;25,972
2025/06/07 13:13:37;1257,383;17,187;26,048
2025/06/07 13:43:37;1257,558;17,163;26,112
2025/06/07 14:13:37;1257,325;17,153;26,164
2025/06/07 14:43:37;1257,558;17,127;26,204
2025/06/07 15:13:37;1257,675;17,173;26,180
2025/06/07 15:43:37;1257,850;17,133;26,232
2025/06/07 16:13:37;1257,792;17,167;26,236
2025/06/07 16:43:37;1257,383;17,183;26,256
2025/06/07 17:13:37;1257,383;17,177;26,288
2025/06/07 17:43:37;1257,092;17,177;26,272
2025/06/07 18:13:37;1257,092;17,177;26,260
2025/06/07 18:43:37;1257,150;17,143;26,296
2025/06/07 19:13:37;1256,975;17,153;26,260
2025/06/07 19:43:37;1256,450;17,177;26,248
2025/06/07 20:13:37;1256,567;17,173;26,196
2025/06/07 20:43:37;1256,275;17,140;26,196
2025/06/07 21:13:37;1256,275;17,150;26,252
2025/06/07 21:43:37;1255,983;17,143;26,172
2025/06/07 22:13:37;1255,867;17,143;26,164
2025/06/07 22:43:37;1255,750;17,127;26,212
2025/06/07 23:13:37;1256,450;17,140;26,200
2025/06/07 23:43:37;1256,450;17,140;26,128
2025/06/08 00:13:37;1256,917;17,157;26,252
2025/06/08 00:43:37;1256,917;17,220;26,148
2025/06/08 01:13:37;1257,208;17,220;26,156
2025/06/08 01:43:37;1257,383;17,150;26,252
2025/06/08 02:13:37;1257,558;17,160;26,276
2025/06/08 02:43:37;1258,842;17,083;26,444
2025/06/08 03:13:37;1259,308;17,100;26,468
2025/06/08 03:43:37;1259,833;17,093;26,448
2025/06/08 04:13:37;1259,950;17,240;26,440
2025/06/08 04:43:37;1260,767;17,193;26,500
2025/06/08 05:13:37;1260,942;17,197;26,484
2025/06/08 05:43:37;1261,642;17,143;26,492
2025/06/08 06:13:37;1262,225;17,177;26,464
2025/06/08 06:43:37;1262,808;17,153;26,528
2025/06/08 07:13:37;1263,217;17,213;26,428
2025/06/08 07:43:37;1263,333;17,160;26,580
2025/06/08 08:13:37;1264,267;17,227;26,548
2025/06/08 08:43:37;1265,608;17,223;26,520
2025/06/08 09:13:37;1265,842;17,217;26,508
2025/06/08 09:43:37;1266,425;17,193;26,528
2025/06/08 10:13:37;1266,717;17,213;26,444
2025/06/08 10:43:37;1267,358;17,200;26,432
2025/06/08 11:13:37;1267,883;17,193;26,372
2025/06/08 11:43:37;1268,525;17,130;26,476
2025/06/08 12:13:37;1268,992;17,137;26,412
2025/06/08 12:43:37;1269,575;17,190;26,272
2025/06/08 13:13:37;1269,633;17,223;26,292
2025/06/08 13:43:37;1270,042;17,190;26,368
2025/06/08 14:13:37;1270,800;17,123;26,384
2025/06/08 14:43:37;1270,392;17,167;26,292
2025/06/08 15:13:37;1271,092;17,130;26,384
2025/06/08 15:43:37;1271,267;17,117;26,412
2025/06/08 16:13:37;1271,558;17,097;26,404
2025/06/08 16:43:37;1271,442;17,093;26,472
2025/06/08 17:13:37;1271,442;17,113;26,384
2025/06/08 17:43:37;1271,150;17,070;26,492
2025/06/08 18:13:37;1271,733;17,100;26,436
2025/06/08 18:43:37;1271,733;17,073;26,444
2025/06/08 19:13:37;1271,908;17,067;26,460
2025/06/08 19:43:37;1272,083;17,073;26,380
2025/06/08 20:13:37;1272,083;17,113;26,384
2025/06/08 20:43:37;1272,200;17,097;26,424
2025/06/08 21:13:37;1272,900;17,073;26,460
2025/06/08 21:43:37;1273,017;17,077;26,404
2025/06/08 22:13:37;1273,192;17,057;26,368
2025/06/08 22:43:37;1273,367;17,057;26,372
2025/06/08 23:13:37;1273,425;17,047;26,404
2025/06/08 23:43:37;1273,367;17,050;26,384
2025/06/09 00:13:37;1273,425;17,060;26,376
2025/06/09 00:43:37;1273,600;17,047;26,404
2025/06/09 01:13:37;1273,600;17,047;26,420
2025/06/09 01:43:37;1273,542;17,080;26,352
2025/06/09 02:13:37;1273,542;17,097;26,184
2025/06/09 02:43:37;1273,542;17,097;26,396
2025/06/09 03:13:37;1273,542;17,057;26,448
2025/06/09 03:43:37;1273,542;17,043;26,480
2025/06/09 04:13:37;1272,958;17,047;26,468
2025/06/09 04:43:37;1271,558;17,147;26,748
2025/06/09 05:13:37;1269,808;17,163;26,668
2025/06/09 05:43:37;1268,350;17,127;26,588
2025/06/09 06:13:37;1266,075;17,113;26,596
2025/06/09 06:43:37;1263,683;17,083;26,528
2025/06/09 07:13:37;1261,408;17,077;26,476
2025/06/09 07:43:37;1260,300;17,073;26,408
2025/06/09 08:13:37;1258,900;17,033;26,424
2025/06/09 08:43:37;1258,842;17,063;26,308
2025/06/09 09:13:37;1259,017;17,040;26,260
2025/06/09 09:43:37;1259,250;17,023;26,404
2025/06/09 10:13:37;1259,483;17,020;26,412
2025/06/09 10:43:37;1259,950;17,030;26,328
2025/06/09 11:13:37;1259,833;17,013;26,356
2025/06/09 11:43:37;1260,300;16,993;26,424
2025/06/09 12:13:37;1260,300;17,013;26,380
2025/06/09 12:43:37;1260,767;16,993;26,360
2025/06/09 13:13:37;1260,417;17,007;26,296
2025/06/09 13:43:37;1260,767;16,977;26,344
2025/06/09 14:13:37;1260,708;16,987;26,248
2025/06/09 14:43:37;1260,942;17,000;26,216
2025/06/09 15:13:37;1260,942;16,980;26,260
2025/06/09 15:43:37;1261,175;16,950;26,300
2025/06/09 16:13:37;1261,000;16,913;26,408
2025/06/09 16:43:37;1260,767;16,940;26,392
2025/06/09 17:13:37;1260,942;16,930;26,384
2025/06/09 17:43:37;1260,592;16,943;26,412
2025/06/09 18:13:37;1260,592;16,983;26,456
2025/06/09 18:43:37;1260,942;16,973;26,460
2025/06/09 19:13:37;1260,767;16,973;26,428
2025/06/09 19:43:37;1260,767;16,977;26,396
2025/06/09 20:13:37;1260,825;16,963;26,376
2025/06/09 20:43:37;1260,767;16,970;26,444
2025/06/09 21:13:37;1260,942;16,947;26,432
2025/06/09 21:43:37;1260,825;16,960;26,432
2025/06/09 22:13:37;1260,942;16,957;26,408
2025/06/09 22:43:37;1260,767;16,957;26,376
2025/06/09 23:13:37;1260,767;16,937;26,316
2025/06/09 23:43:37;1260,767;16,947;26,360
2025/06/10 00:13:37;1260,767;16,953;26,396
2025/06/10 00:43:37;1260,067;16,960;26,420
2025/06/10 01:13:37;1260,125;16,973;26,440
2025/06/10 01:43:37;1260,067;16,963;26,428
2025/06/10 02:13:37;1260,125;16,970;26,396
2025/06/10 02:43:37;1259,775;16,953;26,372
2025/06/10 03:13:37;1259,308;16,973;26,344
2025/06/10 03:43:37;1259,308;16,957;26,316
2025/06/10 04:13:37;1259,483;16,943;26,364
2025/06/10 04:43:37;1259,192;16,930;26,444
2025/06/10 05:13:37;1259,017;16,920;26,448
2025/06/10 05:43:37;1259,017;16,947;26,440
2025/06/10 06:13:37;1259,017;16,930;26,436
2025/06/10 06:43:37;1259,017;16,933;26,464
2025/06/10 07:13:37;1259,308;16,937;26,484
2025/06/10 07:43:37;1258,900;16,923;26,472
2025/06/10 08:13:37;1258,900;16,923;26,496
2025/06/10 08:43:37;1259,542;16,927;26,504
2025/06/10 09:13:37;1259,542;16,927;26,496
2025/06/10 09:43:37;1259,775;16,943;26,472
2025/06/10 10:13:37;1260,067;16,923;26,440
2025/06/10 10:43:37;1260,300;16,920;26,364
2025/06/10 11:13:37;1259,950;16,907;26,404
2025/06/10 11:43:37;1260,592;16,893;26,344
2025/06/10 12:13:37;1260,825;16,890;26,364
2025/06/10 12:43:37;1260,825;16,913;26,412
2025/06/10 13:13:37;1260,942;16,910;26,460
2025/06/10 13:43:37;1261,000;16,923;26,424
2025/06/10 14:13:37;1261,350;16,880;26,492
2025/06/10 14:43:37;1262,225;16,883;26,448
2025/06/10 15:13:37;1261,933;16,893;26,372
2025/06/10 15:43:37;1262,575;16,863;26,456
2025/06/10 16:13:37;1262,692;16,857;26,480
2025/06/10 16:43:37;1262,808;16,840;26,468
2025/06/10 17:13:37;1263,100;16,830;26,560
2025/06/10 17:43:37;1263,508;16,847;26,588
2025/06/10 18:13:37;1263,858;16,870;26,620
2025/06/10 18:43:37;1264,383;16,867;26,680
2025/06/10 19:13:37;1265,317;16,873;26,540
2025/06/10 19:43:37;1265,433;16,863;26,656
2025/06/10 20:13:37;1265,667;16,880;26,648
2025/06/10 20:43:37;1266,367;16,880;26,600
2025/06/10 21:13:37;1266,483;16,867;26,552
2025/06/10 21:43:37;1266,717;16,863;26,624
2025/06/10 22:13:37;1267,242;16,860;26,608
2025/06/10 22:43:37;1267,125;16,850;26,568
2025/06/10 23:13:37;1267,533;16,837;26,576
2025/06/10 23:43:37;1267,883;16,833;26,572
2025/06/11 00:13:37;1268,000;16,823;26,552
2025/06/11 00:43:37;1268,292;16,843;26,588
2025/06/11 01:13:37;1268,700;16,833;26,596
2025/06/11 01:43:37;1268,700;16,833;26,608
2025/06/11 02:13:37;1268,817;16,857;26,632
2025/06/11 02:43:37;1268,817;16,870;26,628
