Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/02/2025
TIME       : 10:38:10
FILENAME   : C:\Users\aquaman\Desktop\CSV\CSV\blinker moerkerke_250210103810_V7183.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =02:35:13 26/02/24
  End date / time         =02:05:11 26/07/24
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/07/10 01:05:02;1231,717;18,223;0,904
2024/07/10 01:35:02;1232,708;18,210;0,896
2024/07/10 02:05:02;1233,175;18,190;0,900
2024/07/10 02:35:02;1234,050;18,193;0,880
2024/07/10 03:05:02;1233,292;18,183;0,908
2024/07/10 03:35:02;1235,042;18,173;0,900
2024/07/10 04:05:02;1235,800;18,157;0,900
2024/07/10 04:35:02;1235,508;18,147;0,888
2024/07/10 05:05:02;1235,800;18,157;0,908
2024/07/10 05:35:02;1236,208;18,143;0,868
2024/07/10 06:05:02;1236,325;18,137;0,884
2024/07/10 06:35:02;1237,375;18,140;0,864
2024/07/10 07:05:02;1236,150;18,137;0,908
2024/07/10 07:35:02;1238,775;18,123;0,868
2024/07/10 08:05:02;1238,950;18,133;0,876
2024/07/10 08:35:02;1238,367;18,147;0,904
2024/07/10 09:05:02;1239,067;18,180;0,888
2024/07/10 09:35:02;1240,000;18,153;0,900
2024/07/10 10:05:02;1240,642;18,153;0,896
2024/07/10 10:35:02;1240,933;18,153;0,868
2024/07/10 11:05:02;1241,283;18,157;0,908
2024/07/10 11:35:02;1241,633;18,157;0,900
2024/07/10 12:05:02;1241,575;18,153;0,892
2024/07/10 12:35:02;1243,208;18,120;0,888
2024/07/10 13:05:02;1242,567;18,120;0,868
2024/07/10 13:35:02;1243,325;18,143;0,880
2024/07/10 14:05:02;1243,033;18,150;0,920
2024/07/10 14:35:02;1243,967;18,153;0,892
2024/07/10 15:05:02;1244,608;18,150;0,892
2024/07/10 15:35:02;1245,308;18,173;0,892
2024/07/10 16:05:02;1245,892;18,130;0,892
2024/07/10 16:35:02;1246,300;18,153;0,888
2024/07/10 17:05:02;1246,358;18,130;0,880
2024/07/10 17:35:02;1246,475;18,120;0,896
2024/07/10 18:05:02;1247,292;18,133;0,884
2024/07/10 18:35:02;1247,817;18,137;0,884
2024/07/10 19:05:02;1248,050;18,130;0,904
2024/07/10 19:35:02;1248,400;18,297;0,872
2024/07/10 20:05:02;1249,975;18,153;0,864
2024/07/10 20:35:02;1250,267;18,127;0,884
2024/07/10 21:05:02;1250,967;18,107;0,880
2024/07/10 21:35:02;1251,375;18,100;0,872
2024/07/10 22:05:02;1251,842;18,097;0,856
2024/07/10 22:35:02;1252,308;18,127;0,892
2024/07/10 23:05:02;1253,008;18,107;0,884
2024/07/10 23:35:02;1253,183;18,107;0,892
2024/07/11 00:05:02;1253,825;18,080;0,872
2024/07/11 00:35:02;1254,525;18,087;0,880
2024/07/11 01:05:02;1254,467;18,070;0,896
2024/07/11 01:35:02;1254,933;18,057;0,912
2024/07/11 02:05:02;1255,225;18,063;0,888
2024/07/11 02:35:02;1255,400;18,063;0,900
2024/07/11 03:05:02;1255,867;18,047;0,924
2024/07/11 03:35:02;1256,100;18,040;0,920
2024/07/11 04:05:02;1256,508;18,033;0,920
2024/07/11 04:35:02;1256,800;18,030;0,920
2024/07/11 05:05:02;1257,150;18,030;0,912
2024/07/11 05:35:02;1257,617;18,037;0,904
2024/07/11 06:05:02;1258,083;18,027;0,912
2024/07/11 06:35:02;1258,550;18,030;0,904
2024/07/11 07:05:02;1259,017;18,027;0,912
2024/07/11 07:35:02;1259,483;18,030;0,916
2024/07/11 08:05:02;1260,067;18,023;0,924
2024/07/11 08:35:02;1260,125;18,030;0,908
2024/07/11 09:05:02;1261,000;18,023;0,928
2024/07/11 09:35:02;1260,942;18,027;0,932
2024/07/11 10:05:02;1261,700;18,047;0,932
2024/07/11 10:35:02;1252,658;18,110;0,908
2024/07/11 11:05:02;1245,950;18,247;0,896
2024/07/11 11:35:02;1240,467;18,577;0,900
2024/07/11 12:05:02;1235,742;18,640;0,912
2024/07/11 12:35:02;1233,467;18,573;0,920
2024/07/11 13:05:02;1233,992;18,623;0,908
2024/07/11 13:35:02;1238,600;18,650;0,912
2024/07/11 14:05:02;1237,667;18,663;0,900
2024/07/11 14:35:02;1238,367;18,767;0,924
2024/07/11 15:05:02;1238,425;18,740;0,908
2024/07/11 15:35:02;1239,708;18,690;0,932
2024/07/11 16:05:02;1240,525;18,707;0,932
2024/07/11 16:35:02;1240,467;18,683;0,912
2024/07/11 17:05:02;1241,283;18,627;0,912
2024/07/11 17:35:02;1242,158;18,620;0,904
2024/07/11 18:05:02;1242,158;18,647;0,916
2024/07/11 18:35:02;1242,042;18,667;0,904
2024/07/11 19:05:02;1242,508;18,660;0,908
2024/07/11 19:35:02;1242,858;18,660;0,892
2024/07/11 20:05:02;1243,325;18,637;0,904
2024/07/11 20:35:02;1243,325;18,613;0,892
2024/07/11 21:05:02;1244,142;18,600;0,908
2024/07/11 21:35:02;1245,658;18,613;0,900
2024/07/11 22:05:02;1245,133;18,607;0,904
2024/07/11 22:35:02;1244,608;18,630;0,876
2024/07/11 23:05:02;1244,725;18,630;0,880
2024/07/11 23:35:02;1244,258;18,623;0,892
2024/07/12 00:05:02;1245,133;18,607;0,892
2024/07/12 00:35:02;1245,017;18,633;0,900
2024/07/12 01:05:02;1244,842;18,610;0,896
2024/07/12 01:35:02;1244,142;18,680;0,896
2024/07/12 02:05:02;1244,900;18,687;0,872
2024/07/12 02:35:02;1245,075;18,670;0,896
2024/07/12 03:05:02;1245,833;18,650;0,880
2024/07/12 03:35:02;1244,317;18,637;0,896
2024/07/12 04:05:02;1244,433;18,617;0,896
2024/07/12 04:35:02;1244,667;18,597;0,872
2024/07/12 05:05:02;1245,192;18,587;0,892
2024/07/12 05:35:02;1245,017;18,573;0,892
2024/07/12 06:05:02;1244,375;18,567;0,912
2024/07/12 06:35:02;1244,375;18,557;0,884
2024/07/12 07:05:02;1244,842;18,543;0,888
2024/07/12 07:35:02;1244,667;18,537;0,892
2024/07/12 08:05:02;1245,775;18,517;0,896
2024/07/12 08:35:02;1246,067;18,490;0,896
2024/07/12 09:05:02;1245,775;18,480;0,888
2024/07/12 09:35:02;1247,467;18,497;0,892
2024/07/12 10:05:02;1247,700;18,493;0,888
2024/07/12 10:35:02;1247,525;18,480;0,896
2024/07/12 11:05:02;1250,033;18,477;0,872
2024/07/12 11:35:02;1250,967;18,480;0,844
2024/07/12 12:05:02;1251,550;18,473;0,860
2024/07/12 12:35:02;1252,658;18,470;0,868
2024/07/12 13:05:02;1253,533;18,457;0,852
2024/07/12 13:35:02;1254,992;18,447;0,872
2024/07/12 14:05:02;1254,525;18,437;0,848
2024/07/12 14:35:02;1255,808;18,443;0,856
2024/07/12 15:05:02;1257,675;18,447;0,872
2024/07/12 15:35:02;1258,317;18,443;0,876
2024/07/12 16:05:02;1256,742;18,450;0,860
2024/07/12 16:35:02;1257,850;18,443;0,856
2024/07/12 17:05:02;1258,783;18,447;0,864
2024/07/12 17:35:02;1259,192;18,430;0,892
2024/07/12 18:05:02;1261,000;18,423;0,892
2024/07/12 18:35:02;1259,425;18,413;0,868
2024/07/12 19:05:02;1261,175;18,417;0,860
2024/07/12 19:35:02;1261,058;18,457;0,852
2024/07/12 20:05:02;1261,058;18,440;0,852
2024/07/12 20:35:02;1261,467;18,433;0,852
2024/07/12 21:05:02;1262,342;18,430;0,880
2024/07/12 21:35:02;1263,683;18,417;0,876
2024/07/12 22:05:02;1263,217;18,407;0,868
2024/07/12 22:35:02;1263,625;18,403;0,876
2024/07/12 23:05:02;1257,383;18,377;0,856
2024/07/12 23:35:02;1247,875;18,373;0,868
2024/07/13 00:05:02;1239,708;18,367;0,892
2024/07/13 00:35:02;1234,750;18,327;0,888
2024/07/13 01:05:02;1228,100;18,257;0,884
2024/07/13 01:35:02;1222,558;18,233;0,880
2024/07/13 02:05:02;1217,950;18,157;0,856
2024/07/13 02:35:02;1218,417;18,120;0,864
2024/07/13 03:05:02;1221,742;18,113;0,880
2024/07/13 03:35:02;1223,142;18,097;0,872
2024/07/13 04:05:02;1224,308;18,057;0,864
2024/07/13 04:35:02;1224,658;18,043;0,868
2024/07/13 05:05:02;1225,708;18,027;0,872
2024/07/13 05:35:02;1226,642;17,987;0,868
2024/07/13 06:05:02;1227,283;17,963;0,876
2024/07/13 06:35:02;1227,283;17,973;0,872
2024/07/13 07:05:02;1229,033;17,933;0,868
2024/07/13 07:35:02;1230,258;17,920;0,864
2024/07/13 08:05:02;1231,250;17,950;0,860
2024/07/13 08:35:02;1231,192;17,973;0,900
2024/07/13 09:05:02;1231,658;17,983;0,848
2024/07/13 09:35:02;1232,825;17,970;0,864
2024/07/13 10:05:02;1233,467;17,970;0,864
2024/07/13 10:35:02;1234,283;17,967;0,868
2024/07/13 11:05:02;1234,983;17,963;0,876
2024/07/13 11:35:02;1236,267;17,963;0,892
2024/07/13 12:05:02;1236,442;17,967;0,860
2024/07/13 12:35:02;1237,025;17,963;0,856
2024/07/13 13:05:02;1238,133;17,973;0,868
2024/07/13 13:35:02;1238,775;17,973;0,868
2024/07/13 14:05:02;1237,958;17,987;0,856
2024/07/13 14:35:02;1239,533;17,983;0,860
2024/07/13 15:05:02;1240,175;17,987;0,880
2024/07/13 15:35:02;1239,125;17,970;0,852
2024/07/13 16:05:02;1239,942;17,970;0,860
2024/07/13 16:35:02;1241,283;17,973;0,860
2024/07/13 17:05:02;1241,692;17,977;0,844
2024/07/13 17:35:02;1241,692;17,977;0,852
2024/07/13 18:05:02;1242,625;17,980;0,856
2024/07/13 18:35:02;1242,625;17,970;0,824
2024/07/13 19:05:02;1243,558;17,970;0,840
2024/07/13 19:35:02;1243,208;17,957;0,844
2024/07/13 20:05:02;1244,025;17,953;0,860
2024/07/13 20:35:02;1244,783;17,963;0,840
2024/07/13 21:05:02;1245,017;17,960;0,872
2024/07/13 21:35:02;1245,775;17,967;0,856
2024/07/13 22:05:02;1246,242;17,977;0,848
2024/07/13 22:35:02;1246,475;17,957;0,864
2024/07/13 23:05:02;1246,242;17,953;0,848
2024/07/13 23:35:02;1247,292;17,973;0,848
2024/07/14 00:05:02;1247,175;18,003;0,840
2024/07/14 00:35:02;1247,525;17,970;0,836
2024/07/14 01:05:02;1249,392;17,967;0,836
2024/07/14 01:35:02;1248,458;17,977;0,828
2024/07/14 02:05:02;1249,275;17,967;0,816
2024/07/14 02:35:02;1249,100;17,967;0,824
2024/07/14 03:05:02;1249,100;17,967;0,800
2024/07/14 03:35:02;1249,275;17,953;0,820
2024/07/14 04:05:02;1249,508;17,937;0,796
2024/07/14 04:35:02;1249,683;17,937;0,784
2024/07/14 05:05:02;1251,025;17,870;0,760
2024/07/14 05:35:02;1251,375;17,853;0,756
2024/07/14 06:05:02;1251,083;17,853;0,756
2024/07/14 06:35:02;1251,375;17,767;0,740
2024/07/14 07:05:02;1252,192;17,837;0,780
2024/07/14 07:35:02;1253,125;17,843;0,780
2024/07/14 08:05:02;1253,708;17,843;0,776
2024/07/14 08:35:02;1253,767;17,873;0,776
2024/07/14 09:05:02;1254,408;17,877;0,788
2024/07/14 09:35:02;1253,942;17,827;0,776
2024/07/14 10:05:02;1255,167;17,827;0,776
2024/07/14 10:35:02;1254,933;17,880;0,784
2024/07/14 11:05:02;1256,100;17,870;0,788
2024/07/14 11:35:02;1255,575;17,850;0,776
2024/07/14 12:05:02;1255,692;17,860;0,784
2024/07/14 12:35:02;1256,450;17,843;0,780
2024/07/14 13:05:02;1244,667;17,750;0,760
2024/07/14 13:35:02;1240,175;17,810;0,764
2024/07/14 14:05:02;1237,375;18,157;0,764
2024/07/14 14:35:02;1236,325;18,250;0,780
2024/07/14 15:05:02;1239,475;18,173;0,800
2024/07/14 15:35:02;1240,525;18,160;0,784
2024/07/14 16:05:02;1240,233;18,210;0,772
2024/07/14 16:35:02;1239,417;18,297;0,764
2024/07/14 17:05:02;1240,817;18,330;0,776
2024/07/14 17:35:02;1240,817;18,297;0,772
2024/07/14 18:05:02;1241,750;18,270;0,756
2024/07/14 18:35:02;1240,875;18,207;0,796
2024/07/14 19:05:02;1241,983;18,147;0,784
2024/07/14 19:35:02;1242,392;18,120;0,776
2024/07/14 20:05:02;1243,325;18,130;0,772
2024/07/14 20:35:02;1243,033;18,130;0,784
2024/07/14 21:05:02;1244,200;18,173;0,772
2024/07/14 21:35:02;1244,433;18,153;0,776
2024/07/14 22:05:02;1245,075;18,140;0,768
2024/07/14 22:35:02;1245,192;18,110;0,768
2024/07/14 23:05:02;1245,775;18,117;0,764
2024/07/14 23:35:02;1246,008;18,120;0,760
2024/07/15 00:05:02;1245,600;18,117;0,768
2024/07/15 00:35:02;1245,600;18,107;0,760
2024/07/15 01:05:02;1246,183;18,100;0,772
2024/07/15 01:35:02;1247,117;18,120;0,772
2024/07/15 02:05:02;1246,183;18,103;0,748
2024/07/15 02:35:02;1247,292;18,120;0,756
2024/07/15 03:05:02;1247,117;18,097;0,764
2024/07/15 03:35:02;1247,117;18,123;0,788
2024/07/15 04:05:02;1247,467;18,103;0,788
2024/07/15 04:35:02;1247,175;18,117;0,804
2024/07/15 05:05:02;1247,175;18,107;0,792
2024/07/15 05:35:02;1247,992;18,083;0,756
2024/07/15 06:05:02;1248,167;18,090;0,784
2024/07/15 06:35:02;1248,750;18,090;0,788
2024/07/15 07:05:02;1248,750;18,063;0,760
2024/07/15 07:35:02;1249,333;18,067;0,732
2024/07/15 08:05:02;1249,392;18,063;0,744
2024/07/15 08:35:02;1249,625;18,073;0,752
2024/07/15 09:05:02;1246,008;18,100;0,748
2024/07/15 09:35:02;1248,342;18,073;0,744
2024/07/15 10:05:02;1250,150;18,067;0,764
2024/07/15 10:35:02;1249,742;18,053;0,740
2024/07/15 11:05:02;1248,867;18,050;0,752
2024/07/15 11:35:02;1248,925;18,053;0,752
2024/07/15 12:05:02;1249,158;18,050;0,728
2024/07/15 12:35:02;1250,033;18,047;0,736
2024/07/15 13:05:02;1248,167;18,053;0,740
2024/07/15 13:35:02;1248,633;18,037;0,724
2024/07/15 14:05:02;1237,492;18,067;0,736
2024/07/15 14:35:02;1233,000;18,190;0,724
2024/07/15 15:05:02;1229,500;18,540;0,752
2024/07/15 15:35:02;1228,100;18,503;0,736
2024/07/15 16:05:02;1231,892;18,440;0,744
2024/07/15 16:35:02;1232,125;18,450;0,736
2024/07/15 17:05:02;1230,608;18,483;0,732
2024/07/15 17:35:02;1230,550;18,523;0,728
2024/07/15 18:05:02;1230,667;18,550;0,716
2024/07/15 18:35:02;1231,600;18,543;0,712
2024/07/15 19:05:02;1232,008;18,523;0,700
2024/07/15 19:35:02;1231,425;18,510;0,700
2024/07/15 20:05:02;1233,000;18,503;0,704
2024/07/15 20:35:02;1232,592;18,460;0,728
2024/07/15 21:05:02;1232,475;18,460;0,712
2024/07/15 21:35:02;1231,775;18,463;0,740
2024/07/15 22:05:02;1232,008;18,470;0,724
2024/07/15 22:35:02;1232,708;18,480;0,724
2024/07/15 23:05:02;1232,825;18,477;0,716
2024/07/15 23:35:02;1233,933;18,480;0,712
2024/07/16 00:05:02;1233,700;18,447;0,696
2024/07/16 00:35:02;1234,167;18,420;0,712
2024/07/16 01:05:02;1234,458;18,427;0,720
2024/07/16 01:35:02;1234,867;18,453;0,712
2024/07/16 02:05:02;1235,158;18,460;0,716
2024/07/16 02:35:02;1235,567;18,447;0,712
2024/07/16 03:05:02;1235,917;18,450;0,720
2024/07/16 03:35:02;1236,792;18,403;0,700
2024/07/16 04:05:02;1237,492;18,397;0,704
2024/07/16 04:35:02;1237,958;18,347;0,676
2024/07/16 05:05:02;1238,192;18,337;0,700
2024/07/16 05:35:02;1238,950;18,323;0,708
2024/07/16 06:05:02;1238,833;18,320;0,704
2024/07/16 06:35:02;1239,475;18,313;0,684
2024/07/16 07:05:02;1240,117;18,320;0,700
2024/07/16 07:35:02;1240,408;18,317;0,688
2024/07/16 08:05:02;1241,050;18,313;0,684
2024/07/16 08:35:02;1241,517;18,317;0,668
2024/07/16 09:05:02;1241,750;18,333;0,692
2024/07/16 09:35:02;1241,983;18,327;0,688
2024/07/16 10:05:02;1242,158;18,327;0,688
2024/07/16 10:35:02;1243,267;18,327;0,708
2024/07/16 11:05:02;1243,908;18,337;0,696
2024/07/16 11:35:02;1244,433;18,330;0,692
2024/07/16 12:05:02;1244,783;18,323;0,708
2024/07/16 12:35:02;1245,308;18,327;0,684
2024/07/16 13:05:02;1245,483;18,327;0,680
2024/07/16 13:35:02;1245,775;18,327;0,704
2024/07/16 14:05:02;1246,708;18,327;0,668
2024/07/16 14:35:02;1246,883;18,337;0,708
2024/07/16 15:05:02;1247,058;18,337;0,692
2024/07/16 15:35:02;1247,700;18,327;0,660
2024/07/16 16:05:02;1247,992;18,337;0,696
2024/07/16 16:35:02;1248,750;18,313;0,668
2024/07/16 17:05:02;1249,100;18,310;0,688
2024/07/16 17:35:02;1249,858;18,313;0,668
2024/07/16 18:05:02;1250,033;18,300;0,700
2024/07/16 18:35:02;1250,617;18,267;0,688
2024/07/16 19:05:02;1251,317;18,273;0,700
2024/07/16 19:35:02;1251,725;18,270;0,696
2024/07/16 20:05:02;1252,833;18,270;0,668
2024/07/16 20:35:02;1253,533;18,283;0,668
2024/07/16 21:05:02;1254,000;18,287;0,680
2024/07/16 21:35:02;1254,292;18,273;0,664
2024/07/16 22:05:02;1254,642;18,287;0,668
2024/07/16 22:35:02;1255,400;18,273;0,644
2024/07/16 23:05:02;1255,867;18,250;0,660
2024/07/16 23:35:02;1256,333;18,253;0,664
2024/07/17 00:05:02;1256,800;18,260;0,668
2024/07/17 00:35:02;1257,325;18,257;0,688
2024/07/17 01:05:02;1258,025;18,243;0,668
2024/07/17 01:35:02;1258,375;18,233;0,668
2024/07/17 02:05:02;1258,667;18,240;0,680
2024/07/17 02:35:02;1258,958;18,243;0,684
2024/07/17 03:05:02;1257,442;18,237;0,684
2024/07/17 03:35:02;1247,700;18,340;0,676
2024/07/17 04:05:02;1242,683;18,463;0,668
2024/07/17 04:35:02;1238,133;18,433;0,692
2024/07/17 05:05:02;1233,700;18,387;0,708
2024/07/17 05:35:02;1231,017;18,367;0,696
2024/07/17 06:05:02;1235,508;18,353;0,696
2024/07/17 06:35:02;1236,733;18,333;0,696
2024/07/17 07:05:02;1237,025;18,333;0,684
2024/07/17 07:35:02;1237,200;18,343;0,680
2024/07/17 08:05:02;1238,483;18,343;0,668
2024/07/17 08:35:02;1239,533;18,343;0,672
2024/07/17 09:05:02;1240,058;18,343;0,684
2024/07/17 09:35:02;1239,942;18,337;0,664
2024/07/17 10:05:02;1241,283;18,323;0,676
2024/07/17 10:35:02;1242,100;18,323;0,648
2024/07/17 11:05:02;1242,333;18,327;0,672
2024/07/17 11:35:02;1242,800;18,320;0,664
2024/07/17 12:05:02;1243,383;18,337;0,700
2024/07/17 12:35:02;1244,025;18,327;0,688
2024/07/17 13:05:02;1244,433;18,333;0,696
2024/07/17 13:35:02;1244,900;18,330;0,688
2024/07/17 14:05:02;1245,133;18,337;0,680
2024/07/17 14:35:02;1245,717;18,323;0,668
2024/07/17 15:05:02;1246,067;18,313;0,676
2024/07/17 15:35:02;1246,592;18,310;0,680
2024/07/17 16:05:02;1246,592;18,280;0,688
2024/07/17 16:35:02;1247,058;18,287;0,680
2024/07/17 17:05:02;1247,525;18,253;0,664
2024/07/17 17:35:02;1247,525;18,247;0,692
2024/07/17 18:05:02;1248,050;18,230;0,648
2024/07/17 18:35:02;1248,750;18,220;0,692
2024/07/17 19:05:02;1249,100;18,223;0,696
2024/07/17 19:35:02;1249,392;18,247;0,676
2024/07/17 20:05:02;1250,033;18,233;0,680
2024/07/17 20:35:02;1250,208;18,237;0,660
2024/07/17 21:05:02;1250,500;18,227;0,676
2024/07/17 21:35:02;1251,317;18,223;0,688
2024/07/17 22:05:02;1251,317;18,220;0,680
2024/07/17 22:35:02;1251,783;18,223;0,680
2024/07/17 23:05:02;1252,425;18,207;0,684
2024/07/17 23:35:02;1252,542;18,197;0,664
2024/07/18 00:05:02;1253,008;18,207;0,700
2024/07/18 00:35:02;1253,008;18,217;0,688
2024/07/18 01:05:02;1253,183;18,210;0,684
2024/07/18 01:35:02;1253,650;18,197;0,672
2024/07/18 02:05:02;1254,292;18,197;0,664
2024/07/18 02:35:02;1254,467;18,197;0,664
2024/07/18 03:05:02;1254,467;18,200;0,676
2024/07/18 03:35:02;1254,933;18,197;0,644
2024/07/18 04:05:02;1254,642;18,233;0,676
2024/07/18 04:35:02;1254,467;18,223;0,668
2024/07/18 05:05:02;1254,933;18,227;0,676
2024/07/18 05:35:02;1255,225;18,250;0,668
2024/07/18 06:05:02;1254,992;18,230;0,676
2024/07/18 06:35:02;1255,400;18,223;0,672
2024/07/18 07:05:02;1255,692;18,250;0,668
2024/07/18 07:35:02;1255,867;18,257;0,664
2024/07/18 08:05:02;1256,100;18,240;0,672
2024/07/18 08:35:02;1256,742;18,230;0,672
2024/07/18 09:05:02;1257,150;18,233;0,652
2024/07/18 09:35:02;1257,150;18,233;0,676
2024/07/18 10:05:02;1257,150;18,227;0,672
2024/07/18 10:35:02;1257,617;18,237;0,668
2024/07/18 11:05:02;1257,617;18,220;0,676
2024/07/18 11:35:02;1257,850;18,213;0,676
2024/07/18 12:05:02;1257,908;18,223;0,688
2024/07/18 12:35:02;1258,317;18,213;0,672
2024/07/18 13:05:02;1258,550;18,207;0,684
2024/07/18 13:35:02;1258,492;18,203;0,688
2024/07/18 14:05:02;1258,550;18,210;0,684
2024/07/18 14:35:02;1258,900;18,223;0,672
2024/07/18 15:05:02;1258,900;18,220;0,668
2024/07/18 15:35:02;1259,017;18,237;0,668
2024/07/18 16:05:02;1259,133;18,243;0,688
2024/07/18 16:35:02;1258,375;18,263;0,680
2024/07/18 17:05:02;1246,417;18,440;0,668
2024/07/18 17:35:02;1240,408;18,803;0,664
2024/07/18 18:05:02;1235,042;19,160;0,676
2024/07/18 18:35:02;1230,025;19,273;0,696
2024/07/18 19:05:02;1232,592;19,400;0,700
2024/07/18 19:35:02;1235,275;19,440;0,696
2024/07/18 20:05:02;1236,208;19,370;0,708
2024/07/18 20:35:02;1236,208;19,470;0,744
2024/07/18 21:05:02;1236,850;19,463;0,748
2024/07/18 21:35:02;1237,433;19,433;0,744
2024/07/18 22:05:02;1237,958;19,390;0,740
2024/07/18 22:35:02;1237,783;19,430;0,744
2024/07/18 23:05:02;1238,133;19,370;0,752
2024/07/18 23:35:02;1238,717;19,367;0,740
2024/07/19 00:05:02;1239,067;19,347;0,740
2024/07/19 00:35:02;1238,833;19,350;0,736
2024/07/19 01:05:02;1238,892;19,360;0,732
2024/07/19 01:35:02;1239,125;19,337;0,740
2024/07/19 02:05:02;1239,533;19,297;0,736
2024/07/19 02:35:02;1239,358;19,307;0,740
2024/07/19 03:05:02;1239,767;19,273;0,740
2024/07/19 03:35:02;1240,175;19,280;0,756
2024/07/19 04:05:02;1240,292;19,270;0,728
2024/07/19 04:35:02;1240,467;19,253;0,744
2024/07/19 05:05:02;1240,467;19,233;0,736
2024/07/19 05:35:02;1240,233;19,240;0,736
2024/07/19 06:05:02;1240,175;19,260;0,732
2024/07/19 06:35:02;1240,467;19,260;0,748
2024/07/19 07:05:02;1240,817;19,263;0,724
2024/07/19 07:35:02;1240,875;19,257;0,728
2024/07/19 08:05:02;1240,817;19,227;0,736
2024/07/19 08:35:02;1240,933;19,197;0,720
2024/07/19 09:05:02;1241,167;19,203;0,736
2024/07/19 09:35:02;1241,633;19,193;0,736
2024/07/19 10:05:02;1241,342;19,177;0,744
2024/07/19 10:35:02;1241,517;19,150;0,764
2024/07/19 11:05:02;1242,042;19,147;0,740
2024/07/19 11:35:02;1242,392;19,163;0,728
2024/07/19 12:05:02;1242,333;19,150;0,724
2024/07/19 12:35:02;1242,217;19,170;0,748
2024/07/19 13:05:02;1242,392;19,187;0,704
2024/07/19 13:35:02;1242,508;19,213;0,740
2024/07/19 14:05:02;1242,625;19,413;0,740
2024/07/19 14:35:02;1242,508;19,360;0,736
2024/07/19 15:05:02;1242,450;19,350;0,732
2024/07/19 15:35:02;1242,625;19,267;0,744
2024/07/19 16:05:02;1242,683;19,227;0,692
2024/07/19 16:35:02;1242,683;19,197;0,736
2024/07/19 17:05:02;1242,683;19,200;0,740
2024/07/19 17:35:02;1242,392;19,173;0,736
2024/07/19 18:05:02;1242,217;19,167;0,744
2024/07/19 18:35:02;1242,333;19,157;0,736
2024/07/19 19:05:02;1242,450;19,130;0,752
2024/07/19 19:35:02;1242,625;19,120;0,736
2024/07/19 20:05:02;1242,333;19,140;0,736
2024/07/19 20:35:02;1242,508;19,147;0,736
2024/07/19 21:05:02;1242,625;19,150;0,744
2024/07/19 21:35:02;1242,683;19,200;0,712
2024/07/19 22:05:02;1242,975;19,143;0,740
2024/07/19 22:35:02;1243,267;19,130;0,736
2024/07/19 23:05:02;1243,150;19,117;0,740
2024/07/19 23:35:02;1243,325;19,127;0,744
2024/07/20 00:05:02;1243,325;19,127;0,732
2024/07/20 00:35:02;1243,383;19,130;0,744
2024/07/20 01:05:02;1243,383;19,123;0,744
2024/07/20 01:35:02;1243,150;19,117;0,744
2024/07/20 02:05:02;1242,917;19,123;0,740
2024/07/20 02:35:02;1242,683;19,153;0,740
2024/07/20 03:05:02;1242,683;19,127;0,764
2024/07/20 03:35:02;1242,625;19,123;0,736
2024/07/20 04:05:02;1242,800;19,130;0,732
2024/07/20 04:35:02;1242,683;19,110;0,732
2024/07/20 05:05:02;1242,800;19,123;0,740
2024/07/20 05:35:02;1242,625;19,140;0,736
2024/07/20 06:05:02;1242,392;19,167;0,740
2024/07/20 06:35:02;1242,392;19,190;0,736
2024/07/20 07:05:02;1242,858;19,170;0,752
2024/07/20 07:35:02;1242,625;19,160;0,736
2024/07/20 08:05:02;1243,092;19,157;0,736
2024/07/20 08:35:02;1242,858;19,137;0,740
2024/07/20 09:05:02;1242,975;19,147;0,728
2024/07/20 09:35:02;1242,858;19,170;0,732
2024/07/20 10:05:02;1242,917;19,150;0,736
2024/07/20 10:35:02;1243,092;19,150;0,744
2024/07/20 11:05:02;1243,150;19,187;0,732
2024/07/20 11:35:02;1243,267;19,140;0,728
2024/07/20 12:05:02;1243,325;19,173;0,740
2024/07/20 12:35:02;1243,325;19,193;0,740
2024/07/20 13:05:02;1242,975;19,197;0,740
2024/07/20 13:35:02;1243,325;19,190;0,740
