"Plot Title: leopoldskanaal zeebrugge"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362428, SEN S/N: 21362428)","Temp, °C (LGR S/N: 21362428, SEN S/N: 21362428)","Coupler Detached (LGR S/N: 21362428)","Coupler Attached (LGR S/N: 21362428)","Host Connected (LGR S/N: 21362428)","Stopped (LGR S/N: 21362428)","End Of File (LGR S/N: 21362428)"
2418,16/04/24 19:27:14,1813.6,13.07,,,,,
2419,16/04/24 19:57:14,1816.5,13.02,,,,,
2420,16/04/24 20:27:14,1833.0,12.99,,,,,
2421,16/04/24 20:57:14,1829.6,12.92,,,,,
2422,16/04/24 21:27:14,1804.5,12.94,,,,,
2423,16/04/24 21:57:14,1773.7,12.99,,,,,
2424,16/04/24 22:27:14,1809.1,12.95,,,,,
2425,16/04/24 22:57:14,1776.6,12.92,,,,,
2426,16/04/24 23:27:14,1805.1,12.87,,,,,
2427,16/04/24 23:57:14,1816.5,12.87,,,,,
2428,17/04/24 00:27:14,3988.0,13.01,,,,,
2429,17/04/24 00:57:14,4962.1,12.97,,,,,
2430,17/04/24 01:27:14,4797.3,13.05,,,,,
2431,17/04/24 01:57:14,5404.0,12.94,,,,,
2432,17/04/24 02:27:14,5556.8,12.91,,,,,
2433,17/04/24 02:57:14,5018.8,12.86,,,,,
2434,17/04/24 03:27:14,3082.5,12.89,,,,,
2435,17/04/24 03:57:14,2145.5,12.91,,,,,
2436,17/04/24 04:27:14,1900.6,12.82,,,,,
2437,17/04/24 04:57:14,1828.5,12.71,,,,,
2438,17/04/24 05:27:14,1814.2,12.72,,,,,
2439,17/04/24 05:57:14,1808.5,12.65,,,,,
2440,17/04/24 06:27:14,1836.5,12.66,,,,,
2441,17/04/24 06:57:14,1972.4,12.65,,,,,
2442,17/04/24 07:27:14,2067.7,12.36,,,,,
2443,17/04/24 07:57:14,2418.4,12.31,,,,,
2444,17/04/24 08:27:14,2793.5,12.60,,,,,
2445,17/04/24 08:57:14,2545.5,12.47,,,,,
2446,17/04/24 09:27:14,2763.6,12.50,,,,,
2447,17/04/24 09:57:14,3377.2,12.62,,,,,
2448,17/04/24 10:27:14,11234.0,12.50,,,,,
2449,17/04/24 10:57:14,16111.8,12.39,,,,,
2450,17/04/24 11:27:14,14476.2,12.45,,,,,
2451,17/04/24 11:57:14,15825.3,12.41,,,,,
2452,17/04/24 12:27:14,15562.0,12.41,,,,,
2453,17/04/24 12:57:14,12203.0,12.50,,,,,
2454,17/04/24 13:27:14,10382.1,12.55,,,,,
2455,17/04/24 13:57:14,2297.3,12.74,,,,,
2456,17/04/24 14:27:14,3871.5,12.62,,,,,
2457,17/04/24 14:57:14,10289.6,12.64,,,,,
2458,17/04/24 15:27:14,6013.5,12.67,,,,,
2459,17/04/24 15:57:14,3689.6,12.64,,,,,
2460,17/04/24 16:27:14,2880.0,12.76,,,,,
2461,17/04/24 16:57:14,2851.2,12.72,,,,,
2462,17/04/24 17:27:14,2862.6,12.71,,,,,
2463,17/04/24 17:57:14,2783.4,12.72,,,,,
2464,17/04/24 18:27:14,2721.7,12.65,,,,,
2465,17/04/24 18:57:14,2618.5,12.62,,,,,
2466,17/04/24 19:27:14,2609.0,12.65,,,,,
2467,17/04/24 19:57:14,2659.6,12.54,,,,,
2468,17/04/24 20:27:14,2597.1,12.46,,,,,
2469,17/04/24 20:57:14,2579.3,12.39,,,,,
2470,17/04/24 21:27:14,2556.2,12.34,,,,,
2471,17/04/24 21:57:14,2751.6,12.46,,,,,
2472,17/04/24 22:27:14,2614.4,12.30,,,,,
2473,17/04/24 22:57:14,2440.8,11.72,,,,,
2474,17/04/24 23:27:14,2499.3,12.00,,,,,
2475,17/04/24 23:57:14,2509.9,12.00,,,,,
2476,18/04/24 00:27:14,2493.4,12.01,,,,,
2477,18/04/24 00:57:14,2540.7,12.11,,,,,
2478,18/04/24 01:27:14,2613.2,12.15,,,,,
2479,18/04/24 01:57:14,2614.4,12.16,,,,,
2480,18/04/24 02:27:14,4910.1,12.24,,,,,
2481,18/04/24 02:57:14,4153.0,12.09,,,,,
2482,18/04/24 03:27:14,4294.2,12.14,,,,,
2483,18/04/24 03:57:14,4244.7,12.12,,,,,
2484,18/04/24 04:27:14,4534.6,12.02,,,,,
2485,18/04/24 04:57:14,4525.0,11.91,,,,,
2486,18/04/24 05:27:14,3593.5,11.77,,,,,
2487,18/04/24 05:57:14,3430.6,11.76,,,,,
2488,18/04/24 06:27:14,3371.7,11.77,,,,,
2489,18/04/24 06:57:14,3344.7,11.76,,,,,
2490,18/04/24 07:27:14,3205.9,11.74,,,,,
2491,18/04/24 07:57:14,3024.3,11.69,,,,,
2492,18/04/24 08:27:14,3316.5,11.76,,,,,
2493,18/04/24 08:57:14,3899.6,11.79,,,,,
2494,18/04/24 09:27:14,3847.7,11.67,,,,,
2495,18/04/24 09:57:14,3967.9,11.70,,,,,
2496,18/04/24 10:27:14,5503.5,11.80,,,,,
2497,18/04/24 10:57:14,8422.5,11.84,,,,,
2498,18/04/24 11:27:14,13944.7,11.86,,,,,
2499,18/04/24 11:57:14,16701.2,11.87,,,,,
2500,18/04/24 12:27:14,15912.6,11.89,,,,,
2501,18/04/24 12:57:14,17144.7,11.90,,,,,
2502,18/04/24 13:27:14,17287.1,11.91,,,,,
2503,18/04/24 13:57:14,16937.5,11.91,,,,,
2504,18/04/24 14:27:14,15865.7,11.92,,,,,
2505,18/04/24 14:57:14,20126.4,12.02,,,,,
2506,18/04/24 15:27:14,8237.5,12.30,,,,,
2507,18/04/24 15:57:14,6843.9,12.11,,,,,
2508,18/04/24 16:27:14,6008.8,11.92,,,,,
2509,18/04/24 16:57:14,5156.8,12.00,,,,,
2510,18/04/24 17:27:14,3844.0,12.02,,,,,
2511,18/04/24 17:57:14,2875.2,12.00,,,,,
2512,18/04/24 18:27:14,2496.9,11.97,,,,,
2513,18/04/24 18:57:14,2417.8,11.96,,,,,
2514,18/04/24 19:27:14,2346.0,11.96,,,,,
2515,18/04/24 19:57:14,2255.7,11.95,,,,,
2516,18/04/24 20:27:14,2167.0,11.94,,,,,
2517,18/04/24 20:57:14,2125.7,11.94,,,,,
2518,18/04/24 21:27:14,2049.8,11.95,,,,,
2519,18/04/24 21:57:14,1984.0,11.95,,,,,
2520,18/04/24 22:27:14,1969.0,11.96,,,,,
2521,18/04/24 22:57:14,1920.7,11.95,,,,,
2522,18/04/24 23:27:14,1847.3,11.91,,,,,
2523,18/04/24 23:57:14,1471.7,11.61,,,,,
2524,19/04/24 00:27:14,1443.3,11.56,,,,,
2525,19/04/24 00:57:14,1453.9,11.49,,,,,
2526,19/04/24 01:27:14,1525.9,11.64,,,,,
2527,19/04/24 01:57:14,1528.7,11.64,,,,,
2528,19/04/24 02:27:14,1508.0,11.60,,,,,
2529,19/04/24 02:57:14,1381.7,11.42,,,,,
2530,19/04/24 03:27:14,1473.4,11.52,,,,,
2531,19/04/24 03:57:14,1999.5,11.60,,,,,
2532,19/04/24 04:27:14,1891.4,11.66,,,,,
2533,19/04/24 04:57:14,1468.4,11.52,,,,,
2534,19/04/24 05:27:14,1259.4,11.39,,,,,
2535,19/04/24 05:57:14,1234.2,11.32,,,,,
2536,19/04/24 06:27:14,1216.7,11.27,,,,,
2537,19/04/24 06:57:14,1224.9,11.26,,,,,
2538,19/04/24 07:27:14,1220.0,11.26,,,,,
2539,19/04/24 07:57:14,1218.4,11.27,,,,,
2540,19/04/24 08:27:14,1218.4,11.27,,,,,
2541,19/04/24 08:57:14,1220.0,11.27,,,,,
2542,19/04/24 09:27:14,1222.2,11.29,,,,,
2543,19/04/24 09:57:14,1223.3,11.29,,,,,
2544,19/04/24 10:27:14,1221.6,11.31,,,,,
2545,19/04/24 10:57:14,1232.0,11.39,,,,,
2546,19/04/24 11:27:14,1234.2,11.41,,,,,
2547,19/04/24 11:57:14,1224.9,11.31,,,,,
2548,19/04/24 12:27:14,1220.0,11.31,,,,,
2549,19/04/24 12:57:14,1233.1,11.36,,,,,
2550,19/04/24 13:27:14,1229.8,11.37,,,,,
2551,19/04/24 13:57:14,1234.2,11.40,,,,,
2552,19/04/24 14:27:14,1250.1,11.61,,,,,
2553,19/04/24 14:57:14,1257.2,11.64,,,,,
2554,19/04/24 15:27:14,1270.4,11.67,,,,,
2555,19/04/24 15:57:14,1268.7,11.61,,,,,
2556,19/04/24 16:27:14,1273.1,11.61,,,,,
2557,19/04/24 16:57:14,1275.9,11.59,,,,,
2558,19/04/24 17:27:14,1276.4,11.55,,,,,
2559,19/04/24 17:57:14,1279.2,11.51,,,,,
2560,19/04/24 18:27:14,1278.6,11.47,,,,,
2561,19/04/24 18:57:14,1279.2,11.41,,,,,
2562,19/04/24 19:27:14,1279.2,11.37,,,,,
2563,19/04/24 19:57:14,1274.2,11.30,,,,,
2564,19/04/24 20:27:14,1277.5,11.29,,,,,
2565,19/04/24 20:57:14,1271.5,11.21,,,,,
2566,19/04/24 21:27:14,1269.8,11.17,,,,,
2567,19/04/24 21:57:14,1260.0,11.10,,,,,
2568,19/04/24 22:27:14,1257.8,11.06,,,,,
2569,19/04/24 22:57:14,1271.5,11.07,,,,,
2570,19/04/24 23:27:14,1260.5,11.01,,,,,
2571,19/04/24 23:57:14,1261.6,10.99,,,,,
2572,20/04/24 00:27:14,1261.6,10.97,,,,,
2573,20/04/24 00:57:14,1250.1,10.94,,,,,
2574,20/04/24 01:27:14,1253.9,10.89,,,,,
2575,20/04/24 01:57:14,1257.2,10.86,,,,,
2576,20/04/24 02:27:14,1250.1,10.84,,,,,
2577,20/04/24 02:57:14,1250.1,10.81,,,,,
2578,20/04/24 03:27:14,1250.6,10.76,,,,,
2579,20/04/24 03:57:14,1241.3,10.75,,,,,
2580,20/04/24 04:27:14,1263.2,10.90,,,,,
2581,20/04/24 04:57:14,1229.8,11.14,,,,,
2582,20/04/24 05:27:14,1064.3,11.07,,,,,
2583,20/04/24 05:57:14,1034.7,11.01,,,,,
2584,20/04/24 06:27:14,1120.5,10.99,,,,,
2585,20/04/24 06:57:14,1178.0,10.97,,,,,
2586,20/04/24 07:27:14,1173.7,10.84,,,,,
2587,20/04/24 07:57:14,1176.9,10.85,,,,,
2588,20/04/24 08:27:14,1175.3,10.86,,,,,
2589,20/04/24 08:57:14,1176.9,10.87,,,,,
2590,20/04/24 09:27:14,1180.2,10.90,,,,,
2591,20/04/24 09:57:14,1186.7,10.99,,,,,
2592,20/04/24 10:27:14,1188.4,11.00,,,,,
2593,20/04/24 10:57:14,1190.5,10.97,,,,,
2594,20/04/24 11:27:14,1193.3,11.09,,,,,
2595,20/04/24 11:57:14,1194.3,11.09,,,,,
2596,20/04/24 12:27:14,1202.5,11.24,,,,,
2597,20/04/24 12:57:14,1211.3,11.37,,,,,
2598,20/04/24 13:27:14,1215.1,11.34,,,,,
2599,20/04/24 13:57:14,1221.1,11.39,,,,,
2600,20/04/24 14:27:14,1216.2,11.40,,,,,
2601,20/04/24 14:57:14,1220.0,11.41,,,,,
2602,20/04/24 15:27:14,1223.3,11.44,,,,,
2603,20/04/24 15:57:14,1222.7,11.45,,,,,
2604,20/04/24 16:27:14,1223.3,11.30,,,,,
2605,20/04/24 16:57:14,1245.2,11.26,,,,,
2606,20/04/24 17:27:14,1273.7,11.26,,,,,
2607,20/04/24 17:57:14,1119.4,11.24,,,,,
2608,20/04/24 18:27:14,887.0,11.25,,,,,
2609,20/04/24 18:57:14,776.1,11.21,,,,,
2610,20/04/24 19:27:14,760.9,11.14,,,,,
2611,20/04/24 19:57:14,758.8,11.06,,,,,
2612,20/04/24 20:27:14,759.9,11.02,,,,,
2613,20/04/24 20:57:14,761.4,10.96,,,,,
2614,20/04/24 21:27:14,760.4,10.92,,,,,
2615,20/04/24 21:57:14,762.0,10.91,,,,,
2616,20/04/24 22:27:14,762.0,10.89,,,,,
2617,20/04/24 22:57:14,764.0,10.85,,,,,
2618,20/04/24 23:27:14,763.0,10.84,,,,,
2619,20/04/24 23:57:14,763.5,10.77,,,,,
2620,21/04/24 00:27:14,764.6,10.75,,,,,
2621,21/04/24 00:57:14,757.8,10.72,,,,,
2622,21/04/24 01:27:14,761.4,10.70,,,,,
2623,21/04/24 01:57:14,755.7,10.67,,,,,
2624,21/04/24 02:27:14,760.4,10.62,,,,,
2625,21/04/24 02:57:14,759.4,10.60,,,,,
2626,21/04/24 03:27:14,762.5,10.57,,,,,
2627,21/04/24 03:57:14,762.0,10.54,,,,,
2628,21/04/24 04:27:14,758.3,10.51,,,,,
2629,21/04/24 04:57:14,780.2,10.70,,,,,
2630,21/04/24 05:27:14,861.6,10.57,,,,,
2631,21/04/24 05:57:14,897.6,10.40,,,,,
2632,21/04/24 06:27:14,919.9,10.35,,,,,
2633,21/04/24 06:57:14,916.7,10.35,,,,,
2634,21/04/24 07:27:14,878.5,10.31,,,,,
2635,21/04/24 07:57:14,836.9,10.32,,,,,
2636,21/04/24 08:27:14,832.7,10.36,,,,,
2637,21/04/24 08:57:14,829.5,10.37,,,,,
2638,21/04/24 09:27:14,837.9,10.49,,,,,
2639,21/04/24 09:57:14,842.7,10.61,,,,,
2640,21/04/24 10:27:14,847.4,10.75,,,,,
2641,21/04/24 10:57:14,851.6,10.89,,,,,
2642,21/04/24 11:27:14,861.1,11.01,,,,,
2643,21/04/24 11:57:14,870.1,11.14,,,,,
2644,21/04/24 12:27:14,880.7,11.32,,,,,
2645,21/04/24 12:57:14,896.5,11.49,,,,,
2646,21/04/24 13:27:14,899.7,11.54,,,,,
2647,21/04/24 13:57:14,905.5,11.56,,,,,
2648,21/04/24 14:27:14,911.4,11.65,,,,,
2649,21/04/24 14:57:14,921.5,11.75,,,,,
2650,21/04/24 15:27:14,931.0,11.84,,,,,
2651,21/04/24 15:57:14,938.5,11.87,,,,,
2652,21/04/24 16:27:14,941.7,11.89,,,,,
2653,21/04/24 16:57:14,945.9,11.85,,,,,
2654,21/04/24 17:27:14,936.3,11.70,,,,,
2655,21/04/24 17:57:14,1036.3,11.14,,,,,
2656,21/04/24 18:27:14,1235.9,11.35,,,,,
2657,21/04/24 18:57:14,1218.9,11.27,,,,,
2658,21/04/24 19:27:14,1178.0,11.20,,,,,
2659,21/04/24 19:57:14,1154.6,11.11,,,,,
2660,21/04/24 20:27:14,1135.6,11.06,,,,,
2661,21/04/24 20:57:14,1124.8,11.06,,,,,
2662,21/04/24 21:27:14,1117.2,11.09,,,,,
2663,21/04/24 21:57:14,1117.7,11.02,,,,,
2664,21/04/24 22:27:14,1108.0,11.02,,,,,
2665,21/04/24 22:57:14,1108.0,11.00,,,,,
2666,21/04/24 23:27:14,1107.5,10.96,,,,,
2667,21/04/24 23:57:14,1099.4,10.99,,,,,
2668,22/04/24 00:27:14,1098.8,10.94,,,,,
2669,22/04/24 00:57:14,1093.4,10.81,,,,,
2670,22/04/24 01:27:14,1091.8,10.82,,,,,
2671,22/04/24 01:57:14,1089.6,10.84,,,,,
2672,22/04/24 02:27:14,1089.1,10.79,,,,,
2673,22/04/24 02:57:14,1093.9,10.80,,,,,
2674,22/04/24 03:27:14,1102.6,10.77,,,,,
2675,22/04/24 03:57:14,1106.4,10.80,,,,,
2676,22/04/24 04:27:14,1112.3,10.80,,,,,
2677,22/04/24 04:57:14,1119.4,10.86,,,,,
2678,22/04/24 05:27:14,1123.7,10.87,,,,,
2679,22/04/24 05:57:14,1120.5,10.84,,,,,
2680,22/04/24 06:27:14,1110.7,10.81,,,,,
2681,22/04/24 06:57:14,1111.2,10.82,,,,,
2682,22/04/24 07:27:14,1097.2,10.82,,,,,
2683,22/04/24 07:57:14,1002.0,10.77,,,,,
2684,22/04/24 08:27:14,1101.5,10.70,,,,,
2685,22/04/24 08:57:14,1097.2,10.74,,,,,
2686,22/04/24 09:27:14,1105.3,10.89,,,,,
2687,22/04/24 09:57:14,1111.8,10.86,,,,,
2688,22/04/24 10:27:14,1112.3,10.90,,,,,
2689,22/04/24 10:57:14,1111.8,10.89,,,,,
2690,22/04/24 11:27:14,1116.1,10.91,,,,,
2691,22/04/24 11:57:14,1121.5,11.02,,,,,
2692,22/04/24 12:27:14,1120.5,11.04,,,,,
2693,22/04/24 12:57:14,1122.1,10.99,,,,,
2694,22/04/24 13:27:14,1124.8,11.06,,,,,
2695,22/04/24 13:57:14,1135.1,11.31,,,,,
2696,22/04/24 14:27:14,1145.4,11.51,,,,,
2697,22/04/24 14:57:14,1150.8,11.64,,,,,
2698,22/04/24 15:27:14,1160.6,11.71,,,,,
2699,22/04/24 15:57:14,1163.9,11.74,,,,,
2700,22/04/24 16:27:14,1168.8,11.75,,,,,
2701,22/04/24 16:57:14,1170.4,11.70,,,,,
2702,22/04/24 17:27:14,1167.7,11.59,,,,,
2703,22/04/24 17:57:14,1161.1,11.49,,,,,
2704,22/04/24 18:27:14,1160.6,11.41,,,,,
2705,22/04/24 18:57:14,1159.5,11.32,,,,,
2706,22/04/24 19:27:14,1159.5,11.27,,,,,
2707,22/04/24 19:57:14,1159.0,11.20,,,,,
2708,22/04/24 20:27:14,1157.9,11.11,,,,,
2709,22/04/24 20:57:14,1159.0,11.02,,,,,
2710,22/04/24 21:27:14,1160.1,11.01,,,,,
2711,22/04/24 21:57:14,1156.3,10.90,,,,,
2712,22/04/24 22:27:14,1156.8,10.91,,,,,
2713,22/04/24 22:57:14,1159.0,10.91,,,,,
2714,22/04/24 23:27:14,1154.6,10.82,,,,,
2715,22/04/24 23:57:14,1155.7,10.84,,,,,
2716,23/04/24 00:27:14,1157.3,10.85,,,,,
2717,23/04/24 00:57:14,1157.3,10.82,,,,,
2718,23/04/24 01:27:14,1157.9,10.85,,,,,
2719,23/04/24 01:57:14,1157.9,10.82,,,,,
2720,23/04/24 02:27:14,1156.3,10.77,,,,,
2721,23/04/24 02:57:14,1157.3,10.76,,,,,
2722,23/04/24 03:27:14,1157.9,10.77,,,,,
2723,23/04/24 03:57:14,1157.9,10.77,,,,,
2724,23/04/24 04:27:14,1156.3,10.71,,,,,
2725,23/04/24 04:57:14,1155.7,10.70,,,,,
2726,23/04/24 05:27:14,1155.7,10.69,,,,,
2727,23/04/24 05:57:14,1279.2,10.69,,,,,
2728,23/04/24 06:27:14,1380.6,10.84,,,,,
2729,23/04/24 06:57:14,1350.8,10.79,,,,,
2730,23/04/24 07:27:14,1245.7,10.76,,,,,
2731,23/04/24 07:57:14,1186.7,10.77,,,,,
2732,23/04/24 08:27:14,1181.8,10.76,,,,,
2733,23/04/24 08:57:14,1181.8,10.74,,,,,
2734,23/04/24 09:27:14,1182.4,10.76,,,,,
2735,23/04/24 09:57:14,1180.2,10.74,,,,,
2736,23/04/24 10:27:14,1178.6,10.75,,,,,
2737,23/04/24 10:57:14,1181.8,10.87,,,,,
2738,23/04/24 11:27:14,1179.1,10.75,,,,,
2739,23/04/24 11:57:14,1180.2,10.82,,,,,
2740,23/04/24 12:27:14,1180.7,10.79,,,,,
2741,23/04/24 12:57:14,1184.0,10.85,,,,,
2742,23/04/24 13:27:14,1204.2,11.40,,,,,
2743,23/04/24 13:57:14,1216.7,11.72,,,,,
2744,23/04/24 14:27:14,1216.7,11.71,,,,,
2745,23/04/24 14:57:14,1213.4,11.55,,,,,
2746,23/04/24 15:27:14,1216.7,11.65,,,,,
2747,23/04/24 15:57:14,1219.5,11.60,,,,,
2748,23/04/24 16:27:14,1221.6,11.47,,,,,
2749,23/04/24 16:57:14,1226.0,11.61,,,,,
2750,23/04/24 17:27:14,1224.4,11.55,,,,,
2751,23/04/24 17:57:14,1226.6,11.49,,,,,
2752,23/04/24 18:27:14,1226.6,11.46,,,,,
2753,23/04/24 18:57:14,1223.3,11.41,,,,,
2754,23/04/24 19:27:14,1219.5,11.39,,,,,
2755,23/04/24 19:57:14,1215.6,11.32,,,,,
2756,23/04/24 20:27:14,1254.5,11.37,,,,,
2757,23/04/24 20:57:14,1328.7,11.57,,,,,
2758,23/04/24 21:27:14,1362.9,11.56,,,,,
2759,23/04/24 21:57:14,1365.7,11.47,,,,,
2760,23/04/24 22:27:14,1372.9,11.45,,,,,
2761,23/04/24 22:57:14,1372.9,11.40,,,,,
2762,23/04/24 23:27:14,1371.2,11.36,,,,,
2763,23/04/24 23:57:14,1369.0,11.32,,,,,
2764,24/04/24 00:27:14,1368.4,11.30,,,,,
2765,24/04/24 00:57:14,1368.4,11.26,,,,,
2766,24/04/24 01:27:14,1370.1,11.24,,,,,
2767,24/04/24 01:57:14,1367.3,11.20,,,,,
2768,24/04/24 02:27:14,1369.6,11.16,,,,,
2769,24/04/24 02:57:14,1369.6,11.12,,,,,
2770,24/04/24 03:27:14,1368.4,11.11,,,,,
2771,24/04/24 03:57:14,1367.3,11.10,,,,,
2772,24/04/24 04:27:14,1370.1,11.09,,,,,
2773,24/04/24 04:57:14,1371.8,11.05,,,,,
2774,24/04/24 05:27:14,1367.9,11.01,,,,,
2775,24/04/24 05:57:14,1369.6,10.94,,,,,
2776,24/04/24 06:27:14,1374.0,10.96,,,,,
2777,24/04/24 06:57:14,1361.8,10.89,,,,,
2778,24/04/24 07:27:14,1359.6,10.90,,,,,
2779,24/04/24 07:57:14,1374.0,10.92,,,,,
2780,24/04/24 08:27:14,1377.9,11.02,,,,,
2781,24/04/24 08:57:14,1374.0,11.02,,,,,
2782,24/04/24 09:27:14,1387.3,11.10,,,,,
2783,24/04/24 09:57:14,1391.7,11.17,,,,,
2784,24/04/24 10:27:14,1385.6,11.07,,,,,
2785,24/04/24 10:57:14,1386.2,11.07,,,,,
2786,24/04/24 11:27:14,1388.9,11.12,,,,,
2787,24/04/24 11:57:14,1387.8,11.17,,,,,
2788,24/04/24 12:27:14,1405.0,11.29,,,,,
2789,24/04/24 12:57:14,1402.2,11.26,,,,,
2790,24/04/24 13:27:14,1418.9,11.52,,,,,
2791,24/04/24 13:57:14,1423.9,11.50,,,,,
2792,24/04/24 14:27:14,1409.4,11.42,,,,,
2793,24/04/24 14:57:14,1424.4,11.51,,,,,
2794,24/04/24 15:27:14,1417.8,11.40,,,,,
2795,24/04/24 15:57:14,1416.1,11.42,,,,,
2796,24/04/24 16:27:14,1417.2,11.45,,,,,
2797,24/04/24 16:57:14,1417.2,11.45,,,,,
2798,24/04/24 17:27:14,1416.1,11.37,,,,,
2799,24/04/24 17:57:14,1416.7,11.35,,,,,
2800,24/04/24 18:27:14,1423.3,11.26,,,,,
2801,24/04/24 18:57:14,1446.1,11.04,,,,,
2802,24/04/24 19:27:14,1323.2,11.17,,,,,
2803,24/04/24 19:57:14,1313.8,11.47,,,,,
2804,24/04/24 20:27:14,1312.7,11.32,,,,,
2805,24/04/24 20:57:14,1252.8,11.06,,,,,
2806,24/04/24 21:27:14,1204.2,10.95,,,,,
2807,24/04/24 21:57:14,1219.5,10.87,,,,,
2808,24/04/24 22:27:14,1224.9,10.81,,,,,
2809,24/04/24 22:57:14,1217.8,10.72,,,,,
2810,24/04/24 23:27:14,1214.5,10.69,,,,,
2811,24/04/24 23:57:14,1221.6,10.69,,,,,
2812,25/04/24 00:27:14,1224.9,10.71,,,,,
2813,25/04/24 00:57:14,1226.0,10.69,,,,,
2814,25/04/24 01:27:14,1228.2,10.69,,,,,
2815,25/04/24 01:57:14,1231.5,10.69,,,,,
2816,25/04/24 02:27:14,1231.5,10.67,,,,,
2817,25/04/24 02:57:14,1227.7,10.62,,,,,
2818,25/04/24 03:27:14,1229.8,10.61,,,,,
2819,25/04/24 03:57:14,1229.3,10.59,,,,,
2820,25/04/24 04:27:14,1229.8,10.59,,,,,
2821,25/04/24 04:57:14,1227.7,10.55,,,,,
2822,25/04/24 05:27:14,1228.2,10.57,,,,,
2823,25/04/24 05:57:14,1229.8,10.57,,,,,
2824,25/04/24 06:27:14,1231.5,10.59,,,,,
2825,25/04/24 06:57:14,1231.5,10.57,,,,,
2826,25/04/24 07:27:14,1233.1,10.57,,,,,
2827,25/04/24 07:57:14,1234.2,10.59,,,,,
2828,25/04/24 08:27:14,1235.3,10.59,,,,,
2829,25/04/24 08:57:14,1234.8,10.55,,,,,
2830,25/04/24 09:27:14,1234.8,10.55,,,,,
2831,25/04/24 09:57:14,1244.1,10.60,,,,,
2832,25/04/24 10:27:14,1246.3,10.59,,,,,
2833,25/04/24 10:57:14,1252.3,10.60,,,,,
2834,25/04/24 11:27:14,1260.5,10.62,,,,,
2835,25/04/24 11:57:14,1278.6,10.62,,,,,
2836,25/04/24 12:27:14,1284.1,10.66,,,,,
2837,25/04/24 12:57:14,1279.2,10.69,,,,,
2838,25/04/24 13:27:14,1273.1,10.70,,,,,
2839,25/04/24 13:57:14,1273.1,10.72,,,,,
2840,25/04/24 14:27:14,1290.1,10.70,,,,,
2841,25/04/24 14:57:14,1283.6,10.74,,,,,
2842,25/04/24 15:27:14,1284.1,10.80,,,,,
2843,25/04/24 15:57:14,1286.3,10.84,,,,,
2844,25/04/24 16:27:14,1292.9,10.86,,,,,
2845,25/04/24 16:57:14,1300.0,10.92,,,,,
2846,25/04/24 17:27:14,1306.1,10.97,,,,,
2847,25/04/24 17:57:14,1308.8,11.00,,,,,
2848,25/04/24 18:27:14,1308.8,10.99,,,,,
2849,25/04/24 18:57:14,1307.7,10.97,,,,,
2850,25/04/24 19:27:14,1417.8,10.89,,,,,
2851,25/04/24 19:57:14,1451.7,11.27,,,,,
2852,25/04/24 20:27:14,1332.5,11.31,,,,,
2853,25/04/24 20:57:14,1277.5,11.07,,,,,
2854,25/04/24 21:27:14,1210.2,11.00,,,,,
2855,25/04/24 21:57:14,1129.7,10.99,,,,,
2856,25/04/24 22:27:14,1052.4,10.96,,,,,
2857,25/04/24 22:57:14,1041.1,10.91,,,,,
2858,25/04/24 23:27:14,1024.0,10.85,,,,,
2859,25/04/24 23:57:14,1025.0,10.91,,,,,
2860,26/04/24 00:27:14,1040.1,10.89,,,,,
2861,26/04/24 00:57:14,1047.1,10.91,,,,,
2862,26/04/24 01:27:14,1047.6,10.86,,,,,
2863,26/04/24 01:57:14,996.1,10.76,,,,,
2864,26/04/24 02:27:14,1027.7,10.85,,,,,
2865,26/04/24 02:57:14,1034.2,10.84,,,,,
2866,26/04/24 03:27:14,1014.8,10.77,,,,,
2867,26/04/24 03:57:14,1008.4,10.76,,,,,
2868,26/04/24 04:27:14,985.4,10.71,,,,,
2869,26/04/24 04:57:14,957.1,10.61,,,,,
2870,26/04/24 05:27:14,927.8,10.49,,,,,
2871,26/04/24 05:57:14,919.9,10.45,,,,,
2872,26/04/24 06:27:14,912.4,10.42,,,,,
2873,26/04/24 06:57:14,916.7,10.49,,,,,
2874,26/04/24 07:27:14,913.0,10.52,,,,,
2875,26/04/24 07:57:14,905.0,10.52,,,,,
2876,26/04/24 08:27:14,914.6,10.67,,,,,
2877,26/04/24 08:57:14,1067.5,11.05,,,,,
2878,26/04/24 09:27:14,1109.6,11.36,,,,,
2879,26/04/24 09:57:14,1129.1,11.11,,,,,
2880,26/04/24 10:27:14,1147.6,11.05,,,,,
2881,26/04/24 10:57:14,1166.6,11.10,,,,,
2882,26/04/24 11:27:14,1197.1,11.25,,,,,
2883,26/04/24 11:57:14,1203.1,11.41,,,,,
2884,26/04/24 12:27:14,1209.1,11.54,,,,,
2885,26/04/24 12:57:14,1209.6,11.45,,,,,
2886,26/04/24 13:27:14,1210.2,11.85,,,,,
2887,26/04/24 13:57:14,1206.9,11.74,,,,,
2888,26/04/24 14:27:14,1204.7,11.77,,,,,
2889,26/04/24 14:57:14,1203.6,11.64,,,,,
2890,26/04/24 15:27:14,1205.8,11.61,,,,,
2891,26/04/24 15:57:14,1206.3,11.60,,,,,
2892,26/04/24 16:27:14,1209.6,11.72,,,,,
2893,26/04/24 16:57:14,1212.4,11.65,,,,,
2894,26/04/24 17:27:14,1216.7,11.67,,,,,
