"Plot Title: oude veurne vaart"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
1572,03/21/23 05:38:06 AM,0.9768,10.41,,,,
1573,03/21/23 06:08:06 AM,0.9889,10.43,,,,
1574,03/21/23 06:38:06 AM,1.0111,10.44,,,,
1575,03/21/23 07:08:06 AM,1.0530,10.43,,,,
1576,03/21/23 07:38:06 AM,1.0738,10.40,,,,
1577,03/21/23 08:08:06 AM,1.0947,10.40,,,,
1578,03/21/23 08:38:06 AM,1.1060,10.40,,,,
1579,03/21/23 09:08:06 AM,1.1157,10.39,,,,
1580,03/21/23 09:38:06 AM,1.1200,10.41,,,,
1581,03/21/23 10:08:06 AM,1.1017,10.44,,,,
1582,03/21/23 10:38:06 AM,1.0953,10.56,,,,
1583,03/21/23 11:08:06 AM,1.1081,10.48,,,,
1584,03/21/23 11:38:06 AM,1.0995,10.57,,,,
1585,03/21/23 12:08:06 PM,1.1049,10.57,,,,
1586,03/21/23 12:38:06 PM,1.1065,10.61,,,,
1587,03/21/23 01:08:06 PM,1.1098,10.63,,,,
1588,03/21/23 01:38:06 PM,1.1167,10.67,,,,
1589,03/21/23 02:08:06 PM,1.1184,10.72,,,,
1590,03/21/23 02:38:06 PM,1.1184,10.77,,,,
1591,03/21/23 03:08:06 PM,1.1432,10.77,,,,
1592,03/21/23 03:38:06 PM,1.1480,10.82,,,,
1593,03/21/23 04:08:06 PM,1.1551,10.90,,,,
1594,03/21/23 04:38:06 PM,1.1594,10.94,,,,
1595,03/21/23 05:08:06 PM,1.1405,11.00,,,,
1596,03/21/23 05:38:06 PM,1.1958,10.98,,,,
1597,03/21/23 06:08:06 PM,1.2773,10.91,,,,
1598,03/21/23 06:38:06 PM,1.3376,10.84,,,,
1599,03/21/23 07:08:06 PM,1.3265,10.77,,,,
1600,03/21/23 07:38:06 PM,1.3204,10.76,,,,
1601,03/21/23 08:08:06 PM,1.2548,10.75,,,,
1602,03/21/23 08:38:06 PM,1.1843,10.72,,,,
1603,03/21/23 09:08:06 PM,1.1583,10.77,,,,
1604,03/21/23 09:38:06 PM,1.1372,10.77,,,,
1605,03/21/23 10:08:06 PM,1.1297,10.75,,,,
1606,03/21/23 10:38:06 PM,1.1108,10.70,,,,
1607,03/21/23 11:08:06 PM,1.0974,10.66,,,,
1608,03/21/23 11:38:06 PM,1.0888,10.63,,,,
1609,03/22/23 12:08:06 AM,1.0765,10.61,,,,
1610,03/22/23 12:38:06 AM,1.0680,10.59,,,,
1611,03/22/23 01:08:06 AM,1.0546,10.65,,,,
1612,03/22/23 01:38:06 AM,1.0440,10.61,,,,
1613,03/22/23 02:08:06 AM,1.0557,10.63,,,,
1614,03/22/23 02:38:06 AM,1.0461,10.61,,,,
1615,03/22/23 03:08:06 AM,1.0424,10.59,,,,
1616,03/22/23 03:38:06 AM,1.0525,10.59,,,,
1617,03/22/23 04:08:06 AM,1.0632,10.57,,,,
1618,03/22/23 04:38:06 AM,1.0477,10.58,,,,
1619,03/22/23 05:08:06 AM,1.0760,10.58,,,,
1620,03/22/23 05:38:06 AM,1.1345,10.59,,,,
1621,03/22/23 06:08:06 AM,1.1286,10.59,,,,
1622,03/22/23 06:38:06 AM,1.1324,10.61,,,,
1623,03/22/23 07:08:06 AM,1.1162,10.61,,,,
1624,03/22/23 07:38:06 AM,1.1065,10.58,,,,
1625,03/22/23 08:08:06 AM,1.1017,10.54,,,,
1626,03/22/23 08:38:06 AM,1.0942,10.53,,,,
1627,03/22/23 09:08:06 AM,1.0867,10.53,,,,
1628,03/22/23 09:38:06 AM,1.0712,10.53,,,,
1629,03/22/23 10:08:06 AM,1.0605,10.54,,,,
1630,03/22/23 10:38:06 AM,1.0525,10.53,,,,
1631,03/22/23 11:08:06 AM,1.0413,10.54,,,,
1632,03/22/23 11:38:06 AM,1.0765,10.56,,,,
1633,03/22/23 12:08:06 PM,1.0685,10.57,,,,
1634,03/22/23 12:38:06 PM,1.0712,10.61,,,,
1635,03/22/23 01:08:06 PM,1.0835,10.61,,,,
1636,03/22/23 01:38:06 PM,1.0824,10.67,,,,
1637,03/22/23 02:08:06 PM,1.0878,10.68,,,,
1638,03/22/23 02:38:06 PM,1.0733,10.75,,,,
1639,03/22/23 03:08:06 PM,1.0648,10.77,,,,
1640,03/22/23 03:38:06 PM,1.0541,10.82,,,,
1641,03/22/23 04:08:06 PM,1.0546,10.82,,,,
1642,03/22/23 04:38:06 PM,1.0573,10.85,,,,
1643,03/22/23 05:08:06 PM,1.0520,10.85,,,,
1644,03/22/23 05:38:06 PM,1.0424,10.84,,,,
1645,03/22/23 06:08:06 PM,1.0488,10.80,,,,
1646,03/22/23 06:38:06 PM,1.0594,10.81,,,,
1647,03/22/23 07:08:06 PM,1.0664,10.80,,,,
1648,03/22/23 07:38:06 PM,1.0466,10.79,,,,
1649,03/22/23 08:08:06 PM,1.0275,10.79,,,,
1650,03/22/23 08:38:06 PM,1.0360,10.79,,,,
1651,03/22/23 09:08:06 PM,1.0482,10.80,,,,
1652,03/22/23 09:38:06 PM,1.0621,10.81,,,,
1653,03/22/23 10:08:06 PM,1.0637,10.81,,,,
1654,03/22/23 10:38:06 PM,1.0685,10.81,,,,
1655,03/22/23 11:08:06 PM,1.0738,10.80,,,,
1656,03/22/23 11:38:06 PM,1.0765,10.80,,,,
1657,03/23/23 12:08:06 AM,1.0690,10.79,,,,
1658,03/23/23 12:38:06 AM,1.0781,10.79,,,,
1659,03/23/23 01:08:06 AM,1.0787,10.77,,,,
1660,03/23/23 01:38:06 AM,1.0813,10.77,,,,
1661,03/23/23 02:08:06 AM,1.0851,10.77,,,,
1662,03/23/23 02:38:06 AM,1.0883,10.77,,,,
1663,03/23/23 03:08:06 AM,1.0883,10.76,,,,
1664,03/23/23 03:38:06 AM,1.0792,10.76,,,,
1665,03/23/23 04:08:06 AM,1.0819,10.76,,,,
1666,03/23/23 04:38:06 AM,1.0942,10.75,,,,
1667,03/23/23 05:08:06 AM,1.1038,10.75,,,,
1668,03/23/23 05:38:06 AM,1.1033,10.74,,,,
1669,03/23/23 06:08:06 AM,1.0969,10.72,,,,
1670,03/23/23 06:38:06 AM,1.1141,10.72,,,,
1671,03/23/23 07:08:06 AM,1.1394,10.68,,,,
1672,03/23/23 07:38:06 AM,1.1578,10.65,,,,
1673,03/23/23 08:08:06 AM,1.1351,10.65,,,,
1674,03/23/23 08:38:06 AM,1.1060,10.67,,,,
1675,03/23/23 09:08:06 AM,1.1017,10.70,,,,
1676,03/23/23 09:38:06 AM,1.0878,10.79,,,,
1677,03/23/23 10:08:06 AM,1.1017,10.84,,,,
1678,03/23/23 10:38:06 AM,1.1334,10.91,,,,
1679,03/23/23 11:08:06 AM,1.1691,10.98,,,,
1680,03/23/23 11:38:06 AM,1.2050,11.03,,,,
1681,03/23/23 12:08:06 PM,1.2323,11.06,,,,
1682,03/23/23 12:38:06 PM,1.2455,11.12,,,,
1683,03/23/23 01:08:06 PM,1.2455,11.15,,,,
1684,03/23/23 01:38:06 PM,1.2493,11.24,,,,
1685,03/23/23 02:08:06 PM,1.2526,11.35,,,,
1686,03/23/23 02:38:06 PM,1.2532,11.40,,,,
1687,03/23/23 03:08:06 PM,1.2548,11.47,,,,
1688,03/23/23 03:38:06 PM,1.2696,11.49,,,,
1689,03/23/23 04:08:06 PM,1.2862,11.53,,,,
1690,03/23/23 04:38:06 PM,1.2944,11.58,,,,
1691,03/23/23 05:08:06 PM,1.3198,11.58,,,,
1692,03/23/23 05:38:06 PM,1.3226,11.62,,,,
1693,03/23/23 06:08:06 PM,1.3221,11.66,,,,
1694,03/23/23 06:38:06 PM,1.3637,11.62,,,,
1695,03/23/23 07:08:06 PM,1.4279,11.61,,,,
1696,03/23/23 07:38:06 PM,1.4762,11.61,,,,
1697,03/23/23 08:08:06 PM,1.5560,11.59,,,,
1698,03/23/23 08:38:06 PM,1.6502,11.56,,,,
1699,03/23/23 09:08:06 PM,1.6795,11.58,,,,
1700,03/23/23 09:38:06 PM,1.7968,11.65,,,,
1701,03/23/23 10:08:06 PM,1.7846,11.66,,,,
1702,03/23/23 10:38:06 PM,1.7562,11.67,,,,
1703,03/23/23 11:08:06 PM,1.7337,11.67,,,,
1704,03/23/23 11:38:06 PM,1.7245,11.67,,,,
1705,03/24/23 12:08:06 AM,1.7354,11.67,,,,
1706,03/24/23 12:38:06 AM,1.6910,11.66,,,,
1707,03/24/23 01:08:06 AM,1.7031,11.66,,,,
1708,03/24/23 01:38:06 AM,1.7389,11.65,,,,
1709,03/24/23 02:08:06 AM,1.7470,11.62,,,,
1710,03/24/23 02:38:06 AM,1.7655,11.61,,,,
1711,03/24/23 03:08:06 AM,1.7916,11.58,,,,
1712,03/24/23 03:38:06 AM,1.7933,11.54,,,,
1713,03/24/23 04:08:06 AM,1.7893,11.53,,,,
1714,03/24/23 04:38:06 AM,1.8044,11.52,,,,
1715,03/24/23 05:08:06 AM,1.8009,11.48,,,,
1716,03/24/23 05:38:06 AM,1.8125,11.48,,,,
1717,03/24/23 06:08:06 AM,1.7974,11.44,,,,
1718,03/24/23 06:38:06 AM,1.7707,11.39,,,,
1719,03/24/23 07:08:06 AM,1.7325,11.36,,,,
1720,03/24/23 07:38:06 AM,1.7603,11.34,,,,
1721,03/24/23 08:08:06 AM,1.8253,11.33,,,,
1722,03/24/23 08:38:06 AM,1.9211,11.31,,,,
1723,03/24/23 09:08:06 AM,1.8947,11.31,,,,
1724,03/24/23 09:38:06 AM,1.7331,11.29,,,,
1725,03/24/23 10:08:06 AM,1.6227,11.29,,,,
1726,03/24/23 10:38:06 AM,1.5925,11.35,,,,
1727,03/24/23 11:08:06 AM,1.5742,11.44,,,,
1728,03/24/23 11:38:06 AM,1.5566,11.52,,,,
1729,03/24/23 12:08:06 PM,1.5430,11.58,,,,
1730,03/24/23 12:38:06 PM,1.5192,11.70,,,,
1731,03/24/23 01:08:06 PM,1.5441,11.72,,,,
1732,03/24/23 01:38:06 PM,1.5629,11.80,,,,
1733,03/24/23 02:08:06 PM,1.5794,11.86,,,,
1734,03/24/23 02:38:06 PM,1.5896,11.93,,,,
1735,03/24/23 03:08:06 PM,1.6022,11.93,,,,
1736,03/24/23 03:38:06 PM,1.6170,11.95,,,,
1737,03/24/23 04:08:06 PM,1.6193,11.98,,,,
1738,03/24/23 04:38:06 PM,1.6428,11.98,,,,
1739,03/24/23 05:08:06 PM,1.6766,11.97,,,,
1740,03/24/23 05:38:06 PM,1.7008,11.95,,,,
1741,03/24/23 06:08:06 PM,1.7308,11.95,,,,
1742,03/24/23 06:38:06 PM,1.7169,11.93,,,,
1743,03/24/23 07:08:06 PM,1.6313,11.90,,,,
1744,03/24/23 07:38:06 PM,1.6405,11.85,,,,
1745,03/24/23 08:08:06 PM,1.5515,11.85,,,,
1746,03/24/23 08:38:06 PM,1.3165,11.85,,,,
1747,03/24/23 09:08:06 PM,1.2406,11.86,,,,
1748,03/24/23 09:38:06 PM,1.2395,11.97,,,,
1749,03/24/23 10:08:06 PM,1.1001,12.08,,,,
1750,03/24/23 10:38:06 PM,0.9192,12.01,,,,
1751,03/24/23 11:08:06 PM,0.8804,11.88,,,,
1752,03/24/23 11:38:06 PM,0.8608,11.80,,,,
1753,03/25/23 12:08:06 AM,0.8536,11.75,,,,
1754,03/25/23 12:38:06 AM,0.8484,11.68,,,,
1755,03/25/23 01:08:06 AM,0.8479,11.65,,,,
1756,03/25/23 01:38:06 AM,0.8459,11.61,,,,
1757,03/25/23 02:08:06 AM,0.8459,11.58,,,,
1758,03/25/23 02:38:06 AM,0.8454,11.56,,,,
1759,03/25/23 03:08:06 AM,0.8454,11.52,,,,
1760,03/25/23 03:38:06 AM,0.8464,11.51,,,,
1761,03/25/23 04:08:06 AM,0.8479,11.49,,,,
1762,03/25/23 04:38:06 AM,0.8479,11.45,,,,
1763,03/25/23 05:08:06 AM,0.8479,11.43,,,,
1764,03/25/23 05:38:06 AM,0.8484,11.40,,,,
1765,03/25/23 06:08:06 AM,0.8479,11.38,,,,
1766,03/25/23 06:38:06 AM,0.8469,11.31,,,,
1767,03/25/23 07:08:06 AM,0.8706,11.33,,,,
1768,03/25/23 07:38:06 AM,0.8649,11.30,,,,
1769,03/25/23 08:08:06 AM,0.8974,11.27,,,,
1770,03/25/23 08:38:06 AM,0.8891,11.17,,,,
1771,03/25/23 09:08:06 AM,0.9052,11.22,,,,
1772,03/25/23 09:38:06 AM,0.9104,11.27,,,,
1773,03/25/23 10:08:06 AM,0.9016,11.33,,,,
1774,03/25/23 10:38:06 AM,0.8943,11.35,,,,
1775,03/25/23 11:08:06 AM,0.9198,11.42,,,,
1776,03/25/23 11:38:06 AM,0.9710,11.49,,,,
1777,03/25/23 12:08:06 PM,1.0148,11.49,,,,
1778,03/25/23 12:38:06 PM,1.0264,11.54,,,,
1779,03/25/23 01:08:06 PM,1.0318,11.59,,,,
1780,03/25/23 01:38:06 PM,1.0318,11.66,,,,
1781,03/25/23 02:08:06 PM,1.0392,11.67,,,,
1782,03/25/23 02:38:06 PM,1.0461,11.71,,,,
1783,03/25/23 03:08:06 PM,1.0552,11.75,,,,
1784,03/25/23 03:38:06 PM,1.0728,11.80,,,,
1785,03/25/23 04:08:06 PM,1.0915,11.84,,,,
1786,03/25/23 04:38:06 PM,1.1135,11.84,,,,
1787,03/25/23 05:08:06 PM,1.1157,11.84,,,,
1788,03/25/23 05:38:06 PM,1.1232,11.84,,,,
1789,03/25/23 06:08:06 PM,1.1567,11.83,,,,
1790,03/25/23 06:38:06 PM,1.1589,11.80,,,,
1791,03/25/23 07:08:06 PM,1.1578,11.72,,,,
1792,03/25/23 07:38:06 PM,1.1572,11.70,,,,
1793,03/25/23 08:08:06 PM,1.1561,11.68,,,,
1794,03/25/23 08:38:06 PM,1.1033,11.57,,,,
1795,03/25/23 09:08:06 PM,1.1248,11.54,,,,
1796,03/25/23 09:38:06 PM,1.1356,11.56,,,,
1797,03/25/23 10:08:06 PM,1.1221,11.56,,,,
1798,03/25/23 10:38:06 PM,1.0894,11.57,,,,
1799,03/25/23 11:08:06 PM,1.0610,11.56,,,,
1800,03/25/23 11:38:06 PM,1.0254,11.56,,,,
1801,03/26/23 12:08:06 AM,1.0037,11.54,,,,
1802,03/26/23 12:38:06 AM,0.9873,11.52,,,,
1803,03/26/23 01:08:06 AM,0.9736,11.48,,,,
1804,03/26/23 01:38:06 AM,0.9579,11.47,,,,
1805,03/26/23 02:08:06 AM,0.9485,11.44,,,,
1806,03/26/23 02:38:06 AM,0.9422,11.43,,,,
1807,03/26/23 03:08:06 AM,0.9652,11.47,,,,
1808,03/26/23 03:38:06 AM,0.9873,11.51,,,,
1809,03/26/23 04:08:06 AM,0.9915,11.49,,,,
1810,03/26/23 04:38:06 AM,1.0095,11.51,,,,
1811,03/26/23 05:08:06 AM,1.0392,11.52,,,,
1812,03/26/23 05:38:06 AM,1.0514,11.51,,,,
1813,03/26/23 06:08:06 AM,0.9057,11.25,,,,
1814,03/26/23 06:38:06 AM,0.9647,11.31,,,,
1815,03/26/23 07:08:06 AM,0.9427,11.27,,,,
1816,03/26/23 07:38:06 AM,1.0069,11.31,,,,
1817,03/26/23 08:08:06 AM,0.9328,11.22,,,,
1818,03/26/23 08:38:06 AM,0.9349,11.22,,,,
1819,03/26/23 09:08:06 AM,0.9349,11.21,,,,
1820,03/26/23 09:38:06 AM,1.0280,11.27,,,,
1821,03/26/23 10:08:06 AM,1.0797,11.29,,,,
1822,03/26/23 10:38:06 AM,1.0910,11.29,,,,
1823,03/26/23 11:08:06 AM,1.0696,11.34,,,,
1824,03/26/23 11:38:06 AM,1.0578,11.35,,,,
1825,03/26/23 12:08:06 PM,1.0111,11.35,,,,
1826,03/26/23 12:38:06 PM,0.9595,11.36,,,,
1827,03/26/23 01:08:06 PM,0.9271,11.39,,,,
1828,03/26/23 01:38:06 PM,0.9172,11.42,,,,
1829,03/26/23 02:08:06 PM,0.9177,11.44,,,,
1830,03/26/23 02:38:06 PM,0.9120,11.48,,,,
1831,03/26/23 03:08:06 PM,0.9166,11.51,,,,
1832,03/26/23 03:38:06 PM,0.9182,11.47,,,,
1833,03/26/23 04:08:06 PM,0.9213,11.49,,,,
1834,03/26/23 04:38:06 PM,0.9224,11.47,,,,
1835,03/26/23 05:08:06 PM,0.9286,11.45,,,,
1836,03/26/23 05:38:06 PM,0.9307,11.40,,,,
1837,03/26/23 06:08:06 PM,0.9328,11.34,,,,
1838,03/26/23 06:38:06 PM,0.9318,11.20,,,,
1839,03/26/23 07:08:06 PM,0.9291,11.16,,,,
1840,03/26/23 07:38:06 PM,0.9286,11.15,,,,
1841,03/26/23 08:08:06 PM,0.9229,11.11,,,,
1842,03/26/23 08:38:06 PM,0.9083,11.04,,,,
1843,03/26/23 09:08:06 PM,0.8990,11.07,,,,
1844,03/26/23 09:38:06 PM,0.8974,10.95,,,,
1845,03/26/23 10:08:06 PM,0.8995,10.91,,,,
1846,03/26/23 10:38:06 PM,0.9011,10.91,,,,
1847,03/26/23 11:08:06 PM,0.9021,10.88,,,,
1848,03/26/23 11:38:06 PM,0.9094,10.80,,,,
1849,03/27/23 12:08:06 AM,0.9271,10.81,,,,
1850,03/27/23 12:38:06 AM,0.9432,10.74,,,,
1851,03/27/23 01:08:06 AM,0.9579,10.68,,,,
1852,03/27/23 01:38:06 AM,0.9926,10.81,,,,
1853,03/27/23 02:08:06 AM,0.9947,10.66,,,,
1854,03/27/23 02:38:06 AM,1.0010,10.68,,,,
1855,03/27/23 03:08:06 AM,1.0000,10.65,,,,
1856,03/27/23 03:38:06 AM,1.0021,10.63,,,,
1857,03/27/23 04:08:06 AM,1.0000,10.61,,,,
1858,03/27/23 04:38:06 AM,0.9984,10.52,,,,
1859,03/27/23 05:08:06 AM,0.9921,10.45,,,,
1860,03/27/23 05:38:06 AM,0.9905,10.44,,,,
1861,03/27/23 06:08:06 AM,0.9915,10.45,,,,
1862,03/27/23 06:38:06 AM,0.9900,10.39,,,,
1863,03/27/23 07:08:06 AM,0.9905,10.41,,,,
1864,03/27/23 07:38:06 AM,0.9947,10.44,,,,
1865,03/27/23 08:08:06 AM,0.9968,10.43,,,,
1866,03/27/23 08:38:06 AM,1.0111,10.40,,,,
1867,03/27/23 09:08:06 AM,1.0456,10.40,,,,
1868,03/27/23 09:38:06 AM,1.0808,10.39,,,,
1869,03/27/23 10:08:06 AM,1.1033,10.52,,,,
1870,03/27/23 10:38:06 AM,1.1211,10.58,,,,
1871,03/27/23 11:08:06 AM,1.0397,10.65,,,,
1872,03/27/23 11:38:06 AM,0.9689,10.71,,,,
1873,03/27/23 12:08:06 PM,0.9511,10.82,,,,
1874,03/27/23 12:38:06 PM,0.9469,10.81,,,,
1875,03/27/23 01:08:06 PM,0.9391,10.80,,,,
1876,03/27/23 01:38:06 PM,0.9448,10.81,,,,
1877,03/27/23 02:08:06 PM,0.9323,10.84,,,,
1878,03/27/23 02:38:06 PM,0.9260,10.93,,,,
1879,03/27/23 03:08:06 PM,0.9684,10.81,,,,
1880,03/27/23 03:38:06 PM,0.9291,10.89,,,,
1881,03/27/23 04:08:06 PM,0.9218,11.00,,,,
1882,03/27/23 04:38:06 PM,0.9312,10.98,,,,
1883,03/27/23 05:08:06 PM,0.9213,11.02,,,,
1884,03/27/23 05:38:06 PM,0.9422,10.90,,,,
1885,03/27/23 06:08:06 PM,0.9464,10.93,,,,
1886,03/27/23 06:38:06 PM,0.9291,10.94,,,,
1887,03/27/23 07:08:06 PM,0.9349,10.94,,,,
1888,03/27/23 07:38:06 PM,0.9873,10.85,,,,
1889,03/27/23 08:08:06 PM,1.0434,10.81,,,,
1890,03/27/23 08:38:06 PM,0.8860,10.99,,,,
1891,03/27/23 09:08:06 PM,0.8814,10.82,,,,
1892,03/27/23 09:38:06 PM,0.8767,10.84,,,,
1893,03/27/23 10:08:06 PM,0.9104,10.76,,,,
1894,03/27/23 10:38:06 PM,0.9042,10.71,,,,
1895,03/27/23 11:08:06 PM,0.8757,10.75,,,,
1896,03/27/23 11:38:06 PM,0.8711,10.81,,,,
1897,03/28/23 12:08:06 AM,0.8742,10.85,,,,
1898,03/28/23 12:38:06 AM,0.8193,10.80,,,,
1899,03/28/23 01:08:06 AM,0.8080,10.74,,,,
1900,03/28/23 01:38:06 AM,0.8050,10.68,,,,
1901,03/28/23 02:08:06 AM,0.7989,10.65,,,,
1902,03/28/23 02:38:06 AM,0.7943,10.58,,,,
1903,03/28/23 03:08:06 AM,0.7913,10.56,,,,
1904,03/28/23 03:38:06 AM,0.7892,10.49,,,,
1905,03/28/23 04:08:06 AM,0.7887,10.44,,,,
1906,03/28/23 04:38:06 AM,0.7877,10.39,,,,
1907,03/28/23 05:08:06 AM,0.7852,10.32,,,,
1908,03/28/23 05:38:06 AM,0.7887,10.31,,,,
1909,03/28/23 06:08:06 AM,0.7964,10.31,,,,
1910,03/28/23 06:38:06 AM,0.7974,10.18,,,,
1911,03/28/23 07:08:06 AM,0.8397,10.30,,,,
1912,03/28/23 07:38:06 AM,0.9448,10.57,,,,
1913,03/28/23 08:08:06 AM,1.0733,10.61,,,,
1914,03/28/23 08:38:06 AM,0.8628,10.11,,,,
1915,03/28/23 09:08:06 AM,0.8443,10.13,,,,
1916,03/28/23 09:38:06 AM,0.8310,10.16,,,,
1917,03/28/23 10:08:06 AM,0.8030,10.08,,,,
1918,03/28/23 10:38:06 AM,0.8213,10.09,,,,
1919,03/28/23 11:08:06 AM,0.8121,10.08,,,,
1920,03/28/23 11:38:06 AM,0.7650,9.96,,,,
1921,03/28/23 12:08:06 PM,0.7534,9.95,,,,
1922,03/28/23 12:38:06 PM,0.7474,9.96,,,,
1923,03/28/23 01:08:06 PM,0.7418,10.02,,,,
1924,03/28/23 01:38:06 PM,0.7413,10.05,,,,
1925,03/28/23 02:08:06 PM,0.7398,10.07,,,,
1926,03/28/23 02:38:06 PM,0.7388,10.08,,,,
1927,03/28/23 03:08:06 PM,0.7428,10.08,,,,
1928,03/28/23 03:38:06 PM,0.7479,10.07,,,,
1929,03/28/23 04:08:06 PM,0.7594,10.05,,,,
1930,03/28/23 04:38:06 PM,0.7499,10.05,,,,
1931,03/28/23 05:08:06 PM,0.7554,10.04,,,,
1932,03/28/23 05:38:06 PM,0.7479,10.00,,,,
1933,03/28/23 06:08:06 PM,0.7524,10.03,,,,
1934,03/28/23 06:38:06 PM,0.7670,10.04,,,,
1935,03/28/23 07:08:06 PM,0.7474,9.98,,,,
1936,03/28/23 07:38:06 PM,0.7589,9.99,,,,
1937,03/28/23 08:08:06 PM,0.7499,9.94,,,,
1938,03/28/23 08:38:06 PM,0.7574,9.94,,,,
1939,03/28/23 09:08:06 PM,0.7761,9.98,,,,
1940,03/28/23 09:38:06 PM,0.7827,9.95,,,,
1941,03/28/23 10:08:06 PM,0.7660,10.02,,,,
1942,03/28/23 10:38:06 PM,0.7816,10.04,,,,
1943,03/28/23 11:08:06 PM,0.7680,10.04,,,,
1944,03/28/23 11:38:06 PM,0.7323,10.03,,,,
1945,03/29/23 12:08:06 AM,0.7489,10.02,,,,
1946,03/29/23 12:38:06 AM,0.7938,9.93,,,,
1947,03/29/23 01:08:06 AM,0.8086,9.88,,,,
1948,03/29/23 01:38:06 AM,0.8136,9.85,,,,
1949,03/29/23 02:08:06 AM,0.8157,9.84,,,,
1950,03/29/23 02:38:06 AM,0.8157,9.82,,,,
1951,03/29/23 03:08:06 AM,0.8167,9.79,,,,
1952,03/29/23 03:38:06 AM,0.8182,9.77,,,,
1953,03/29/23 04:08:06 AM,0.8182,9.79,,,,
1954,03/29/23 04:38:06 AM,0.8167,9.75,,,,
1955,03/29/23 05:08:06 AM,0.8182,9.76,,,,
1956,03/29/23 05:38:06 AM,0.8177,9.76,,,,
1957,03/29/23 06:08:06 AM,0.8167,9.75,,,,
1958,03/29/23 06:38:06 AM,0.8167,9.75,,,,
1959,03/29/23 07:08:06 AM,0.8167,9.75,,,,
1960,03/29/23 07:38:06 AM,0.8167,9.75,,,,
1961,03/29/23 08:08:06 AM,0.8162,9.75,,,,
1962,03/29/23 08:38:06 AM,0.8157,9.77,,,,
1963,03/29/23 09:08:06 AM,0.8157,9.79,,,,
1964,03/29/23 09:38:06 AM,0.8177,9.85,,,,
1965,03/29/23 10:08:06 AM,0.8208,9.86,,,,
1966,03/29/23 10:38:06 AM,0.8239,9.85,,,,
1967,03/29/23 11:08:06 AM,0.8269,9.88,,,,
1968,03/29/23 11:38:06 AM,0.8239,9.89,,,,
1969,03/29/23 12:08:06 PM,0.8274,10.00,,,,
1970,03/29/23 12:38:06 PM,0.8254,10.04,,,,
1971,03/29/23 01:08:06 PM,0.8264,10.07,,,,
1972,03/29/23 01:38:06 PM,0.8223,10.14,,,,
1973,03/29/23 02:08:06 PM,0.8228,10.21,,,,
1974,03/29/23 02:38:06 PM,0.8274,10.23,,,,
1975,03/29/23 03:08:06 PM,0.8361,10.26,,,,
1976,03/29/23 03:38:06 PM,0.8402,10.29,,,,
1977,03/29/23 04:08:06 PM,0.8433,10.20,,,,
1978,03/29/23 04:38:06 PM,0.8423,10.23,,,,
1979,03/29/23 05:08:06 PM,0.8566,10.16,,,,
1980,03/29/23 05:38:06 PM,0.8495,10.20,,,,
1981,03/29/23 06:08:06 PM,0.8438,10.35,,,,
1982,03/29/23 06:38:06 PM,0.8423,10.47,,,,
1983,03/29/23 07:08:06 PM,0.8418,10.44,,,,
1984,03/29/23 07:38:06 PM,0.8433,10.45,,,,
1985,03/29/23 08:08:06 PM,0.8433,10.45,,,,
1986,03/29/23 08:38:06 PM,0.8479,10.39,,,,
1987,03/29/23 09:08:06 PM,0.8618,10.29,,,,
1988,03/29/23 09:38:06 PM,0.8731,10.32,,,,
1989,03/29/23 10:08:06 PM,0.8602,10.43,,,,
1990,03/29/23 10:38:06 PM,0.8773,10.45,,,,
1991,03/29/23 11:08:06 PM,0.8840,10.53,,,,
1992,03/29/23 11:38:06 PM,0.9073,10.48,,,,
1993,03/30/23 12:08:06 AM,0.9312,10.48,,,,
1994,03/30/23 12:38:06 AM,0.9469,10.52,,,,
1995,03/30/23 01:08:06 AM,0.9485,10.56,,,,
1996,03/30/23 01:38:06 AM,0.9448,10.56,,,,
1997,03/30/23 02:08:06 AM,0.9192,10.56,,,,
1998,03/30/23 02:38:06 AM,0.9203,10.54,,,,
1999,03/30/23 03:08:06 AM,0.8876,10.56,,,,
2000,03/30/23 03:38:06 AM,0.8747,10.56,,,,
2001,03/30/23 04:08:06 AM,0.8917,10.56,,,,
2002,03/30/23 04:38:06 AM,0.8990,10.56,,,,
2003,03/30/23 05:08:06 AM,0.9031,10.56,,,,
2004,03/30/23 05:38:06 AM,0.9031,10.56,,,,
2005,03/30/23 06:08:06 AM,0.9068,10.56,,,,
2006,03/30/23 06:38:06 AM,0.9088,10.54,,,,
2007,03/30/23 07:08:06 AM,0.9099,10.54,,,,
2008,03/30/23 07:38:06 AM,0.9109,10.54,,,,
2009,03/30/23 08:08:06 AM,0.9265,10.57,,,,
2010,03/30/23 08:38:06 AM,0.9537,10.57,,,,
2011,03/30/23 09:08:06 AM,0.9784,10.59,,,,
2012,03/30/23 09:38:06 AM,0.9995,10.62,,,,
2013,03/30/23 10:08:06 AM,1.0079,10.67,,,,
2014,03/30/23 10:38:06 AM,1.0280,10.71,,,,
2015,03/30/23 11:08:06 AM,1.0079,10.84,,,,
2016,03/30/23 11:38:06 AM,1.0243,10.91,,,,
