Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/01/2022
TIME       : 13:36:41
FILENAME   : C:\Users\emilie_gelaude\Desktop\jan 2022\CSV\clemensheule_220116133641_T6371.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =clemensheule
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


[Series settings]
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
  Location                =clemensheule
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =24:08:09 19/04/21
  End date / time         =24:38:13 14/01/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/12/01 07:08:24;1184,583;8,197;0,428
2021/12/01 07:38:24;1186,683;8,197;0,426
2021/12/01 08:08:24;1188,667;8,203;0,425
2021/12/01 08:38:24;1189,950;8,217;0,420
2021/12/01 09:08:24;1192,225;8,213;0,425
2021/12/01 09:38:24;1193,217;8,217;0,425
2021/12/01 10:08:24;1194,208;8,227;0,436
2021/12/01 10:38:24;1195,492;8,233;0,437
2021/12/01 11:08:24;1196,833;8,260;0,437
2021/12/01 11:38:24;1197,942;8,270;0,438
2021/12/01 12:08:24;1198,467;8,277;0,439
2021/12/01 12:38:24;1198,933;8,287;0,441
2021/12/01 13:08:24;1199,633;8,307;0,443
2021/12/01 13:38:24;1200,508;8,337;0,442
2021/12/01 14:08:24;1201,267;8,363;0,442
2021/12/01 14:38:24;1201,733;8,367;0,442
2021/12/01 15:08:24;1202,492;8,360;0,443
2021/12/01 15:38:24;1203,425;8,363;0,443
2021/12/01 16:08:24;1198,583;8,377;0,447
2021/12/01 16:38:24;1191,408;8,400;0,453
2021/12/01 17:08:24;1187,325;8,443;0,461
2021/12/01 17:38:24;1185,167;8,510;0,474
2021/12/01 18:08:24;1184,408;8,507;0,479
2021/12/01 18:38:24;1187,675;8,517;0,481
2021/12/01 19:08:24;1191,642;8,503;0,484
2021/12/01 19:38:24;1194,442;8,480;0,488
2021/12/01 20:08:24;1196,717;8,437;0,489
2021/12/01 20:38:24;1198,642;8,397;0,490
2021/12/01 21:08:24;1200,508;8,360;0,491
2021/12/01 21:38:24;1202,025;8,337;0,490
2021/12/01 22:08:24;1203,367;8,300;0,488
2021/12/01 22:38:24;1204,825;8,287;0,487
2021/12/01 23:08:24;1206,108;8,233;0,485
2021/12/01 23:38:24;1206,925;8,220;0,483
2021/12/02 00:08:24;1208,267;8,183;0,483
2021/12/02 00:38:24;1209,083;8,160;0,481
2021/12/02 01:08:24;1209,783;8,140;0,482
2021/12/02 01:38:24;1210,542;8,087;0,477
2021/12/02 02:08:24;1211,358;8,063;0,478
2021/12/02 02:38:24;1211,825;8,017;0,477
2021/12/02 03:08:24;1212,525;7,987;0,476
2021/12/02 03:38:24;1213,225;7,953;0,478
2021/12/02 04:08:24;1213,633;7,893;0,477
2021/12/02 04:38:24;1208,208;7,780;0,469
2021/12/02 05:08:24;1201,850;7,717;0,470
2021/12/02 05:38:24;1198,467;7,710;0,477
2021/12/02 06:08:24;1196,658;7,697;0,489
2021/12/02 06:38:24;1200,508;7,673;0,498
2021/12/02 07:08:24;1203,192;7,610;0,497
2021/12/02 07:38:24;1205,992;7,540;0,495
2021/12/02 08:08:24;1207,042;7,457;0,490
2021/12/02 08:38:24;1208,558;7,397;0,479
2021/12/02 09:08:24;1210,017;7,330;0,485
2021/12/02 09:38:24;1211,183;7,280;0,481
2021/12/02 10:08:24;1211,942;7,240;0,479
2021/12/02 10:38:24;1212,642;7,227;0,478
2021/12/02 11:08:24;1213,633;7,187;0,476
2021/12/02 11:38:24;1214,217;7,173;0,474
2021/12/02 12:08:24;1215,208;7,157;0,474
2021/12/02 12:38:24;1215,383;7,147;0,472
2021/12/02 13:08:24;1216,550;7,157;0,478
2021/12/02 13:38:24;1217,542;7,170;0,474
2021/12/02 14:08:24;1218,475;7,107;0,471
2021/12/02 14:38:24;1219,058;7,113;0,474
2021/12/02 15:08:24;1219,875;7,113;0,478
2021/12/02 15:38:24;1221,450;7,093;0,474
2021/12/02 16:08:24;1217,192;7,027;0,471
2021/12/02 16:38:24;1208,442;7,047;0,472
2021/12/02 17:08:24;1204,008;7,000;0,474
2021/12/02 17:38:24;1200,625;6,953;0,477
2021/12/02 18:08:24;1198,233;6,877;0,477
2021/12/02 18:38:24;1196,600;6,837;0,470
2021/12/02 19:08:24;1195,608;6,797;0,459
2021/12/02 19:38:24;1195,783;6,777;0,460
2021/12/02 20:08:24;1200,042;6,757;0,460
2021/12/02 20:38:24;1202,842;6,710;0,460
2021/12/02 21:08:24;1205,117;6,673;0,459
2021/12/02 21:38:24;1206,925;6,650;0,459
2021/12/02 22:08:24;1208,383;6,647;0,459
2021/12/02 22:38:24;1209,492;6,643;0,460
2021/12/02 23:08:24;1210,658;6,617;0,459
2021/12/02 23:38:24;1212,117;6,597;0,459
2021/12/03 00:08:24;1213,108;6,580;0,459
2021/12/03 00:38:24;1214,275;6,563;0,459
2021/12/03 01:08:24;1215,033;6,533;0,458
2021/12/03 01:38:24;1215,558;6,523;0,459
2021/12/03 02:08:24;1216,375;6,513;0,459
2021/12/03 02:38:24;1216,900;6,507;0,460
2021/12/03 03:08:24;1217,367;6,473;0,460
2021/12/03 03:38:24;1217,833;6,430;0,459
2021/12/03 04:08:24;1218,008;6,407;0,459
2021/12/03 04:38:24;1218,242;6,343;0,459
2021/12/03 05:08:24;1213,108;6,257;0,458
2021/12/03 05:38:24;1205,583;6,173;0,458
2021/12/03 06:08:24;1200,858;6,117;0,457
2021/12/03 06:38:24;1196,833;6,110;0,456
2021/12/03 07:08:24;1193,975;6,097;0,451
2021/12/03 07:38:24;1191,525;6,033;0,445
2021/12/03 08:08:24;1189,250;5,980;0,442
2021/12/03 08:38:24;1188,608;5,933;0,441
2021/12/03 09:08:24;1191,817;5,913;0,443
2021/12/03 09:38:24;1193,683;5,897;0,445
2021/12/03 10:08:24;1194,792;5,893;0,447
2021/12/03 10:38:24;1195,958;5,907;0,449
2021/12/03 11:08:24;1196,775;5,933;0,450
2021/12/03 11:38:24;1197,242;5,953;0,457
2021/12/03 12:08:24;1197,242;5,953;0,454
2021/12/03 12:38:24;1197,358;5,980;0,455
2021/12/03 13:08:24;1197,125;5,987;0,457
2021/12/03 13:38:24;1197,592;5,987;0,457
2021/12/03 14:08:24;1197,592;5,987;0,459
2021/12/03 14:38:24;1198,058;5,993;0,458
2021/12/03 15:08:24;1198,525;6,007;0,460
2021/12/03 15:38:24;1199,050;6,013;0,461
2021/12/03 16:08:24;1199,225;6,017;0,462
2021/12/03 16:38:24;1199,050;6,020;0,462
2021/12/03 17:08:24;1190,533;5,913;0,461
2021/12/03 17:38:24;1185,983;5,933;0,470
2021/12/03 18:08:24;1182,892;6,030;0,485
2021/12/03 18:38:24;1180,558;6,080;0,486
2021/12/03 19:08:24;1178,633;6,063;0,482
2021/12/03 19:38:24;1176,825;6,080;0,486
2021/12/03 20:08:24;1175,250;6,077;0,483
2021/12/03 20:38:24;1173,908;6,070;0,479
2021/12/03 21:08:24;1173,267;6,067;0,477
2021/12/03 21:38:24;1175,542;6,063;0,477
2021/12/03 22:08:24;1176,533;6,060;0,478
2021/12/03 22:38:24;1177,525;6,070;0,479
2021/12/03 23:08:24;1178,167;6,067;0,479
2021/12/03 23:38:24;1178,517;6,070;0,481
2021/12/04 00:08:24;1178,983;6,067;0,481
2021/12/04 00:38:24;1179,625;6,083;0,483
2021/12/04 01:08:24;1179,975;6,093;0,484
2021/12/04 01:38:24;1180,558;6,090;0,485
2021/12/04 02:08:24;1181,083;6,090;0,487
2021/12/04 02:38:24;1181,433;6,087;0,488
2021/12/04 03:08:24;1182,367;6,090;0,489
2021/12/04 03:38:24;1182,833;6,097;0,491
2021/12/04 04:08:24;1183,417;6,093;0,493
2021/12/04 04:38:24;1183,883;6,093;0,495
2021/12/04 05:08:24;1184,233;6,087;0,496
2021/12/04 05:38:24;1184,875;6,077;0,498
2021/12/04 06:08:24;1185,458;6,080;0,499
2021/12/04 06:38:24;1178,167;6,083;0,505
2021/12/04 07:08:24;1175,075;6,153;0,522
2021/12/04 07:38:24;1171,925;6,243;0,538
2021/12/04 08:08:24;1170,175;6,257;0,542
2021/12/04 08:38:24;1168,658;6,267;0,540
2021/12/04 09:08:24;1167,375;6,267;0,535
2021/12/04 09:38:24;1169,008;6,260;0,529
2021/12/04 10:08:24;1170,467;6,267;0,527
2021/12/04 10:38:24;1172,450;6,283;0,535
2021/12/04 11:08:24;1172,917;6,317;0,537
2021/12/04 11:38:24;1173,617;6,327;0,535
2021/12/04 12:08:24;1174,375;6,323;0,535
2021/12/04 12:38:24;1174,725;6,317;0,535
2021/12/04 13:08:24;1175,833;6,323;0,533
2021/12/04 13:38:24;1176,883;6,350;0,539
2021/12/04 14:08:24;1177,700;6,400;0,540
2021/12/04 14:38:24;1178,633;6,403;0,514
2021/12/04 15:08:24;1179,333;6,407;0,513
2021/12/04 15:38:24;1180,267;6,490;0,513
2021/12/04 16:08:24;1181,258;6,557;0,514
2021/12/04 16:38:24;1182,192;6,557;0,513
2021/12/04 17:08:24;1183,242;6,537;0,538
2021/12/04 17:38:24;1183,942;6,507;0,535
2021/12/04 18:08:24;1184,350;6,477;0,537
2021/12/04 18:38:24;1178,108;6,420;0,535
2021/12/04 19:08:24;1175,717;6,330;0,536
2021/12/04 19:38:24;1173,442;6,357;0,548
2021/12/04 20:08:24;1171,808;6,560;0,575
2021/12/04 20:38:24;1170,817;6,437;0,570
2021/12/04 21:08:24;1169,358;6,370;0,568
2021/12/04 21:38:24;1167,900;6,403;0,570
2021/12/04 22:08:24;1169,533;6,397;0,571
2021/12/04 22:38:24;1171,458;6,367;0,571
2021/12/04 23:08:24;1172,275;6,333;0,572
2021/12/04 23:38:24;1173,092;6,287;0,571
2021/12/05 00:08:24;1173,908;6,280;0,572
2021/12/05 00:38:24;1174,433;6,273;0,575
2021/12/05 01:08:24;1175,017;6,247;0,573
2021/12/05 01:38:24;1175,542;6,233;0,573
2021/12/05 02:08:24;1176,183;6,227;0,576
2021/12/05 02:38:24;1176,708;6,217;0,573
2021/12/05 03:08:24;1177,700;6,207;0,571
2021/12/05 03:38:24;1178,517;6,157;0,572
2021/12/05 04:08:24;1179,625;6,157;0,572
2021/12/05 04:38:24;1180,967;6,143;0,571
2021/12/05 05:08:24;1182,017;6,123;0,567
2021/12/05 05:38:24;1184,350;6,127;0,563
2021/12/05 06:08:24;1186,100;6,090;0,562
2021/12/05 06:38:24;1188,433;6,063;0,561
2021/12/05 07:08:24;1190,417;6,050;0,560
2021/12/05 07:38:24;1183,183;6,040;0,557
2021/12/05 08:08:24;1180,442;6,137;0,564
2021/12/05 08:38:24;1178,458;6,147;0,558
2021/12/05 09:08:24;1177,000;6,193;0,560
2021/12/05 09:38:24;1177,175;6,213;0,563
2021/12/05 10:08:24;1181,258;6,190;0,564
2021/12/05 10:38:24;1184,817;6,213;0,561
2021/12/05 11:08:24;1187,617;6,250;0,560
2021/12/05 11:38:24;1189,775;6,297;0,559
2021/12/05 12:08:24;1192,225;6,347;0,557
2021/12/05 12:38:24;1194,325;6,393;0,556
2021/12/05 13:08:24;1196,308;6,393;0,554
2021/12/05 13:38:24;1197,942;6,413;0,553
2021/12/05 14:08:24;1199,575;6,457;0,551
2021/12/05 14:38:24;1201,442;6,477;0,548
2021/12/05 15:08:24;1202,958;6,493;0,547
2021/12/05 15:38:24;1204,592;6,513;0,545
2021/12/05 16:08:24;1206,108;6,530;0,544
2021/12/05 16:38:24;1207,858;6,553;0,543
2021/12/05 17:08:24;1209,667;6,570;0,543
2021/12/05 17:38:24;1211,125;6,577;0,542
2021/12/05 18:08:24;1213,225;6,590;0,542
2021/12/05 18:38:24;1207,508;6,567;0,536
2021/12/05 19:08:24;1201,617;6,633;0,540
2021/12/05 19:38:24;1197,592;6,677;0,541
2021/12/05 20:08:24;1195,142;6,737;0,536
2021/12/05 20:38:24;1193,158;6,770;0,527
2021/12/05 21:08:24;1191,875;6,767;0,510
2021/12/05 21:38:24;1191,292;6,717;0,496
2021/12/05 22:08:24;1192,517;6,677;0,486
2021/12/05 22:38:24;1197,242;6,653;0,478
2021/12/05 23:08:24;1200,858;6,650;0,471
2021/12/05 23:38:24;1203,775;6,647;0,470
2021/12/06 00:08:24;1206,225;6,647;0,466
2021/12/06 00:38:24;1208,383;6,647;0,462
2021/12/06 01:08:24;1210,133;6,643;0,459
2021/12/06 01:38:24;1211,650;6,640;0,458
2021/12/06 02:08:24;1212,700;6,633;0,457
2021/12/06 02:38:24;1213,867;6,630;0,456
2021/12/06 03:08:24;1215,033;6,613;0,451
2021/12/06 03:38:24;1215,967;6,600;0,450
2021/12/06 04:08:24;1216,783;6,590;0,449
2021/12/06 04:38:24;1218,183;6,573;0,447
2021/12/06 05:08:24;1218,767;6,557;0,446
2021/12/06 05:38:24;1219,700;6,540;0,445
2021/12/06 06:08:24;1220,750;6,523;0,444
2021/12/06 06:38:24;1221,683;6,500;0,444
2021/12/06 07:08:24;1222,033;6,477;0,442
2021/12/06 07:38:24;1211,242;6,377;0,438
2021/12/06 08:08:24;1206,108;6,303;0,435
2021/12/06 08:38:24;1202,667;6,327;0,435
2021/12/06 09:08:24;1199,692;6,293;0,431
2021/12/06 09:38:24;1196,892;6,270;0,426
2021/12/06 10:08:24;1194,675;6,223;0,422
2021/12/06 10:38:24;1193,333;6,147;0,419
2021/12/06 11:08:24;1191,525;6,137;0,418
2021/12/06 11:38:24;1190,242;6,167;0,418
2021/12/06 12:08:24;1193,800;6,203;0,419
2021/12/06 12:38:24;1195,608;6,227;0,421
2021/12/06 13:08:24;1197,008;6,240;0,422
2021/12/06 13:38:24;1197,533;6,277;0,425
2021/12/06 14:08:24;1197,942;6,297;0,426
2021/12/06 14:38:24;1197,942;6,307;0,427
2021/12/06 15:08:24;1197,942;6,303;0,428
2021/12/06 15:38:24;1198,525;6,300;0,428
2021/12/06 16:08:24;1199,167;6,300;0,428
2021/12/06 16:38:24;1199,692;6,300;0,430
2021/12/06 17:08:24;1200,042;6,303;0,431
2021/12/06 17:38:24;1200,333;6,323;0,431
2021/12/06 18:08:24;1200,392;6,297;0,430
2021/12/06 18:38:24;1200,858;6,250;0,429
2021/12/06 19:08:24;1195,083;6,237;0,428
2021/12/06 19:38:24;1189,775;6,200;0,428
2021/12/06 20:08:24;1186,625;6,210;0,429
2021/12/06 20:38:24;1184,233;6,303;0,432
2021/12/06 21:08:24;1182,367;6,290;0,432
2021/12/06 21:38:24;1181,083;6,260;0,429
2021/12/06 22:08:24;1180,442;6,263;0,432
2021/12/06 22:38:24;1179,450;6,223;0,433
2021/12/06 23:08:24;1179,158;6,177;0,433
2021/12/06 23:38:24;1178,633;6,140;0,433
2021/12/07 00:08:24;1181,608;6,117;0,432
2021/12/07 00:38:24;1183,533;6,097;0,431
2021/12/07 01:08:24;1185,633;6,097;0,431
2021/12/07 01:38:24;1186,683;6,070;0,431
2021/12/07 02:08:24;1188,433;6,050;0,431
2021/12/07 02:38:24;1190,067;6,033;0,431
2021/12/07 03:08:24;1191,525;6,020;0,432
2021/12/07 03:38:24;1192,342;6,007;0,433
2021/12/07 04:08:24;1193,625;5,980;0,432
2021/12/07 04:38:24;1194,675;5,963;0,433
2021/12/07 05:08:24;1195,958;5,940;0,433
2021/12/07 05:38:24;1196,775;5,910;0,434
2021/12/07 06:08:24;1198,408;5,897;0,435
2021/12/07 06:38:24;1198,992;5,890;0,436
2021/12/07 07:08:24;1200,158;5,860;0,436
2021/12/07 07:38:24;1201,150;5,840;0,438
2021/12/07 08:08:24;1201,617;5,827;0,439
2021/12/07 08:38:24;1194,908;5,760;0,439
2021/12/07 09:08:24;1191,000;5,677;0,443
2021/12/07 09:38:24;1187,617;5,763;0,450
2021/12/07 10:08:24;1185,633;5,797;0,453
2021/12/07 10:38:24;1183,242;5,780;0,452
2021/12/07 11:08:24;1181,608;5,753;0,454
2021/12/07 11:38:24;1180,733;5,750;0,456
2021/12/07 12:08:24;1182,250;5,753;0,459
2021/12/07 12:38:24;1183,708;5,767;0,460
2021/12/07 13:08:24;1183,825;5,783;0,462
2021/12/07 13:38:24;1183,883;5,810;0,463
2021/12/07 14:08:24;1183,592;5,820;0,464
2021/12/07 14:38:24;1183,825;5,840;0,465
2021/12/07 15:08:24;1184,000;5,840;0,466
2021/12/07 15:38:24;1184,058;5,843;0,466
2021/12/07 16:08:24;1184,058;5,843;0,466
2021/12/07 16:38:24;1182,892;5,837;0,466
2021/12/07 17:08:24;1182,192;5,830;0,466
2021/12/07 17:38:24;1181,900;5,837;0,466
2021/12/07 18:08:24;1181,258;5,830;0,466
2021/12/07 18:38:24;1180,733;5,823;0,466
2021/12/07 19:08:24;1180,442;5,810;0,465
2021/12/07 19:38:24;1180,733;5,807;0,464
2021/12/07 20:08:24;1176,067;5,770;0,463
2021/12/07 20:38:24;1171,808;5,757;0,462
2021/12/07 21:08:24;1167,842;5,823;0,469
2021/12/07 21:38:24;1165,567;5,967;0,482
2021/12/07 22:08:24;1163,758;6,000;0,486
2021/12/07 22:38:24;1162,475;5,963;0,484
2021/12/07 23:08:24;1161,017;5,980;0,482
2021/12/07 23:38:24;1160,667;6,007;0,484
2021/12/08 00:08:24;1159,033;5,980;0,486
2021/12/08 00:38:24;1160,025;5,943;0,486
2021/12/08 01:08:24;1162,358;5,933;0,486
2021/12/08 01:38:24;1164,283;5,943;0,486
2021/12/08 02:08:24;1165,100;5,947;0,486
2021/12/08 02:38:24;1166,033;5,923;0,486
2021/12/08 03:08:24;1167,375;5,897;0,485
2021/12/08 03:38:24;1167,725;5,900;0,486
2021/12/08 04:08:24;1168,542;5,920;0,486
2021/12/08 04:38:24;1169,358;5,900;0,488
2021/12/08 05:08:24;1170,117;5,850;0,486
2021/12/08 05:38:24;1170,817;5,837;0,489
2021/12/08 06:08:24;1171,983;5,833;0,487
2021/12/08 06:38:24;1172,917;5,830;0,489
2021/12/08 07:08:24;1174,375;5,823;0,485
2021/12/08 07:38:24;1175,192;5,813;0,489
2021/12/08 08:08:24;1176,358;5,787;0,485
2021/12/08 08:38:24;1177,175;5,797;0,486
2021/12/08 09:08:24;1170,933;5,783;0,483
2021/12/08 09:38:24;1168,367;5,640;0,480
2021/12/08 10:08:24;1167,083;5,713;0,486
2021/12/08 10:38:24;1166,033;5,850;0,498
2021/12/08 11:08:24;1164,808;5,970;0,503
2021/12/08 11:38:24;1164,108;5,923;0,492
2021/12/08 12:08:24;1163,642;5,960;0,499
2021/12/08 12:38:24;1163,000;6,017;0,493
2021/12/08 13:08:24;1162,767;6,097;0,502
2021/12/08 13:38:24;1162,008;6,157;0,503
2021/12/08 14:08:24;1161,367;6,173;0,505
2021/12/08 14:38:24;1161,658;6,163;0,501
2021/12/08 15:08:24;1164,108;6,127;0,498
2021/12/08 15:38:24;1165,567;6,123;0,499
2021/12/08 16:08:24;1166,850;6,113;0,502
2021/12/08 16:38:24;1168,192;6,100;0,501
2021/12/08 17:08:24;1169,533;6,093;0,514
2021/12/08 17:38:24;1170,758;6,023;0,504
2021/12/08 18:08:24;1171,750;5,990;0,516
2021/12/08 18:38:24;1172,917;5,967;0,517
2021/12/08 19:08:24;1173,908;5,973;0,518
2021/12/08 19:38:24;1175,075;5,970;0,517
2021/12/08 20:08:24;1176,067;5,953;0,518
2021/12/08 20:38:24;1176,825;5,913;0,517
2021/12/08 21:08:24;1173,558;5,840;0,516
2021/12/08 21:38:24;1171,750;5,807;0,515
2021/12/08 22:08:24;1170,000;5,753;0,509
2021/12/08 22:38:24;1169,300;5,813;0,516
2021/12/08 23:08:24;1168,483;5,883;0,518
2021/12/08 23:38:24;1167,725;5,887;0,516
2021/12/09 00:08:24;1167,200;5,790;0,511
2021/12/09 00:38:24;1166,383;5,737;0,508
2021/12/09 01:08:24;1166,033;5,727;0,506
2021/12/09 01:38:24;1167,083;5,730;0,503
2021/12/09 02:08:24;1168,542;5,713;0,501
2021/12/09 02:38:24;1169,825;5,690;0,500
2021/12/09 03:08:24;1170,933;5,687;0,500
2021/12/09 03:38:24;1171,283;5,667;0,500
2021/12/09 04:08:24;1171,925;5,680;0,502
2021/12/09 04:38:24;1172,800;5,663;0,501
2021/12/09 05:08:24;1173,617;5,640;0,501
2021/12/09 05:38:24;1174,433;5,640;0,502
2021/12/09 06:08:24;1175,250;5,640;0,503
2021/12/09 06:38:24;1176,067;5,633;0,505
2021/12/09 07:08:24;1176,883;5,633;0,506
2021/12/09 07:38:24;1177,758;5,637;0,507
2021/12/09 08:08:24;1178,517;5,640;0,508
2021/12/09 08:38:24;1179,450;5,650;0,507
2021/12/09 09:08:24;1180,092;5,647;0,511
2021/12/09 09:38:24;1181,083;5,640;0,511
2021/12/09 10:08:24;1176,358;5,630;0,511
2021/12/09 10:38:24;1174,725;5,590;0,488
2021/12/09 11:08:24;1173,558;5,653;0,501
2021/12/09 11:38:24;1172,275;5,780;0,518
2021/12/09 12:08:24;1170,992;5,837;0,521
2021/12/09 12:38:24;1170,000;5,823;0,520
2021/12/09 13:08:24;1169,183;5,803;0,518
2021/12/09 13:38:24;1170,000;5,833;0,514
2021/12/09 14:08:24;1171,283;5,863;0,514
2021/12/09 14:38:24;1172,100;5,880;0,514
2021/12/09 15:08:24;1172,742;5,893;0,513
2021/12/09 15:38:24;1172,917;5,907;0,513
2021/12/09 16:08:24;1173,442;5,917;0,514
2021/12/09 16:38:24;1173,733;5,927;0,512
2021/12/09 17:08:24;1174,200;5,937;0,512
2021/12/09 17:38:24;1174,550;5,923;0,513
2021/12/09 18:08:24;1175,075;5,897;0,512
2021/12/09 18:38:24;1175,250;5,863;0,512
2021/12/09 19:08:24;1175,717;5,837;0,512
2021/12/09 19:38:24;1175,892;5,820;0,513
2021/12/09 20:08:24;1175,717;5,790;0,502
2021/12/09 20:38:24;1175,542;5,770;0,513
2021/12/09 21:08:24;1175,367;5,770;0,514
2021/12/09 21:38:24;1175,367;5,747;0,513
2021/12/09 22:08:24;1173,267;5,707;0,517
2021/12/09 22:38:24;1169,183;5,490;0,509
2021/12/09 23:08:24;1166,383;5,473;0,511
2021/12/09 23:38:24;1164,575;5,547;0,517
2021/12/10 00:08:24;1162,008;5,713;0,526
2021/12/10 00:38:24;1160,200;5,757;0,530
2021/12/10 01:08:24;1158,217;5,693;0,528
2021/12/10 01:38:24;1156,758;5,613;0,522
2021/12/10 02:08:24;1156,583;5,597;0,519
2021/12/10 02:38:24;1157,108;5,623;0,519
2021/12/10 03:08:24;1157,400;5,637;0,519
2021/12/10 03:38:24;1157,283;5,650;0,520
2021/12/10 04:08:24;1157,225;5,647;0,520
2021/12/10 04:38:24;1157,050;5,637;0,519
2021/12/10 05:08:24;1157,108;5,633;0,520
2021/12/10 05:38:24;1157,517;5,637;0,520
2021/12/10 06:08:24;1157,750;5,623;0,520
2021/12/10 06:38:24;1158,392;5,607;0,519
2021/12/10 07:08:24;1159,092;5,590;0,520
2021/12/10 07:38:24;1160,200;5,580;0,519
2021/12/10 08:08:24;1161,542;5,600;0,520
2021/12/10 08:38:24;1163,292;5,593;0,518
2021/12/10 09:08:24;1164,925;5,607;0,519
2021/12/10 09:38:24;1167,492;5,603;0,519
2021/12/10 10:08:24;1169,300;5,593;0,518
2021/12/10 10:38:24;1171,458;5,613;0,519
2021/12/10 11:08:24;1170,642;5,540;0,550
2021/12/10 11:38:24;1167,667;5,587;0,517
2021/12/10 12:08:24;1165,742;5,467;0,518
2021/12/10 12:38:24;1166,033;5,437;0,520
2021/12/10 13:08:24;1167,200;5,503;0,525
2021/12/10 13:38:24;1170,758;5,593;0,530
2021/12/10 14:08:24;1173,908;5,660;0,531
2021/12/10 14:38:24;1177,000;5,720;0,528
2021/12/10 15:08:24;1179,275;5,760;0,535
2021/12/10 15:38:24;1181,900;5,833;0,528
2021/12/10 16:08:24;1185,050;5,820;0,525
2021/12/10 16:38:24;1187,442;5,783;0,529
2021/12/10 17:08:24;1190,417;5,753;0,530
2021/12/10 17:38:24;1193,333;5,730;0,530
2021/12/10 18:08:24;1195,492;5,713;0,528
2021/12/10 18:38:24;1198,058;5,700;0,526
2021/12/10 19:08:24;1200,975;5,720;0,522
2021/12/10 19:38:24;1202,958;5,763;0,519
2021/12/10 20:08:24;1205,350;5,807;0,516
2021/12/10 20:38:24;1207,858;5,843;0,514
2021/12/10 21:08:24;1210,017;5,863;0,512
2021/12/10 21:38:24;1211,883;5,870;0,509
2021/12/10 22:08:24;1213,517;5,873;0,506
2021/12/10 22:38:24;1215,325;5,870;0,503
2021/12/10 23:08:24;1217,308;5,870;0,501
2021/12/10 23:38:24;1213,517;5,847;0,496
2021/12/11 00:08:24;1206,225;5,897;0,489
2021/12/11 00:38:24;1201,442;5,890;0,477
2021/12/11 01:08:24;1199,692;5,880;0,485
2021/12/11 01:38:24;1205,233;5,870;0,487
2021/12/11 02:08:24;1209,317;5,903;0,485
2021/12/11 02:38:24;1212,700;5,937;0,481
2021/12/11 03:08:24;1216,142;5,947;0,478
2021/12/11 03:38:24;1218,767;5,950;0,477
2021/12/11 04:08:24;1220,692;5,957;0,477
2021/12/11 04:38:24;1222,383;5,960;0,477
2021/12/11 05:08:24;1224,017;5,960;0,478
2021/12/11 05:38:24;1225,475;5,950;0,479
2021/12/11 06:08:24;1226,758;5,937;0,475
2021/12/11 06:38:24;1228,100;5,917;0,481
2021/12/11 07:08:24;1229,733;5,907;0,481
2021/12/11 07:38:24;1230,900;5,897;0,482
2021/12/11 08:08:24;1231,950;5,870;0,482
2021/12/11 08:38:24;1233,350;5,843;0,482
2021/12/11 09:08:24;1234,050;5,820;0,481
2021/12/11 09:38:24;1235,392;5,807;0,481
2021/12/11 10:08:24;1236,383;5,793;0,480
2021/12/11 10:38:24;1237,375;5,797;0,479
2021/12/11 11:08:24;1228,858;5,797;0,476
2021/12/11 11:38:24;1220,283;5,853;0,454
2021/12/11 12:08:24;1214,217;5,890;0,445
2021/12/11 12:38:24;1209,025;5,897;0,446
2021/12/11 13:08:24;1205,525;5,883;0,444
2021/12/11 13:38:24;1202,608;5,890;0,437
2021/12/11 14:08:24;1200,392;5,917;0,430
2021/12/11 14:38:24;1198,233;5,953;0,419
2021/12/11 15:08:24;1196,950;5,993;0,411
2021/12/11 15:38:24;1200,042;6,013;0,406
2021/12/11 16:08:24;1204,475;6,017;0,403
2021/12/11 16:38:24;1208,208;6,013;0,400
2021/12/11 17:08:24;1211,475;6,010;0,396
2021/12/11 17:38:24;1214,567;6,017;0,394
2021/12/11 18:08:24;1216,842;6,020;0,391
2021/12/11 18:38:24;1219,000;6,030;0,389
2021/12/11 19:08:24;1221,275;6,030;0,387
2021/12/11 19:38:24;1223,025;6,033;0,385
