"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
2329,01/04/23 11:00:08 PM,496.0,10.20,,,,
2330,01/04/23 11:30:08 PM,496.0,10.21,,,,
2331,01/05/23 12:00:08 AM,496.0,10.24,,,,
2332,01/05/23 12:30:08 AM,496.5,10.25,,,,
2333,01/05/23 01:00:08 AM,497.0,10.29,,,,
2334,01/05/23 01:30:08 AM,496.0,10.31,,,,
2335,01/05/23 02:00:08 AM,497.0,10.31,,,,
2336,01/05/23 02:30:08 AM,496.5,10.33,,,,
2337,01/05/23 03:00:08 AM,496.0,10.33,,,,
2338,01/05/23 03:30:08 AM,496.0,10.34,,,,
2339,01/05/23 04:00:08 AM,495.4,10.37,,,,
2340,01/05/23 04:30:08 AM,496.0,10.39,,,,
2341,01/05/23 05:00:08 AM,497.5,10.43,,,,
2342,01/05/23 05:30:08 AM,498.6,10.44,,,,
2343,01/05/23 06:00:08 AM,502.2,10.45,,,,
2344,01/05/23 06:30:08 AM,504.3,10.47,,,,
2345,01/05/23 07:00:08 AM,506.9,10.47,,,,
2346,01/05/23 07:30:08 AM,510.1,10.48,,,,
2347,01/05/23 08:00:08 AM,513.2,10.48,,,,
2348,01/05/23 08:30:08 AM,515.8,10.51,,,,
2349,01/05/23 09:00:08 AM,517.9,10.52,,,,
2350,01/05/23 09:30:08 AM,521.6,10.53,,,,
2351,01/05/23 10:00:08 AM,523.7,10.56,,,,
2352,01/05/23 10:30:08 AM,524.2,10.59,,,,
2353,01/05/23 11:00:08 AM,524.2,10.63,,,,
2354,01/05/23 11:30:08 AM,524.8,10.68,,,,
2355,01/05/23 12:00:08 PM,524.8,10.72,,,,
2356,01/05/23 12:30:08 PM,523.7,10.75,,,,
2357,01/05/23 01:00:08 PM,522.1,10.76,,,,
2358,01/05/23 01:30:08 PM,521.1,10.77,,,,
2359,01/05/23 02:00:08 PM,519.5,10.80,,,,
2360,01/05/23 02:30:08 PM,518.5,10.81,,,,
2361,01/05/23 03:00:08 PM,517.9,10.82,,,,
2362,01/05/23 03:30:08 PM,517.4,10.84,,,,
2363,01/05/23 04:00:08 PM,516.4,10.84,,,,
2364,01/05/23 04:30:08 PM,514.8,10.82,,,,
2365,01/05/23 05:00:08 PM,513.2,10.81,,,,
2366,01/05/23 05:30:08 PM,511.6,10.81,,,,
2367,01/05/23 06:00:08 PM,512.7,10.79,,,,
2368,01/05/23 06:30:08 PM,513.2,10.77,,,,
2369,01/05/23 07:00:08 PM,514.8,10.74,,,,
2370,01/05/23 07:30:08 PM,516.4,10.74,,,,
2371,01/05/23 08:00:08 PM,517.9,10.71,,,,
2372,01/05/23 08:30:08 PM,520.0,10.71,,,,
2373,01/05/23 09:00:08 PM,523.2,10.68,,,,
2374,01/05/23 09:30:08 PM,525.8,10.67,,,,
2375,01/05/23 10:00:08 PM,528.4,10.66,,,,
2376,01/05/23 10:30:08 PM,530.5,10.65,,,,
2377,01/05/23 11:00:08 PM,532.6,10.63,,,,
2378,01/05/23 11:30:08 PM,537.9,10.62,,,,
2379,01/06/23 12:00:08 AM,532.6,10.61,,,,
2380,01/06/23 12:30:08 AM,531.1,10.59,,,,
2381,01/06/23 01:00:08 AM,532.6,10.58,,,,
2382,01/06/23 01:30:08 AM,527.9,10.57,,,,
2383,01/06/23 02:00:08 AM,527.4,10.56,,,,
2384,01/06/23 02:30:08 AM,526.3,10.54,,,,
2385,01/06/23 03:00:08 AM,524.8,10.53,,,,
2386,01/06/23 03:30:08 AM,521.6,10.52,,,,
2387,01/06/23 04:00:08 AM,523.2,10.49,,,,
2388,01/06/23 04:30:08 AM,519.5,10.51,,,,
2389,01/06/23 05:00:08 AM,519.0,10.52,,,,
2390,01/06/23 05:30:08 AM,519.5,10.52,,,,
2391,01/06/23 06:00:08 AM,515.3,10.53,,,,
2392,01/06/23 06:30:08 AM,511.6,10.54,,,,
2393,01/06/23 07:00:08 AM,512.2,10.57,,,,
2394,01/06/23 07:30:08 AM,511.1,10.57,,,,
2395,01/06/23 08:00:08 AM,512.7,10.58,,,,
2396,01/06/23 08:30:08 AM,519.5,10.58,,,,
2397,01/06/23 09:00:08 AM,519.0,10.57,,,,
2398,01/06/23 09:30:08 AM,521.6,10.58,,,,
2399,01/06/23 10:00:08 AM,522.7,10.59,,,,
2400,01/06/23 10:30:08 AM,525.3,10.61,,,,
2401,01/06/23 11:00:08 AM,527.9,10.65,,,,
2402,01/06/23 11:30:08 AM,531.6,10.71,,,,
2403,01/06/23 12:00:08 PM,534.2,10.76,,,,
2404,01/06/23 12:30:08 PM,534.8,10.80,,,,
2405,01/06/23 01:00:08 PM,535.3,10.82,,,,
2406,01/06/23 01:30:08 PM,532.6,10.82,,,,
2407,01/06/23 02:00:08 PM,539.0,10.86,,,,
2408,01/06/23 02:30:08 PM,532.1,10.88,,,,
2409,01/06/23 03:00:08 PM,534.2,10.88,,,,
2410,01/06/23 03:30:08 PM,530.5,10.88,,,,
2411,01/06/23 04:00:08 PM,530.0,10.88,,,,
2412,01/06/23 04:30:08 PM,529.0,10.88,,,,
2413,01/06/23 05:00:08 PM,528.4,10.88,,,,
2414,01/06/23 05:30:08 PM,527.4,10.88,,,,
2415,01/06/23 06:00:08 PM,526.3,10.88,,,,
2416,01/06/23 06:30:08 PM,526.9,10.88,,,,
2417,01/06/23 07:00:08 PM,530.0,10.88,,,,
2418,01/06/23 07:30:08 PM,535.3,10.90,,,,
2419,01/06/23 08:00:08 PM,532.6,10.90,,,,
2420,01/06/23 08:30:08 PM,532.6,10.91,,,,
2421,01/06/23 09:00:08 PM,531.6,10.90,,,,
2422,01/06/23 09:30:08 PM,531.6,10.89,,,,
2423,01/06/23 10:00:08 PM,533.2,10.88,,,,
2424,01/06/23 10:30:08 PM,533.7,10.85,,,,
2425,01/06/23 11:00:08 PM,534.2,10.85,,,,
2426,01/06/23 11:30:08 PM,537.4,10.84,,,,
2427,01/07/23 12:00:08 AM,536.3,10.84,,,,
2428,01/07/23 12:30:08 AM,536.3,10.84,,,,
2429,01/07/23 01:00:08 AM,536.3,10.85,,,,
2430,01/07/23 01:30:08 AM,536.3,10.85,,,,
2431,01/07/23 02:00:08 AM,536.3,10.84,,,,
2432,01/07/23 02:30:08 AM,536.3,10.82,,,,
2433,01/07/23 03:00:08 AM,536.9,10.81,,,,
2434,01/07/23 03:30:08 AM,536.9,10.80,,,,
2435,01/07/23 04:00:08 AM,539.0,10.80,,,,
2436,01/07/23 04:30:08 AM,539.0,10.79,,,,
2437,01/07/23 05:00:08 AM,539.0,10.79,,,,
2438,01/07/23 05:30:08 AM,540.0,10.79,,,,
2439,01/07/23 06:00:08 AM,539.5,10.80,,,,
2440,01/07/23 06:30:08 AM,540.0,10.79,,,,
2441,01/07/23 07:00:08 AM,541.1,10.77,,,,
2442,01/07/23 07:30:08 AM,542.1,10.77,,,,
2443,01/07/23 08:00:08 AM,542.7,10.77,,,,
2444,01/07/23 08:30:08 AM,543.2,10.77,,,,
2445,01/07/23 09:00:08 AM,548.5,10.75,,,,
2446,01/07/23 09:30:08 AM,546.9,10.75,,,,
2447,01/07/23 10:00:08 AM,543.7,10.74,,,,
2448,01/07/23 10:30:08 AM,546.9,10.76,,,,
2449,01/07/23 11:00:08 AM,539.5,10.75,,,,
2450,01/07/23 11:30:08 AM,541.1,10.76,,,,
2451,01/07/23 12:00:08 PM,540.0,10.80,,,,
2452,01/07/23 12:30:08 PM,539.5,10.82,,,,
2453,01/07/23 01:00:08 PM,540.6,10.82,,,,
2454,01/07/23 01:30:08 PM,542.1,10.82,,,,
2455,01/07/23 02:00:08 PM,545.3,10.82,,,,
2456,01/07/23 02:30:08 PM,545.3,10.81,,,,
2457,01/07/23 03:00:08 PM,545.3,10.81,,,,
2458,01/07/23 03:30:08 PM,559.6,10.80,,,,
2459,01/07/23 04:00:08 PM,549.0,10.77,,,,
2460,01/07/23 04:30:08 PM,544.2,10.76,,,,
2461,01/07/23 05:00:08 PM,553.8,10.76,,,,
2462,01/07/23 05:30:08 PM,549.0,10.74,,,,
2463,01/07/23 06:00:08 PM,548.5,10.71,,,,
2464,01/07/23 06:30:08 PM,553.2,10.68,,,,
2465,01/07/23 07:00:08 PM,548.5,10.68,,,,
2466,01/07/23 07:30:08 PM,541.1,10.68,,,,
2467,01/07/23 08:00:08 PM,541.1,10.67,,,,
2468,01/07/23 08:30:08 PM,543.7,10.67,,,,
2469,01/07/23 09:00:08 PM,543.2,10.63,,,,
2470,01/07/23 09:30:08 PM,543.2,10.63,,,,
2471,01/07/23 10:00:08 PM,542.1,10.62,,,,
2472,01/07/23 10:30:08 PM,541.6,10.59,,,,
2473,01/07/23 11:00:08 PM,542.7,10.56,,,,
2474,01/07/23 11:30:08 PM,543.2,10.54,,,,
2475,01/08/23 12:00:08 AM,544.2,10.54,,,,
2476,01/08/23 12:30:08 AM,546.4,10.53,,,,
2477,01/08/23 01:00:08 AM,545.8,10.49,,,,
2478,01/08/23 01:30:08 AM,544.8,10.45,,,,
2479,01/08/23 02:00:08 AM,543.2,10.44,,,,
2480,01/08/23 02:30:08 AM,542.7,10.40,,,,
2481,01/08/23 03:00:08 AM,542.7,10.38,,,,
2482,01/08/23 03:30:08 AM,543.2,10.35,,,,
2483,01/08/23 04:00:08 AM,543.2,10.31,,,,
2484,01/08/23 04:30:08 AM,543.7,10.29,,,,
2485,01/08/23 05:00:08 AM,545.3,10.26,,,,
2486,01/08/23 05:30:08 AM,545.8,10.25,,,,
2487,01/08/23 06:00:08 AM,545.8,10.23,,,,
2488,01/08/23 06:30:08 AM,545.8,10.23,,,,
2489,01/08/23 07:00:08 AM,544.8,10.20,,,,
2490,01/08/23 07:30:08 AM,544.2,10.16,,,,
2491,01/08/23 08:00:08 AM,543.2,10.15,,,,
2492,01/08/23 08:30:08 AM,542.7,10.14,,,,
2493,01/08/23 09:00:08 AM,542.7,10.11,,,,
2494,01/08/23 09:30:08 AM,542.7,10.11,,,,
2495,01/08/23 10:00:08 AM,541.6,10.11,,,,
2496,01/08/23 10:30:08 AM,542.7,10.10,,,,
2497,01/08/23 11:00:08 AM,537.4,10.10,,,,
2498,01/08/23 11:30:08 AM,534.8,10.12,,,,
2499,01/08/23 12:00:08 PM,533.2,10.15,,,,
2500,01/08/23 12:30:08 PM,532.1,10.16,,,,
2501,01/08/23 01:00:08 PM,531.1,10.19,,,,
2502,01/08/23 01:30:08 PM,530.0,10.21,,,,
2503,01/08/23 02:00:08 PM,530.5,10.21,,,,
2504,01/08/23 02:30:08 PM,531.1,10.21,,,,
2505,01/08/23 03:00:08 PM,531.6,10.19,,,,
2506,01/08/23 03:30:08 PM,531.6,10.16,,,,
2507,01/08/23 04:00:08 PM,531.6,10.14,,,,
2508,01/08/23 04:30:08 PM,532.6,10.11,,,,
2509,01/08/23 05:00:08 PM,530.5,10.09,,,,
2510,01/08/23 05:30:08 PM,531.1,10.06,,,,
2511,01/08/23 06:00:08 PM,531.1,10.02,,,,
2512,01/08/23 06:30:08 PM,530.5,9.98,,,,
2513,01/08/23 07:00:08 PM,531.1,9.96,,,,
2514,01/08/23 07:30:08 PM,531.1,9.93,,,,
2515,01/08/23 08:00:08 PM,530.0,9.89,,,,
2516,01/08/23 08:30:08 PM,531.6,9.88,,,,
2517,01/08/23 09:00:08 PM,532.6,9.87,,,,
2518,01/08/23 09:30:08 PM,533.2,9.84,,,,
2519,01/08/23 10:00:08 PM,533.2,9.80,,,,
2520,01/08/23 10:30:08 PM,534.8,9.78,,,,
2521,01/08/23 11:00:08 PM,535.8,9.73,,,,
2522,01/08/23 11:30:08 PM,537.4,9.69,,,,
2523,01/09/23 12:00:08 AM,537.9,9.64,,,,
2524,01/09/23 12:30:08 AM,538.4,9.59,,,,
2525,01/09/23 01:00:08 AM,537.9,9.52,,,,
2526,01/09/23 01:30:08 AM,537.4,9.49,,,,
2527,01/09/23 02:00:08 AM,536.9,9.46,,,,
2528,01/09/23 02:30:08 AM,536.3,9.41,,,,
2529,01/09/23 03:00:08 AM,535.8,9.37,,,,
2530,01/09/23 03:30:08 AM,534.8,9.33,,,,
2531,01/09/23 04:00:08 AM,534.8,9.32,,,,
2532,01/09/23 04:30:08 AM,534.8,9.31,,,,
2533,01/09/23 05:00:08 AM,534.8,9.31,,,,
2534,01/09/23 05:30:08 AM,534.8,9.32,,,,
2535,01/09/23 06:00:08 AM,535.8,9.31,,,,
2536,01/09/23 06:30:08 AM,535.3,9.28,,,,
2537,01/09/23 07:00:08 AM,536.3,9.30,,,,
2538,01/09/23 07:30:08 AM,537.4,9.27,,,,
2539,01/09/23 08:00:08 AM,537.9,9.27,,,,
2540,01/09/23 08:30:08 AM,538.4,9.24,,,,
2541,01/09/23 09:00:08 AM,540.0,9.23,,,,
2542,01/09/23 09:30:08 AM,542.7,9.21,,,,
2543,01/09/23 10:00:08 AM,544.8,9.19,,,,
2544,01/09/23 10:30:08 AM,545.8,9.19,,,,
2545,01/09/23 11:00:08 AM,547.9,9.21,,,,
2546,01/09/23 11:30:08 AM,549.5,9.23,,,,
2547,01/09/23 12:00:08 PM,549.5,9.22,,,,
2548,01/09/23 12:30:08 PM,549.5,9.23,,,,
2549,01/09/23 01:00:08 PM,549.0,9.23,,,,
2550,01/09/23 01:30:08 PM,547.9,9.23,,,,
2551,01/09/23 02:00:08 PM,546.9,9.26,,,,
2552,01/09/23 02:30:08 PM,545.8,9.22,,,,
2553,01/09/23 03:00:08 PM,545.8,9.21,,,,
2554,01/09/23 03:30:08 PM,546.4,9.21,,,,
2555,01/09/23 04:00:08 PM,547.9,9.19,,,,
2556,01/09/23 04:30:08 PM,548.5,9.18,,,,
2557,01/09/23 05:00:08 PM,545.3,9.17,,,,
2558,01/09/23 05:30:08 PM,546.4,9.14,,,,
2559,01/09/23 06:00:08 PM,545.8,9.12,,,,
2560,01/09/23 06:30:08 PM,546.4,9.10,,,,
2561,01/09/23 07:00:08 PM,546.4,9.07,,,,
2562,01/09/23 07:30:08 PM,546.4,9.04,,,,
2563,01/09/23 08:00:08 PM,546.9,9.00,,,,
2564,01/09/23 08:30:08 PM,544.8,8.96,,,,
2565,01/09/23 09:00:08 PM,543.2,8.93,,,,
2566,01/09/23 09:30:08 PM,543.2,8.89,,,,
2567,01/09/23 10:00:08 PM,541.6,8.87,,,,
2568,01/09/23 10:30:08 PM,540.0,8.84,,,,
2569,01/09/23 11:00:08 PM,538.4,8.80,,,,
2570,01/09/23 11:30:08 PM,537.4,8.76,,,,
2571,01/10/23 12:00:08 AM,535.3,8.73,,,,
2572,01/10/23 12:30:08 AM,534.2,8.71,,,,
2573,01/10/23 01:00:08 AM,531.6,8.66,,,,
2574,01/10/23 01:30:08 AM,530.0,8.61,,,,
2575,01/10/23 02:00:08 AM,527.9,8.57,,,,
2576,01/10/23 02:30:08 AM,527.4,8.54,,,,
2577,01/10/23 03:00:08 AM,527.4,8.53,,,,
2578,01/10/23 03:30:08 AM,526.9,8.49,,,,
2579,01/10/23 04:00:08 AM,526.9,8.48,,,,
2580,01/10/23 04:30:08 AM,527.9,8.48,,,,
2581,01/10/23 05:00:08 AM,527.9,8.44,,,,
2582,01/10/23 05:30:08 AM,528.4,8.43,,,,
2583,01/10/23 06:00:08 AM,529.0,8.40,,,,
2584,01/10/23 06:30:08 AM,527.9,8.38,,,,
2585,01/10/23 07:00:08 AM,527.4,8.34,,,,
2586,01/10/23 07:30:08 AM,527.4,8.33,,,,
2587,01/10/23 08:00:08 AM,526.9,8.30,,,,
2588,01/10/23 08:30:08 AM,526.9,8.29,,,,
2589,01/10/23 09:00:08 AM,527.4,8.30,,,,
2590,01/10/23 09:30:08 AM,528.4,8.30,,,,
2591,01/10/23 10:00:08 AM,529.0,8.30,,,,
2592,01/10/23 10:30:08 AM,529.0,8.30,,,,
2593,01/10/23 11:00:08 AM,529.5,8.30,,,,
2594,01/10/23 11:30:08 AM,529.5,8.28,,,,
2595,01/10/23 12:00:08 PM,530.0,8.28,,,,
2596,01/10/23 12:30:08 PM,537.4,8.25,,,,
2597,01/10/23 01:00:08 PM,540.0,8.24,,,,
2598,01/10/23 01:30:08 PM,541.6,8.24,,,,
2599,01/10/23 02:00:08 PM,541.1,8.22,,,,
2600,01/10/23 02:30:08 PM,540.0,8.22,,,,
2601,01/10/23 03:00:08 PM,540.0,8.21,,,,
2602,01/10/23 03:30:08 PM,538.4,8.21,,,,
2603,01/10/23 04:00:08 PM,537.4,8.22,,,,
2604,01/10/23 04:30:08 PM,537.4,8.24,,,,
2605,01/10/23 05:00:08 PM,537.4,8.25,,,,
2606,01/10/23 05:30:08 PM,537.9,8.26,,,,
2607,01/10/23 06:00:08 PM,537.9,8.28,,,,
2608,01/10/23 06:30:08 PM,538.4,8.29,,,,
2609,01/10/23 07:00:08 PM,539.0,8.30,,,,
2610,01/10/23 07:30:08 PM,539.0,8.31,,,,
2611,01/10/23 08:00:08 PM,539.5,8.33,,,,
2612,01/10/23 08:30:08 PM,540.0,8.35,,,,
2613,01/10/23 09:00:08 PM,541.1,8.36,,,,
2614,01/10/23 09:30:08 PM,543.2,8.38,,,,
2615,01/10/23 10:00:08 PM,543.7,8.39,,,,
2616,01/10/23 10:30:08 PM,544.8,8.40,,,,
2617,01/10/23 11:00:08 PM,544.2,8.42,,,,
2618,01/10/23 11:30:08 PM,543.2,8.40,,,,
2619,01/11/23 12:00:08 AM,542.1,8.42,,,,
2620,01/11/23 12:30:08 AM,543.2,8.43,,,,
2621,01/11/23 01:00:08 AM,546.4,8.47,,,,
2622,01/11/23 01:30:08 AM,548.5,8.48,,,,
2623,01/11/23 02:00:08 AM,549.5,8.51,,,,
2624,01/11/23 02:30:08 AM,548.5,8.53,,,,
2625,01/11/23 03:00:08 AM,550.6,8.54,,,,
2626,01/11/23 03:30:08 AM,551.1,8.57,,,,
2627,01/11/23 04:00:08 AM,551.6,8.57,,,,
2628,01/11/23 04:30:08 AM,552.2,8.57,,,,
2629,01/11/23 05:00:08 AM,552.2,8.56,,,,
2630,01/11/23 05:30:08 AM,551.6,8.54,,,,
2631,01/11/23 06:00:08 AM,551.6,8.52,,,,
2632,01/11/23 06:30:08 AM,550.1,8.51,,,,
2633,01/11/23 07:00:08 AM,549.0,8.45,,,,
2634,01/11/23 07:30:08 AM,546.9,8.43,,,,
2635,01/11/23 08:00:08 AM,546.9,8.40,,,,
2636,01/11/23 08:30:08 AM,547.4,8.40,,,,
2637,01/11/23 09:00:08 AM,548.5,8.38,,,,
2638,01/11/23 09:30:08 AM,553.2,8.36,,,,
2639,01/11/23 10:00:08 AM,555.4,8.39,,,,
2640,01/11/23 10:30:08 AM,552.7,8.39,,,,
2641,01/11/23 11:00:08 AM,547.9,8.40,,,,
2642,01/11/23 11:30:08 AM,542.1,8.45,,,,
2643,01/11/23 12:00:08 PM,541.6,8.53,,,,
2644,01/11/23 12:30:08 PM,541.6,8.59,,,,
2645,01/11/23 01:00:08 PM,542.7,8.73,,,,
2646,01/11/23 01:30:08 PM,543.2,8.79,,,,
2647,01/11/23 02:00:08 PM,543.2,8.84,,,,
2648,01/11/23 02:30:08 PM,540.0,8.87,,,,
2649,01/11/23 03:00:08 PM,539.0,8.90,,,,
2650,01/11/23 03:30:08 PM,537.9,8.91,,,,
2651,01/11/23 04:00:08 PM,537.9,8.87,,,,
2652,01/11/23 04:30:08 PM,535.8,8.86,,,,
2653,01/11/23 05:00:08 PM,539.0,8.85,,,,
2654,01/11/23 05:30:08 PM,539.5,8.85,,,,
2655,01/11/23 06:00:08 PM,540.6,8.87,,,,
2656,01/11/23 06:30:08 PM,541.1,8.90,,,,
2657,01/11/23 07:00:08 PM,542.1,8.91,,,,
2658,01/11/23 07:30:08 PM,541.1,8.94,,,,
2659,01/11/23 08:00:08 PM,539.0,8.98,,,,
2660,01/11/23 08:30:08 PM,537.9,8.99,,,,
2661,01/11/23 09:00:08 PM,538.4,8.98,,,,
2662,01/11/23 09:30:08 PM,540.0,8.99,,,,
2663,01/11/23 10:00:08 PM,543.7,9.00,,,,
2664,01/11/23 10:30:08 PM,545.3,9.00,,,,
2665,01/11/23 11:00:08 PM,545.3,9.03,,,,
2666,01/11/23 11:30:08 PM,542.7,9.08,,,,
2667,01/12/23 12:00:08 AM,539.5,9.12,,,,
2668,01/12/23 12:30:08 AM,537.9,9.15,,,,
2669,01/12/23 01:00:08 AM,536.3,9.21,,,,
2670,01/12/23 01:30:08 AM,533.2,9.24,,,,
2671,01/12/23 02:00:08 AM,531.1,9.28,,,,
2672,01/12/23 02:30:08 AM,529.0,9.31,,,,
2673,01/12/23 03:00:08 AM,527.9,9.33,,,,
2674,01/12/23 03:30:08 AM,526.9,9.36,,,,
2675,01/12/23 04:00:08 AM,527.9,9.40,,,,
2676,01/12/23 04:30:08 AM,529.0,9.42,,,,
2677,01/12/23 05:00:08 AM,529.0,9.47,,,,
2678,01/12/23 05:30:08 AM,527.9,9.50,,,,
2679,01/12/23 06:00:08 AM,527.9,9.54,,,,
2680,01/12/23 06:30:08 AM,526.9,9.55,,,,
2681,01/12/23 07:00:08 AM,526.3,9.58,,,,
2682,01/12/23 07:30:08 AM,525.3,9.59,,,,
2683,01/12/23 08:00:08 AM,523.7,9.60,,,,
2684,01/12/23 08:30:08 AM,522.7,9.60,,,,
2685,01/12/23 09:00:08 AM,519.5,9.59,,,,
2686,01/12/23 09:30:08 AM,515.8,9.60,,,,
2687,01/12/23 10:00:08 AM,512.2,9.61,,,,
2688,01/12/23 10:30:08 AM,510.6,9.66,,,,
2689,01/12/23 11:00:08 AM,510.6,9.70,,,,
2690,01/12/23 11:30:08 AM,511.6,9.75,,,,
2691,01/12/23 12:00:08 PM,513.2,9.79,,,,
2692,01/12/23 12:30:08 PM,514.3,9.84,,,,
2693,01/12/23 01:00:08 PM,516.9,9.89,,,,
2694,01/12/23 01:30:08 PM,516.9,9.91,,,,
2695,01/12/23 02:00:08 PM,515.3,9.93,,,,
2696,01/12/23 02:30:08 PM,512.2,9.93,,,,
2697,01/12/23 03:00:08 PM,510.6,9.96,,,,
2698,01/12/23 03:30:08 PM,504.8,9.96,,,,
2699,01/12/23 04:00:08 PM,500.1,10.00,,,,
2700,01/12/23 04:30:08 PM,494.4,10.01,,,,
2701,01/12/23 05:00:08 PM,489.2,10.02,,,,
2702,01/12/23 05:30:08 PM,483.5,10.03,,,,
2703,01/12/23 06:00:08 PM,476.2,10.03,,,,
2704,01/12/23 06:30:08 PM,469.9,10.05,,,,
2705,01/12/23 07:00:08 PM,462.7,10.05,,,,
2706,01/12/23 07:30:08 PM,452.4,10.06,,,,
2707,01/12/23 08:00:08 PM,439.5,10.06,,,,
2708,01/12/23 08:30:08 PM,427.2,10.09,,,,
2709,01/12/23 09:00:08 PM,416.4,10.10,,,,
2710,01/12/23 09:30:08 PM,403.7,10.10,,,,
2711,01/12/23 10:00:08 PM,389.4,10.09,,,,
2712,01/12/23 10:30:08 PM,379.8,10.07,,,,
2713,01/12/23 11:00:08 PM,373.2,10.07,,,,
2714,01/12/23 11:30:08 PM,370.2,10.06,,,,
2715,01/13/23 12:00:08 AM,371.2,10.06,,,,
2716,01/13/23 12:30:08 AM,371.7,10.06,,,,
2717,01/13/23 01:00:08 AM,372.7,10.05,,,,
2718,01/13/23 01:30:08 AM,372.2,10.03,,,,
2719,01/13/23 02:00:08 AM,374.8,10.02,,,,
2720,01/13/23 02:30:08 AM,378.8,10.02,,,,
2721,01/13/23 03:00:08 AM,382.8,10.01,,,,
2722,01/13/23 03:30:08 AM,386.4,9.98,,,,
2723,01/13/23 04:00:08 AM,389.4,9.97,,,,
2724,01/13/23 04:30:08 AM,392.5,9.97,,,,
2725,01/13/23 05:00:08 AM,393.5,9.96,,,,
2726,01/13/23 05:30:08 AM,394.5,9.92,,,,
2727,01/13/23 06:00:08 AM,395.0,9.89,,,,
2728,01/13/23 06:30:08 AM,395.5,9.88,,,,
2729,01/13/23 07:00:08 AM,395.5,9.86,,,,
2730,01/13/23 07:30:08 AM,396.0,9.83,,,,
2731,01/13/23 08:00:08 AM,394.5,9.82,,,,
2732,01/13/23 08:30:08 AM,396.0,9.80,,,,
2733,01/13/23 09:00:08 AM,396.0,9.80,,,,
2734,01/13/23 09:30:08 AM,397.6,9.80,,,,
2735,01/13/23 10:00:08 AM,398.6,9.83,,,,
2736,01/13/23 10:30:08 AM,401.6,9.84,,,,
2737,01/13/23 11:00:08 AM,399.6,9.87,,,,
2738,01/13/23 11:30:08 AM,400.1,9.87,,,,
2739,01/13/23 12:00:08 PM,401.1,9.84,,,,
2740,01/13/23 12:30:08 PM,403.1,9.84,,,,
2741,01/13/23 01:00:08 PM,402.6,9.86,,,,
2742,01/13/23 01:30:08 PM,402.6,9.87,,,,
2743,01/13/23 02:00:08 PM,404.2,9.91,,,,
2744,01/13/23 02:30:08 PM,404.7,9.92,,,,
2745,01/13/23 03:00:08 PM,405.7,9.88,,,,
2746,01/13/23 03:30:08 PM,405.2,9.83,,,,
2747,01/13/23 04:00:08 PM,404.7,9.82,,,,
2748,01/13/23 04:30:08 PM,404.2,9.78,,,,
2749,01/13/23 05:00:08 PM,402.1,9.74,,,,
2750,01/13/23 05:30:08 PM,400.1,9.72,,,,
2751,01/13/23 06:00:08 PM,398.6,9.70,,,,
2752,01/13/23 06:30:08 PM,397.6,9.69,,,,
2753,01/13/23 07:00:08 PM,397.0,9.69,,,,
2754,01/13/23 07:30:08 PM,396.0,9.66,,,,
2755,01/13/23 08:00:08 PM,396.0,9.64,,,,
2756,01/13/23 08:30:08 PM,396.0,9.60,,,,
2757,01/13/23 09:00:08 PM,394.5,9.59,,,,
2758,01/13/23 09:30:08 PM,395.0,9.56,,,,
2759,01/13/23 10:00:08 PM,393.5,9.54,,,,
2760,01/13/23 10:30:08 PM,394.5,9.51,,,,
2761,01/13/23 11:00:08 PM,396.5,9.45,,,,
2762,01/13/23 11:30:08 PM,397.0,9.41,,,,
2763,01/14/23 12:00:08 AM,397.0,9.37,,,,
2764,01/14/23 12:30:08 AM,397.0,9.33,,,,
2765,01/14/23 01:00:08 AM,398.1,9.28,,,,
2766,01/14/23 01:30:08 AM,398.6,9.23,,,,
2767,01/14/23 02:00:08 AM,398.6,9.21,,,,
2768,01/14/23 02:30:08 AM,398.6,9.17,,,,
2769,01/14/23 03:00:08 AM,399.1,9.15,,,,
2770,01/14/23 03:30:08 AM,399.6,9.14,,,,
2771,01/14/23 04:00:08 AM,401.1,9.12,,,,
2772,01/14/23 04:30:08 AM,401.6,9.09,,,,
2773,01/14/23 05:00:08 AM,402.1,9.08,,,,
2774,01/14/23 05:30:08 AM,402.1,9.05,,,,
2775,01/14/23 06:00:08 AM,402.6,9.05,,,,
2776,01/14/23 06:30:08 AM,403.7,9.03,,,,
2777,01/14/23 07:00:08 AM,404.7,9.01,,,,
2778,01/14/23 07:30:08 AM,404.7,9.01,,,,
2779,01/14/23 08:00:08 AM,404.7,9.00,,,,
2780,01/14/23 08:30:08 AM,405.7,8.99,,,,
2781,01/14/23 09:00:08 AM,405.7,8.99,,,,
2782,01/14/23 09:30:08 AM,406.2,8.99,,,,
2783,01/14/23 10:00:08 AM,408.2,8.99,,,,
2784,01/14/23 10:30:08 AM,409.8,9.00,,,,
2785,01/14/23 11:00:08 AM,412.8,9.03,,,,
2786,01/14/23 11:30:08 AM,414.9,9.04,,,,
2787,01/14/23 12:00:08 PM,416.4,9.07,,,,
2788,01/14/23 12:30:08 PM,416.9,9.09,,,,
