Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/10/2021
TIME       : 08:25:53
FILENAME   : G:\Mijn Drive\AAA PRJ_Vissen\CTD Divers\Ijzer\Conductiviteit 2021\CSV\ysermonde_211008082553_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..16-V7155  317.
  Instrument number       =                    
                          =0
  Location                =ysermonde
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..16-V7155  317.
  Instrument number       =                    
  Location                =ysermonde
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =36:35:09 26/01/21
  End date / time         =36:35:08 30/09/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/09/11 06:35:36;1246,125;20,960;1,124
2021/09/11 07:05:36;1246,475;21,010;1,228
2021/09/11 07:35:36;1245,833;20,993;1,284
2021/09/11 08:05:36;1245,075;20,947;1,220
2021/09/11 08:35:36;1244,433;20,963;1,172
2021/09/11 09:05:36;1243,558;20,953;1,092
2021/09/11 09:35:36;1243,442;20,947;1,012
2021/09/11 10:05:36;1244,725;20,937;0,948
2021/09/11 10:35:36;1245,483;20,937;0,952
2021/09/11 11:05:36;1246,358;20,937;0,960
2021/09/11 11:35:36;1247,000;20,933;0,956
2021/09/11 12:05:36;1246,825;20,937;0,968
2021/09/11 12:35:36;1246,825;20,940;1,016
2021/09/11 13:05:36;1247,583;20,940;1,016
2021/09/11 13:35:36;1247,000;20,943;1,048
2021/09/11 14:05:36;1246,417;20,950;1,144
2021/09/11 14:35:36;1246,417;20,953;1,156
2021/09/11 15:05:36;1246,417;20,950;1,432
2021/09/11 15:35:36;1246,417;20,943;1,652
2021/09/11 16:05:36;1246,300;20,943;1,896
2021/09/11 16:35:36;1246,358;20,940;1,944
2021/09/11 17:05:36;1246,592;20,943;1,912
2021/09/11 17:35:36;1246,883;20,943;1,892
2021/09/11 18:05:36;1247,350;20,953;1,832
2021/09/11 18:35:36;1247,583;20,967;1,712
2021/09/11 19:05:36;1247,875;20,973;1,536
2021/09/11 19:35:36;1247,875;20,973;1,468
2021/09/11 20:05:36;1248,108;20,970;1,480
2021/09/11 20:35:36;1247,992;20,967;1,392
2021/09/11 21:05:36;1247,700;20,967;1,440
2021/09/11 21:35:36;1247,408;20,967;1,408
2021/09/11 22:05:36;1247,233;20,967;1,360
2021/09/11 22:35:36;1247,233;20,970;1,340
2021/09/11 23:05:36;1247,117;20,973;1,340
2021/09/11 23:35:36;1247,175;20,980;1,308
2021/09/12 00:05:36;1247,408;20,973;1,264
2021/09/12 00:35:36;1247,408;20,967;1,228
2021/09/12 01:05:36;1247,408;20,967;1,244
2021/09/12 01:35:36;1247,350;20,950;1,208
2021/09/12 02:05:36;1247,350;20,950;1,188
2021/09/12 02:35:36;1247,467;20,893;1,200
2021/09/12 03:05:36;1247,467;20,893;1,248
2021/09/12 03:35:36;1247,642;20,847;1,404
2021/09/12 04:05:36;1247,700;20,833;1,636
2021/09/12 04:35:36;1247,700;20,803;1,748
2021/09/12 05:05:36;1247,467;20,783;1,720
2021/09/12 05:35:36;1247,583;20,607;1,692
2021/09/12 06:05:36;1247,642;20,523;1,684
2021/09/12 06:35:36;1247,758;20,450;1,684
2021/09/12 07:05:36;1247,700;20,377;1,388
2021/09/12 07:35:36;1247,933;20,430;1,364
2021/09/12 08:05:36;1246,883;20,383;1,296
2021/09/12 08:35:36;1246,358;20,363;1,268
2021/09/12 09:05:36;1246,067;20,270;1,204
2021/09/12 09:35:36;1247,233;20,243;1,108
2021/09/12 10:05:36;1249,217;20,240;1,128
2021/09/12 10:35:36;1248,925;20,243;1,108
2021/09/12 11:05:36;1248,750;20,260;1,160
2021/09/12 11:35:36;1249,508;20,277;1,196
2021/09/12 12:05:36;1249,508;20,330;1,252
2021/09/12 12:35:36;1248,808;20,403;1,544
2021/09/12 13:05:36;1248,983;20,313;1,328
2021/09/12 13:35:36;1247,700;20,330;1,432
2021/09/12 14:05:36;1248,225;20,337;1,540
2021/09/12 14:35:36;1248,167;20,333;1,496
2021/09/12 15:05:36;1247,992;20,307;1,424
2021/09/12 15:35:36;1247,758;20,297;1,556
2021/09/12 16:05:36;1247,875;20,333;1,820
2021/09/12 16:35:36;1247,992;20,353;2,088
2021/09/12 17:05:36;1249,100;20,337;2,064
2021/09/12 17:35:36;1248,750;20,323;2,008
2021/09/12 18:05:36;1249,333;20,323;1,896
2021/09/12 18:35:36;1248,750;20,300;1,884
2021/09/12 19:05:36;1249,042;20,240;1,584
2021/09/12 19:35:36;1249,217;20,243;1,432
2021/09/12 20:05:36;1248,925;20,267;1,364
2021/09/12 20:35:36;1248,633;20,290;1,312
2021/09/12 21:05:36;1248,225;20,313;1,288
2021/09/12 21:35:36;1247,933;20,313;1,296
2021/09/12 22:05:36;1247,408;20,323;1,292
2021/09/12 22:35:36;1248,167;20,360;1,212
2021/09/12 23:05:36;1248,517;20,337;1,116
2021/09/12 23:35:36;1248,692;20,357;1,088
2021/09/13 00:05:36;1249,508;20,347;1,088
2021/09/13 00:35:36;1249,508;20,347;1,116
2021/09/13 01:05:36;1249,450;20,313;1,100
2021/09/13 01:35:36;1249,217;20,333;1,060
2021/09/13 02:05:36;1248,750;20,260;1,056
2021/09/13 02:35:36;1248,692;20,320;1,080
2021/09/13 03:05:36;1248,342;20,337;1,124
2021/09/13 03:35:36;1248,167;20,333;1,140
2021/09/13 04:05:36;1248,167;20,330;1,176
2021/09/13 04:35:36;1248,342;20,327;1,248
2021/09/13 05:05:36;1248,400;20,313;1,324
2021/09/13 05:35:36;1248,458;20,310;1,384
2021/09/13 06:05:36;1248,692;20,273;1,432
2021/09/13 06:35:36;1249,275;20,250;1,456
2021/09/13 07:05:36;1249,333;20,143;1,424
2021/09/13 07:35:36;1249,508;20,010;1,212
2021/09/13 08:05:36;1249,217;19,953;1,180
2021/09/13 08:35:36;1249,975;19,907;1,088
2021/09/13 09:05:36;1250,150;19,867;1,072
2021/09/13 09:35:36;1249,333;19,827;1,012
2021/09/13 10:05:36;1249,217;19,823;1,036
2021/09/13 10:35:36;1248,867;19,830;1,028
2021/09/13 11:05:36;1248,633;19,823;1,008
2021/09/13 11:35:36;1248,458;19,833;0,988
2021/09/13 12:05:36;1247,992;19,843;0,992
2021/09/13 12:35:36;1247,700;19,880;0,964
2021/09/13 13:05:36;1247,525;19,900;0,984
2021/09/13 13:35:36;1247,992;19,960;0,984
2021/09/13 14:05:36;1247,875;19,997;0,956
2021/09/13 14:35:36;1246,883;20,047;0,940
2021/09/13 15:05:36;1247,583;20,153;0,992
2021/09/13 15:35:36;1247,058;20,237;0,972
2021/09/13 16:05:36;1246,942;20,243;0,964
2021/09/13 16:35:36;1246,883;20,250;0,968
2021/09/13 17:05:36;1246,825;20,277;0,972
2021/09/13 17:35:36;1246,533;20,290;1,000
2021/09/13 18:05:36;1246,533;20,303;1,048
2021/09/13 18:35:36;1246,358;20,360;0,980
2021/09/13 19:05:36;1246,125;20,390;0,996
2021/09/13 19:35:36;1246,533;20,407;0,952
2021/09/13 20:05:36;1246,067;20,400;0,988
2021/09/13 20:35:36;1246,242;20,393;0,996
2021/09/13 21:05:36;1246,242;20,360;0,984
2021/09/13 21:35:36;1245,892;20,290;0,956
2021/09/13 22:05:36;1245,542;20,273;0,968
2021/09/13 22:35:36;1245,133;20,247;0,952
2021/09/13 23:05:36;1245,250;20,247;0,972
2021/09/13 23:35:36;1245,017;20,263;0,984
2021/09/14 00:05:36;1244,842;20,217;0,972
2021/09/14 00:35:36;1244,725;20,220;0,980
2021/09/14 01:05:36;1244,608;20,187;0,976
2021/09/14 01:35:36;1244,142;20,153;0,984
2021/09/14 02:05:36;1244,025;20,093;1,000
2021/09/14 02:35:36;1243,967;20,103;0,992
2021/09/14 03:05:36;1243,967;20,103;1,020
2021/09/14 03:35:36;1243,675;20,063;0,960
2021/09/14 04:05:36;1243,850;20,007;0,996
2021/09/14 04:35:36;1243,850;20,010;0,964
2021/09/14 05:05:36;1243,383;19,987;0,988
2021/09/14 05:35:36;1243,208;19,993;0,996
2021/09/14 06:05:36;1243,500;19,997;1,132
2021/09/14 06:35:36;1243,092;20,000;1,180
2021/09/14 07:05:36;1243,092;19,927;1,276
2021/09/14 07:35:36;1242,625;19,910;1,208
2021/09/14 08:05:36;1242,800;19,813;1,088
2021/09/14 08:35:36;1242,742;19,783;1,028
2021/09/14 09:05:36;1242,917;19,757;0,976
2021/09/14 09:35:36;1242,567;19,783;1,212
2021/09/14 10:05:36;1243,092;19,770;1,124
2021/09/14 10:35:36;1242,333;19,770;1,040
2021/09/14 11:05:36;1242,100;19,777;1,036
2021/09/14 11:35:36;1241,517;19,783;1,040
2021/09/14 12:05:36;1241,750;19,793;1,104
2021/09/14 12:35:36;1241,750;19,820;1,148
2021/09/14 13:05:36;1242,100;19,807;1,068
2021/09/14 13:35:36;1241,867;19,803;1,068
2021/09/14 14:05:36;1241,575;19,803;1,124
2021/09/14 14:35:36;1241,575;19,803;1,144
2021/09/14 15:05:36;1241,108;19,800;1,076
2021/09/14 15:35:36;1240,992;19,797;1,084
2021/09/14 16:05:36;1241,050;19,783;1,100
2021/09/14 16:35:36;1240,233;19,800;1,116
2021/09/14 17:05:36;1240,467;19,807;1,148
2021/09/14 17:35:36;1240,700;19,803;1,176
2021/09/14 18:05:36;1240,875;19,810;1,260
2021/09/14 18:35:36;1241,633;19,810;1,236
2021/09/14 19:05:36;1241,808;19,810;1,252
2021/09/14 19:35:36;1241,808;19,810;1,196
2021/09/14 20:05:36;1242,158;19,813;1,176
2021/09/14 20:35:36;1242,333;19,820;1,144
2021/09/14 21:05:36;1242,800;19,823;1,124
2021/09/14 21:35:36;1242,567;19,830;1,132
2021/09/14 22:05:36;1242,100;19,830;1,092
2021/09/14 22:35:36;1242,333;19,840;1,080
2021/09/14 23:05:36;1242,508;19,843;1,084
2021/09/14 23:35:36;1242,508;19,847;1,080
2021/09/15 00:05:36;1242,392;19,853;1,068
2021/09/15 00:35:36;1242,567;19,853;1,080
2021/09/15 01:05:36;1242,508;19,863;1,068
2021/09/15 01:35:36;1242,567;19,867;1,056
2021/09/15 02:05:36;1243,208;19,870;1,068
2021/09/15 02:35:36;1243,500;19,870;1,036
2021/09/15 03:05:36;1243,850;19,870;1,052
2021/09/15 03:35:36;1243,558;19,867;1,032
2021/09/15 04:05:36;1243,967;19,863;1,072
2021/09/15 04:35:36;1244,142;19,857;1,052
2021/09/15 05:05:36;1244,433;19,847;1,080
2021/09/15 05:35:36;1244,725;19,833;1,100
2021/09/15 06:05:36;1245,308;19,813;1,168
2021/09/15 06:35:36;1245,308;19,817;1,344
2021/09/15 07:05:36;1245,833;19,830;1,728
2021/09/15 07:35:36;1246,125;19,830;1,996
2021/09/15 08:05:36;1246,533;19,813;2,000
2021/09/15 08:35:36;1246,650;19,800;1,804
2021/09/15 09:05:36;1247,117;19,787;1,796
2021/09/15 09:35:36;1247,175;19,777;1,716
2021/09/15 10:05:36;1247,117;19,780;1,692
2021/09/15 10:35:36;1246,767;19,777;1,536
2021/09/15 11:05:36;1246,008;19,777;1,476
2021/09/15 11:35:36;1246,300;19,810;1,332
2021/09/15 12:05:36;1245,600;19,803;1,316
2021/09/15 12:35:36;1245,250;19,810;1,364
2021/09/15 13:05:36;1245,483;19,813;1,360
2021/09/15 13:35:36;1245,600;19,817;1,416
2021/09/15 14:05:36;1245,308;19,823;1,392
2021/09/15 14:35:36;1247,117;19,880;1,260
2021/09/15 15:05:36;1250,967;19,863;1,304
2021/09/15 15:35:36;1246,242;19,857;1,292
2021/09/15 16:05:36;1246,358;19,860;1,336
2021/09/15 16:35:36;1247,583;19,860;1,340
2021/09/15 17:05:36;1247,992;19,860;1,324
2021/09/15 17:35:36;1248,167;19,860;1,332
2021/09/15 18:05:36;1248,633;19,860;1,352
2021/09/15 18:35:36;1249,042;19,857;1,376
2021/09/15 19:05:36;1249,217;19,860;1,480
2021/09/15 19:35:36;1248,925;19,857;1,568
2021/09/15 20:05:36;1248,925;19,857;1,628
2021/09/15 20:35:36;1249,333;19,857;1,616
2021/09/15 21:05:36;1249,333;19,860;1,600
2021/09/15 21:35:36;1249,333;19,860;1,548
2021/09/15 22:05:36;1249,333;19,860;1,504
2021/09/15 22:35:36;1249,800;19,843;1,452
2021/09/15 23:05:36;1249,975;19,813;1,404
2021/09/15 23:35:36;1250,267;19,773;1,396
2021/09/16 00:05:36;1249,333;19,773;1,424
2021/09/16 00:35:36;1249,042;19,773;1,456
2021/09/16 01:05:36;1248,283;19,780;1,476
2021/09/16 01:35:36;1248,108;19,783;1,464
2021/09/16 02:05:36;1247,583;19,740;1,460
2021/09/16 02:35:36;1247,233;19,670;1,468
2021/09/16 03:05:36;1246,883;19,350;1,264
2021/09/16 03:35:36;1246,883;19,303;1,144
2021/09/16 04:05:36;1246,825;19,267;1,116
2021/09/16 04:35:36;1246,883;19,240;1,108
2021/09/16 05:05:36;1247,933;19,180;1,104
2021/09/16 05:35:36;1248,458;19,163;1,124
2021/09/16 06:05:36;1248,458;19,143;1,124
2021/09/16 06:35:36;1249,275;19,113;1,116
2021/09/16 07:05:36;1249,508;19,107;1,124
2021/09/16 07:35:36;1249,567;19,227;1,168
2021/09/16 08:05:36;1249,625;19,217;1,204
2021/09/16 08:35:36;1249,450;19,273;1,276
2021/09/16 09:05:36;1249,742;19,287;1,320
2021/09/16 09:35:36;1249,975;19,220;1,352
2021/09/16 10:05:36;1250,033;19,203;1,428
2021/09/16 10:35:36;1250,033;19,177;1,284
2021/09/16 11:05:36;1249,800;19,200;1,328
2021/09/16 11:35:36;1249,567;19,203;1,312
2021/09/16 12:05:36;1249,333;19,210;1,360
2021/09/16 12:35:36;1248,867;19,233;1,348
2021/09/16 13:05:36;1248,517;19,233;1,420
2021/09/16 13:35:36;1247,933;19,223;1,392
2021/09/16 14:05:36;1247,525;19,233;1,324
2021/09/16 14:35:36;1247,175;19,227;1,344
2021/09/16 15:05:36;1247,700;19,230;1,268
2021/09/16 15:35:36;1247,933;19,367;1,316
2021/09/16 16:05:36;1248,458;19,420;1,348
2021/09/16 16:35:36;1247,875;19,277;1,356
2021/09/16 17:05:36;1247,817;19,257;1,344
2021/09/16 17:35:36;1247,058;19,283;1,388
2021/09/16 18:05:36;1247,642;19,287;1,360
2021/09/16 18:35:36;1247,058;19,280;1,336
2021/09/16 19:05:36;1246,942;19,270;1,304
2021/09/16 19:35:36;1247,233;19,277;1,304
2021/09/16 20:05:36;1247,817;19,290;1,344
2021/09/16 20:35:36;1248,225;19,287;1,396
2021/09/16 21:05:36;1248,517;19,280;1,420
2021/09/16 21:35:36;1248,692;19,283;1,488
2021/09/16 22:05:36;1248,750;19,277;1,456
2021/09/16 22:35:36;1248,692;19,280;1,456
2021/09/16 23:05:36;1248,633;19,277;1,432
2021/09/16 23:35:36;1248,867;19,273;1,408
2021/09/17 00:05:36;1248,225;19,273;1,392
2021/09/17 00:35:36;1247,933;19,273;1,336
2021/09/17 01:05:36;1247,583;19,277;1,340
2021/09/17 01:35:36;1247,350;19,280;1,288
2021/09/17 02:05:36;1246,825;19,277;1,248
2021/09/17 02:35:36;1246,592;19,273;1,252
2021/09/17 03:05:36;1246,242;19,270;1,244
2021/09/17 03:35:36;1245,833;19,250;1,240
2021/09/17 04:05:36;1245,717;19,237;1,232
2021/09/17 04:35:36;1245,542;19,227;1,188
2021/09/17 05:05:36;1245,483;19,200;1,172
2021/09/17 05:35:36;1245,542;19,140;1,168
2021/09/17 06:05:36;1245,308;19,107;1,168
2021/09/17 06:35:36;1245,542;19,080;1,156
2021/09/17 07:05:36;1245,542;19,057;1,200
2021/09/17 07:35:36;1245,717;19,037;1,224
2021/09/17 08:05:36;1245,717;19,000;1,200
2021/09/17 08:35:36;1245,308;19,010;1,180
2021/09/17 09:05:36;1245,425;19,003;1,188
2021/09/17 09:35:36;1245,483;19,023;1,228
2021/09/17 10:05:36;1245,483;19,047;1,344
2021/09/17 10:35:36;1246,008;19,037;1,436
2021/09/17 11:05:36;1245,833;19,027;1,400
2021/09/17 11:35:36;1245,425;19,013;1,320
2021/09/17 12:05:36;1245,250;19,017;1,304
2021/09/17 12:35:36;1246,008;18,997;1,240
2021/09/17 13:05:36;1246,300;18,997;1,208
2021/09/17 13:35:36;1245,483;19,010;1,184
2021/09/17 14:05:36;1244,667;19,013;1,148
2021/09/17 14:35:36;1244,667;19,017;1,172
2021/09/17 15:05:36;1243,792;19,027;1,176
2021/09/17 15:35:36;1243,675;19,023;1,168
2021/09/17 16:05:36;1243,383;19,023;1,148
2021/09/17 16:35:36;1243,500;19,030;1,144
2021/09/17 17:05:36;1243,033;19,033;1,128
2021/09/17 17:35:36;1242,858;19,053;1,140
2021/09/17 18:05:36;1242,567;19,060;1,120
2021/09/17 18:35:36;1242,625;19,067;1,136
2021/09/17 19:05:36;1242,800;19,077;1,120
2021/09/17 19:35:36;1242,800;19,077;1,112
2021/09/17 20:05:36;1243,092;19,087;1,100
2021/09/17 20:35:36;1243,383;19,117;1,096
2021/09/17 21:05:36;1244,083;19,090;1,100
2021/09/17 21:35:36;1244,142;19,097;1,112
2021/09/17 22:05:36;1244,667;19,093;1,120
2021/09/17 22:35:36;1244,433;19,097;1,144
2021/09/17 23:05:36;1244,783;19,100;1,156
2021/09/17 23:35:36;1244,433;19,107;1,204
2021/09/18 00:05:36;1244,492;19,110;1,176
2021/09/18 00:35:36;1244,433;19,117;1,152
2021/09/18 01:05:36;1244,200;19,150;1,120
2021/09/18 01:35:36;1244,083;19,233;1,092
2021/09/18 02:05:36;1243,908;19,287;1,080
2021/09/18 02:35:36;1243,967;19,370;1,076
2021/09/18 03:05:36;1243,792;19,413;1,084
2021/09/18 03:35:36;1243,500;19,440;1,076
2021/09/18 04:05:36;1243,442;19,383;1,076
2021/09/18 04:35:36;1243,325;19,443;1,104
2021/09/18 05:05:36;1243,325;19,473;1,084
2021/09/18 05:35:36;1243,325;19,537;1,084
2021/09/18 06:05:36;1243,442;19,533;1,080
2021/09/18 06:35:36;1243,442;19,530;1,108
2021/09/18 07:05:36;1243,850;19,597;1,160
2021/09/18 07:35:36;1243,792;19,623;1,140
2021/09/18 08:05:36;1243,733;19,620;1,112
2021/09/18 08:35:36;1243,850;19,597;1,140
2021/09/18 09:05:36;1243,500;19,600;1,176
2021/09/18 09:35:36;1244,142;19,617;1,352
2021/09/18 10:05:36;1244,550;19,647;1,304
2021/09/18 10:35:36;1244,433;19,633;1,292
2021/09/18 11:05:36;1244,667;19,613;1,424
2021/09/18 11:35:36;1244,550;19,603;1,612
2021/09/18 12:05:36;1244,667;19,613;1,704
2021/09/18 12:35:36;1244,725;19,633;1,572
2021/09/18 13:05:36;1244,725;19,643;1,444
2021/09/18 13:35:36;1244,433;19,647;1,404
2021/09/18 14:05:36;1243,967;19,657;1,336
2021/09/18 14:35:36;1244,258;19,663;1,272
2021/09/18 15:05:36;1243,383;19,667;1,264
2021/09/18 15:35:36;1242,625;19,840;1,460
2021/09/18 16:05:36;1242,508;19,953;1,260
2021/09/18 16:35:36;1242,625;19,970;1,268
2021/09/18 17:05:36;1242,100;20,140;1,308
2021/09/18 17:35:36;1242,508;20,090;1,308
2021/09/18 18:05:36;1241,750;19,977;1,288
2021/09/18 18:35:36;1241,458;19,960;1,192
2021/09/18 19:05:36;1241,575;20,030;1,172
2021/09/18 19:35:36;1241,575;20,100;1,180
2021/09/18 20:05:36;1241,983;20,170;1,188
2021/09/18 20:35:36;1242,042;20,197;1,192
2021/09/18 21:05:36;1241,750;20,193;1,184
2021/09/18 21:35:36;1241,867;20,277;1,148
2021/09/18 22:05:36;1242,217;20,233;1,136
2021/09/18 22:35:36;1242,100;20,187;1,148
2021/09/18 23:05:36;1242,100;20,093;1,216
2021/09/18 23:35:36;1241,867;19,993;1,372
2021/09/19 00:05:36;1241,750;20,100;1,536
2021/09/19 00:35:36;1241,692;20,113;1,596
2021/09/19 01:05:36;1241,458;20,143;1,776
2021/09/19 01:35:36;1241,283;20,197;1,972
2021/09/19 02:05:36;1241,283;20,080;1,668
2021/09/19 02:35:36;1241,108;20,097;1,480
2021/09/19 03:05:36;1240,700;20,153;1,368
2021/09/19 03:35:36;1240,525;20,213;1,292
2021/09/19 04:05:36;1240,758;20,247;1,264
2021/09/19 04:35:36;1241,050;20,233;1,244
2021/09/19 05:05:36;1240,408;20,193;1,224
2021/09/19 05:35:36;1240,525;20,157;1,212
2021/09/19 06:05:36;1240,233;20,103;1,208
2021/09/19 06:35:36;1241,108;20,147;1,220
2021/09/19 07:05:36;1241,283;20,027;1,284
2021/09/19 07:35:36;1241,283;20,003;1,260
2021/09/19 08:05:36;1240,992;19,973;1,252
2021/09/19 08:35:36;1241,458;19,960;1,224
2021/09/19 09:05:36;1240,992;19,943;1,200
2021/09/19 09:35:36;1242,333;19,920;1,180
2021/09/19 10:05:36;1241,575;19,937;1,188
2021/09/19 10:35:36;1241,867;19,940;1,188
2021/09/19 11:05:36;1241,808;19,933;1,204
2021/09/19 11:35:36;1242,158;19,980;1,252
2021/09/19 12:05:36;1242,333;19,990;1,448
2021/09/19 12:35:36;1242,333;19,997;1,736
2021/09/19 13:05:36;1242,333;19,990;1,808
2021/09/19 13:35:36;1242,333;19,990;1,672
2021/09/19 14:05:36;1242,158;19,983;1,544
2021/09/19 14:35:36;1242,158;19,953;1,368
2021/09/19 15:05:36;1242,042;19,943;1,280
2021/09/19 15:35:36;1242,508;19,943;1,288
2021/09/19 16:05:36;1241,575;19,930;1,296
2021/09/19 16:35:36;1241,458;19,910;1,292
2021/09/19 17:05:36;1241,108;19,930;1,316
2021/09/19 17:35:36;1241,575;19,920;1,288
2021/09/19 18:05:36;1241,575;19,923;1,268
2021/09/19 18:35:36;1241,867;19,937;1,232
2021/09/19 19:05:36;1241,808;19,933;1,240
2021/09/19 19:35:36;1242,333;19,923;1,248
2021/09/19 20:05:36;1242,508;19,910;1,220
2021/09/19 20:35:36;1242,800;19,913;1,232
2021/09/19 21:05:36;1242,917;19,930;1,284
2021/09/19 21:35:36;1243,208;19,943;1,348
2021/09/19 22:05:36;1243,383;19,950;1,352
2021/09/19 22:35:36;1243,500;19,950;1,376
2021/09/19 23:05:36;1243,850;19,950;1,444
2021/09/19 23:35:36;1243,967;19,977;1,648
2021/09/20 00:05:36;1244,142;19,997;1,692
2021/09/20 00:35:36;1244,550;20,003;2,008
2021/09/20 01:05:36;1244,842;19,983;2,032
2021/09/20 01:35:36;1244,725;19,963;1,976
2021/09/20 02:05:36;1244,258;19,920;1,972
2021/09/20 02:35:36;1244,142;19,937;1,816
2021/09/20 03:05:36;1244,258;19,930;1,528
2021/09/20 03:35:36;1243,967;19,927;1,556
2021/09/20 04:05:36;1243,733;19,933;1,468
2021/09/20 04:35:36;1243,675;19,930;1,444
2021/09/20 05:05:36;1243,850;19,917;1,428
2021/09/20 05:35:36;1243,967;19,907;1,428
2021/09/20 06:05:36;1244,258;19,880;1,408
2021/09/20 06:35:36;1244,317;19,867;1,408
2021/09/20 07:05:36;1244,783;19,867;1,392
2021/09/20 07:35:36;1245,600;19,863;1,364
2021/09/20 08:05:36;1245,775;19,837;1,340
2021/09/20 08:35:36;1246,242;19,813;1,316
2021/09/20 09:05:36;1246,125;19,777;1,304
2021/09/20 09:35:36;1246,825;19,757;1,332
2021/09/20 10:05:36;1246,883;19,707;1,276
2021/09/20 10:35:36;1247,233;19,720;1,264
2021/09/20 11:05:36;1248,167;19,740;1,236
2021/09/20 11:35:36;1247,875;19,763;1,408
2021/09/20 12:05:36;1247,700;19,750;1,296
2021/09/20 12:35:36;1248,167;19,750;1,344
2021/09/20 13:05:36;1248,283;19,767;1,472
2021/09/20 13:35:36;1248,925;19,773;1,540
2021/09/20 14:05:36;1248,983;19,777;1,560
2021/09/20 14:35:36;1249,217;19,787;1,556
2021/09/20 15:05:36;1248,633;19,800;1,460
2021/09/20 15:35:36;1248,750;19,827;1,244
2021/09/20 16:05:36;1248,750;19,860;1,184
2021/09/20 16:35:36;1248,750;19,893;1,172
2021/09/20 17:05:36;1248,400;19,900;1,176
2021/09/20 17:35:36;1249,042;19,923;1,164
2021/09/20 18:05:36;1249,217;19,923;1,176
2021/09/20 18:35:36;1249,975;19,917;1,164
2021/09/20 19:05:36;1250,267;19,897;1,228
2021/09/20 19:35:36;1250,558;19,890;1,224
2021/09/20 20:05:36;1251,142;19,883;1,216
2021/09/20 20:35:36;1251,725;19,880;1,216
2021/09/20 21:05:36;1252,658;19,890;1,256
2021/09/20 21:35:36;1253,242;19,880;1,272
2021/09/20 22:05:36;1253,358;19,857;1,280
2021/09/20 22:35:36;1253,358;19,827;1,256
2021/09/20 23:05:36;1253,708;19,823;1,268
2021/09/20 23:35:36;1253,708;19,780;1,296
2021/09/21 00:05:36;1253,533;19,750;1,368
2021/09/21 00:35:36;1253,825;19,720;1,764
2021/09/21 01:05:36;1254,117;19,693;1,820
2021/09/21 01:35:36;1254,292;19,687;2,116
2021/09/21 02:05:36;1254,525;19,590;2,080
2021/09/21 02:35:36;1254,642;19,427;2,284
2021/09/21 03:05:36;1254,758;19,470;2,256
2021/09/21 03:35:36;1254,817;19,507;1,852
2021/09/21 04:05:36;1254,233;19,520;1,672
2021/09/21 04:35:36;1254,583;19,447;1,488
2021/09/21 05:05:36;1254,933;19,413;1,420
2021/09/21 05:35:36;1254,817;19,413;1,408
2021/09/21 06:05:36;1254,933;19,367;1,360
2021/09/21 06:35:36;1255,167;19,370;1,384
2021/09/21 07:05:36;1254,933;19,323;1,352
2021/09/21 07:35:36;1255,108;19,323;1,376
2021/09/21 08:05:36;1255,633;19,297;1,340
2021/09/21 08:35:36;1256,158;19,113;1,344
2021/09/21 09:05:36;1256,333;19,127;1,272
2021/09/21 09:35:36;1257,033;19,060;1,512
2021/09/21 10:05:36;1256,217;19,030;1,264
2021/09/21 10:35:36;1257,733;19,030;1,272
2021/09/21 11:05:36;1257,733;19,040;1,284
2021/09/21 11:35:36;1257,150;19,047;1,272
2021/09/21 12:05:36;1257,033;19,043;1,240
2021/09/21 12:35:36;1256,450;19,063;1,320
2021/09/21 13:05:36;1256,217;19,117;1,660
2021/09/21 13:35:36;1256,100;19,173;2,000
2021/09/21 14:05:36;1256,217;19,230;2,104
2021/09/21 14:35:36;1255,983;19,207;2,040
2021/09/21 15:05:36;1255,633;19,210;1,996
2021/09/21 15:35:36;1255,692;19,197;1,912
2021/09/21 16:05:36;1255,575;19,257;1,920
2021/09/21 16:35:36;1255,108;19,320;1,564
2021/09/21 17:05:36;1254,933;19,313;1,636
2021/09/21 17:35:36;1254,933;19,327;1,608
2021/09/21 18:05:36;1254,758;19,333;1,432
2021/09/21 18:35:36;1255,050;19,353;1,388
2021/09/21 19:05:36;1254,758;19,353;1,348
