"Plot Title: oude veurne vaart"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
1756,20/11/24 00:30:12,2755.0,12.12,,,,
1757,20/11/24 01:00:12,2634.2,12.17,,,,
1758,20/11/24 01:30:12,2574.5,12.15,,,,
1759,20/11/24 02:00:12,2522.3,12.11,,,,
1760,20/11/24 02:30:12,2492.6,12.07,,,,
1761,20/11/24 03:00:12,2528.4,12.13,,,,
1762,20/11/24 03:30:12,2591.5,12.21,,,,
1763,20/11/24 04:00:12,2600.1,12.19,,,,
1764,20/11/24 04:30:12,2603.7,12.17,,,,
1765,20/11/24 05:00:12,2596.4,12.12,,,,
1766,20/11/24 05:30:12,2583.0,12.04,,,,
1767,20/11/24 06:00:12,2631.1,12.07,,,,
1768,20/11/24 06:30:12,2577.0,11.97,,,,
1769,20/11/24 07:00:12,2788.1,12.08,,,,
1770,20/11/24 07:30:12,2700.6,11.98,,,,
1771,20/11/24 08:00:12,2698.8,11.95,,,,
1772,20/11/24 08:30:12,2761.2,11.89,,,,
1773,20/11/24 09:00:12,2549.6,11.68,,,,
1774,20/11/24 09:30:12,2416.5,11.54,,,,
1775,20/11/24 10:00:12,2333.3,11.35,,,,
1776,20/11/24 10:30:12,2209.3,10.88,,,,
1777,20/11/24 11:00:12,1756.2,10.54,,,,
1778,20/11/24 11:30:12,1377.0,10.48,,,,
1779,20/11/24 12:00:12,1080.8,10.32,,,,
1780,20/11/24 12:30:12,855.1,10.32,,,,
1781,20/11/24 13:00:12,806.5,10.29,,,,
1782,20/11/24 13:30:12,810.1,10.38,,,,
1783,20/11/24 14:00:12,833.6,10.32,,,,
1784,20/11/24 14:30:12,850.5,10.27,,,,
1785,20/11/24 15:00:12,860.2,10.25,,,,
1786,20/11/24 15:30:12,865.4,10.22,,,,
1787,20/11/24 16:00:12,865.9,10.22,,,,
1788,20/11/24 16:30:12,863.9,10.25,,,,
1789,20/11/24 17:00:12,860.8,10.23,,,,
1790,20/11/24 17:30:12,855.6,10.17,,,,
1791,20/11/24 18:00:12,862.8,10.14,,,,
1792,20/11/24 18:30:12,865.4,10.08,,,,
1793,20/11/24 19:00:12,863.9,10.02,,,,
1794,20/11/24 19:30:12,866.4,9.99,,,,
1795,20/11/24 20:00:12,872.6,9.99,,,,
1796,20/11/24 20:30:12,872.1,9.94,,,,
1797,20/11/24 21:00:12,871.6,9.91,,,,
1798,20/11/24 21:30:12,877.8,9.59,,,,
1799,20/11/24 22:00:12,862.8,9.54,,,,
1800,20/11/24 22:30:12,900.0,9.46,,,,
1801,20/11/24 23:00:12,1042.4,9.39,,,,
1802,20/11/24 23:30:12,1061.0,9.28,,,,
1803,21/11/24 00:00:12,1001.6,9.23,,,,
1804,21/11/24 00:30:12,947.4,9.23,,,,
1805,21/11/24 01:00:12,925.5,9.22,,,,
1806,21/11/24 01:30:12,912.5,9.18,,,,
1807,21/11/24 02:00:12,904.7,9.16,,,,
1808,21/11/24 02:30:12,901.1,9.14,,,,
1809,21/11/24 03:00:12,901.1,9.17,,,,
1810,21/11/24 03:30:12,899.5,9.16,,,,
1811,21/11/24 04:00:12,897.4,9.09,,,,
1812,21/11/24 04:30:12,898.0,9.12,,,,
1813,21/11/24 05:00:12,896.9,9.07,,,,
1814,21/11/24 05:30:12,896.9,9.05,,,,
1815,21/11/24 06:00:12,895.9,9.03,,,,
1816,21/11/24 06:30:12,895.9,9.03,,,,
1817,21/11/24 07:00:12,895.9,9.00,,,,
1818,21/11/24 07:30:12,894.3,8.94,,,,
1819,21/11/24 08:00:12,894.3,8.94,,,,
1820,21/11/24 08:30:12,894.8,8.93,,,,
1821,21/11/24 09:00:12,894.3,8.86,,,,
1822,21/11/24 09:30:12,900.0,8.69,,,,
1823,21/11/24 10:00:12,885.0,8.51,,,,
1824,21/11/24 10:30:12,752.4,8.40,,,,
1825,21/11/24 11:00:12,694.4,8.39,,,,
1826,21/11/24 11:30:12,702.9,8.42,,,,
1827,21/11/24 12:00:12,720.8,8.45,,,,
1828,21/11/24 12:30:12,742.8,8.53,,,,
1829,21/11/24 13:00:12,754.4,8.46,,,,
1830,21/11/24 13:30:12,747.9,8.45,,,,
1831,21/11/24 14:00:12,733.3,8.42,,,,
1832,21/11/24 14:30:12,730.8,8.41,,,,
1833,21/11/24 15:00:12,729.8,8.41,,,,
1834,21/11/24 15:30:12,730.3,8.41,,,,
1835,21/11/24 16:00:12,730.8,8.42,,,,
1836,21/11/24 16:30:12,730.8,8.41,,,,
1837,21/11/24 17:00:12,731.8,8.42,,,,
1838,21/11/24 17:30:12,731.3,8.40,,,,
1839,21/11/24 18:00:12,729.8,8.36,,,,
1840,21/11/24 18:30:12,729.8,8.35,,,,
1841,21/11/24 19:00:12,728.3,8.31,,,,
1842,21/11/24 19:30:12,727.8,8.30,,,,
1843,21/11/24 20:00:12,727.8,8.28,,,,
1844,21/11/24 20:30:12,725.8,8.22,,,,
1845,21/11/24 21:00:12,726.3,8.19,,,,
1846,21/11/24 21:30:12,719.8,8.18,,,,
1847,21/11/24 22:00:12,674.6,8.16,,,,
1848,21/11/24 22:30:12,644.1,8.08,,,,
1849,21/11/24 23:00:12,686.0,8.12,,,,
1850,21/11/24 23:30:12,710.3,8.09,,,,
1851,22/11/24 00:00:12,712.3,8.04,,,,
1852,22/11/24 00:30:12,693.4,7.98,,,,
1853,22/11/24 01:00:12,663.3,7.91,,,,
1854,22/11/24 01:30:12,626.1,7.82,,,,
1855,22/11/24 02:00:12,588.2,7.73,,,,
1856,22/11/24 02:30:12,551.2,7.64,,,,
1857,22/11/24 03:00:12,518.9,7.58,,,,
1858,22/11/24 03:30:12,502.4,7.53,,,,
1859,22/11/24 04:00:12,490.6,7.45,,,,
1860,22/11/24 04:30:12,485.9,7.44,,,,
1861,22/11/24 05:00:12,483.6,7.45,,,,
1862,22/11/24 05:30:12,485.5,7.46,,,,
1863,22/11/24 06:00:12,482.2,7.42,,,,
1864,22/11/24 06:30:12,480.3,7.40,,,,
1865,22/11/24 07:00:12,478.5,7.39,,,,
1866,22/11/24 07:30:12,476.1,7.35,,,,
1867,22/11/24 08:00:12,477.1,7.33,,,,
1868,22/11/24 08:30:12,477.1,7.32,,,,
1869,22/11/24 09:00:12,474.3,7.27,,,,
1870,22/11/24 09:30:12,472.4,7.27,,,,
1871,22/11/24 10:00:12,466.3,7.24,,,,
1872,22/11/24 10:30:12,443.6,7.12,,,,
1873,22/11/24 11:00:12,451.9,7.03,,,,
1874,22/11/24 11:30:12,453.8,6.95,,,,
1875,22/11/24 12:00:12,451.5,6.91,,,,
1876,22/11/24 12:30:12,470.5,6.90,,,,
1877,22/11/24 13:00:12,489.2,6.95,,,,
1878,22/11/24 13:30:12,501.4,7.05,,,,
1879,22/11/24 14:00:12,511.3,7.03,,,,
1880,22/11/24 14:30:12,510.9,6.96,,,,
1881,22/11/24 15:00:12,510.9,6.94,,,,
1882,22/11/24 15:30:12,510.4,6.92,,,,
1883,22/11/24 16:00:12,510.4,6.95,,,,
1884,22/11/24 16:30:12,511.3,6.95,,,,
1885,22/11/24 17:00:12,511.3,6.96,,,,
1886,22/11/24 17:30:12,511.8,6.97,,,,
1887,22/11/24 18:00:12,512.3,6.97,,,,
1888,22/11/24 18:30:12,511.8,6.97,,,,
1889,22/11/24 19:00:12,511.3,6.96,,,,
1890,22/11/24 19:30:12,511.3,6.96,,,,
1891,22/11/24 20:00:12,509.9,6.95,,,,
1892,22/11/24 20:30:12,509.9,6.92,,,,
1893,22/11/24 21:00:12,508.5,6.91,,,,
1894,22/11/24 21:30:12,508.5,6.91,,,,
1895,22/11/24 22:00:12,508.5,6.90,,,,
1896,22/11/24 22:30:12,501.0,6.87,,,,
1897,22/11/24 23:00:12,474.7,6.82,,,,
1898,22/11/24 23:30:12,474.3,6.77,,,,
1899,23/11/24 00:00:12,486.4,6.77,,,,
1900,23/11/24 00:30:12,497.7,6.74,,,,
1901,23/11/24 01:00:12,527.0,6.81,,,,
1902,23/11/24 01:30:12,595.0,7.00,,,,
1903,23/11/24 02:00:12,650.0,7.09,,,,
1904,23/11/24 02:30:12,671.2,6.96,,,,
1905,23/11/24 03:00:12,662.8,6.82,,,,
1906,23/11/24 03:30:12,656.4,6.80,,,,
1907,23/11/24 04:00:12,651.5,6.77,,,,
1908,23/11/24 04:30:12,645.1,6.73,,,,
1909,23/11/24 05:00:12,641.2,6.73,,,,
1910,23/11/24 05:30:12,637.8,6.72,,,,
1911,23/11/24 06:00:12,636.3,6.73,,,,
1912,23/11/24 06:30:12,636.3,6.74,,,,
1913,23/11/24 07:00:12,639.7,6.77,,,,
1914,23/11/24 07:30:12,641.7,6.78,,,,
1915,23/11/24 08:00:12,642.7,6.80,,,,
1916,23/11/24 08:30:12,646.1,6.81,,,,
1917,23/11/24 09:00:12,651.0,6.82,,,,
1918,23/11/24 09:30:12,654.4,6.82,,,,
1919,23/11/24 10:00:12,656.4,6.82,,,,
1920,23/11/24 10:30:12,606.1,6.65,,,,
1921,23/11/24 11:00:12,543.1,6.59,,,,
1922,23/11/24 11:30:12,512.8,6.62,,,,
1923,23/11/24 12:00:12,520.3,6.60,,,,
1924,23/11/24 12:30:12,527.4,6.58,,,,
1925,23/11/24 13:00:12,527.9,6.54,,,,
1926,23/11/24 13:30:12,523.6,6.55,,,,
1927,23/11/24 14:00:12,520.8,6.63,,,,
1928,23/11/24 14:30:12,533.1,6.71,,,,
1929,23/11/24 15:00:12,534.6,6.62,,,,
1930,23/11/24 15:30:12,540.3,6.58,,,,
1931,23/11/24 16:00:12,547.9,6.55,,,,
1932,23/11/24 16:30:12,538.4,6.54,,,,
1933,23/11/24 17:00:12,532.7,6.54,,,,
1934,23/11/24 17:30:12,525.5,6.54,,,,
1935,23/11/24 18:00:12,521.3,6.54,,,,
1936,23/11/24 18:30:12,518.0,6.54,,,,
1937,23/11/24 19:00:12,516.1,6.54,,,,
1938,23/11/24 19:30:12,517.5,6.55,,,,
1939,23/11/24 20:00:12,516.1,6.56,,,,
1940,23/11/24 20:30:12,514.6,6.56,,,,
1941,23/11/24 21:00:12,517.0,6.58,,,,
1942,23/11/24 21:30:12,516.1,6.59,,,,
1943,23/11/24 22:00:12,518.4,6.59,,,,
1944,23/11/24 22:30:12,520.3,6.60,,,,
1945,23/11/24 23:00:12,517.5,6.62,,,,
1946,23/11/24 23:30:12,517.0,6.64,,,,
1947,24/11/24 00:00:12,518.0,6.65,,,,
1948,24/11/24 00:30:12,517.0,6.67,,,,
1949,24/11/24 01:00:12,516.1,6.69,,,,
1950,24/11/24 01:30:12,516.1,6.71,,,,
1951,24/11/24 02:00:12,517.5,6.72,,,,
1952,24/11/24 02:30:12,517.5,6.74,,,,
1953,24/11/24 03:00:12,517.5,6.77,,,,
1954,24/11/24 03:30:12,517.0,6.78,,,,
1955,24/11/24 04:00:12,518.4,6.80,,,,
1956,24/11/24 04:30:12,524.1,6.82,,,,
1957,24/11/24 05:00:12,523.6,6.82,,,,
1958,24/11/24 05:30:12,520.8,6.85,,,,
1959,24/11/24 06:00:12,527.0,6.86,,,,
1960,24/11/24 06:30:12,527.9,6.86,,,,
1961,24/11/24 07:00:12,529.8,6.87,,,,
1962,24/11/24 07:30:12,529.8,6.90,,,,
1963,24/11/24 08:00:12,533.1,6.95,,,,
1964,24/11/24 08:30:12,534.1,6.95,,,,
1965,24/11/24 09:00:12,534.1,6.96,,,,
1966,24/11/24 09:30:12,528.9,7.00,,,,
1967,24/11/24 10:00:12,535.0,7.00,,,,
1968,24/11/24 10:30:12,539.3,6.99,,,,
1969,24/11/24 11:00:12,576.6,7.00,,,,
1970,24/11/24 11:30:12,614.4,7.01,,,,
1971,24/11/24 12:00:12,801.9,7.06,,,,
1972,24/11/24 12:30:12,1453.7,7.21,,,,
1973,24/11/24 13:00:12,1031.2,7.30,,,,
1974,24/11/24 13:30:12,1730.8,7.37,,,,
1975,24/11/24 14:00:12,990.5,7.50,,,,
1976,24/11/24 14:30:12,782.7,7.58,,,,
1977,24/11/24 15:00:12,796.9,7.64,,,,
1978,24/11/24 15:30:12,1002.1,7.67,,,,
1979,24/11/24 16:00:12,697.4,7.76,,,,
1980,24/11/24 16:30:12,748.9,7.72,,,,
1981,24/11/24 17:00:12,692.0,7.77,,,,
1982,24/11/24 17:30:12,689.5,7.78,,,,
1983,24/11/24 18:00:12,692.0,7.80,,,,
1984,24/11/24 18:30:12,692.5,7.82,,,,
1985,24/11/24 19:00:12,679.1,7.86,,,,
1986,24/11/24 19:30:12,673.2,7.90,,,,
1987,24/11/24 20:00:12,672.2,7.91,,,,
1988,24/11/24 20:30:12,688.5,7.92,,,,
1989,24/11/24 21:00:12,687.0,7.96,,,,
1990,24/11/24 21:30:12,687.5,8.00,,,,
1991,24/11/24 22:00:12,679.6,8.05,,,,
1992,24/11/24 22:30:12,691.0,8.08,,,,
1993,24/11/24 23:00:12,705.4,8.12,,,,
1994,24/11/24 23:30:12,830.0,8.14,,,,
1995,25/11/24 00:00:12,937.0,8.14,,,,
1996,25/11/24 00:30:12,1751.6,8.10,,,,
1997,25/11/24 01:00:12,2793.0,8.05,,,,
1998,25/11/24 01:30:12,4690.7,8.05,,,,
1999,25/11/24 02:00:12,5915.7,7.96,,,,
2000,25/11/24 02:30:12,6076.4,8.04,,,,
2001,25/11/24 03:00:12,5805.6,8.08,,,,
2002,25/11/24 03:30:12,5915.7,8.07,,,,
2003,25/11/24 04:00:12,5914.4,8.03,,,,
2004,25/11/24 04:30:12,5740.6,8.10,,,,
2005,25/11/24 05:00:12,4008.8,8.25,,,,
2006,25/11/24 05:30:12,2174.7,8.31,,,,
2007,25/11/24 06:00:12,1795.7,8.40,,,,
2008,25/11/24 06:30:12,1439.7,8.48,,,,
2009,25/11/24 07:00:12,985.7,8.58,,,,
2010,25/11/24 07:30:12,1017.4,8.64,,,,
2011,25/11/24 08:00:12,776.1,8.69,,,,
2012,25/11/24 08:30:12,767.5,8.73,,,,
2013,25/11/24 09:00:12,731.3,8.76,,,,
2014,25/11/24 09:30:12,716.8,8.77,,,,
2015,25/11/24 10:00:12,1835.8,8.68,,,,
2016,25/11/24 10:30:12,1919.9,8.64,,,,
2017,25/11/24 11:00:12,2728.1,8.58,,,,
2018,25/11/24 11:30:12,3947.7,8.53,,,,
2019,25/11/24 12:00:12,4574.2,8.50,,,,
2020,25/11/24 12:30:12,5693.2,8.50,,,,
2021,25/11/24 13:00:12,6584.0,8.48,,,,
2022,25/11/24 13:30:12,6703.1,8.45,,,,
2023,25/11/24 14:00:12,6534.3,8.54,,,,
2024,25/11/24 14:30:12,6011.0,8.80,,,,
2025,25/11/24 15:00:12,6083.0,8.63,,,,
2026,25/11/24 15:30:12,6241.1,8.63,,,,
2027,25/11/24 16:00:12,4472.6,8.73,,,,
2028,25/11/24 16:30:12,1699.7,8.94,,,,
2029,25/11/24 17:00:12,1864.9,8.94,,,,
2030,25/11/24 17:30:12,1609.6,8.91,,,,
2031,25/11/24 18:00:12,1480.8,8.89,,,,
2032,25/11/24 18:30:12,1291.7,8.89,,,,
2033,25/11/24 19:00:12,1180.5,8.87,,,,
2034,25/11/24 19:30:12,1148.0,8.87,,,,
2035,25/11/24 20:00:12,1124.8,8.89,,,,
2036,25/11/24 20:30:12,1106.5,8.87,,,,
2037,25/11/24 21:00:12,1106.5,8.87,,,,
2038,25/11/24 21:30:12,1114.1,8.87,,,,
2039,25/11/24 22:00:12,1119.4,8.87,,,,
2040,25/11/24 22:30:12,1079.7,8.85,,,,
2041,25/11/24 23:00:12,1079.7,8.86,,,,
2042,25/11/24 23:30:12,1081.3,8.85,,,,
2043,26/11/24 00:00:12,1078.1,8.85,,,,
2044,26/11/24 00:30:12,1621.6,8.85,,,,
2045,26/11/24 01:00:12,2789.9,8.84,,,,
2046,26/11/24 01:30:12,4891.1,8.89,,,,
2047,26/11/24 02:00:12,5358.9,8.84,,,,
2048,26/11/24 02:30:12,5115.9,8.87,,,,
2049,26/11/24 03:00:12,5772.5,8.86,,,,
2050,26/11/24 03:30:12,3816.9,8.75,,,,
2051,26/11/24 04:00:12,2217.1,8.72,,,,
2052,26/11/24 04:30:12,1862.6,8.81,,,,
2053,26/11/24 05:00:12,1706.0,8.93,,,,
2054,26/11/24 05:30:12,1474.0,9.09,,,,
2055,26/11/24 06:00:12,1543.5,9.22,,,,
2056,26/11/24 06:30:12,1387.1,9.30,,,,
2057,26/11/24 07:00:12,1332.0,9.28,,,,
2058,26/11/24 07:30:12,1275.1,9.22,,,,
2059,26/11/24 08:00:12,1308.8,9.22,,,,
2060,26/11/24 08:30:12,1253.7,9.23,,,,
2061,26/11/24 09:00:12,1232.3,9.25,,,,
2062,26/11/24 09:30:12,1275.7,9.25,,,,
2063,26/11/24 10:00:12,1260.3,9.25,,,,
2064,26/11/24 10:30:12,1262.5,9.25,,,,
2065,26/11/24 11:00:12,1208.8,9.23,,,,
2066,26/11/24 11:30:12,1237.3,9.23,,,,
2067,26/11/24 12:00:12,1354.8,9.23,,,,
2068,26/11/24 12:30:12,1557.7,9.22,,,,
2069,26/11/24 13:00:12,1631.3,9.22,,,,
2070,26/11/24 13:30:12,1874.9,9.19,,,,
2071,26/11/24 14:00:12,3428.8,9.14,,,,
2072,26/11/24 14:30:12,3974.2,9.11,,,,
2073,26/11/24 15:00:12,1780.0,9.16,,,,
2074,26/11/24 15:30:12,1493.7,9.61,,,,
2075,26/11/24 16:00:12,1374.3,10.09,,,,
2076,26/11/24 16:30:12,1097.9,10.16,,,,
2077,26/11/24 17:00:12,787.7,9.68,,,,
2078,26/11/24 17:30:12,790.3,9.52,,,,
2079,26/11/24 18:00:12,810.6,9.12,,,,
2080,26/11/24 18:30:12,842.8,9.30,,,,
2081,26/11/24 19:00:12,829.0,10.26,,,,
2082,26/11/24 19:30:12,819.8,10.65,,,,
2083,26/11/24 20:00:12,830.5,10.47,,,,
2084,26/11/24 20:30:12,839.2,10.26,,,,
2085,26/11/24 21:00:12,845.4,10.16,,,,
2086,26/11/24 21:30:12,848.4,10.08,,,,
2087,26/11/24 22:00:12,851.0,10.00,,,,
2088,26/11/24 22:30:12,853.1,9.93,,,,
2089,26/11/24 23:00:12,855.1,9.88,,,,
2090,26/11/24 23:30:12,859.2,9.81,,,,
2091,27/11/24 00:00:12,860.2,9.77,,,,
2092,27/11/24 00:30:12,861.3,9.77,,,,
2093,27/11/24 01:00:12,862.3,9.73,,,,
2094,27/11/24 01:30:12,864.9,9.68,,,,
2095,27/11/24 02:00:12,865.4,9.68,,,,
2096,27/11/24 02:30:12,866.4,9.67,,,,
2097,27/11/24 03:00:12,867.5,9.66,,,,
2098,27/11/24 03:30:12,866.4,9.62,,,,
2099,27/11/24 04:00:12,856.6,9.46,,,,
2100,27/11/24 04:30:12,853.1,9.32,,,,
2101,27/11/24 05:00:12,845.4,9.21,,,,
2102,27/11/24 05:30:12,839.7,9.32,,,,
2103,27/11/24 06:00:12,838.2,9.37,,,,
2104,27/11/24 06:30:12,871.6,9.34,,,,
2105,27/11/24 07:00:12,907.8,9.25,,,,
2106,27/11/24 07:30:12,893.8,9.25,,,,
2107,27/11/24 08:00:12,851.5,9.34,,,,
2108,27/11/24 08:30:12,831.5,9.35,,,,
2109,27/11/24 09:00:12,821.8,9.36,,,,
2110,27/11/24 09:30:12,819.3,9.36,,,,
2111,27/11/24 10:00:12,818.2,9.37,,,,
2112,27/11/24 10:30:12,819.8,9.36,,,,
2113,27/11/24 11:00:12,817.2,9.39,,,,
2114,27/11/24 11:30:12,821.3,9.39,,,,
2115,27/11/24 12:00:12,824.4,9.39,,,,
2116,27/11/24 12:30:12,819.3,9.43,,,,
2117,27/11/24 13:00:12,820.3,9.45,,,,
2118,27/11/24 13:30:12,822.8,9.46,,,,
2119,27/11/24 14:00:12,821.8,9.48,,,,
2120,27/11/24 14:30:12,823.3,9.50,,,,
2121,27/11/24 15:00:12,822.3,9.54,,,,
2122,27/11/24 15:30:12,821.8,9.57,,,,
2123,27/11/24 16:00:12,869.5,9.59,,,,
2124,27/11/24 16:30:12,894.3,9.58,,,,
2125,27/11/24 17:00:12,848.4,9.64,,,,
2126,27/11/24 17:30:12,820.8,9.63,,,,
2127,27/11/24 18:00:12,792.8,9.66,,,,
2128,27/11/24 18:30:12,795.8,9.71,,,,
2129,27/11/24 19:00:12,809.6,9.75,,,,
2130,27/11/24 19:30:12,816.7,9.67,,,,
2131,27/11/24 20:00:12,817.2,9.61,,,,
2132,27/11/24 20:30:12,813.1,9.54,,,,
2133,27/11/24 21:00:12,808.6,9.49,,,,
2134,27/11/24 21:30:12,807.0,9.48,,,,
2135,27/11/24 22:00:12,805.0,9.45,,,,
2136,27/11/24 22:30:12,807.0,9.45,,,,
2137,27/11/24 23:00:12,811.1,9.48,,,,
2138,27/11/24 23:30:12,812.1,9.48,,,,
2139,28/11/24 00:00:12,814.2,9.46,,,,
2140,28/11/24 00:30:12,816.7,9.46,,,,
2141,28/11/24 01:00:12,820.8,9.48,,,,
2142,28/11/24 01:30:12,828.5,9.48,,,,
2143,28/11/24 02:00:12,829.0,9.49,,,,
2144,28/11/24 02:30:12,834.6,9.49,,,,
2145,28/11/24 03:00:12,838.2,9.48,,,,
2146,28/11/24 03:30:12,837.7,9.48,,,,
2147,28/11/24 04:00:12,878.3,9.49,,,,
2148,28/11/24 04:30:12,825.9,9.31,,,,
2149,28/11/24 05:00:12,801.4,9.21,,,,
2150,28/11/24 05:30:12,792.8,9.21,,,,
2151,28/11/24 06:00:12,779.6,9.21,,,,
2152,28/11/24 06:30:12,769.5,9.23,,,,
2153,28/11/24 07:00:12,765.5,9.25,,,,
2154,28/11/24 07:30:12,761.4,9.25,,,,
2155,28/11/24 08:00:12,758.4,9.25,,,,
2156,28/11/24 08:30:12,710.3,9.43,,,,
2157,28/11/24 09:00:12,656.4,9.82,,,,
2158,28/11/24 09:30:12,642.7,9.98,,,,
2159,28/11/24 10:00:12,636.8,10.03,,,,
2160,28/11/24 10:30:12,635.3,10.04,,,,
2161,28/11/24 11:00:12,636.8,10.05,,,,
2162,28/11/24 11:30:12,636.8,10.05,,,,
2163,28/11/24 12:00:12,639.3,10.04,,,,
2164,28/11/24 12:30:12,641.7,10.04,,,,
2165,28/11/24 13:00:12,645.1,10.03,,,,
2166,28/11/24 13:30:12,647.6,10.02,,,,
2167,28/11/24 14:00:12,649.0,10.00,,,,
2168,28/11/24 14:30:12,650.0,9.99,,,,
2169,28/11/24 15:00:12,651.5,9.98,,,,
2170,28/11/24 15:30:12,654.4,9.95,,,,
2171,28/11/24 16:00:12,641.2,10.12,,,,
2172,28/11/24 16:30:12,626.5,10.05,,,,
2173,28/11/24 17:00:12,642.2,9.88,,,,
2174,28/11/24 17:30:12,660.3,9.76,,,,
2175,28/11/24 18:00:12,688.0,9.61,,,,
2176,28/11/24 18:30:12,708.9,9.62,,,,
2177,28/11/24 19:00:12,737.3,9.70,,,,
2178,28/11/24 19:30:12,770.5,9.59,,,,
2179,28/11/24 20:00:12,792.8,9.34,,,,
2180,28/11/24 20:30:12,784.2,9.04,,,,
2181,28/11/24 21:00:12,753.9,8.91,,,,
2182,28/11/24 21:30:12,749.4,8.86,,,,
2183,28/11/24 22:00:12,754.4,8.86,,,,
2184,28/11/24 22:30:12,756.4,8.86,,,,
2185,28/11/24 23:00:12,756.4,8.85,,,,
2186,28/11/24 23:30:12,757.9,8.85,,,,
2187,29/11/24 00:00:12,757.4,8.82,,,,
2188,29/11/24 00:30:12,756.9,8.78,,,,
2189,29/11/24 01:00:12,757.4,8.77,,,,
2190,29/11/24 01:30:12,756.4,8.76,,,,
2191,29/11/24 02:00:12,755.9,8.73,,,,
2192,29/11/24 02:30:12,754.4,8.69,,,,
2193,29/11/24 03:00:12,753.4,8.66,,,,
2194,29/11/24 03:30:12,751.9,8.62,,,,
2195,29/11/24 04:00:12,751.4,8.59,,,,
2196,29/11/24 04:30:12,750.9,8.58,,,,
2197,29/11/24 05:00:12,751.4,8.58,,,,
2198,29/11/24 05:30:12,750.9,8.53,,,,
2199,29/11/24 06:00:12,750.9,8.50,,,,
2200,29/11/24 06:30:12,750.4,8.46,,,,
2201,29/11/24 07:00:12,750.4,8.48,,,,
2202,29/11/24 07:30:12,749.9,8.44,,,,
2203,29/11/24 08:00:12,749.4,8.42,,,,
2204,29/11/24 08:30:12,749.9,8.42,,,,
2205,29/11/24 09:00:12,748.4,8.39,,,,
2206,29/11/24 09:30:12,748.4,8.36,,,,
2207,29/11/24 10:00:12,747.4,8.32,,,,
2208,29/11/24 10:30:12,746.4,8.32,,,,
2209,29/11/24 11:00:12,745.9,8.30,,,,
2210,29/11/24 11:30:12,745.4,8.31,,,,
2211,29/11/24 12:00:12,745.9,8.31,,,,
2212,29/11/24 12:30:12,747.4,8.32,,,,
2213,29/11/24 13:00:12,747.4,8.32,,,,
2214,29/11/24 13:30:12,747.9,8.34,,,,
2215,29/11/24 14:00:12,747.4,8.31,,,,
2216,29/11/24 14:30:12,747.9,8.31,,,,
2217,29/11/24 15:00:12,747.9,8.32,,,,
2218,29/11/24 15:30:12,748.9,8.34,,,,
2219,29/11/24 16:00:12,749.4,8.35,,,,
2220,29/11/24 16:30:12,747.9,8.39,,,,
2221,29/11/24 17:00:12,723.3,8.46,,,,
2222,29/11/24 17:30:12,716.8,8.66,,,,
2223,29/11/24 18:00:12,717.8,8.82,,,,
2224,29/11/24 18:30:12,724.3,8.93,,,,
2225,29/11/24 19:00:12,738.8,8.85,,,,
2226,29/11/24 19:30:12,753.9,8.72,,,,
2227,29/11/24 20:00:12,759.4,8.66,,,,
2228,29/11/24 20:30:12,762.0,8.64,,,,
2229,29/11/24 21:00:12,764.5,8.63,,,,
2230,29/11/24 21:30:12,766.5,8.62,,,,
2231,29/11/24 22:00:12,763.0,8.55,,,,
2232,29/11/24 22:30:12,762.5,8.54,,,,
2233,29/11/24 23:00:12,762.0,8.51,,,,
2234,29/11/24 23:30:12,762.0,8.48,,,,
2235,30/11/24 00:00:12,760.9,8.44,,,,
2236,30/11/24 00:30:12,762.0,8.42,,,,
2237,30/11/24 01:00:12,762.0,8.41,,,,
2238,30/11/24 01:30:12,759.9,8.36,,,,
2239,30/11/24 02:00:12,758.4,8.35,,,,
2240,30/11/24 02:30:12,757.4,8.35,,,,
2241,30/11/24 03:00:12,756.9,8.35,,,,
2242,30/11/24 03:30:12,1011.1,8.73,,,,
2243,30/11/24 04:00:12,1119.4,8.82,,,,
2244,30/11/24 04:30:12,1207.8,8.84,,,,
2245,30/11/24 05:00:12,1279.5,8.82,,,,
2246,30/11/24 05:30:12,1148.0,8.69,,,,
2247,30/11/24 06:00:12,810.6,8.16,,,,
2248,30/11/24 06:30:12,823.9,8.04,,,,
2249,30/11/24 07:00:12,853.1,7.95,,,,
2250,30/11/24 07:30:12,846.4,7.94,,,,
2251,30/11/24 08:00:12,806.5,8.03,,,,
2252,30/11/24 08:30:12,765.0,8.04,,,,
2253,30/11/24 09:00:12,763.5,7.98,,,,
2254,30/11/24 09:30:12,795.3,8.00,,,,
2255,30/11/24 10:00:12,822.8,8.09,,,,
2256,30/11/24 10:30:12,838.2,8.17,,,,
2257,30/11/24 11:00:12,840.2,8.25,,,,
2258,30/11/24 11:30:12,839.2,8.26,,,,
2259,30/11/24 12:00:12,839.2,8.27,,,,
2260,30/11/24 12:30:12,841.2,8.28,,,,
2261,30/11/24 13:00:12,841.2,8.27,,,,
2262,30/11/24 13:30:12,842.8,8.27,,,,
