"Plot Title: 21362426"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362426, SEN S/N: 21362426)","Temp, °C (LGR S/N: 21362426, SEN S/N: 21362426)","Coupler Detached (LGR S/N: 21362426)","End Of File (LGR S/N: 21362426)"
3277,07/26/24 08:47:27 PM,901.4,23.23,,
3278,07/26/24 08:52:27 PM,906.2,23.28,,
3279,07/26/24 08:57:27 PM,904.6,23.29,,
3280,07/26/24 09:02:27 PM,907.8,23.29,,
3281,07/26/24 09:07:27 PM,908.9,23.29,,
3282,07/26/24 09:12:27 PM,912.1,23.28,,
3283,07/26/24 09:17:27 PM,911.6,23.28,,
3284,07/26/24 09:22:27 PM,911.0,23.28,,
3285,07/26/24 09:27:27 PM,906.8,23.27,,
3286,07/26/24 09:32:27 PM,905.2,23.26,,
3287,07/26/24 09:37:27 PM,908.4,23.26,,
3288,07/26/24 09:42:27 PM,904.1,23.23,,
3289,07/26/24 09:47:27 PM,902.0,23.22,,
3290,07/26/24 09:52:27 PM,904.6,23.21,,
3291,07/26/24 09:57:27 PM,899.9,23.18,,
3292,07/26/24 10:02:27 PM,900.4,23.18,,
3293,07/26/24 10:07:27 PM,897.7,23.16,,
3294,07/26/24 10:12:27 PM,898.8,23.13,,
3295,07/26/24 10:17:27 PM,896.1,23.13,,
3296,07/26/24 10:22:27 PM,894.5,23.12,,
3297,07/26/24 10:27:27 PM,893.5,23.10,,
3298,07/26/24 10:32:27 PM,891.9,23.08,,
3299,07/26/24 10:37:27 PM,892.9,23.07,,
3300,07/26/24 10:42:27 PM,890.3,23.06,,
3301,07/26/24 10:47:27 PM,892.9,23.05,,
3302,07/26/24 10:52:27 PM,885.0,23.03,,
3303,07/26/24 10:57:27 PM,886.0,23.02,,
3304,07/26/24 11:02:27 PM,886.0,23.01,,
3305,07/26/24 11:07:27 PM,878.6,23.00,,
3306,07/26/24 11:12:27 PM,887.1,22.98,,
3307,07/26/24 11:17:27 PM,884.5,22.97,,
3308,07/26/24 11:22:27 PM,884.5,22.97,,
3309,07/26/24 11:27:27 PM,888.7,22.95,,
3310,07/26/24 11:32:27 PM,881.8,22.94,,
3311,07/26/24 11:37:27 PM,879.2,22.91,,
3312,07/26/24 11:42:27 PM,880.2,22.90,,
3313,07/26/24 11:47:27 PM,878.6,22.90,,
3314,07/26/24 11:52:27 PM,887.1,22.89,,
3315,07/26/24 11:57:27 PM,879.7,22.87,,
3316,07/27/24 12:02:27 AM,882.9,22.89,,
3317,07/27/24 12:07:27 AM,883.4,22.89,,
3318,07/27/24 12:12:27 AM,883.9,22.87,,
3319,07/27/24 12:17:27 AM,884.5,22.87,,
3320,07/27/24 12:22:27 AM,877.6,22.87,,
3321,07/27/24 12:27:27 AM,881.3,22.87,,
3322,07/27/24 12:32:27 AM,889.8,22.86,,
3323,07/27/24 12:37:27 AM,885.5,22.85,,
3324,07/27/24 12:42:27 AM,884.5,22.85,,
3325,07/27/24 12:47:27 AM,888.7,22.85,,
3326,07/27/24 12:52:27 AM,891.9,22.82,,
3327,07/27/24 12:57:27 AM,885.5,22.80,,
3328,07/27/24 01:02:27 AM,892.9,22.80,,
3329,07/27/24 01:07:27 AM,884.5,22.77,,
3330,07/27/24 01:12:27 AM,881.3,22.77,,
3331,07/27/24 01:17:27 AM,883.4,22.75,,
3332,07/27/24 01:22:27 AM,882.3,22.74,,
3333,07/27/24 01:27:27 AM,876.0,22.70,,
3334,07/27/24 01:32:27 AM,865.9,22.70,,
3335,07/27/24 01:37:27 AM,867.0,22.68,,
3336,07/27/24 01:42:27 AM,865.4,22.70,,
3337,07/27/24 01:47:27 AM,863.3,22.69,,
3338,07/27/24 01:52:27 AM,860.1,22.69,,
3339,07/27/24 01:57:27 AM,860.6,22.68,,
3340,07/27/24 02:02:27 AM,861.2,22.66,,
3341,07/27/24 02:07:27 AM,861.2,22.65,,
3342,07/27/24 02:12:27 AM,860.1,22.64,,
3343,07/27/24 02:17:27 AM,863.3,22.64,,
3344,07/27/24 02:22:27 AM,861.2,22.63,,
3345,07/27/24 02:27:27 AM,864.3,22.61,,
3346,07/27/24 02:32:27 AM,861.7,22.60,,
3347,07/27/24 02:37:27 AM,867.0,22.60,,
3348,07/27/24 02:42:27 AM,863.8,22.60,,
3349,07/27/24 02:47:27 AM,851.7,22.60,,
3350,07/27/24 02:52:27 AM,863.8,22.58,,
3351,07/27/24 02:57:27 AM,864.9,22.55,,
3352,07/27/24 03:02:27 AM,877.0,22.56,,
3353,07/27/24 03:07:27 AM,880.7,22.54,,
3354,07/27/24 03:12:27 AM,890.3,22.53,,
3355,07/27/24 03:17:27 AM,881.3,22.53,,
3356,07/27/24 03:22:27 AM,883.9,22.53,,
3357,07/27/24 03:27:27 AM,881.8,22.51,,
3358,07/27/24 03:32:27 AM,878.1,22.50,,
3359,07/27/24 03:37:27 AM,878.1,22.49,,
3360,07/27/24 03:42:27 AM,883.4,22.49,,
3361,07/27/24 03:47:27 AM,882.3,22.49,,
3362,07/27/24 03:52:27 AM,883.9,22.48,,
3363,07/27/24 03:57:27 AM,883.9,22.44,,
3364,07/27/24 04:02:27 AM,887.1,22.45,,
3365,07/27/24 04:07:27 AM,882.9,22.44,,
3366,07/27/24 04:12:27 AM,879.7,22.43,,
3367,07/27/24 04:17:27 AM,880.2,22.43,,
3368,07/27/24 04:22:27 AM,888.2,22.40,,
3369,07/27/24 04:27:27 AM,880.2,22.39,,
3370,07/27/24 04:32:27 AM,881.3,22.37,,
3371,07/27/24 04:37:27 AM,881.3,22.38,,
3372,07/27/24 04:42:27 AM,881.3,22.35,,
3373,07/27/24 04:47:27 AM,890.3,22.34,,
3374,07/27/24 04:52:27 AM,885.0,22.34,,
3375,07/27/24 04:57:27 AM,882.9,22.33,,
3376,07/27/24 05:02:27 AM,878.1,22.32,,
3377,07/27/24 05:07:27 AM,879.2,22.32,,
3378,07/27/24 05:12:27 AM,877.6,22.30,,
3379,07/27/24 05:17:27 AM,880.2,22.29,,
3380,07/27/24 05:22:27 AM,873.9,22.28,,
3381,07/27/24 05:27:27 AM,882.9,22.28,,
3382,07/27/24 05:32:27 AM,879.2,22.28,,
3383,07/27/24 05:37:27 AM,880.7,22.28,,
3384,07/27/24 05:42:27 AM,889.8,22.28,,
3385,07/27/24 05:47:27 AM,880.7,22.26,,
3386,07/27/24 05:52:27 AM,877.6,22.23,,
3387,07/27/24 05:57:27 AM,876.5,22.21,,
3388,07/27/24 06:02:27 AM,874.9,22.23,,
3389,07/27/24 06:07:27 AM,878.6,22.22,,
3390,07/27/24 06:12:27 AM,876.0,22.22,,
3391,07/27/24 06:17:27 AM,873.3,22.22,,
3392,07/27/24 06:22:27 AM,876.0,22.22,,
3393,07/27/24 06:27:27 AM,881.8,22.22,,
3394,07/27/24 06:32:27 AM,890.3,22.21,,
3395,07/27/24 06:37:27 AM,885.0,22.18,,
3396,07/27/24 06:42:27 AM,879.2,22.17,,
3397,07/27/24 06:47:27 AM,873.9,22.16,,
3398,07/27/24 06:52:27 AM,869.6,22.16,,
3399,07/27/24 06:57:27 AM,870.1,22.16,,
3400,07/27/24 07:02:27 AM,872.8,22.14,,
3401,07/27/24 07:07:27 AM,872.8,22.13,,
3402,07/27/24 07:12:27 AM,870.7,22.13,,
3403,07/27/24 07:17:27 AM,870.1,22.12,,
3404,07/27/24 07:22:27 AM,868.6,22.12,,
3405,07/27/24 07:27:27 AM,867.0,22.12,,
3406,07/27/24 07:32:27 AM,870.7,22.09,,
3407,07/27/24 07:37:27 AM,870.7,22.08,,
3408,07/27/24 07:42:27 AM,871.2,22.07,,
3409,07/27/24 07:47:27 AM,869.6,22.09,,
3410,07/27/24 07:52:27 AM,872.8,22.09,,
3411,07/27/24 07:57:27 AM,871.2,22.08,,
3412,07/27/24 08:02:27 AM,870.1,22.07,,
3413,07/27/24 08:07:27 AM,874.4,22.06,,
3414,07/27/24 08:12:27 AM,868.6,22.06,,
3415,07/27/24 08:17:27 AM,864.3,22.07,,
3416,07/27/24 08:22:27 AM,868.0,22.07,,
3417,07/27/24 08:27:27 AM,865.9,22.07,,
3418,07/27/24 08:32:27 AM,864.9,22.07,,
3419,07/27/24 08:37:27 AM,862.7,22.08,,
3420,07/27/24 08:42:27 AM,863.8,22.08,,
3421,07/27/24 08:47:27 AM,863.8,22.07,,
3422,07/27/24 08:52:27 AM,868.0,22.07,,
3423,07/27/24 08:57:27 AM,862.2,22.08,,
3424,07/27/24 09:02:27 AM,864.9,22.09,,
3425,07/27/24 09:07:27 AM,863.3,22.12,,
3426,07/27/24 09:12:27 AM,869.1,22.14,,
3427,07/27/24 09:17:27 AM,869.6,22.17,,
3428,07/27/24 09:22:27 AM,864.3,22.18,,
3429,07/27/24 09:27:27 AM,864.3,22.22,,
3430,07/27/24 09:32:27 AM,864.3,22.23,,
3431,07/27/24 09:37:27 AM,865.9,22.23,,
3432,07/27/24 09:42:27 AM,863.3,22.24,,
3433,07/27/24 09:47:27 AM,867.0,22.24,,
3434,07/27/24 09:52:27 AM,870.1,22.26,,
3435,07/27/24 09:57:27 AM,868.6,22.26,,
3436,07/27/24 10:02:27 AM,863.8,22.26,,
3437,07/27/24 10:07:27 AM,859.0,22.23,,
3438,07/27/24 10:12:27 AM,865.4,22.23,,
3439,07/27/24 10:17:27 AM,862.2,22.27,,
3440,07/27/24 10:22:27 AM,865.9,22.29,,
3441,07/27/24 10:27:27 AM,874.4,22.32,,
3442,07/27/24 10:32:27 AM,868.0,22.34,,
3443,07/27/24 10:37:27 AM,862.7,22.29,,
3444,07/27/24 10:42:27 AM,866.4,22.26,,
3445,07/27/24 10:47:27 AM,858.0,22.27,,
3446,07/27/24 10:52:27 AM,865.9,22.28,,
3447,07/27/24 10:57:27 AM,867.0,22.29,,
3448,07/27/24 11:02:27 AM,870.7,22.32,,
3449,07/27/24 11:07:27 AM,862.2,22.33,,
3450,07/27/24 11:12:27 AM,862.7,22.33,,
3451,07/27/24 11:17:27 AM,860.6,22.33,,
3452,07/27/24 11:22:27 AM,862.2,22.33,,
3453,07/27/24 11:27:27 AM,862.7,22.32,,
3454,07/27/24 11:32:27 AM,869.6,22.34,,
3455,07/27/24 11:37:27 AM,869.1,22.33,,
3456,07/27/24 11:42:27 AM,860.1,22.37,,
3457,07/27/24 11:47:27 AM,869.1,22.34,,
3458,07/27/24 11:52:27 AM,860.1,22.33,,
3459,07/27/24 11:57:27 AM,869.6,22.32,,
3460,07/27/24 12:02:27 PM,871.7,22.33,,
3461,07/27/24 12:07:27 PM,853.2,22.42,,
3462,07/27/24 12:12:27 PM,869.1,22.37,,
3463,07/27/24 12:17:27 PM,864.9,22.35,,
3464,07/27/24 12:22:27 PM,862.2,22.34,,
3465,07/27/24 12:27:27 PM,859.0,22.37,,
3466,07/27/24 12:32:27 PM,857.5,22.38,,
3467,07/27/24 12:37:27 PM,855.9,22.37,,
3468,07/27/24 12:42:27 PM,854.8,22.38,,
3469,07/27/24 12:47:27 PM,851.1,22.39,,
3470,07/27/24 12:52:27 PM,850.6,22.39,,
3471,07/27/24 12:57:27 PM,852.2,22.39,,
3472,07/27/24 01:02:27 PM,858.0,22.40,,
3473,07/27/24 01:07:27 PM,854.8,22.40,,
3474,07/27/24 01:12:27 PM,854.3,22.38,,
3475,07/27/24 01:17:27 PM,847.4,22.40,,
3476,07/27/24 01:22:27 PM,844.8,22.42,,
3477,07/27/24 01:27:27 PM,846.9,22.43,,
3478,07/27/24 01:32:27 PM,849.0,22.44,,
3479,07/27/24 01:37:27 PM,844.8,22.43,,
3480,07/27/24 01:42:27 PM,842.2,22.44,,
3481,07/27/24 01:47:27 PM,846.9,22.48,,
3482,07/27/24 01:52:27 PM,848.5,22.53,,
3483,07/27/24 01:57:27 PM,845.3,22.49,,
3484,07/27/24 02:02:27 PM,847.4,22.48,,
3485,07/27/24 02:07:27 PM,852.2,22.50,,
3486,07/27/24 02:12:27 PM,851.1,22.54,,
3487,07/27/24 02:17:27 PM,847.4,22.56,,
3488,07/27/24 02:22:27 PM,848.0,22.59,,
3489,07/27/24 02:27:27 PM,846.9,22.58,,
3490,07/27/24 02:32:27 PM,845.9,22.56,,
3491,07/27/24 02:37:27 PM,845.9,22.49,,
3492,07/27/24 02:42:27 PM,845.3,22.50,,
3493,07/27/24 02:47:27 PM,845.3,22.54,,
3494,07/27/24 02:52:27 PM,845.9,22.58,,
3495,07/27/24 02:57:27 PM,846.9,22.63,,
3496,07/27/24 03:02:27 PM,847.4,22.68,,
3497,07/27/24 03:07:27 PM,845.3,22.71,,
3498,07/27/24 03:12:27 PM,849.5,22.77,,
3499,07/27/24 03:17:27 PM,852.7,22.89,,
3500,07/27/24 03:22:27 PM,852.7,22.91,,
3501,07/27/24 03:27:27 PM,852.7,22.95,,
3502,07/27/24 03:32:27 PM,854.3,22.95,,
3503,07/27/24 03:37:27 PM,853.2,22.95,,
3504,07/27/24 03:42:27 PM,855.4,22.98,,
3505,07/27/24 03:47:27 PM,857.5,23.00,,
3506,07/27/24 03:52:27 PM,858.5,23.03,,
3507,07/27/24 03:57:27 PM,859.0,23.03,,
3508,07/27/24 04:02:27 PM,858.0,23.03,,
3509,07/27/24 04:07:27 PM,859.6,23.05,,
3510,07/27/24 04:12:27 PM,857.5,23.07,,
3511,07/27/24 04:17:27 PM,858.5,23.05,,
3512,07/27/24 04:22:27 PM,858.0,23.03,,
3513,07/27/24 04:27:27 PM,858.5,23.07,,
3514,07/27/24 04:32:27 PM,860.1,23.15,,
3515,07/27/24 04:37:27 PM,861.2,23.17,,
3516,07/27/24 04:42:27 PM,860.6,23.21,,
3517,07/27/24 04:47:27 PM,859.0,23.15,,
3518,07/27/24 04:52:27 PM,856.4,23.17,,
3519,07/27/24 04:57:27 PM,856.9,23.17,,
3520,07/27/24 05:02:27 PM,855.4,23.08,,
3521,07/27/24 05:07:27 PM,856.9,23.11,,
3522,07/27/24 05:12:27 PM,860.1,23.15,,
3523,07/27/24 05:17:27 PM,863.3,23.16,,
3524,07/27/24 05:22:27 PM,863.8,23.15,,
3525,07/27/24 05:27:27 PM,865.9,23.21,,
3526,07/27/24 05:32:27 PM,861.7,23.23,,
3527,07/27/24 05:37:27 PM,861.7,23.24,,
3528,07/27/24 05:42:27 PM,861.2,23.22,,
3529,07/27/24 05:47:27 PM,860.1,23.16,,
3530,07/27/24 05:52:27 PM,858.5,23.11,,
3531,07/27/24 05:57:27 PM,833.7,23.10,,
3532,07/27/24 06:02:27 PM,829.0,23.05,,
3533,07/27/24 06:07:27 PM,825.9,23.06,,
3534,07/27/24 06:12:27 PM,828.5,22.96,,
3535,07/27/24 06:17:27 PM,832.7,22.96,,
3536,07/27/24 06:22:27 PM,832.7,22.97,,
3537,07/27/24 06:27:27 PM,833.7,22.95,,
3538,07/27/24 06:32:27 PM,829.5,22.89,,
3539,07/27/24 06:37:27 PM,829.0,22.89,,
3540,07/27/24 06:42:27 PM,823.8,22.90,,
3541,07/27/24 06:47:27 PM,824.8,22.94,,
3542,07/27/24 06:52:27 PM,824.3,22.94,,
3543,07/27/24 06:57:27 PM,830.6,22.92,,
3544,07/27/24 07:02:27 PM,833.7,22.86,,
3545,07/27/24 07:07:27 PM,836.4,22.86,,
3546,07/27/24 07:12:27 PM,834.8,22.87,,
3547,07/27/24 07:17:27 PM,833.7,22.87,,
3548,07/27/24 07:22:27 PM,833.7,22.90,,
3549,07/27/24 07:27:27 PM,838.5,22.92,,
3550,07/27/24 07:32:27 PM,836.4,22.92,,
3551,07/27/24 07:37:27 PM,836.4,22.91,,
3552,07/27/24 07:42:27 PM,838.0,22.92,,
3553,07/27/24 07:47:27 PM,836.4,22.92,,
3554,07/27/24 07:52:27 PM,834.3,22.92,,
3555,07/27/24 07:57:27 PM,834.8,22.92,,
3556,07/27/24 08:02:27 PM,840.1,22.95,,
3557,07/27/24 08:07:27 PM,845.9,22.95,,
3558,07/27/24 08:12:27 PM,843.2,22.95,,
3559,07/27/24 08:17:27 PM,842.7,22.95,,
3560,07/27/24 08:22:27 PM,843.7,22.95,,
3561,07/27/24 08:27:27 PM,840.6,22.95,,
3562,07/27/24 08:32:27 PM,841.1,22.94,,
3563,07/27/24 08:37:27 PM,839.0,22.91,,
3564,07/27/24 08:42:27 PM,835.8,22.91,,
3565,07/27/24 08:47:27 PM,839.5,22.91,,
3566,07/27/24 08:52:27 PM,840.6,22.90,,
3567,07/27/24 08:57:27 PM,838.5,22.87,,
3568,07/27/24 09:02:27 PM,838.0,22.86,,
3569,07/27/24 09:07:27 PM,838.0,22.86,,
3570,07/27/24 09:12:27 PM,840.6,22.84,,
3571,07/27/24 09:17:27 PM,840.1,22.82,,
3572,07/27/24 09:22:27 PM,845.3,22.81,,
3573,07/27/24 09:27:27 PM,842.2,22.80,,
3574,07/27/24 09:32:27 PM,840.1,22.80,,
3575,07/27/24 09:37:27 PM,840.6,22.77,,
3576,07/27/24 09:42:27 PM,839.5,22.76,,
3577,07/27/24 09:47:27 PM,838.0,22.74,,
3578,07/27/24 09:52:27 PM,835.3,22.74,,
3579,07/27/24 09:57:27 PM,836.4,22.71,,
3580,07/27/24 10:02:27 PM,834.8,22.69,,
3581,07/27/24 10:07:27 PM,834.8,22.69,,
3582,07/27/24 10:12:27 PM,833.2,22.69,,
3583,07/27/24 10:17:27 PM,833.7,22.66,,
3584,07/27/24 10:22:27 PM,833.7,22.65,,
3585,07/27/24 10:27:27 PM,834.8,22.64,,
3586,07/27/24 10:32:27 PM,830.6,22.64,,
3587,07/27/24 10:37:27 PM,824.3,22.65,,
3588,07/27/24 10:42:27 PM,827.4,22.65,,
3589,07/27/24 10:47:27 PM,827.4,22.65,,
3590,07/27/24 10:52:27 PM,826.9,22.65,,
3591,07/27/24 10:57:27 PM,826.9,22.64,,
3592,07/27/24 11:02:27 PM,825.9,22.64,,
3593,07/27/24 11:07:27 PM,823.2,22.63,,
3594,07/27/24 11:12:27 PM,839.5,22.60,,
3595,07/27/24 11:17:27 PM,843.7,22.60,,
3596,07/27/24 11:22:27 PM,842.2,22.59,,
3597,07/27/24 11:27:27 PM,839.0,22.56,,
3598,07/27/24 11:32:27 PM,838.0,22.55,,
3599,07/27/24 11:37:27 PM,840.1,22.54,,
3600,07/27/24 11:42:27 PM,841.1,22.53,,
3601,07/27/24 11:47:27 PM,842.7,22.51,,
3602,07/27/24 11:52:27 PM,843.7,22.51,,
3603,07/27/24 11:57:27 PM,845.3,22.51,,
3604,07/28/24 12:02:27 AM,842.7,22.51,,
3605,07/28/24 12:07:27 AM,838.5,22.49,,
3606,07/28/24 12:12:27 AM,848.5,22.49,,
3607,07/28/24 12:17:27 AM,848.0,22.49,,
3608,07/28/24 12:22:27 AM,852.2,22.49,,
3609,07/28/24 12:27:27 AM,849.5,22.48,,
3610,07/28/24 12:32:27 AM,850.1,22.47,,
3611,07/28/24 12:37:27 AM,848.0,22.45,,
3612,07/28/24 12:42:27 AM,846.9,22.45,,
3613,07/28/24 12:47:27 AM,845.9,22.44,,
3614,07/28/24 12:52:27 AM,844.8,22.44,,
3615,07/28/24 12:57:27 AM,844.8,22.43,,
3616,07/28/24 01:02:27 AM,844.3,22.43,,
3617,07/28/24 01:07:27 AM,845.9,22.43,,
3618,07/28/24 01:12:27 AM,846.9,22.42,,
3619,07/28/24 01:17:27 AM,845.3,22.42,,
3620,07/28/24 01:22:27 AM,846.4,22.40,,
3621,07/28/24 01:27:27 AM,846.9,22.40,,
3622,07/28/24 01:32:27 AM,846.9,22.42,,
3623,07/28/24 01:37:27 AM,849.0,22.40,,
3624,07/28/24 01:42:27 AM,850.6,22.42,,
3625,07/28/24 01:47:27 AM,850.1,22.39,,
3626,07/28/24 01:52:27 AM,847.4,22.37,,
3627,07/28/24 01:57:27 AM,850.6,22.37,,
3628,07/28/24 02:02:27 AM,851.7,22.37,,
3629,07/28/24 02:07:27 AM,851.1,22.35,,
3630,07/28/24 02:12:27 AM,852.7,22.37,,
3631,07/28/24 02:17:27 AM,853.8,22.37,,
3632,07/28/24 02:22:27 AM,854.8,22.35,,
3633,07/28/24 02:27:27 AM,856.4,22.34,,
3634,07/28/24 02:32:27 AM,855.4,22.34,,
3635,07/28/24 02:37:27 AM,854.8,22.34,,
3636,07/28/24 02:42:27 AM,855.4,22.32,,
3637,07/28/24 02:47:27 AM,856.4,22.30,,
3638,07/28/24 02:52:27 AM,853.8,22.30,,
3639,07/28/24 02:57:27 AM,853.2,22.30,,
3640,07/28/24 03:02:27 AM,853.8,22.29,,
3641,07/28/24 03:07:27 AM,857.5,22.28,,
3642,07/28/24 03:12:27 AM,853.8,22.27,,
3643,07/28/24 03:17:27 AM,848.5,22.24,,
3644,07/28/24 03:22:27 AM,842.7,22.23,,
3645,07/28/24 03:27:27 AM,838.5,22.27,,
3646,07/28/24 03:32:27 AM,836.4,22.24,,
3647,07/28/24 03:37:27 AM,836.9,22.24,,
3648,07/28/24 03:42:27 AM,836.4,22.26,,
3649,07/28/24 03:47:27 AM,835.8,22.26,,
3650,07/28/24 03:52:27 AM,837.4,22.24,,
3651,07/28/24 03:57:27 AM,834.8,22.26,,
3652,07/28/24 04:02:27 AM,843.2,22.24,,
3653,07/28/24 04:07:27 AM,839.0,22.24,,
3654,07/28/24 04:12:27 AM,853.2,22.23,,
3655,07/28/24 04:17:27 AM,861.2,22.23,,
3656,07/28/24 04:22:27 AM,871.7,22.23,,
3657,07/28/24 04:27:27 AM,878.1,22.22,,
3658,07/28/24 04:32:27 AM,870.1,22.21,,
3659,07/28/24 04:37:27 AM,868.6,22.22,,
3660,07/28/24 04:42:27 AM,869.1,22.19,,
3661,07/28/24 04:47:27 AM,870.1,22.19,,
3662,07/28/24 04:52:27 AM,871.2,22.18,,
3663,07/28/24 04:57:27 AM,868.6,22.17,,
3664,07/28/24 05:02:27 AM,872.8,22.14,,
3665,07/28/24 05:07:27 AM,863.8,22.14,,
3666,07/28/24 05:12:27 AM,856.9,22.13,,
3667,07/28/24 05:17:27 AM,851.7,22.14,,
3668,07/28/24 05:22:27 AM,851.7,22.14,,
3669,07/28/24 05:27:27 AM,845.3,22.14,,
3670,07/28/24 05:32:27 AM,846.9,22.12,,
3671,07/28/24 05:37:27 AM,846.9,22.12,,
3672,07/28/24 05:42:27 AM,848.5,22.11,,
3673,07/28/24 05:47:27 AM,849.5,22.11,,
3674,07/28/24 05:52:27 AM,847.4,22.09,,
3675,07/28/24 05:57:27 AM,842.2,22.09,,
3676,07/28/24 06:02:27 AM,845.3,22.08,,
3677,07/28/24 06:07:27 AM,846.4,22.07,,
3678,07/28/24 06:12:27 AM,845.9,22.06,,
3679,07/28/24 06:17:27 AM,847.4,22.06,,
3680,07/28/24 06:22:27 AM,851.1,22.06,,
3681,07/28/24 06:27:27 AM,853.8,22.06,,
3682,07/28/24 06:32:27 AM,852.7,22.06,,
3683,07/28/24 06:37:27 AM,852.2,22.05,,
3684,07/28/24 06:42:27 AM,851.7,22.05,,
3685,07/28/24 06:47:27 AM,854.3,22.03,,
3686,07/28/24 06:52:27 AM,853.8,22.05,,
3687,07/28/24 06:57:27 AM,852.7,22.05,,
3688,07/28/24 07:02:27 AM,852.2,22.03,,
3689,07/28/24 07:07:27 AM,851.1,22.02,,
3690,07/28/24 07:12:27 AM,851.1,22.01,,
3691,07/28/24 07:17:27 AM,851.1,22.02,,
3692,07/28/24 07:22:27 AM,850.1,22.01,,
3693,07/28/24 07:27:27 AM,855.9,22.00,,
3694,07/28/24 07:32:27 AM,849.5,22.00,,
3695,07/28/24 07:37:27 AM,849.5,21.98,,
3696,07/28/24 07:42:27 AM,849.0,21.98,,
3697,07/28/24 07:47:27 AM,848.5,21.97,,
3698,07/28/24 07:52:27 AM,848.5,21.97,,
3699,07/28/24 07:57:27 AM,847.4,21.98,,
3700,07/28/24 08:02:27 AM,850.1,21.98,,
3701,07/28/24 08:07:27 AM,853.8,22.00,,
3702,07/28/24 08:12:27 AM,854.3,22.00,,
3703,07/28/24 08:17:27 AM,855.9,22.00,,
3704,07/28/24 08:22:27 AM,858.5,22.01,,
3705,07/28/24 08:27:27 AM,858.5,22.01,,
3706,07/28/24 08:32:27 AM,862.7,22.00,,
3707,07/28/24 08:37:27 AM,867.0,22.00,,
3708,07/28/24 08:42:27 AM,868.0,21.98,,
3709,07/28/24 08:47:27 AM,871.7,22.00,,
3710,07/28/24 08:52:27 AM,874.4,22.01,,
3711,07/28/24 08:57:27 AM,876.0,22.01,,
3712,07/28/24 09:02:27 AM,877.6,22.00,,
3713,07/28/24 09:07:27 AM,877.6,22.02,,
3714,07/28/24 09:12:27 AM,876.0,22.03,,
3715,07/28/24 09:17:27 AM,877.6,22.06,,
3716,07/28/24 09:22:27 AM,888.2,22.07,,
3717,07/28/24 09:27:27 AM,888.2,22.08,,
3718,07/28/24 09:32:27 AM,883.9,22.11,,
3719,07/28/24 09:37:27 AM,880.7,22.16,,
3720,07/28/24 09:42:27 AM,879.2,22.17,,
3721,07/28/24 09:47:27 AM,878.1,22.17,,
3722,07/28/24 09:52:27 AM,876.0,22.17,,
3723,07/28/24 09:57:27 AM,873.9,22.18,,
3724,07/28/24 10:02:27 AM,884.5,22.22,,
3725,07/28/24 10:07:27 AM,873.9,22.23,,
3726,07/28/24 10:12:27 AM,891.9,22.26,,
3727,07/28/24 10:17:27 AM,904.1,22.26,,
3728,07/28/24 10:22:27 AM,906.8,22.26,,
3729,07/28/24 10:27:27 AM,906.8,22.23,,
3730,07/28/24 10:32:27 AM,905.2,22.24,,
3731,07/28/24 10:37:27 AM,907.3,22.30,,
3732,07/28/24 10:42:27 AM,901.4,22.34,,
3733,07/28/24 10:47:27 AM,905.2,22.35,,
3734,07/28/24 10:52:27 AM,906.8,22.34,,
3735,07/28/24 10:57:27 AM,904.6,22.33,,
3736,07/28/24 11:02:27 AM,904.6,22.35,,
3737,07/28/24 11:07:27 AM,912.1,22.37,,
3738,07/28/24 11:12:27 AM,911.6,22.35,,
3739,07/28/24 11:17:27 AM,914.2,22.35,,
3740,07/28/24 11:22:27 AM,913.2,22.37,,
3741,07/28/24 11:27:27 AM,913.2,22.37,,
3742,07/28/24 11:32:27 AM,914.8,22.37,,
3743,07/28/24 11:37:27 AM,920.1,22.42,,
3744,07/28/24 11:42:27 AM,932.4,22.45,,
3745,07/28/24 11:47:27 AM,932.9,22.48,,
3746,07/28/24 11:52:27 AM,930.8,22.48,,
3747,07/28/24 11:57:27 AM,929.2,22.39,,
3748,07/28/24 12:02:27 PM,948.9,22.40,,
3749,07/28/24 12:07:27 PM,922.7,22.43,,
3750,07/28/24 12:12:27 PM,920.6,22.45,,
3751,07/28/24 12:17:27 PM,921.1,22.54,,
3752,07/28/24 12:22:27 PM,921.1,22.55,,
3753,07/28/24 12:27:27 PM,919.5,22.53,,
3754,07/28/24 12:32:27 PM,921.7,22.49,,
3755,07/28/24 12:37:27 PM,922.7,22.53,,
3756,07/28/24 12:42:27 PM,925.9,22.55,,
3757,07/28/24 12:47:27 PM,932.9,22.58,,
3758,07/28/24 12:52:27 PM,925.9,22.56,,
3759,07/28/24 12:57:27 PM,936.1,22.76,,
3760,07/28/24 01:02:27 PM,929.7,22.61,,
3761,07/28/24 01:07:27 PM,930.2,22.60,,
3762,07/28/24 01:12:27 PM,937.2,22.65,,
3763,07/28/24 01:17:27 PM,934.5,22.81,,
3764,07/28/24 01:22:27 PM,934.5,22.76,,
3765,07/28/24 01:27:27 PM,933.4,22.75,,
3766,07/28/24 01:32:27 PM,931.8,22.74,,
3767,07/28/24 01:37:27 PM,931.8,22.80,,
3768,07/28/24 01:42:27 PM,932.4,22.86,,
3769,07/28/24 01:47:27 PM,933.4,22.94,,
3770,07/28/24 01:52:27 PM,936.6,22.97,,
3771,07/28/24 01:57:27 PM,938.8,23.07,,
